,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
102,Tyler Rogers,32,100,Maj-NL,"Apr 30, 2023",San Francisco,@,San Diego,1,0,,1.0,,0.1,1,2,2,1,1,0,0,54.0,,2,0,0,0,0,0,0,0,0,3,15,0.6,0.13,0.27,0.0,1.0,0.0,6.0,1.0,27.0,1.0,643511
103,JoJo Romero,26,100,Maj-NL,"Apr 30, 2023",St. Louis,@,Los Angeles,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,14,0.86,0.43,0.14,0.75,0.25,0.0,0.75,0.25,6.8,,668941
105,Chris Sale,34,100,Maj-AL,"Apr 30, 2023",Boston,,Cleveland,1,1,1.0,,,6.1,3,1,1,0,5,0,1,1.42,68.0,23,1,0,0,0,0,0,0,0,24,98,0.72,0.17,0.11,0.5,0.28,0.11,0.474,0.167,7.1,,519242
106,Nick Sandlin,26,100,Maj-AL,"Apr 30, 2023",Cleveland,@,Boston,1,0,,,,1.0,2,2,2,0,0,1,0,18.0,,5,0,0,0,0,0,0,0,0,5,24,0.71,0.21,0.08,0.4,0.0,0.0,2.0,0.25,0.0,,680704
107,Gregory Santos,23,100,Maj-AL,"Apr 30, 2023",Chicago,,Tampa Bay,1,0,,,,1.0,1,0,0,0,0,0,1,0.0,,3,0,0,0,1,0,1,0,0,4,11,0.73,0.27,0.09,0.33,0.33,0.0,1.0,0.333,0.0,,666619
108,John Schreiber,29,100,Maj-AL,"Apr 30, 2023",Boston,,Cleveland,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.89,0.33,0.22,1.0,0.0,0.0,1.5,0.5,13.5,,670167
109,Tanner Scott,28,100,Maj-NL,"Apr 30, 2023",Miami,,Chicago,1,0,1.0,,,1.0,2,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.82,0.27,0.0,0.5,0.25,0.0,2.0,0.5,0.0,,656945
110,Paul Sewald,33,100,Maj-AL,"Apr 30, 2023",Seattle,@,Toronto,1,0,1.0,,,1.0,1,0,0,1,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,5,19,0.53,0.05,0.05,0.0,0.5,0.25,2.0,0.25,0.0,0.0,623149
111,Chasen Shreve,32,100,Maj-AL,"Apr 30, 2023",Detroit,,Baltimore,1,0,,,,0.2,2,1,1,0,0,1,0,13.5,,4,1,0,0,0,0,0,0,0,4,11,0.64,0.09,0.0,0.5,0.25,0.0,3.0,0.333,0.0,,592741
112,Chase Silseth,23,100,Maj-AL,"Apr 30, 2023",Los Angeles,@,Milwaukee,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,15,0.67,0.2,0.07,1.0,0.0,0.0,1.0,0.0,0.0,0.0,681217
113,Lucas Sims,29,100,Maj-NL,"Apr 30, 2023",Cincinnati,@,Oakland,1,0,,,,1.0,0,0,0,1,2,0,1,0.0,,3,0,0,0,0,0,0,0,0,5,23,0.48,0.13,0.13,1.0,0.0,0.0,1.0,0.0,18.0,2.0,608371
114,Brady Singer,26,100,Maj-AL,"Apr 30, 2023",Kansas City,@,Minnesota,1,1,,1.0,,2.2,5,8,8,3,5,1,1,27.0,18.0,12,1,0,0,0,0,0,0,0,17,67,0.63,0.18,0.09,0.38,0.38,0.13,3.0,0.667,16.9,1.67,663903
115,Peter Solomon,26,100,Maj-NL,"Apr 30, 2023",Arizona,@,Colorado,1,0,,,,2.1,7,6,6,2,1,0,0,23.14,,14,5,0,0,0,0,0,0,0,16,52,0.6,0.17,0.08,0.23,0.46,0.0,3.857,0.539,3.9,0.5,656981
116,Gregory Soto,28,100,Maj-NL,"Apr 30, 2023",Philadelphia,@,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.75,0.31,0.13,0.0,0.5,0.0,0.0,0.0,9.0,,642397
117,Gabe Speier,28,100,Maj-AL,"Apr 30, 2023",Seattle,@,Toronto,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,13,0.69,0.08,0.08,0.67,0.0,0.0,1.0,0.333,0.0,,642100
118,Josh Staumont,29,100,Maj-AL,"Apr 30, 2023",Kansas City,@,Minnesota,1,0,,,,1.1,1,0,0,0,3,0,0,0.0,,6,0,0,0,0,0,1,0,0,6,27,0.63,0.19,0.22,0.33,0.0,0.33,0.75,0.333,20.3,,622251
119,Justin Steele,27,100,Maj-NL,"Apr 30, 2023",Chicago,@,Miami,1,1,,,,6.0,7,3,2,1,3,0,1,3.0,50.0,22,2,0,0,1,0,1,1,0,24,81,0.72,0.15,0.15,0.42,0.32,0.05,1.333,0.368,4.5,3.0,657006
120,Brock Stewart,31,100,Maj-AL,"Apr 30, 2023",Minnesota,,Kansas City,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,13,0.46,0.08,0.23,1.0,0.0,0.0,1.0,0.0,9.0,1.0,592779
121,Jos\xc3\xa9 Suarez,25,100,Maj-AL,"Apr 30, 2023",Los Angeles,@,Milwaukee,1,1,1.0,,,5.0,2,0,0,3,6,0,0,0.0,66.0,16,1,0,0,1,0,0,0,0,19,77,0.62,0.26,0.17,0.4,0.1,0.1,1.0,0.2,10.8,2.0,660761
122,Brent Suter,33,100,Maj-NL,"Apr 30, 2023",Colorado,,Arizona,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,19,0.53,0.21,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0,608718
123,Noah Syndergaard,30,100,Maj-NL,"Apr 30, 2023",Los Angeles,,St. Louis,1,1,1.0,,,5.1,8,3,3,0,0,0,0,5.06,40.0,22,2,0,0,1,1,0,0,0,23,73,0.63,0.19,0.03,0.43,0.17,0.09,1.5,0.348,0.0,,592789
124,Josh Taylor,30,100,Maj-AL,"Apr 30, 2023",Kansas City,@,Minnesota,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.8,0.13,0.27,1.0,0.0,0.0,1.0,0.5,18.0,,657031
125,Keegan Thompson,28,100,Maj-NL,"Apr 30, 2023",Chicago,@,Miami,1,0,,1.0,,0.1,1,1,1,1,0,0,0,27.0,,1,0,0,0,0,1,0,0,0,3,9,0.56,0.22,0.11,0.5,0.0,0.0,6.0,0.5,0.0,0.0,624522
126,Zack Thompson,25,100,Maj-NL,"Apr 30, 2023",St. Louis,@,Los Angeles,1,0,,1.0,,0.2,1,2,2,2,1,0,0,27.0,,3,1,0,0,0,0,0,0,0,5,17,0.53,0.24,0.12,0.5,0.0,0.5,4.5,0.5,13.5,0.5,668868
127,Justin Topa,32,100,Maj-AL,"Apr 30, 2023",Seattle,@,Toronto,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.71,0.0,0.14,0.67,0.0,0.0,0.0,0.0,0.0,,623437
128,Spencer Turnbull,30,100,Maj-AL,"Apr 30, 2023",Detroit,,Baltimore,1,1,,1.0,,4.0,5,3,2,2,3,1,0,4.5,43.0,18,2,0,0,0,0,1,0,0,20,83,0.6,0.22,0.11,0.47,0.33,0.07,1.75,0.286,6.8,1.5,605513
129,Duane Underwood Jr.,28,100,Maj-NL,"Apr 30, 2023",Pittsburgh,@,Washington,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,14,0.43,0.14,0.0,0.67,0.0,0.0,2.0,0.333,0.0,0.0,621249
130,Jos\xc3\xa9 Urquidy,28,100,Maj-AL,"Apr 30, 2023",Houston,,Philadelphia,1,1,1.0,,,5.1,3,2,2,1,3,2,1,3.38,56.0,19,0,0,0,0,0,0,0,0,21,82,0.7,0.16,0.15,0.06,0.38,0.06,0.75,0.071,5.1,3.0,664353
131,Drew VerHagen,32,100,Maj-NL,"Apr 30, 2023",St. Louis,@,Los Angeles,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.59,0.18,0.06,1.0,0.0,0.0,1.0,0.0,9.0,1.0,572403
132,Alex Vesia,27,100,Maj-NL,"Apr 30, 2023",Los Angeles,,St. Louis,1,0,,,,0.2,1,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.82,0.18,0.09,1.0,0.0,0.0,1.5,1.0,27.0,,681911
133,Austin Voth,31,100,Maj-AL,"Apr 30, 2023",Baltimore,@,Detroit,1,0,1.0,,,2.0,0,0,0,2,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,8,36,0.5,0.17,0.08,0.25,0.0,0.5,1.0,0.0,9.0,1.0,608723
134,Ken Waldichuk,25,100,Maj-AL,"Apr 30, 2023",Oakland,,Cincinnati,1,1,,,,5.2,6,3,3,1,7,1,1,4.76,51.0,23,1,0,0,0,0,1,0,0,25,92,0.65,0.21,0.02,0.13,0.13,0.13,1.235,0.333,11.1,7.0,686610
135,Josh Winder,26,100,Maj-AL,"Apr 30, 2023",Minnesota,,Kansas City,1,0,,,,0.2,3,2,2,1,1,0,0,27.0,,5,1,0,0,0,0,0,0,0,6,23,0.57,0.13,0.09,0.5,0.25,0.0,6.0,0.75,13.5,1.0,680739
136,Jake Woodford,26,100,Maj-NL,"Apr 30, 2023",St. Louis,@,Los Angeles,1,1,,,,3.2,4,3,3,3,2,0,1,7.36,40.0,15,3,0,0,0,0,0,0,0,19,90,0.52,0.17,0.03,0.62,0.23,0.0,1.909,0.308,4.9,0.67,663765
1,Cory Abbott,27,99,Maj-NL,"May 1, 2023",Washington,,Chicago,1,0,,,,2.0,2,1,1,1,1,1,0,4.5,,8,0,0,0,0,0,0,0,0,9,34,0.62,0.29,0.0,0.43,0.14,0.14,1.5,0.167,4.5,1.0,676265
2,Nick Anderson,32,99,Maj-NL,"May 1, 2023",Atlanta,@,New York,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.83,0.25,0.0,0.0,0.0,1.0,0.0,0.0,18.0,,623433
3,Tristan Beck,27,99,Maj-NL,"May 1, 2023",San Francisco,@,Houston,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,18,0.78,0.22,0.22,1.0,0.0,0.0,0.75,0.333,13.5,,663941
4,Brennan Bernardino,31,99,Maj-AL,"May 1, 2023",Boston,,Toronto,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,8,0.63,0.13,0.25,1.0,0.0,0.0,0.0,0.0,13.5,,657514
5,Jos\xc3\xa9 Berr\xc3\xados,29,99,Maj-AL,"May 1, 2023",Toronto,@,Boston,1,1,,,,5.1,11,5,5,2,4,2,0,8.44,28.0,25,2,0,0,2,0,1,0,0,27,94,0.61,0.2,0.11,0.48,0.29,0.05,2.438,0.474,6.8,2.0,621244
6,Phil Bickford,27,99,Maj-NL,"May 1, 2023",Los Angeles,,Philadelphia,1,0,,,,1.1,3,1,1,0,1,0,0,6.75,,6,0,1,0,1,0,0,0,0,6,30,0.67,0.1,0.13,0.4,0.4,0.2,2.25,0.6,6.8,,641360
7,Brandon Bielak,27,99,Maj-AL,"May 1, 2023",Houston,,San Francisco,1,0,,,,4.0,2,2,2,3,6,1,0,4.5,,14,0,0,0,0,0,0,0,0,17,81,0.57,0.2,0.09,0.25,0.38,0.0,1.25,0.143,13.5,2.0,656232
8,Brad Boxberger,35,99,Maj-NL,"May 1, 2023",Chicago,@,Washington,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.0,0.67,0.33,0.0,0.0,0.0,0.0,,502202
9,Jeff Brigham,31,99,Maj-NL,"May 1, 2023",New York,,Atlanta,1,0,,,,1.1,2,3,3,2,1,1,0,20.25,,6,1,0,0,0,0,0,0,0,8,28,0.54,0.07,0.11,0.2,0.2,0.2,3.0,0.25,6.8,0.5,656257
10,Jesse Chavez,39,99,Maj-NL,"May 1, 2023",Atlanta,@,New York,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,9,0.67,0.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,445926
11,Emmanuel Clase,25,99,Maj-AL,"May 1, 2023",Cleveland,@,New York,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.25,1.0,0.0,0.0,0.0,0.0,9.0,,661403
12,Kody Clemens,27,99,Maj-NL,"May 1, 2023",Philadelphia,@,Los Angeles,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,10,0.6,0.4,0.0,1.0,0.0,0.0,1.5,0.0,13.5,1.0,665019
13,John Curtiss,30,99,Maj-NL,"May 1, 2023",New York,,Atlanta,1,0,,,,2.0,1,1,1,0,0,1,0,4.5,,7,0,0,0,0,0,0,0,0,7,24,0.5,0.13,0.04,0.29,0.0,0.29,0.5,0.0,0.0,,595928
14,Enyel De Los Santos,27,99,Maj-AL,"May 1, 2023",Cleveland,@,New York,1,0,1.0,,,0.2,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,1,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,660853
15,Luis Garcia,26,99,Maj-AL,"May 1, 2023",Houston,,San Francisco,1,1,,,,0.0,1,0,0,0,0,0,0,,48.0,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,,,677651
16,Domingo Germ\xc3\xa1n,30,99,Maj-AL,"May 1, 2023",New York,,Cleveland,1,1,,,,8.1,2,1,1,1,6,0,0,1.08,80.0,27,0,0,0,0,0,0,0,0,28,88,0.74,0.23,0.14,0.43,0.14,0.05,0.36,0.095,6.5,6.0,593334
17,Tony Gonsolin,29,99,Maj-NL,"May 1, 2023",Los Angeles,,Philadelphia,1,1,,,,4.2,5,3,3,2,3,1,0,5.79,43.0,19,0,0,0,0,0,0,0,0,21,80,0.65,0.18,0.1,0.38,0.19,0.13,1.5,0.267,5.8,1.5,664062
18,Victor Gonz\xc3\xa1lez,27,99,Maj-NL,"May 1, 2023",Los Angeles,,Philadelphia,1,0,1.0,,,1.1,1,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,18,0.67,0.22,0.0,0.67,0.0,0.0,0.75,0.333,13.5,,624647
19,MacKenzie Gore,24,99,Maj-NL,"May 1, 2023",Washington,,Chicago,1,1,,1.0,,4.0,7,4,4,2,4,1,0,9.0,34.0,19,3,0,0,0,0,1,0,1,21,102,0.65,0.12,0.11,0.47,0.33,0.07,2.25,0.429,9.0,2.0,669022
20,Sean Hjelle,26,99,Maj-NL,"May 1, 2023",San Francisco,@,Houston,1,0,,1.0,,1.0,3,5,5,3,0,0,0,45.0,,6,1,0,1,0,0,0,0,0,9,33,0.45,0.12,0.0,0.33,0.5,0.17,6.0,0.5,0.0,0.0,663546
21,Clay Holmes,30,99,Maj-AL,"May 1, 2023",New York,,Cleveland,1,0,,1.0,,0.0,3,2,2,0,0,0,0,inf,,3,0,0,0,0,0,0,0,0,3,10,0.4,0.0,0.0,0.67,0.33,0.0,,1.0,,,605280
22,Tommy Hunter,36,99,Maj-NL,"May 1, 2023",New York,,Atlanta,1,0,,,,2.0,0,0,0,0,4,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,25,0.72,0.2,0.32,0.5,0.0,0.0,0.0,0.0,18.0,,488984
23,Joe Jim\xc3\xa9nez,28,99,Maj-NL,"May 1, 2023",Atlanta,@,New York,1,0,,,,1.0,2,1,1,0,2,1,0,9.0,,5,0,0,0,0,0,0,0,0,5,28,0.64,0.25,0.11,0.0,0.33,0.0,2.0,0.5,18.0,,641729
24,Craig Kimbrel,35,99,Maj-NL,"May 1, 2023",Philadelphia,@,Los Angeles,1,0,,,,0.2,2,2,2,1,1,1,0,27.0,,4,1,0,0,0,0,1,0,0,5,19,0.53,0.05,0.16,0.0,0.33,0.0,4.5,0.5,13.5,1.0,518886
25,Corey Kluber,37,99,Maj-AL,"May 1, 2023",Boston,,Toronto,1,1,,,,5.1,5,3,3,4,7,1,0,5.06,49.0,21,2,0,0,0,0,1,0,0,25,104,0.57,0.18,0.05,0.14,0.43,0.07,1.688,0.308,11.8,1.75,446372
27,Dylan Lee,28,99,Maj-NL,"May 1, 2023",Atlanta,@,New York,1,0,,,,0.2,1,1,1,1,0,1,0,13.5,,2,0,0,0,0,0,0,0,0,4,20,0.65,0.15,0.0,0.67,0.0,0.0,3.0,0.0,0.0,0.0,669276
28,Casey Legumina,26,99,Maj-NL,"May 1, 2023",Cincinnati,@,San Diego,1,0,,,,2.0,1,0,0,0,3,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,19,0.84,0.37,0.16,1.0,0.0,0.0,0.5,0.25,13.5,,668984
29,Mark Leiter Jr.,32,99,Maj-NL,"May 1, 2023",Chicago,@,Washington,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.77,0.23,0.23,,,,0.0,,27.0,,643410
30,Yunior Marte,28,99,Maj-NL,"May 1, 2023",Philadelphia,@,Los Angeles,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,12,0.75,0.17,0.25,0.33,0.0,0.33,1.0,0.333,9.0,,628708
31,Chris Martin,37,99,Maj-AL,"May 1, 2023",Boston,,Toronto,1,0,,,,1.0,2,0,0,1,1,0,0,0.0,,5,0,0,0,0,0,1,0,0,6,19,0.68,0.21,0.05,0.5,0.5,0.0,3.0,0.5,9.0,1.0,455119
32,Phil Maton,30,99,Maj-AL,"May 1, 2023",Houston,,San Francisco,1,0,,,,2.0,0,0,0,0,0,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,18,0.67,0.22,0.0,0.5,0.17,0.0,0.0,0.0,0.0,,664208
33,Tim Mayza,31,99,Maj-AL,"May 1, 2023",Toronto,@,Boston,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,1,0,0,2,7,0.57,0.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,641835
34,Collin McHugh,36,99,Maj-NL,"May 1, 2023",Atlanta,@,New York,1,0,,,,0.2,2,2,2,0,0,0,2,27.0,,4,0,0,0,0,0,0,0,0,6,22,0.55,0.23,0.05,0.25,0.5,0.0,3.0,0.5,0.0,,543521
35,Tylor Megill,27,99,Maj-NL,"May 1, 2023",New York,,Atlanta,1,1,,,,5.2,4,3,3,3,4,0,1,4.76,50.0,19,2,0,0,2,0,0,0,0,23,87,0.64,0.14,0.08,0.47,0.2,0.0,1.235,0.267,6.4,1.33,656731
36,Shelby Miller,32,99,Maj-NL,"May 1, 2023",Los Angeles,,Philadelphia,1,0,,,,1.2,0,0,0,1,0,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,21,0.57,0.24,0.05,0.4,0.0,0.0,0.6,0.0,0.0,0.0,571946
37,A.J. Minter,29,99,Maj-NL,"May 1, 2023",Atlanta,@,New York,1,0,,,1.0,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,17,0.76,0.06,0.18,0.0,0.67,0.0,1.0,0.0,9.0,,621345
38,Rafael Montero,32,99,Maj-AL,"May 1, 2023",Houston,,San Francisco,1,0,,,,1.0,1,1,1,0,2,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,19,0.63,0.21,0.11,0.5,0.0,0.0,1.0,0.0,18.0,,606160
39,Charlie Morton,39,99,Maj-NL,"May 1, 2023",Atlanta,@,New York,1,1,,1.0,,5.1,6,4,4,3,6,0,0,6.75,43.0,22,2,0,0,1,0,1,0,0,25,92,0.66,0.14,0.13,0.56,0.25,0.06,1.688,0.375,10.1,2.0,450203
40,Stephen Nogosek,28,99,Maj-NL,"May 1, 2023",New York,,Atlanta,1,0,,,,2.2,1,0,0,0,0,0,0,0.0,,9,0,0,0,0,0,0,0,0,9,37,0.7,0.14,0.16,0.56,0.11,0.11,0.375,0.111,0.0,,668665
41,Luis Ortiz,27,99,Maj-NL,"May 1, 2023",Philadelphia,@,Los Angeles,1,0,,,,0.2,2,2,2,2,0,0,0,27.0,,4,0,0,0,0,0,0,0,0,6,25,0.56,0.12,0.08,0.5,0.25,0.0,6.0,0.5,0.0,0.0,656814
42,Nate Pearson,26,99,Maj-AL,"May 1, 2023",Toronto,@,Boston,1,0,,,,2.0,1,0,0,0,3,0,0,0.0,,7,0,0,0,0,0,1,0,0,7,29,0.69,0.14,0.21,0.0,0.5,0.25,0.5,0.25,13.5,,663878
43,Wandy Peralta,31,99,Maj-AL,"May 1, 2023",New York,,Cleveland,1,0,,,,0.2,0,0,0,2,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,4,19,0.53,0.05,0.16,0.0,0.0,0.0,3.0,0.0,13.5,0.5,593974
44,Ryan Pressly,34,99,Maj-AL,"May 1, 2023",Houston,,San Francisco,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.77,0.31,0.15,0.67,0.33,0.0,1.0,0.333,9.0,,519151
45,Cal Quantrill,28,99,Maj-AL,"May 1, 2023",Cleveland,@,New York,1,1,,,,7.1,6,2,2,1,2,1,0,2.45,59.0,27,0,0,0,0,0,0,0,0,28,97,0.59,0.14,0.01,0.28,0.24,0.12,0.955,0.208,2.5,2.0,615698
46,Denyi Reyes,26,99,Maj-NL,"May 1, 2023",New York,,Atlanta,1,1,,1.0,,1.0,5,5,5,1,1,2,0,45.0,23.0,8,0,0,0,0,0,0,0,0,9,37,0.62,0.14,0.08,0.29,0.43,0.14,6.0,0.6,9.0,1.0,660593
47,David Robertson,38,99,Maj-NL,"May 1, 2023",New York,,Atlanta,1,0,,,1.0,2.0,2,0,0,0,4,0,0,0.0,,8,1,0,0,0,0,0,0,0,8,35,0.63,0.2,0.14,0.25,0.25,0.5,1.0,0.5,18.0,,502085
48,Taylor Rogers,32,99,Maj-NL,"May 1, 2023",San Francisco,@,Houston,1,0,,,,0.2,1,0,0,0,0,0,1,0.0,,3,0,0,0,0,0,0,0,0,4,6,0.67,0.17,0.0,0.0,0.33,0.33,1.5,0.333,0.0,,573124
49,Jordan Romano,30,99,Maj-AL,"May 1, 2023",Toronto,@,Boston,1,0,,1.0,,0.0,1,1,1,0,0,1,0,inf,,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,0.0,0.0,0.0,,,,,605447
50,Reiver Sanmartin,27,99,Maj-NL,"May 1, 2023",Cincinnati,@,San Diego,1,0,,,,1.0,3,2,2,2,2,0,0,18.0,,6,0,0,0,0,0,0,0,0,8,37,0.59,0.03,0.19,0.5,0.25,0.0,5.0,0.75,18.0,1.0,665665
51,Drew Smith,29,99,Maj-NL,"May 1, 2023",New York,,Atlanta,1,0,1.0,,,1.1,0,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,17,0.65,0.24,0.0,0.5,0.0,0.5,0.75,0.0,13.5,2.0,622098
53,Drew Smyly,34,99,Maj-NL,"May 1, 2023",Chicago,@,Washington,1,1,1.0,,,7.0,6,1,1,0,2,1,0,1.29,63.0,26,2,0,0,1,0,0,0,0,26,84,0.67,0.18,0.04,0.42,0.21,0.17,0.857,0.217,2.6,,592767
54,Blake Snell,30,99,Maj-NL,"May 1, 2023",San Diego,,Cincinnati,1,1,1.0,,,6.0,8,3,3,0,7,1,0,4.5,51.0,26,1,0,0,0,0,0,0,0,26,101,0.66,0.19,0.17,0.47,0.26,0.0,1.333,0.389,10.5,,605483
55,Ryne Stanek,31,99,Maj-AL,"May 1, 2023",Houston,,San Francisco,1,0,1.0,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.0,0.67,0.0,0.0,0.0,0.0,0.0,,592773
56,Spencer Strider,24,99,Maj-NL,"May 1, 2023",Atlanta,@,New York,1,1,1.0,,,5.0,5,4,4,3,8,1,1,7.2,46.0,20,0,1,0,0,0,2,0,0,24,107,0.69,0.19,0.13,0.25,0.25,0.25,1.6,0.364,14.4,2.67,675911
57,Ross Stripling,33,99,Maj-NL,"May 1, 2023",San Francisco,@,Houston,1,1,,,,5.0,5,2,2,0,5,0,0,3.6,54.0,20,0,0,0,0,0,1,0,0,20,73,0.7,0.12,0.18,0.53,0.33,0.0,1.0,0.333,9.0,,548389
58,Domingo Tapia,31,99,Maj-NL,"May 1, 2023",San Diego,,Cincinnati,1,0,,,1.0,2.0,0,0,0,0,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,26,0.65,0.23,0.12,0.75,0.0,0.0,0.0,0.0,9.0,,593619
59,Mason Thompson,25,99,Maj-NL,"May 1, 2023",Washington,,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.08,0.23,0.0,0.0,1.0,0.0,0.0,18.0,,666168
60,Michael Tonkin,33,99,Maj-NL,"May 1, 2023",Atlanta,@,New York,1,0,,,,1.2,1,0,0,0,1,0,0,0.0,,6,1,0,0,0,0,0,0,0,6,17,0.76,0.24,0.12,0.4,0.2,0.0,0.6,0.2,5.4,,543859
61,Andrew Vasquez,29,99,Maj-NL,"May 1, 2023",Philadelphia,@,Los Angeles,1,0,,,,1.2,2,1,1,1,4,0,0,5.4,,7,1,0,0,0,0,0,0,0,8,30,0.63,0.2,0.2,0.0,0.33,0.0,1.8,0.667,21.6,4.0,607755
62,Taijuan Walker,30,99,Maj-NL,"May 1, 2023",Philadelphia,@,Los Angeles,1,1,,1.0,,3.1,8,8,8,3,6,3,0,21.6,15.0,18,0,0,0,0,0,0,0,0,21,82,0.63,0.2,0.13,0.25,0.33,0.08,3.3,0.556,16.2,2.0,592836
63,Thaddeus Ward,26,99,Maj-NL,"May 1, 2023",Washington,,Chicago,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,1,1,6,28,0.64,0.25,0.07,0.8,0.0,0.2,0.5,0.2,4.5,,663658
64,Luke Weaver,29,99,Maj-NL,"May 1, 2023",Cincinnati,@,San Diego,1,1,,1.0,,4.1,9,4,4,2,3,0,0,8.31,30.0,20,3,0,0,1,0,0,0,0,22,79,0.68,0.2,0.1,0.35,0.41,0.06,2.539,0.529,6.2,1.5,596133
65,Steven Wilson,28,99,Maj-NL,"May 1, 2023",San Diego,,Cincinnati,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.33,0.25,0.0,0.0,1.0,0.0,0.0,18.0,,621051
66,Josh Winckowski,25,99,Maj-AL,"May 1, 2023",Boston,,Toronto,1,0,1.0,,,2.0,2,2,1,1,1,0,0,4.5,,9,1,0,0,0,0,0,0,0,10,30,0.7,0.13,0.07,0.5,0.25,0.0,1.5,0.25,4.5,1.0,670174
67,Alex Young,29,99,Maj-NL,"May 1, 2023",Cincinnati,@,San Diego,1,0,,,,0.2,3,2,2,0,1,1,0,27.0,,5,1,0,0,0,0,0,0,0,5,19,0.68,0.21,0.05,0.0,1.0,0.0,4.5,0.667,13.5,,622065
