,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
276,Yoshinobu Yamamoto,LAD,5,2,1.5,3.51,0,0,59.0,243,52,24,23,6,13,0,1,1,0,69,74,55,30,4,308,648,956,43,5,1,0,10.53,1.98,5.31,7.93,0.92,0.227,1.1,0.299,0.7290000000000001,2.82,1.35,0.18899999999999997,0.465,0.34600000000000003,0.073,0.109,0.068,0.0,2.9,2.81,0.17,-3.33,3.5,5.46,0.54,0.79,0.75,0.87,0.86,11,0.77,-0.56,0.40700000000000003,95.3,0.027000000000000003,85.8,0.057999999999999996,91.2,0.249,78.0,,,0.259,90.0,,,0.003,,1.0,0.3,1.4,0.4,,0.0,,0.26,1.26,2.6,0.18,,0.02,,0.33899999999999997,0.6709999999999999,0.484,0.599,0.846,0.748,0.43700000000000006,0.63,0.121,0,0,0,90,72,72,0.284,0.053,2.93,6.56,0.69,0.23,0.381,0.33799999999999997,0.281,0.163,0.48100000000000004,0.35600000000000004,3.07,0.36200000000000004,18.6,0.2,125.0,62.0,203.0,95.0,91.0,94,86.0,102.0,102.0,129,64,95.0,106.0,95.0,101.0,95.0,96.0,115.0,97.0,91.0,117.0,88.9,9.0,14,0.08800000000000001,109.7,70,0.43799999999999994,160,0.195,0.316,3.4
134,Trevor Williams,WSN,4,0,1.5,2.29,0,0,51.0,201,41,15,13,2,14,0,0,0,1,43,67,53,24,5,310,516,826,28,4,0,0,7.59,2.47,3.07,7.24,0.35,0.219,1.08,0.275,0.7659999999999999,2.78,1.26,0.16699999999999998,0.465,0.368,0.094,0.038,0.06,0.0,2.7,3.72,1.29,-2.98,4.27,12.35,1.24,1.11,0.99,0.87,1.33,10,1.13,0.02,0.484,88.8,0.33299999999999996,79.0,,,0.006,76.6,0.177,82.8,,,,,,,9.3,1.6,,-0.7,-1.0,,,2.33,0.6,,-13.96,-0.68,,,0.305,0.6859999999999999,0.449,0.726,0.8690000000000001,0.809,0.37799999999999995,0.5770000000000001,0.086,0,0,0,57,70,95,0.214,0.07,3.88,4.94,-0.48,0.14400000000000002,0.424,0.285,0.292,0.16,0.507,0.33299999999999996,4.1,0.294,17.5,-0.6,90.0,77.0,117.0,87.0,35.0,91,84.0,94.0,108.0,97,83,84.0,106.0,101.0,35.0,105.0,81.0,119.0,95.0,96.0,109.0,89.6,12.7,8,0.055999999999999994,108.9,59,0.41,144,0.16899999999999998,0.255,3.19
195,MacKenzie Gore,WSN,4,4,1.5,2.91,0,0,58.2,247,58,25,19,5,17,0,3,3,0,72,59,53,41,1,370,673,1043,24,6,2,0,11.05,2.61,4.24,8.9,0.77,0.256,1.28,0.353,0.746,2.8,1.11,0.268,0.386,0.34600000000000003,0.019,0.094,0.102,0.0,3.74,2.96,0.54,-4.47,5.01,6.51,0.66,1.06,0.98,0.88,0.95,11,0.44,0.07,0.5429999999999999,96.7,0.146,91.7,,,0.204,83.4,0.107,85.6,,,,,,,0.2,1.9,,1.0,-1.4,,,0.03,1.24,,0.46,-1.26,,,0.32299999999999995,0.733,0.501,0.584,0.835,0.7440000000000001,0.435,0.547,0.128,0,0,0,73,71,76,0.29100000000000004,0.069,3.07,3.68,0.11,0.223,0.381,0.361,0.258,0.14800000000000002,0.594,0.258,3.16,0.381,19.3,-0.4,131.0,81.0,162.0,107.0,76.0,106,100.0,121.0,105.0,132,82,135.0,88.0,95.0,88.0,95.0,103.0,105.0,88.0,113.0,85.0,87.0,13.4,11,0.071,111.5,55,0.355,155,0.141,0.26899999999999996,3.5
341,Brandon Pfaadt,ARI,2,4,1.5,4.16,0,0,67.0,275,60,35,31,7,12,1,2,1,0,63,74,85,36,13,328,671,999,38,6,2,1,8.46,1.61,5.25,8.06,0.94,0.23,1.07,0.277,0.607,3.23,0.87,0.185,0.379,0.436,0.153,0.08199999999999999,0.081,0.5,3.19,3.65,-0.14,-4.78,4.64,-0.4,-0.03,0.97,0.88,0.83,1.2,11,0.74,-0.89,0.537,92.9,0.306,84.3,,,0.04,79.7,0.11699999999999999,87.5,,,,,0.005,,7.4,-0.1,,-0.4,-1.7,,,1.38,-0.03,,-0.93,-1.47,,,0.325,0.7020000000000001,0.498,0.6459999999999999,0.851,0.779,0.46,0.727,0.11,0,0,0,104,85,93,0.22899999999999998,0.044000000000000004,3.56,5.1,0.93,0.185,0.406,0.27399999999999997,0.32,0.142,0.599,0.259,3.61,0.298,18.7,-0.1,101.0,50.0,201.0,97.0,93.0,95,84.0,95.0,85.0,104,52,93.0,87.0,120.0,77.0,101.0,78.0,130.0,85.0,114.0,85.0,88.7,17.3,8,0.04,114.4,72,0.364,198,0.172,0.282,2.87
251,Nestor Cortes,NYY,3,4,1.4,3.3,0,0,71.0,284,60,27,26,8,15,0,1,0,1,67,60,101,38,10,371,742,1113,33,4,2,0,8.49,1.9,4.47,7.61,1.01,0.224,1.06,0.269,0.7559999999999999,3.38,0.59,0.191,0.302,0.508,0.099,0.079,0.067,0.0,3.33,3.91,0.36,-4.37,4.73,8.37,0.87,0.91,0.84,0.87,1.23,12,1.06,-0.66,0.494,91.7,0.13,77.5,0.307,86.9,,,0.069,83.2,,,,,0.001,,-0.8,-0.8,6.9,,0.1,,,-0.14,-0.52,2.01,,0.14,,,0.314,0.757,0.514,0.723,0.8290000000000001,0.794,0.452,0.599,0.106,0,0,0,87,84,99,0.23600000000000002,0.053,3.75,4.18,-0.09,0.183,0.39299999999999996,0.33799999999999997,0.26899999999999996,0.154,0.537,0.308,3.64,0.317,16.4,1.0,99.0,60.0,166.0,95.0,95.0,96,85.0,96.0,105.0,104,63,96.0,73.0,131.0,73.0,98.0,96.0,109.0,94.0,101.0,102.0,90.9,22.5,12,0.06,113.6,89,0.44299999999999995,201,0.152,0.258,2.96
101,Reese Olson,DET,1,5,1.4,1.92,0,0,56.1,229,40,17,12,1,19,0,3,3,0,47,87,48,24,6,329,562,891,10,6,1,1,7.51,3.04,2.47,6.39,0.16,0.193,1.05,0.245,0.743,2.86,1.81,0.151,0.547,0.302,0.125,0.021,0.069,1.0,2.68,3.83,1.29,-2.99,4.28,9.67,1.02,1.02,0.99,0.88,1.46,10,1.4,-0.13,0.44299999999999995,94.4,0.266,85.1,,,0.06,79.1,0.231,86.6,,,,,0.001,,4.7,2.1,,-0.2,3.0,,,1.2,0.89,,-0.45,1.45,,,0.326,0.674,0.46,0.547,0.887,0.738,0.38299999999999995,0.659,0.12,0,0,0,49,72,96,0.205,0.083,3.94,1.6,-0.94,0.122,0.45,0.344,0.20600000000000002,0.138,0.581,0.281,4.37,0.293,17.6,0.6,88.0,96.0,92.0,80.0,15.0,83,84.0,87.0,103.0,91,99,76.0,132.0,78.0,19.0,112.0,97.0,84.0,83.0,109.0,93.0,90.5,7.4,8,0.05,110.9,70,0.43799999999999994,160,0.16899999999999998,0.29,3.26
171,Ben Brown,CHC,1,1,1.4,2.72,0,0,46.1,184,32,14,14,2,17,0,0,2,0,55,44,48,19,7,244,464,708,23,3,1,0,10.68,3.3,3.24,6.22,0.39,0.192,1.06,0.273,0.758,2.42,0.92,0.171,0.396,0.43200000000000005,0.146,0.042,0.068,0.0,2.25,3.31,1.7,-1.8,3.5,9.68,1.0,0.92,0.91,0.87,1.08,13,1.18,0.67,0.621,96.5,,,,,0.369,86.6,0.01,91.3,,,,,,,3.3,,,6.8,-0.5,,,0.74,,,2.62,-7.5,,,0.311,0.6609999999999999,0.466,0.496,0.831,0.706,0.442,0.636,0.13699999999999998,1,4,0,69,63,85,0.299,0.092,3.17,4.47,0.3,0.207,0.348,0.39299999999999996,0.259,0.17,0.42,0.41100000000000003,3.36,0.402,18.1,-0.5,127.0,103.0,124.0,75.0,38.0,79,82.0,94.0,106.0,136,110,86.0,91.0,119.0,39.0,87.0,112.0,105.0,101.0,80.0,135.0,93.4,15.8,12,0.107,113.7,62,0.5539999999999999,112,0.188,0.325,4.2
309,Jack Flaherty,DET,1,4,1.4,3.84,0,0,61.0,243,57,28,26,9,9,0,3,1,0,81,67,42,39,4,332,637,969,20,4,2,0,11.95,1.33,9.0,8.41,1.33,0.247,1.08,0.34,0.727,2.98,1.6,0.264,0.45299999999999996,0.284,0.095,0.214,0.06,0.0,3.79,2.03,-0.07,-4.59,4.52,3.57,0.35,0.94,0.94,0.89,0.97,10,0.39,-0.46,0.45399999999999996,93.8,0.318,85.1,,,0.183,77.9,0.045,86.2,,,,,0.085,,-1.5,2.5,,2.2,-0.6,,,-0.36,0.88,,1.34,-1.56,,,0.325,0.687,0.466,0.483,0.8190000000000001,0.6759999999999999,0.389,0.617,0.149,0,0,0,98,75,50,0.33299999999999996,0.037000000000000005,2.26,2.95,0.86,0.29600000000000004,0.467,0.293,0.24,0.16699999999999998,0.5329999999999999,0.3,2.28,0.40700000000000003,17.8,0.3,139.0,42.0,333.0,105.0,125.0,106,87.0,121.0,101.0,147,44,133.0,109.0,73.0,198.0,117.0,83.0,97.0,101.0,100.0,99.0,88.1,9.2,7,0.047,113.9,50,0.33299999999999996,150,0.19699999999999998,0.34600000000000003,2.76
154,Sonny Gray,STL,7,2,1.3,2.6,0,0,52.0,207,40,20,15,6,12,0,1,4,1,67,54,45,26,3,246,508,754,32,4,1,0,11.6,2.08,5.58,6.92,1.04,0.206,1.0,0.281,0.74,2.8,1.2,0.20800000000000002,0.43200000000000005,0.36,0.067,0.133,0.07400000000000001,0.0,3.02,2.51,0.96,-2.87,3.83,5.27,0.57,0.98,0.92,0.86,1.07,9,0.64,0.34,0.395,93.0,0.196,85.2,0.151,88.4,0.188,80.3,0.069,89.0,,,,,,,0.7,0.2,0.5,3.2,0.3,,,0.22,0.17,0.43,2.24,0.55,,,0.314,0.654,0.473,0.508,0.848,0.728,0.46799999999999997,0.657,0.129,0,0,0,67,73,65,0.324,0.057999999999999996,2.62,5.54,-0.21,0.266,0.365,0.397,0.23800000000000002,0.16699999999999998,0.516,0.317,2.65,0.41100000000000003,20.8,0.0,138.0,65.0,213.0,83.0,103.0,85,78.0,96.0,104.0,147,69,104.0,99.0,99.0,124.0,91.0,113.0,97.0,99.0,98.0,104.0,89.4,10.5,9,0.071,109.1,43,0.33899999999999997,127,0.198,0.326,3.0
332,George Kirby,SEA,4,5,1.3,4.08,0,0,68.1,279,64,31,31,9,6,0,3,3,1,65,74,86,44,10,314,735,1049,23,5,0,0,8.56,0.79,10.83,8.43,1.19,0.237,1.02,0.281,0.695,3.33,0.86,0.21600000000000003,0.363,0.42200000000000004,0.11599999999999999,0.105,0.068,0.0,3.49,3.39,0.61,-3.99,4.6,2.61,0.23,0.86,0.88,0.87,0.73,12,0.11,0.59,0.608,95.6,0.19899999999999998,86.4,0.01,92.1,0.07,82.4,,,0.114,85.4,,,0.001,,10.0,-2.3,0.1,-1.0,,-4.3,,1.57,-1.12,1.35,-1.43,,-3.65,,0.36700000000000005,0.746,0.539,0.733,0.8420000000000001,0.802,0.45399999999999996,0.6809999999999999,0.107,0,0,0,110,86,85,0.233,0.022000000000000002,3.31,3.03,0.75,0.21100000000000002,0.33799999999999997,0.373,0.289,0.23,0.529,0.24,3.3,0.287,19.8,0.5,100.0,25.0,401.0,106.0,111.0,102,83.0,100.0,96.0,103,26,109.0,88.0,109.0,97.0,84.0,106.0,117.0,140.0,100.0,79.0,87.9,17.4,17,0.083,113.9,71,0.34600000000000003,205,0.159,0.266,3.58
293,Freddy Peralta,MIL,3,3,1.3,3.61,0,0,62.1,252,46,25,25,8,20,0,5,2,0,82,51,63,28,9,403,629,1032,33,1,3,1,11.84,2.89,4.1,6.64,1.16,0.203,1.06,0.277,0.769,3.37,0.81,0.19699999999999998,0.359,0.444,0.14300000000000002,0.127,0.02,0.33299999999999996,3.43,3.12,0.33,-4.24,4.57,7.31,0.76,0.99,0.95,0.87,1.07,11,0.95,-0.62,0.53,94.5,0.26899999999999996,80.9,,,0.057999999999999996,78.0,0.14300000000000002,88.1,,,,,0.002,,2.2,3.0,,-1.5,1.8,,,0.41,1.09,,-2.54,1.21,,,0.315,0.6809999999999999,0.45799999999999996,0.5429999999999999,0.8220000000000001,0.706,0.392,0.607,0.135,0,0,0,90,86,80,0.325,0.079,2.89,4.76,0.24,0.24600000000000002,0.39299999999999996,0.379,0.228,0.255,0.47600000000000003,0.26899999999999996,2.88,0.43700000000000006,17.9,-0.2,141.0,90.0,157.0,80.0,114.0,84,82.0,95.0,108.0,148,94,99.0,82.0,122.0,118.0,98.0,108.0,93.0,152.0,90.0,88.0,86.1,17.1,14,0.09699999999999999,111.1,49,0.33799999999999997,145,0.14800000000000002,0.28300000000000003,3.65
91,Reynaldo Lopez,ATL,2,2,1.3,1.75,0,0,51.1,202,38,12,10,2,18,0,0,2,1,47,52,55,28,6,266,493,759,20,2,2,1,8.24,3.16,2.61,6.66,0.35,0.207,1.09,0.267,0.8270000000000001,2.86,0.95,0.207,0.385,0.40700000000000003,0.109,0.036000000000000004,0.038,0.5,3.15,3.85,1.35,-2.68,4.03,14.84,1.46,1.01,0.94,0.87,1.39,9,1.29,0.05,0.575,95.3,0.301,84.8,,,0.106,77.0,0.019,86.4,,,,,0.005,,4.4,6.4,,1.8,-2.3,,,1.02,2.8,,2.23,-16.63,,,0.321,0.6890000000000001,0.478,0.518,0.9009999999999999,0.753,0.426,0.609,0.11699999999999999,0,0,0,43,74,98,0.233,0.08900000000000001,3.99,3.51,-1.1,0.14400000000000002,0.32799999999999996,0.38,0.292,0.161,0.547,0.292,4.11,0.332,18.8,0.2,98.0,98.0,100.0,80.0,35.0,86,85.0,91.0,116.0,106,106,104.0,88.0,112.0,34.0,82.0,108.0,119.0,96.0,104.0,96.0,89.1,16.1,9,0.066,112.9,55,0.401,137,0.174,0.29100000000000004,3.92
265,Jake Irvin,WSN,2,5,1.3,3.43,0,0,63.0,252,54,28,24,6,11,1,3,1,1,54,79,64,39,3,341,643,984,20,4,2,1,7.71,1.57,4.91,7.71,0.86,0.227,1.03,0.27,0.6709999999999999,3.32,1.23,0.214,0.434,0.35200000000000004,0.047,0.094,0.051,0.5,3.81,3.5,0.34,-4.0,4.34,4.35,0.45,0.9,0.91,0.87,0.94,11,0.61,-0.23,0.534,94.2,0.002,86.5,0.129,89.9,0.321,81.0,0.013999999999999999,88.1,,,,,0.004,,0.9,0.0,0.2,3.6,-0.5,,,0.17,-1.15,0.13,1.14,-3.54,,,0.298,0.685,0.48200000000000004,0.6559999999999999,0.878,0.8059999999999999,0.475,0.595,0.09300000000000001,0,0,0,85,84,89,0.214,0.044000000000000004,3.61,2.86,0.11,0.171,0.435,0.337,0.228,0.158,0.522,0.321,3.79,0.282,16.9,-0.8,92.0,49.0,188.0,92.0,85.0,94,80.0,92.0,94.0,97,52,108.0,99.0,97.0,87.0,108.0,96.0,93.0,94.0,99.0,105.0,90.8,11.2,18,0.098,115.6,82,0.446,184,0.16899999999999998,0.262,4.26
210,Aaron Nola,PHI,6,2,1.2,3.04,1,1,71.0,282,55,27,24,9,20,0,0,1,0,65,86,68,42,8,363,704,1067,48,4,1,0,8.24,2.54,3.25,6.97,1.14,0.21,1.06,0.245,0.769,3.79,1.26,0.214,0.439,0.34700000000000003,0.11800000000000001,0.132,0.047,0.0,4.2,3.49,0.96,-3.84,4.8,10.37,1.05,0.88,0.92,0.88,0.93,10,1.36,-0.26,0.467,91.3,,,0.107,87.1,0.313,78.9,0.114,85.1,,,,,0.002,,4.6,,-2.4,7.7,-2.1,,,0.93,,-2.11,2.31,-1.76,,,0.345,0.684,0.489,0.649,0.9,0.7979999999999999,0.425,0.66,0.098,0,0,0,76,94,89,0.23,0.071,3.72,6.08,-0.75,0.16,0.47700000000000004,0.335,0.188,0.157,0.579,0.264,3.92,0.33299999999999996,21.3,-0.5,98.0,79.0,124.0,84.0,113.0,87,82.0,84.0,108.0,105,84,108.0,100.0,96.0,123.0,119.0,95.0,76.0,94.0,110.0,86.0,88.5,12.8,12,0.061,115.3,74,0.376,197,0.16699999999999998,0.265,3.45
201,Max Fried,ATL,5,2,1.2,2.97,2,1,66.2,262,49,24,22,4,21,0,2,3,0,54,116,35,33,4,384,642,1026,35,3,1,0,7.29,2.84,2.57,6.62,0.54,0.205,1.05,0.249,0.723,3.32,3.31,0.179,0.63,0.19,0.114,0.114,0.026000000000000002,0.0,3.57,3.28,1.1,-3.41,4.51,9.7,1.02,0.9,0.88,0.88,1.01,9,1.67,-0.45,0.49,93.9,0.16,84.2,,,0.207,74.5,0.14300000000000002,86.0,,,,,0.001,,8.2,1.6,,0.9,3.9,,,1.64,0.95,,0.43,2.64,,,0.321,0.6579999999999999,0.455,0.6679999999999999,0.884,0.792,0.396,0.645,0.095,0,0,0,73,86,84,0.20600000000000002,0.08,3.44,4.73,-0.35,0.126,0.43799999999999994,0.297,0.265,0.2,0.584,0.21600000000000003,4.32,0.302,19.5,0.0,87.0,88.0,98.0,79.0,53.0,85,82.0,85.0,101.0,94,95,90.0,144.0,52.0,106.0,109.0,84.0,108.0,119.0,111.0,71.0,84.0,2.1,8,0.043,114.4,53,0.28600000000000003,185,0.168,0.262,3.26
337,Kevin Gausman,TOR,4,3,1.2,4.14,0,0,54.1,233,60,30,25,5,14,0,1,0,1,56,70,52,39,1,337,639,976,34,4,0,0,9.28,2.32,4.0,9.94,0.83,0.275,1.36,0.35,0.662,3.09,1.35,0.242,0.435,0.32299999999999995,0.019,0.096,0.057,0.0,3.82,3.24,0.01,-4.42,4.43,-3.36,-0.37,1.0,0.92,0.86,0.95,11,-0.4,0.42,0.537,93.8,0.109,83.4,,,,,,,0.354,85.4,,,0.094,,-5.7,-0.2,,,,-0.4,,-1.2,-0.25,,,,-0.13,,0.344,0.6809999999999999,0.48200000000000004,0.6779999999999999,0.8540000000000001,0.779,0.408,0.6779999999999999,0.114,0,0,0,108,76,81,0.24,0.06,3.46,5.63,1.05,0.18,0.478,0.304,0.217,0.11800000000000001,0.516,0.366,3.67,0.322,20.4,0.2,108.0,73.0,148.0,125.0,78.0,118,110.0,125.0,91.0,106,72,122.0,105.0,83.0,89.0,119.0,86.0,88.0,72.0,97.0,121.0,89.6,11.2,14,0.086,109.8,60,0.37,162,0.166,0.28,4.71
44,Emmanuel Clase,CLE,3,1,1.2,0.33,0,0,27.1,98,15,4,1,0,2,0,1,2,0,26,38,16,14,0,114,263,377,8,1,1,1,8.56,0.66,13.0,4.94,0.0,0.158,0.62,0.217,0.778,1.56,2.38,0.20600000000000002,0.5589999999999999,0.235,0.0,0.0,0.026000000000000002,1.0,1.89,2.38,2.26,-2.36,4.63,12.0,1.23,2.01,2.09,2.09,2.82,5,0.99,0.14,0.8190000000000001,98.9,0.18100000000000002,89.9,,,,,,,,,,,0.003,,9.2,1.3,,,,,,2.98,1.86,,,,,,0.41,0.736,0.5479999999999999,0.539,0.872,0.728,0.423,0.643,0.149,0,16,3,9,39,59,0.265,0.02,2.09,2.63,-1.23,0.245,0.406,0.377,0.217,0.145,0.609,0.24600000000000002,2.89,0.28600000000000003,17.8,0.2,100.0,21.0,482.0,62.0,0.0,68,50.0,77.0,108.0,117,24,104.0,135.0,61.0,0.0,101.0,107.0,88.0,88.0,115.0,81.0,88.1,4.4,3,0.043,109.7,23,0.33299999999999996,69,0.149,0.297,2.38
54,Matt Strahm,PHI,3,1,1.2,0.81,0,0,22.1,82,14,3,2,0,3,1,0,0,0,32,13,20,14,4,92,247,339,17,1,0,0,12.9,1.21,10.67,5.64,0.0,0.177,0.76,0.298,0.8240000000000001,0.67,0.65,0.298,0.27699999999999997,0.426,0.2,0.0,0.077,0.0,1.4,1.92,0.45,-1.24,1.69,8.1,0.81,1.09,1.09,1.34,0.99,21,0.77,-0.36,0.6890000000000001,93.2,0.207,81.4,0.10400000000000001,87.8,,,,,,,,,0.015,,4.3,0.5,2.8,,,,,1.84,0.72,7.99,,,,,0.35,0.703,0.5329999999999999,0.596,0.8290000000000001,0.7559999999999999,0.518,0.695,0.13,5,11,4,20,18,50,0.39,0.037000000000000005,1.51,6.85,0.14,0.354,0.38299999999999995,0.38299999999999995,0.23399999999999999,0.23399999999999999,0.40399999999999997,0.36200000000000004,1.59,0.42700000000000005,20.5,-0.1,153.0,38.0,407.0,68.0,0.0,73,59.0,102.0,116.0,177,44,150.0,63.0,117.0,0.0,95.0,109.0,95.0,139.0,77.0,118.0,87.7,20.7,4,0.085,110.8,19,0.40399999999999997,47,0.192,0.322,2.54
214,Logan Gilbert,SEA,3,2,1.2,3.06,0,0,70.2,271,49,24,24,7,19,1,1,4,0,66,82,69,31,6,356,650,1006,22,5,3,3,8.41,2.42,3.47,6.24,0.89,0.195,0.96,0.236,0.76,3.4,1.19,0.17,0.451,0.379,0.087,0.10099999999999999,0.061,1.0,3.22,3.48,0.73,-3.98,4.71,9.61,0.99,0.92,0.98,0.87,1.21,11,1.43,-0.64,0.327,95.9,0.298,87.8,0.168,92.1,0.07200000000000001,83.0,,,0.135,84.0,,,0.001,,5.1,6.2,0.9,1.8,,0.4,,1.56,2.08,0.54,2.55,,0.32,,0.32799999999999996,0.7070000000000001,0.491,0.5529999999999999,0.846,0.735,0.43,0.6679999999999999,0.13,0,0,0,82,88,87,0.244,0.07,3.58,2.8,-0.34,0.17300000000000001,0.4,0.341,0.259,0.157,0.524,0.319,3.75,0.33899999999999997,18.6,0.4,98.0,76.0,129.0,78.0,84.0,84,78.0,84.0,105.0,108,84,86.0,109.0,98.0,94.0,100.0,96.0,105.0,95.0,99.0,105.0,89.7,12.8,12,0.065,114.3,67,0.36200000000000004,185,0.155,0.285,3.21
364,Nick Martinez,CIN,2,3,1.2,4.37,0,0,47.1,199,50,25,23,3,6,0,2,1,0,34,53,67,35,11,247,492,739,19,8,1,0,6.46,1.14,5.67,9.51,0.57,0.262,1.18,0.305,0.613,3.02,0.79,0.226,0.342,0.43200000000000005,0.16399999999999998,0.045,0.151,0.0,3.61,4.18,-0.37,-3.64,3.27,-0.9,-0.09,0.95,0.86,1.02,0.77,12,0.2,-0.59,0.363,92.1,0.092,84.4,0.222,88.2,0.121,80.9,0.20199999999999999,79.5,,,,,0.001,,-0.5,-0.4,0.8,-2.4,1.7,,,-0.18,-0.56,0.49,-2.74,1.14,,,0.38,0.6940000000000001,0.509,0.6729999999999999,0.882,0.79,0.41200000000000003,0.633,0.107,1,4,2,104,73,106,0.171,0.03,4.02,3.61,1.35,0.141,0.41,0.301,0.28800000000000003,0.212,0.5770000000000001,0.212,4.15,0.21600000000000003,18.2,-0.2,77.0,36.0,216.0,114.0,56.0,108,92.0,105.0,86.0,78,36,113.0,78.0,119.0,42.0,102.0,86.0,117.0,126.0,110.0,69.0,86.6,18.6,4,0.025,112.4,47,0.299,157,0.149,0.256,3.07
147,Clarke Schmidt,NYY,5,3,1.1,2.52,0,0,60.2,247,49,19,17,6,20,0,6,1,0,67,60,60,34,8,381,639,1020,29,4,0,0,9.94,2.97,3.35,7.27,0.89,0.222,1.14,0.291,0.841,3.49,1.0,0.221,0.39,0.39,0.133,0.1,0.067,0.0,3.75,3.59,1.44,-3.5,4.94,12.59,1.33,1.0,0.95,0.87,1.45,11,0.69,0.76,0.214,94.3,0.239,85.3,0.35700000000000004,92.4,0.18100000000000002,83.9,0.01,87.2,,,,,0.002,,-1.2,3.7,2.1,1.1,-1.2,,,-0.54,1.54,0.59,0.61,-12.04,,,0.29,0.6629999999999999,0.444,0.569,0.813,0.7190000000000001,0.41200000000000003,0.619,0.125,0,0,0,66,87,90,0.271,0.081,3.44,4.3,-0.97,0.19,0.364,0.325,0.312,0.23399999999999999,0.526,0.24,3.55,0.377,18.3,0.7,116.0,93.0,124.0,91.0,83.0,95,92.0,103.0,116.0,120,96,111.0,94.0,101.0,93.0,91.0,92.0,126.0,142.0,99.0,79.0,88.4,15.5,11,0.071,112.3,53,0.344,154,0.183,0.308,3.63
223,Zac Gallen,ARI,5,4,1.1,3.12,0,0,57.2,232,50,20,20,6,15,0,1,4,0,60,64,57,34,3,346,560,906,49,0,1,0,9.36,2.34,4.0,7.8,0.94,0.231,1.13,0.293,0.799,3.23,1.12,0.21899999999999997,0.413,0.368,0.053,0.105,0.0,0.0,3.69,3.27,0.9,-3.42,4.32,12.06,1.16,0.94,0.87,0.88,0.68,10,0.87,0.09,0.511,92.9,0.098,86.0,0.02,89.9,0.264,80.5,0.107,86.7,,,,,,,-1.9,-1.4,0.3,6.6,0.7,,,-0.41,-1.61,1.57,2.75,0.77,,,0.32899999999999996,0.6659999999999999,0.447,0.588,0.915,0.758,0.35,0.509,0.10800000000000001,0,0,0,78,85,83,0.259,0.065,3.37,7.65,-0.11,0.19399999999999998,0.37200000000000005,0.37799999999999995,0.25,0.115,0.48100000000000004,0.40399999999999997,3.51,0.349,18.7,-0.2,111.0,73.0,153.0,94.0,93.0,96,88.0,101.0,112.0,117,77,110.0,94.0,101.0,98.0,92.0,107.0,102.0,69.0,91.0,132.0,91.9,13.3,11,0.071,113.3,76,0.48700000000000004,156,0.171,0.27899999999999997,3.89
157,Brady Singer,KCR,4,2,1.1,2.63,0,0,61.2,256,50,19,18,6,19,0,5,0,0,64,85,48,34,5,372,660,1032,40,3,1,0,9.34,2.77,3.37,7.3,0.88,0.216,1.12,0.272,0.838,3.49,1.77,0.204,0.509,0.287,0.10400000000000001,0.125,0.035,0.0,3.96,3.31,0.96,-3.25,4.21,13.3,1.27,0.86,0.83,0.87,0.89,11,1.16,-0.05,0.53,92.1,0.44,83.1,,,,,0.03,88.3,,,,,0.001,,3.6,0.3,,,-2.2,,,0.66,0.07,,,-7.01,,,0.293,0.642,0.43700000000000006,0.5710000000000001,0.9009999999999999,0.772,0.414,0.617,0.1,0,0,0,65,88,83,0.25,0.07400000000000001,3.4,5.84,-0.86,0.17600000000000002,0.429,0.41100000000000003,0.161,0.149,0.5,0.35100000000000003,3.72,0.348,16.7,-0.1,109.0,87.0,125.0,91.0,82.0,92,90.0,97.0,116.0,110,88,103.0,123.0,74.0,116.0,107.0,116.0,65.0,90.0,94.0,116.0,88.8,7.1,15,0.08900000000000001,108.9,66,0.39299999999999996,168,0.201,0.3,4.34
