,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
363,Hunter Brown,HOU,6,7,2.2,4.26,0,0,99.1,418,98,51,47,11,33,0,5,2,0,118,142,61,58,7,632,1096,1728,43,8,1,0,10.69,2.99,3.58,8.88,1.0,0.258,1.32,0.347,0.705,3.5,2.33,0.222,0.544,0.23399999999999999,0.115,0.18,0.055999999999999994,0.0,3.81,3.05,-0.16,-7.59,7.44,-2.47,-0.17,0.98,0.91,0.88,1.02,18,0.33,-0.49,0.436,96.0,,,0.258,91.9,0.26899999999999996,83.2,0.036000000000000004,88.4,,,,,0.003,,0.2,,3.1,-0.9,-1.4,,,0.03,,0.7,-0.19,-2.32,,,0.311,0.667,0.466,0.5660000000000001,0.8759999999999999,0.76,0.436,0.589,0.11199999999999999,0,0,0,101,83,71,0.282,0.079,3.41,3.9,0.76,0.203,0.34700000000000003,0.382,0.271,0.16,0.523,0.317,3.75,0.38799999999999996,19.4,-1.2,120,92,131.0,107,84,107,102,119,98.0,122,93,112,130,61,148.0,85,110,110,104,101,97,90.3,5.0,21,0.08,113.6,117,0.447,262,0.16699999999999998,0.278,3.78
244,Jose Berrios,TOR,8,7,2.1,3.39,0,0,119.1,488,105,48,45,13,34,1,7,3,1,114,151,116,65,8,651,1187,1838,63,8,1,0,8.6,2.56,3.35,7.92,0.98,0.235,1.16,0.288,0.767,3.82,1.3,0.196,0.455,0.349,0.069,0.11199999999999999,0.053,0.0,3.87,3.97,1.05,-7.01,8.05,10.07,1.13,0.91,0.86,0.86,0.91,20,1.19,-0.04,0.502,93.9,,,,,0.29600000000000004,82.4,0.20199999999999999,83.7,,,,,0.002,,6.3,,,2.0,-0.6,,,0.68,,,0.37,-0.15,,,0.33799999999999997,0.634,0.45899999999999996,0.622,0.88,0.767,0.40700000000000003,0.643,0.107,0,0,0,80,88,93,0.23399999999999999,0.07,4.04,4.75,-0.43,0.16399999999999998,0.39899999999999997,0.405,0.195,0.153,0.5529999999999999,0.294,4.23,0.33,18.4,0.6,97,79,123.0,95,82,97,90,99,107.0,101,82,99,108,91,92.0,98,117,79,99,106,90,87.6,9.9,29,0.087,113.1,117,0.35100000000000003,333,0.187,0.294,4.59
130,Eduardo Rodriguez,DET,6,5,2.1,2.69,0,0,83.2,328,63,27,25,8,18,0,2,1,0,88,88,80,46,9,444,874,1318,29,3,6,3,9.47,1.94,4.89,6.78,0.86,0.205,0.97,0.259,0.78,3.14,1.1,0.215,0.41100000000000003,0.374,0.113,0.1,0.034,0.5,3.3,3.44,1.55,-4.38,5.93,13.59,1.45,0.93,0.95,0.88,1.27,14,1.53,0.13,0.53,92.3,0.062,84.8,0.22,88.7,,,0.188,86.3,,,,,0.002,,10.7,2.0,5.3,,-1.6,,,1.53,2.41,1.83,,-0.65,,,0.325,0.69,0.48200000000000004,0.66,0.836,0.768,0.429,0.6459999999999999,0.11199999999999999,0,0,0,64,75,81,0.268,0.055,3.56,3.12,-0.45,0.213,0.395,0.305,0.3,0.159,0.5589999999999999,0.282,3.63,0.348,16.5,0.9,107,60,179.0,81,72,85,75,89,109.0,116,65,109,98,98,82.0,97,88,122,103,108,87,87.6,13.6,16,0.073,114.0,75,0.341,220,0.179,0.29100000000000004,3.42
146,Bailey Ober,MIN,6,4,2.1,2.74,0,0,88.2,345,69,28,27,9,18,0,4,1,0,84,75,123,39,15,447,901,1348,27,4,2,0,8.53,1.83,4.67,7.0,0.91,0.214,0.98,0.261,0.804,3.46,0.61,0.165,0.316,0.519,0.122,0.073,0.053,0.0,2.97,4.37,1.29,-5.17,6.46,14.02,1.48,0.95,0.96,0.88,1.02,15,1.45,-0.1,0.446,91.3,0.214,81.3,,,0.08199999999999999,77.9,0.257,83.6,,,,,,,5.9,-3.6,,2.9,8.8,,,0.98,-1.24,,2.61,2.54,,,0.38,0.738,0.524,0.672,0.823,0.758,0.40399999999999997,0.667,0.127,0,0,0,65,82,103,0.243,0.052000000000000005,4.03,2.74,-0.72,0.191,0.435,0.35100000000000003,0.213,0.151,0.531,0.318,3.9,0.322,17.8,0.2,96,56,171.0,84,77,89,76,89,112.0,105,61,83,75,136,60.0,107,102,87,97,102,98,88.4,21.1,22,0.092,112.1,80,0.335,239,0.14300000000000002,0.27,3.6
349,Miles Mikolas,STL,6,5,2.1,4.14,0,0,121.2,517,130,57,56,12,24,0,6,2,0,83,156,149,98,13,641,1297,1938,49,11,0,0,6.14,1.78,3.46,9.62,0.89,0.267,1.27,0.301,0.7190000000000001,3.94,1.05,0.243,0.387,0.37,0.087,0.081,0.071,0.0,4.38,4.63,0.15,-8.75,8.9,2.8,0.22,0.98,0.94,0.88,1.18,21,0.14,0.01,0.514,93.0,0.231,86.6,,,0.201,75.9,0.013000000000000001,80.6,0.040999999999999995,86.7,,,0.001,,-5.3,4.4,,-1.8,-0.5,4.6,,-0.53,0.99,,-0.47,-2.15,5.74,,0.32299999999999995,0.685,0.489,0.7929999999999999,0.9,0.862,0.45899999999999996,0.669,0.068,0,0,0,99,93,106,0.161,0.046,4.74,3.62,0.2,0.114,0.37,0.382,0.248,0.136,0.5479999999999999,0.315,4.82,0.23,16.6,-0.8,72,53,135.0,111,75,107,95,101,100.0,72,54,119,90,102,64.0,91,109,102,89,105,97,89.9,13.9,32,0.079,115.5,164,0.406,404,0.17800000000000002,0.24600000000000002,4.98
355,Dylan Cease,CHW,4,3,2.1,4.18,0,0,107.2,470,99,55,50,12,45,1,6,5,0,129,113,111,64,9,739,1220,1959,59,4,2,0,10.78,3.76,2.87,8.28,1.0,0.236,1.34,0.313,0.713,3.76,1.02,0.222,0.392,0.385,0.081,0.10800000000000001,0.035,0.0,4.01,3.97,-0.52,-9.31,8.78,-1.16,-0.14,1.11,0.98,0.87,1.56,20,-0.1,-0.37,0.40700000000000003,95.6,0.40399999999999997,86.2,,,0.157,80.0,0.032,76.0,,,,,0.002,,-3.3,3.2,,-1.7,1.1,,,-0.41,0.4,,-0.55,1.7,,,0.324,0.711,0.469,0.544,0.8290000000000001,0.706,0.374,0.632,0.138,0,0,0,98,85,93,0.27399999999999997,0.096,3.97,4.93,0.42,0.179,0.424,0.341,0.23399999999999999,0.159,0.49,0.35200000000000004,4.05,0.396,18.9,0.3,121,116,105.0,99,84,98,104,107,99.0,118,113,112,94,101,89.0,104,99,95,103,94,108,91.0,14.7,21,0.07200000000000001,113.0,132,0.455,290,0.153,0.29100000000000004,4.11
235,Charlie Morton,ATL,10,7,2.0,3.36,0,0,109.2,473,104,45,41,10,46,1,5,1,2,119,139,95,64,8,704,1150,1854,88,7,4,1,9.77,3.78,2.59,8.53,0.82,0.246,1.37,0.321,0.78,3.7,1.46,0.215,0.466,0.319,0.084,0.105,0.05,0.25,4.02,3.91,0.31,-7.26,7.57,9.13,0.97,0.91,0.79,0.87,0.9,19,0.06,0.28,0.409,94.9,,,0.046,88.6,0.449,82.4,0.09699999999999999,86.3,,,,,0.005,,-13.4,,0.6,17.7,-0.6,,,-1.78,,0.73,2.14,-0.36,,,0.32799999999999996,0.61,0.435,0.5379999999999999,0.871,0.715,0.379,0.607,0.124,0,0,0,76,86,90,0.252,0.09699999999999999,4.15,7.22,-0.33,0.154,0.358,0.401,0.242,0.159,0.483,0.358,4.34,0.37,17.3,0.8,114,113,101.0,98,69,99,102,107,109.0,113,112,105,108,88,84.0,88,115,100,103,93,110,88.2,8.2,25,0.083,112.0,111,0.366,303,0.182,0.306,4.53
206,Joe Musgrove,SDP,9,2,2.0,3.16,0,0,85.1,351,79,32,30,8,18,1,9,2,1,86,104,80,53,5,457,903,1360,74,10,1,1,9.07,1.9,4.78,8.33,0.84,0.244,1.14,0.309,0.7809999999999999,3.44,1.3,0.22399999999999998,0.439,0.33799999999999997,0.063,0.1,0.096,1.0,3.63,3.73,0.77,-5.44,6.21,8.06,0.86,0.97,0.86,0.88,0.98,15,0.78,0.01,0.318,93.1,0.142,82.4,0.19399999999999998,90.1,0.23,81.4,0.11699999999999999,87.2,,,,,0.008,,7.5,-4.7,6.3,2.0,-1.3,,,1.75,-2.45,2.39,0.65,-0.83,,,0.391,0.6409999999999999,0.494,0.625,0.89,0.7659999999999999,0.41,0.652,0.115,0,0,0,76,79,86,0.245,0.051,3.72,7.8,-0.28,0.19399999999999998,0.433,0.34,0.22699999999999998,0.168,0.588,0.244,3.87,0.319,18.7,-0.5,106,57,187.0,96,71,98,85,103,109.0,110,59,109,102,93,80.0,106,97,93,109,113,75,86.9,11.6,11,0.046,111.9,72,0.303,238,0.171,0.285,3.01
254,Corbin Burnes,MIL,9,5,2.0,3.49,0,0,121.1,492,87,51,47,14,42,0,6,5,0,125,133,114,70,8,685,1211,1896,79,11,2,2,9.27,3.12,2.98,6.45,1.04,0.196,1.06,0.239,0.728,3.91,1.17,0.221,0.42,0.36,0.07,0.12300000000000001,0.083,1.0,4.22,3.93,0.58,-7.07,7.65,9.76,0.95,0.89,0.83,0.87,0.82,20,1.51,-0.86,0.08800000000000001,95.5,0.068,88.0,0.539,94.4,0.179,79.8,0.126,89.3,,,,,0.001,,-2.2,1.2,9.5,6.5,4.2,,,-1.35,0.93,0.93,1.9,1.78,,,0.33899999999999997,0.66,0.461,0.591,0.852,0.733,0.379,0.596,0.12300000000000001,0,0,0,80,90,90,0.254,0.085,4.04,5.86,-0.43,0.16899999999999998,0.436,0.36700000000000005,0.19699999999999998,0.19399999999999998,0.524,0.282,4.17,0.368,19.6,1.2,108,93,116.0,74,88,79,80,80,102.0,115,98,108,97,99,98.0,107,105,81,126,100,87,86.1,11.2,19,0.06,111.8,103,0.32299999999999995,319,0.17600000000000002,0.299,3.57
440,Kyle Gibson,BAL,9,6,2.0,4.76,0,0,121.0,517,124,64,64,10,40,0,5,7,0,98,176,118,75,12,729,1206,1935,85,10,5,2,7.29,2.98,2.45,9.22,0.74,0.263,1.36,0.313,0.677,3.86,1.49,0.203,0.47700000000000004,0.32,0.102,0.085,0.057,0.4,4.02,4.35,-0.45,-8.63,8.19,-4.04,-0.4,0.92,0.84,0.87,0.96,21,-0.34,-0.15,0.386,92.0,0.18100000000000002,81.4,0.171,89.9,0.083,79.4,0.179,85.3,,,,,0.001,,2.6,6.3,-5.3,-0.8,-0.6,,,0.35,1.8,-1.61,-0.52,-0.18,,,0.304,0.679,0.45299999999999996,0.602,0.8809999999999999,0.768,0.39799999999999996,0.627,0.105,0,0,0,112,92,102,0.19,0.077,4.57,6.32,0.9,0.11199999999999999,0.441,0.348,0.21100000000000002,0.134,0.556,0.31,4.85,0.28600000000000003,20.3,0.1,82,91,90.0,111,63,109,105,107,94.0,82,91,103,114,84,69.0,108,100,86,86,107,95,89.7,9.1,28,0.075,113.3,165,0.441,374,0.17,0.275,4.72
378,Yu Darvish,SDP,7,6,2.0,4.36,0,0,97.0,405,89,48,47,11,33,0,5,1,1,105,117,88,55,11,581,1029,1610,54,5,2,2,9.74,3.06,3.18,8.26,1.02,0.243,1.26,0.311,0.708,3.77,1.33,0.212,0.45,0.33799999999999997,0.125,0.125,0.043,1.0,3.75,3.76,0.22,-6.78,7.0,0.49,0.02,0.95,0.91,0.88,0.94,17,-0.33,0.56,0.32899999999999996,94.5,0.2,82.4,0.28,87.6,0.111,76.1,0.006999999999999999,87.5,0.07400000000000001,89.4,,,0.001,,-4.3,3.6,-3.0,5.6,-1.1,3.3,,-0.81,1.13,-0.66,3.14,-9.38,2.8,,0.3,0.65,0.456,0.584,0.852,0.755,0.447,0.59,0.11199999999999999,0,0,0,105,87,86,0.259,0.081,3.9,5.01,0.59,0.17800000000000002,0.366,0.389,0.244,0.16399999999999998,0.508,0.32799999999999996,4.06,0.368,20.1,-0.6,114,92,124.0,95,86,97,94,104,99.0,117,94,103,104,93,99.0,90,111,101,106,97,101,89.0,12.1,16,0.061,112.3,100,0.382,262,0.183,0.294,3.57
310,Braxton Garrett,MIA,5,2,2.0,3.9,0,0,97.0,399,96,43,42,12,16,0,5,0,0,106,129,77,66,2,485,1004,1489,44,8,0,0,9.84,1.48,6.63,8.91,1.11,0.254,1.15,0.323,0.7390000000000001,3.36,1.68,0.243,0.474,0.28300000000000003,0.026000000000000002,0.156,0.062,0.0,3.84,3.03,1.11,-6.3,7.41,5.16,0.49,0.96,0.97,0.85,1.44,18,0.25,0.9,0.34,90.0,0.27,82.6,0.198,87.4,0.099,77.5,0.09300000000000001,84.0,,,,,0.004,,1.2,0.7,4.2,-3.5,0.9,,,0.23,0.17,1.44,-2.4,0.62,,,0.358,0.644,0.484,0.5660000000000001,0.861,0.74,0.44299999999999995,0.674,0.126,0,0,0,92,79,70,0.266,0.04,3.27,4.08,0.54,0.226,0.511,0.331,0.158,0.10300000000000001,0.445,0.452,3.49,0.336,17.9,1.4,115,44,256.0,103,94,102,87,108,103.0,120,46,118,110,78,124.0,125,95,65,67,85,140,91.5,8.1,26,0.096,116.7,128,0.47100000000000003,272,0.18899999999999997,0.314,4.44
73,Alexis Diaz,CIN,3,1,2.0,1.9,0,0,42.2,172,23,10,9,1,19,0,5,3,0,65,32,30,20,6,274,425,699,11,1,1,1,13.71,4.01,3.42,4.85,0.21,0.155,0.98,0.268,0.8109999999999999,2.23,1.07,0.244,0.39,0.366,0.2,0.033,0.031,1.0,2.59,3.06,4.14,-4.36,8.51,13.82,1.33,2.49,2.0,2.15,2.18,11,1.23,0.44,0.516,94.7,0.484,87.6,,,,,,,,,,,0.004,,2.4,10.4,,,,,,0.68,3.07,,,,,,0.313,0.68,0.46,0.48100000000000004,0.7509999999999999,0.6409999999999999,0.39899999999999997,0.57,0.165,1,29,4,41,49,70,0.37799999999999995,0.11,2.76,2.32,-0.33,0.267,0.42200000000000004,0.313,0.265,0.205,0.518,0.27699999999999997,2.99,0.494,18.4,-0.3,160,120,134.0,56,18,62,74,90,113.0,170,127,119,90,101,27.0,104,90,109,133,99,86,89.1,18.1,6,0.07200000000000001,107.4,32,0.386,83,0.14400000000000002,0.309,2.7
159,Michael Wacha,SDP,8,2,1.9,2.84,0,0,85.2,343,67,27,27,8,25,0,2,3,1,73,82,111,50,13,495,890,1385,54,1,0,0,7.67,2.63,2.92,7.04,0.84,0.212,1.07,0.251,0.809,3.74,0.74,0.20600000000000002,0.337,0.457,0.11699999999999999,0.07200000000000001,0.012,0.0,3.61,4.61,1.38,-4.71,6.09,13.4,1.42,0.91,0.88,0.87,1.04,15,0.72,0.8,0.429,91.5,,,0.139,86.8,0.111,73.9,0.321,81.5,,,,,0.001,,7.6,,-1.9,1.6,3.4,,,1.28,,-1.01,1.02,0.77,,,0.33,0.6759999999999999,0.47700000000000004,0.654,0.8640000000000001,0.78,0.424,0.621,0.105,0,0,0,68,86,106,0.213,0.073,4.51,5.67,-0.91,0.14,0.457,0.36200000000000004,0.18100000000000002,0.16899999999999998,0.539,0.292,4.52,0.309,18.3,-0.7,90,79,114.0,81,71,85,80,84,113.0,96,84,100,78,126,57.0,112,104,75,109,103,90,87.8,18.8,18,0.07400000000000001,114.6,82,0.337,243,0.16399999999999998,0.26899999999999996,4.17
256,Shohei Ohtani,LAA,7,5,1.9,3.5,0,0,105.1,432,72,44,41,14,46,0,10,12,0,139,106,84,46,9,625,1092,1717,52,7,0,0,11.88,3.93,3.02,6.15,1.2,0.191,1.12,0.26,0.775,3.97,1.26,0.195,0.449,0.35600000000000004,0.107,0.16699999999999998,0.066,0.0,4.01,3.53,0.97,-7.56,8.52,8.26,0.86,1.03,0.98,0.86,1.24,18,0.47,0.46,0.386,96.5,0.37,83.6,0.15,89.4,0.034,75.6,,,0.06,88.4,,,0.002,,6.0,4.6,0.7,0.8,,-0.1,,0.9,0.73,0.29,1.36,,-0.15,,0.29100000000000004,0.6559999999999999,0.45799999999999996,0.509,0.821,0.713,0.457,0.597,0.131,0,0,0,81,90,83,0.322,0.106,3.59,4.44,-0.47,0.215,0.441,0.309,0.25,0.18600000000000003,0.47,0.34299999999999997,3.61,0.461,19.0,-0.4,134,121,111.0,74,101,79,87,89,108.0,139,125,99,107,93,137.0,108,89,101,121,90,106,86.7,10.9,23,0.09699999999999999,110.3,86,0.363,237,0.17600000000000002,0.307,3.81
202,Alex Cobb,SFG,6,3,1.9,3.15,1,1,100.0,431,112,37,35,8,27,0,3,7,4,91,175,65,67,2,585,1061,1646,47,16,3,0,8.19,2.43,3.37,10.08,0.72,0.279,1.39,0.344,0.8029999999999999,3.41,2.69,0.218,0.57,0.212,0.031,0.12300000000000001,0.091,0.0,3.79,3.41,1.17,-7.03,8.2,9.34,1.03,1.02,0.92,0.88,1.27,17,-0.01,1.16,0.41700000000000004,94.8,0.063,86.4,,,0.16,83.7,0.36,89.9,,,,,0.002,,3.8,-3.4,,-0.4,-1.3,,,0.55,-3.26,,-0.15,-0.23,,,0.326,0.627,0.447,0.693,0.894,0.807,0.40399999999999997,0.6890000000000001,0.086,0,0,0,74,82,78,0.21100000000000002,0.063,3.76,4.23,-0.26,0.14800000000000002,0.413,0.361,0.226,0.145,0.49700000000000005,0.358,4.41,0.292,18.4,0.9,96,73,132.0,116,61,112,104,115,112.0,95,72,106,132,58,98.0,101,103,93,94,95,111,89.8,1.5,21,0.068,113.2,139,0.44799999999999995,310,0.196,0.282,4.14
433,Sandy Alcantara,MIA,3,9,1.9,4.7,1,1,126.1,532,126,69,66,14,36,0,4,3,0,106,193,115,73,6,607,1295,1902,58,12,4,1,7.55,2.56,2.94,8.98,1.0,0.256,1.28,0.301,0.6629999999999999,4.0,1.68,0.192,0.507,0.302,0.052000000000000005,0.122,0.062,0.25,3.98,4.02,-1.15,-10.11,8.96,-5.51,-0.62,0.97,0.96,0.87,1.17,19,0.18,-1.36,0.509,97.7,0.21100000000000002,89.5,,,0.002,85.7,0.27899999999999997,91.2,,,,,0.003,,7.1,1.3,,0.2,-6.5,,,0.74,0.33,,6.22,-1.23,,,0.37,0.7290000000000001,0.531,0.633,0.847,0.765,0.44799999999999995,0.639,0.125,0,0,0,111,94,92,0.19899999999999998,0.068,4.26,4.13,0.7,0.132,0.40299999999999997,0.371,0.226,0.135,0.527,0.33799999999999997,4.62,0.293,17.2,-0.2,88,77,115.0,104,84,103,96,101,93.0,90,78,93,117,83,97.0,99,106,93,88,101,104,89.3,7.7,26,0.067,115.1,157,0.40700000000000003,386,0.14800000000000002,0.272,4.35
385,Reid Detmers,LAA,2,6,1.9,4.42,0,0,91.2,391,83,50,45,11,35,1,6,5,0,113,77,99,59,10,564,1017,1581,33,8,2,2,11.09,3.44,3.23,8.15,1.08,0.237,1.29,0.319,0.6809999999999999,3.72,0.78,0.251,0.32799999999999996,0.42100000000000004,0.10099999999999999,0.111,0.10400000000000001,1.0,4.24,3.9,0.0,-7.3,7.3,-3.15,-0.36,1.04,0.95,0.87,1.48,17,0.12,-0.13,0.42700000000000005,94.8,0.36700000000000005,89.4,,,0.184,75.5,0.022000000000000002,85.8,,,,,0.004,,1.6,5.2,,-0.2,-3.0,,,0.24,0.9,,-0.07,-8.64,,,0.31,0.721,0.491,0.546,0.813,0.7190000000000001,0.441,0.614,0.138,0,0,0,102,85,92,0.289,0.09,3.78,3.24,0.7,0.19899999999999998,0.401,0.33799999999999997,0.262,0.131,0.506,0.363,3.8,0.40700000000000003,18.5,-0.4,125,106,118.0,98,91,98,100,109,95.0,125,105,127,78,110,91.0,98,98,106,85,97,112,90.4,17.7,14,0.059000000000000004,112.4,96,0.405,237,0.153,0.29100000000000004,4.08
182,Luis Castillo,SEA,6,7,1.8,3.04,0,0,118.1,480,94,48,40,19,30,0,3,3,0,133,129,130,53,16,643,1291,1934,61,7,2,0,10.12,2.28,4.43,7.15,1.45,0.21,1.05,0.254,0.787,3.96,0.99,0.17,0.413,0.41700000000000004,0.12300000000000001,0.146,0.054000000000000006,0.0,3.46,3.64,-0.27,-7.77,7.5,5.66,0.68,0.86,0.84,0.87,0.75,20,-0.52,0.21,0.615,96.1,0.21600000000000003,85.7,,,,,0.16899999999999998,88.5,,,,,0.001,,13.8,2.7,,,-8.5,,,1.16,0.66,,,-2.6,,,0.348,0.7440000000000001,0.518,0.5429999999999999,0.8009999999999999,0.7020000000000001,0.43,0.635,0.154,0,0,0,75,95,86,0.27699999999999997,0.063,3.56,4.64,-0.92,0.215,0.392,0.341,0.268,0.19399999999999998,0.452,0.354,3.62,0.379,16.4,0.3,114,70,162.0,86,122,87,81,87,110.0,119,73,86,99,109,120.0,96,98,109,126,87,109,90.3,15.8,31,0.099,112.9,139,0.44299999999999995,314,0.14800000000000002,0.302,3.81
183,Kyle Bradish,BAL,6,4,1.8,3.05,0,0,91.1,372,79,32,31,8,24,0,5,3,0,87,114,83,59,4,531,949,1480,50,6,0,0,8.57,2.36,3.63,7.78,0.79,0.23,1.13,0.286,0.785,3.47,1.37,0.23,0.445,0.324,0.048,0.096,0.053,0.0,3.93,3.8,0.97,-5.29,6.26,10.24,1.07,0.91,0.86,0.86,1.1,17,0.99,0.07,0.44299999999999995,94.5,0.301,87.9,,,0.174,84.6,0.08199999999999999,90.8,,,,,0.001,,-2.6,6.0,,10.5,-1.9,,,-0.39,1.34,,4.06,-1.54,,,0.303,0.657,0.457,0.581,0.8959999999999999,0.778,0.435,0.575,0.10099999999999999,0,0,0,72,83,89,0.23399999999999999,0.065,3.96,4.93,-0.42,0.16899999999999998,0.344,0.348,0.309,0.129,0.602,0.27,4.16,0.32,20.3,0.1,97,73,133.0,93,66,95,88,98,109.0,101,76,117,106,85,79.0,84,100,125,83,116,83,90.4,8.0,20,0.078,113.7,112,0.43799999999999994,256,0.18100000000000002,0.282,4.26
54,David Bednar,PIT,3,1,1.8,1.18,0,0,38.0,150,28,9,5,1,7,3,0,1,0,46,34,48,13,7,178,401,579,12,4,2,1,10.89,1.66,6.57,6.63,0.24,0.196,0.92,0.281,0.774,1.76,0.71,0.13699999999999998,0.358,0.505,0.146,0.021,0.11800000000000001,0.5,1.23,3.45,2.02,-3.22,5.24,5.37,0.56,1.98,1.89,1.84,2.38,6,1.18,-0.16,0.579,96.4,,,,,0.266,77.5,,,0.155,91.8,,,0.021,,9.7,,,2.0,,-1.4,,2.91,,,1.3,,-1.57,,0.39399999999999996,0.7659999999999999,0.551,0.568,0.738,0.6679999999999999,0.42100000000000004,0.607,0.183,0,22,4,27,40,79,0.307,0.047,2.82,2.84,-0.58,0.26,0.41200000000000003,0.381,0.20600000000000002,0.22699999999999998,0.495,0.278,3.07,0.36,19.0,0.5,127,50,257.0,76,20,79,69,94,108.0,138,54,67,83,139,17.0,101,109,85,147,95,86,85.6,16.6,4,0.040999999999999995,108.7,32,0.33,97,0.142,0.325,2.08
114,Shane McClanahan,TBR,11,1,1.7,2.56,0,0,102.0,409,77,29,29,12,38,0,0,1,0,107,114,96,52,8,513,1055,1568,80,3,2,2,9.44,3.35,2.82,6.79,1.06,0.208,1.13,0.258,0.8759999999999999,3.84,1.19,0.198,0.435,0.366,0.083,0.125,0.026000000000000002,1.0,3.71,3.82,2.16,-5.8,7.96,17.05,1.84,0.99,0.93,0.87,0.91,18,1.36,0.81,0.425,96.7,0.151,89.0,,,0.179,83.4,,,0.245,86.8,,,0.001,,2.3,-2.6,,4.4,,10.9,,0.34,-1.09,,1.56,,2.84,,0.35700000000000004,0.695,0.512,0.53,0.7959999999999999,0.696,0.46,0.643,0.156,0,0,0,63,94,90,0.262,0.09300000000000001,4.05,7.06,-1.28,0.16899999999999998,0.38299999999999995,0.345,0.273,0.136,0.523,0.341,4.17,0.384,17.0,-1.0,106,103,103.0,82,89,86,88,88,122.0,113,109,100,104,96,102.0,94,100,111,88,101,105,89.4,10.9,26,0.098,113.7,106,0.402,264,0.159,0.315,3.92
214,Merrill Kelly,ARI,9,4,1.7,3.22,0,0,95.0,381,71,40,34,10,37,0,3,3,2,98,109,79,53,7,543,960,1503,58,5,2,1,9.28,3.51,2.65,6.73,0.95,0.208,1.14,0.262,0.732,3.86,1.38,0.22,0.452,0.32799999999999996,0.08900000000000001,0.127,0.046,0.5,4.22,3.83,0.33,-6.41,6.74,8.02,0.77,0.98,0.92,0.86,1.36,16,0.96,-0.62,0.405,92.6,0.05,86.2,0.166,91.4,0.132,82.4,0.247,89.1,,,,,0.003,,-5.4,0.0,4.6,-0.9,13.0,,,-0.88,-0.03,1.87,-0.44,3.51,,,0.369,0.664,0.48,0.626,0.8420000000000001,0.7390000000000001,0.376,0.591,0.125,0,0,0,73,91,88,0.257,0.09699999999999999,4.11,5.49,-0.63,0.16,0.449,0.342,0.21,0.14,0.486,0.374,4.27,0.381,18.9,-0.7,109,105,103.0,78,80,84,85,88,102.0,116,112,107,105,90,101.0,110,98,86,91,93,116,89.6,9.3,21,0.086,113.2,98,0.40299999999999997,243,0.154,0.27899999999999997,4.32
313,Hunter Greene,CIN,2,4,1.7,3.93,0,0,73.1,318,68,34,32,9,31,0,4,3,0,100,59,86,36,4,499,854,1353,37,2,2,1,12.27,3.8,3.23,8.35,1.1,0.24,1.35,0.339,0.763,3.59,0.69,0.19899999999999998,0.326,0.475,0.047,0.105,0.034,0.5,3.79,3.88,-0.05,-6.13,6.08,4.41,0.5,1.06,0.94,0.89,1.2,14,0.4,-0.45,0.56,98.6,0.386,88.2,,,,,0.054000000000000006,91.6,,,,,0.003,,-3.5,2.6,,,-1.4,,,-0.46,0.49,,,-1.85,,,0.341,0.7170000000000001,0.49700000000000005,0.5720000000000001,0.805,0.7120000000000001,0.414,0.638,0.14300000000000002,0,0,0,84,79,89,0.314,0.09699999999999999,3.63,4.54,0.34,0.217,0.39299999999999996,0.355,0.251,0.10400000000000001,0.574,0.322,3.59,0.44,16.9,-0.4,143,114,126.0,96,93,96,101,113,107.0,142,112,97,75,131,83.0,97,102,104,67,110,100,91.0,19.0,17,0.09300000000000001,111.1,82,0.44799999999999995,183,0.134,0.276,3.67
