,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
104,Paul Skenes,PIT,8,2,2.9,2.16,0,0,104.0,400,73,26,25,10,25,0,5,2,0,130,117,81,40,12,557,1091,1648,65,10,2,0,11.25,2.16,5.2,6.32,0.87,0.197,0.94,0.274,0.865,2.78,1.44,0.168,0.49200000000000005,0.34,0.14800000000000002,0.12300000000000001,0.085,0.0,2.68,2.71,2.79,-4.88,7.67,28.86,2.88,0.94,0.93,0.87,1.05,17,2.57,0.4,0.38799999999999996,98.8,0.157,85.3,,,0.124,83.0,0.035,87.5,0.29600000000000004,94.0,,,0.001,,4.7,1.5,,-0.4,0.0,15.7,,0.74,0.59,,-0.18,-0.08,3.21,,0.33899999999999997,0.7040000000000001,0.498,0.595,0.833,0.741,0.435,0.628,0.129,0,0,0,51,69,67,0.325,0.063,2.81,5.63,-0.62,0.263,0.5,0.292,0.20800000000000002,0.204,0.5539999999999999,0.242,2.85,0.413,18.4,1.3,133.0,70.0,190.0,74.0,78.0,81,73.0,93.0,120.0,146,77,84,114,92,106.0,124,83,86,126,105,77,88.5,9.0,14,0.057999999999999996,112.5,86,0.358,240,0.163,0.29100000000000004,2.64
94,Reynaldo Lopez,ATL,7,4,2.9,2.02,0,0,115.2,470,96,28,26,7,41,0,1,2,1,119,120,116,70,11,643,1174,1817,57,7,3,1,9.26,3.19,2.9,7.47,0.54,0.224,1.18,0.295,0.858,2.99,1.03,0.22899999999999998,0.392,0.379,0.095,0.06,0.057999999999999996,0.33299999999999996,3.48,3.72,2.76,-6.18,8.94,31.73,3.17,0.99,0.91,0.87,1.03,21,2.18,0.6,0.557,95.5,0.28600000000000003,84.9,,,0.11800000000000001,77.3,0.039,86.3,,,,,0.004,,9.5,6.8,,4.9,-3.3,,,0.94,1.32,,2.3,-4.63,,,0.322,0.6990000000000001,0.485,0.568,0.87,0.7559999999999999,0.433,0.638,0.11800000000000001,0,0,0,48,75,91,0.253,0.087,3.91,4.44,-0.96,0.166,0.366,0.359,0.275,0.142,0.547,0.311,4.01,0.355,18.7,0.0,109.0,103.0,106.0,88.0,49.0,92,92.0,100.0,119.0,114,107,115,91,103,52.0,91,102,113,88,104,99,89.8,14.0,28,0.091,115.6,128,0.414,309,0.163,0.281,4.23
356,Nestor Cortes,NYY,8,10,2.8,3.89,0,0,155.0,631,146,68,67,22,31,0,4,1,1,142,134,221,94,28,876,1657,2533,79,6,5,2,8.25,1.8,4.58,8.48,1.28,0.245,1.14,0.287,0.752,3.86,0.61,0.209,0.298,0.49200000000000005,0.127,0.1,0.045,0.4,3.98,4.17,0.09,-10.36,10.46,8.9,0.88,0.9,0.85,0.88,1.13,27,1.13,-1.03,0.461,92.0,0.168,78.2,0.28600000000000003,87.4,,,0.085,83.5,,,,,0.0,,1.9,-3.5,8.4,,-3.8,,,0.16,-0.83,1.16,,-1.76,,,0.312,0.757,0.506,0.7140000000000001,0.835,0.792,0.435,0.59,0.105,0,0,0,95,90,101,0.225,0.049,4.04,4.59,0.03,0.17600000000000002,0.374,0.368,0.258,0.165,0.515,0.319,3.89,0.309,16.8,2.1,96.0,57.0,168.0,104.0,109.0,103,91.0,101.0,104.0,100,60,108,72,125,85.0,92,105,107,102,98,103,89.6,22.9,39,0.086,117.4,195,0.43,454,0.147,0.252,3.7
387,Brandon Pfaadt,ARI,8,6,2.8,4.08,0,0,150.0,613,141,72,68,18,31,1,3,1,0,139,184,168,83,20,713,1497,2210,84,11,3,1,8.34,1.86,4.48,8.46,1.08,0.244,1.15,0.291,0.688,3.55,1.1,0.191,0.423,0.386,0.11900000000000001,0.107,0.06,0.33299999999999996,3.63,3.69,0.23,-10.67,10.9,3.42,0.34,0.97,0.91,0.85,1.37,25,1.18,-0.95,0.5579999999999999,93.7,0.281,84.7,,,0.044000000000000004,80.5,0.111,87.5,0.005,89.8,,,0.004,,7.2,-0.7,,-2.3,5.0,0.1,,0.58,-0.11,,-2.3,2.02,0.67,,0.332,0.6890000000000001,0.495,0.601,0.873,0.774,0.457,0.711,0.11199999999999999,0,0,0,98,91,91,0.22699999999999998,0.051,3.78,5.04,0.53,0.17600000000000002,0.441,0.315,0.244,0.142,0.564,0.295,3.88,0.307,18.9,-0.3,98.0,60.0,164.0,100.0,97.0,99,89.0,99.0,96.0,102,62,96,98,105,92.0,109,89,100,87,107,94,89.1,14.5,30,0.068,115.5,172,0.391,440,0.18100000000000002,0.292,3.52
200,Justin Steele,CHC,4,5,2.8,3.07,1,0,123.0,504,99,50,42,11,32,0,4,1,0,125,141,130,62,7,575,1260,1835,65,8,10,3,9.15,2.34,3.91,7.24,0.8,0.212,1.07,0.265,0.711,3.17,1.08,0.18600000000000003,0.423,0.39,0.054000000000000006,0.085,0.057,0.3,3.22,3.61,1.24,-7.52,8.76,12.35,1.3,0.97,0.91,0.87,1.27,20,2.09,-0.82,0.654,91.7,0.294,83.3,,,0.024,80.1,0.027999999999999997,86.4,,,,,0.001,,5.0,9.7,,1.7,0.7,,,0.42,1.81,,3.82,1.37,,,0.304,0.7040000000000001,0.511,0.619,0.861,0.7909999999999999,0.516,0.685,0.107,0,0,0,76,80,89,0.248,0.063,3.69,4.76,-0.1,0.185,0.376,0.327,0.297,0.172,0.56,0.268,3.78,0.33299999999999996,17.6,-0.8,108.0,76.0,143.0,85.0,72.0,86,83.0,90.0,99.0,112,78,93,98,106,73.0,93,93,122,106,107,86,87.0,13.5,15,0.044000000000000004,114.1,111,0.324,343,0.172,0.278,2.75
322,Zach Eflin,- - -,9,7,2.7,3.72,0,0,135.1,562,139,61,56,17,15,0,3,1,0,112,182,162,83,21,622,1364,1986,71,10,5,3,7.45,1.0,7.47,9.24,1.13,0.256,1.14,0.294,0.721,3.54,1.12,0.19399999999999998,0.426,0.379,0.13,0.105,0.055,0.6,3.49,3.73,0.99,-8.04,9.03,4.1,0.52,0.88,0.89,0.88,1.07,23,0.39,0.74,0.406,91.9,0.1,79.7,0.27399999999999997,87.9,0.175,79.0,0.044000000000000004,85.1,,,,,,,2.8,2.1,7.1,-7.0,-4.8,,,0.35,1.03,1.31,-2.02,-5.44,,,0.353,0.667,0.496,0.6729999999999999,0.8959999999999999,0.809,0.455,0.6709999999999999,0.095,0,0,0,95,88,90,0.19899999999999998,0.027000000000000003,3.85,4.72,0.18,0.17300000000000001,0.45399999999999996,0.324,0.222,0.162,0.519,0.319,3.93,0.256,17.2,0.1,87.0,32.0,274.0,113.0,96.0,108,91.0,104.0,100.0,88,32,100,103,97,90.0,111,92,92,100,98,103,88.6,14.2,29,0.067,114.5,156,0.361,432,0.18899999999999997,0.284,3.27
239,Erick Fedde,- - -,8,7,2.7,3.31,0,0,149.1,616,129,56,55,19,45,0,4,2,1,129,186,175,75,30,940,1498,2438,70,8,2,1,7.77,2.71,2.87,7.77,1.15,0.228,1.17,0.263,0.8059999999999999,4.08,1.06,0.172,0.42700000000000005,0.401,0.171,0.109,0.043,0.5,3.88,4.2,1.27,-9.76,11.03,14.83,1.5,0.99,0.94,0.88,1.3,26,1.84,-0.56,0.304,93.1,0.20600000000000002,83.6,0.318,90.0,,,,,0.172,87.8,,,0.002,,3.9,8.4,-0.4,,,-1.2,,0.52,1.66,-0.05,,,-0.29,,0.289,0.6920000000000001,0.45,0.688,0.878,0.805,0.39899999999999997,0.643,0.08800000000000001,0,0,0,80,96,102,0.209,0.073,4.24,4.22,-0.76,0.136,0.368,0.363,0.26899999999999996,0.18899999999999997,0.516,0.295,4.36,0.313,16.8,-1.4,91.0,87.0,105.0,95.0,99.0,95,92.0,92.0,112.0,93,89,88,103,104,93.0,90,103,112,117,98,95,88.2,14.7,34,0.078,113.9,158,0.361,438,0.163,0.251,3.89
434,Yusei Kikuchi,- - -,6,9,2.7,4.39,0,0,143.2,610,143,74,70,21,40,0,2,3,0,165,164,155,79,13,857,1583,2440,63,15,5,1,10.34,2.51,4.13,8.96,1.32,0.252,1.27,0.319,0.713,3.65,1.06,0.198,0.41200000000000003,0.389,0.084,0.135,0.091,0.2,3.71,3.38,0.33,-10.61,10.93,1.82,0.17,0.99,0.93,0.87,1.19,27,0.51,-0.17,0.48700000000000004,95.7,0.203,88.8,,,0.195,82.8,0.11599999999999999,87.0,,,,,0.0,,-3.5,5.3,,-1.6,-0.9,,,-0.29,1.06,,-0.34,-0.31,,,0.306,0.701,0.48200000000000004,0.563,0.83,0.736,0.447,0.6459999999999999,0.127,0,0,0,109,88,81,0.27,0.066,3.47,3.95,0.74,0.205,0.39,0.34,0.27,0.11900000000000001,0.511,0.37,3.54,0.37,19.4,-0.8,121.0,80.0,151.0,110.0,112.0,106,101.0,113.0,99.0,120,79,102,100,99,116.0,96,97,112,74,97,119,90.7,14.7,40,0.099,119.2,185,0.45899999999999996,403,0.166,0.293,4.14
249,Brady Singer,KCR,9,9,2.6,3.38,0,0,146.2,617,143,58,55,16,40,0,9,2,0,141,196,127,98,10,872,1530,2402,77,14,6,1,8.65,2.45,3.53,8.78,0.98,0.252,1.25,0.309,0.79,3.66,1.54,0.233,0.466,0.302,0.079,0.126,0.071,0.16699999999999998,4.49,3.56,1.54,-9.02,10.57,21.06,1.93,0.89,0.85,0.88,0.86,26,1.79,-0.05,0.531,92.1,0.44799999999999995,82.9,,,,,0.021,87.9,,,,,0.001,,1.1,2.9,,,-3.1,,,0.08,0.27,,,-6.15,,,0.299,0.67,0.45299999999999996,0.574,0.892,0.769,0.414,0.606,0.10400000000000001,0,0,0,79,88,86,0.22899999999999998,0.065,3.79,4.73,-0.29,0.16399999999999998,0.391,0.40700000000000003,0.201,0.159,0.525,0.316,4.03,0.319,16.8,-0.5,101.0,78.0,129.0,107.0,84.0,106,99.0,109.0,110.0,101,79,120,113,77,108.0,96,116,84,98,100,102,88.6,9.3,36,0.084,114.7,171,0.4,427,0.183,0.28800000000000003,4.46
286,Max Fried,ATL,8,7,2.6,3.5,2,1,133.2,553,115,58,52,10,46,0,4,3,0,126,216,91,65,6,796,1372,2168,69,12,4,1,8.48,3.1,2.74,7.74,0.67,0.229,1.2,0.286,0.7090000000000001,3.38,2.37,0.175,0.581,0.245,0.066,0.11,0.055999999999999994,0.25,3.5,3.44,1.26,-8.4,9.65,11.14,1.17,0.98,0.89,0.87,1.03,21,2.36,-1.08,0.494,93.7,0.152,84.5,,,0.213,74.5,0.141,85.9,,,,,0.001,,8.8,-0.2,,4.8,5.1,,,0.82,-0.06,,1.04,1.66,,,0.314,0.6509999999999999,0.45399999999999996,0.6409999999999999,0.868,0.7759999999999999,0.415,0.6509999999999999,0.10099999999999999,0,0,0,84,85,85,0.228,0.083,3.74,4.65,0.12,0.145,0.41200000000000003,0.33,0.258,0.16,0.588,0.253,4.26,0.32899999999999996,19.5,-0.2,100.0,100.0,100.0,91.0,60.0,93,93.0,97.0,99.0,103,102,88,135,66,94.0,102,93,106,99,112,81,85.9,3.8,17,0.045,114.4,128,0.34,377,0.17600000000000002,0.27699999999999997,3.59
411,Pablo Lopez,MIN,12,8,2.5,4.26,0,0,148.0,610,136,72,70,22,33,0,7,2,0,161,168,152,84,15,797,1598,2395,96,8,3,0,9.79,2.01,4.88,8.27,1.34,0.239,1.14,0.295,0.716,3.73,1.11,0.20800000000000002,0.41600000000000004,0.376,0.099,0.145,0.048,0.0,3.93,3.36,0.12,-9.3,9.42,3.79,0.42,0.84,0.83,0.87,0.82,26,0.73,-0.59,0.48,94.8,0.22899999999999998,84.4,,,0.10300000000000001,82.3,0.18899999999999997,88.6,,,,,,,17.4,-4.4,,-3.9,-4.6,,,1.51,-0.8,,-1.57,-1.02,,,0.361,0.725,0.517,0.621,0.823,0.743,0.43,0.667,0.133,0,0,0,105,91,81,0.264,0.054000000000000006,3.41,5.84,0.52,0.21,0.435,0.322,0.243,0.14,0.57,0.29,3.48,0.354,20.0,0.6,114.0,64.0,179.0,101.0,114.0,101,91.0,104.0,99.0,117,66,107,101,96,124.0,107,92,101,87,108,93,87.7,14.7,32,0.078,113.0,157,0.384,409,0.147,0.28,3.52
240,Michael Wacha,KCR,11,6,2.5,3.32,0,0,133.0,546,121,51,49,14,38,1,3,3,0,113,158,148,82,21,746,1309,2055,79,10,3,0,7.65,2.57,2.97,8.19,0.95,0.24,1.2,0.283,0.779,3.76,1.07,0.21100000000000002,0.40700000000000003,0.381,0.142,0.095,0.063,0.0,4.22,4.08,1.42,-8.26,9.67,17.35,1.67,0.91,0.9,0.87,1.06,23,1.28,0.28,0.38799999999999996,93.6,0.091,84.0,0.122,88.4,0.085,75.2,0.315,81.5,,,,,0.001,,3.3,-3.8,-2.2,-2.6,13.0,,,0.42,-2.02,-0.9,-1.48,2.01,,,0.309,0.6859999999999999,0.47,0.655,0.871,0.79,0.429,0.654,0.099,0,0,0,77,90,98,0.207,0.07,4.23,5.35,-0.45,0.13699999999999998,0.46,0.299,0.24,0.20199999999999999,0.519,0.27899999999999997,4.35,0.302,17.7,-0.4,89.0,82.0,109.0,100.0,81.0,101,95.0,100.0,108.0,92,84,109,99,97,81.0,113,85,100,125,99,90,87.3,14.1,32,0.08199999999999999,112.1,130,0.332,392,0.163,0.261,4.34
320,Hunter Brown,HOU,11,7,2.5,3.72,0,0,140.1,592,133,61,58,16,52,0,5,4,1,151,184,118,81,16,889,1511,2400,82,15,1,1,9.68,3.33,2.9,8.53,1.03,0.249,1.32,0.318,0.77,3.72,1.56,0.21100000000000002,0.48,0.308,0.136,0.136,0.08199999999999999,1.0,3.93,3.51,1.5,-8.78,10.28,8.05,0.91,0.92,0.87,0.84,0.85,26,0.85,0.77,0.517,95.9,0.057999999999999996,89.1,0.171,92.5,0.125,82.7,,,0.129,88.4,,,,,-0.2,1.4,1.4,-3.6,,3.0,,-0.02,1.0,0.33,-1.18,,0.96,,0.307,0.672,0.462,0.682,0.8390000000000001,0.779,0.425,0.595,0.102,0,0,0,93,90,84,0.255,0.08800000000000001,3.76,5.26,0.0,0.16699999999999998,0.33899999999999997,0.37,0.292,0.20600000000000002,0.568,0.22699999999999998,3.99,0.37,19.8,-0.9,113.0,106.0,101.0,104.0,88.0,105,105.0,112.0,106.0,113,106,109,116,79,116.0,83,105,121,127,108,73,86.0,9.9,18,0.047,114.0,119,0.31,384,0.16699999999999998,0.26899999999999996,3.39
201,Shota Imanaga,CHC,10,3,2.5,3.08,0,0,140.1,568,127,58,48,22,22,0,3,3,0,140,141,189,70,21,665,1456,2121,74,14,3,2,8.98,1.41,6.36,8.14,1.41,0.234,1.06,0.276,0.7759999999999999,3.74,0.75,0.175,0.353,0.473,0.111,0.11599999999999999,0.099,0.667,3.48,3.75,1.62,-9.21,10.83,14.34,1.43,1.01,1.0,0.87,1.02,24,1.66,-0.06,0.534,91.8,0.07,81.8,0.006,89.7,0.039,72.6,0.01,88.5,0.341,83.0,,,0.002,,5.6,-0.9,-1.1,-1.4,0.5,4.9,,0.5,-0.62,-9.11,-1.71,2.35,0.69,,0.391,0.769,0.557,0.615,0.831,0.746,0.439,0.6729999999999999,0.141,0,0,0,76,94,92,0.24600000000000002,0.039,3.58,4.75,-0.67,0.20800000000000002,0.43700000000000006,0.345,0.218,0.16899999999999998,0.5379999999999999,0.293,3.5,0.324,19.8,-0.8,106.0,45.0,233.0,96.0,126.0,95,82.0,94.0,108.0,111,48,88,82,128,100.0,108,98,90,104,103,94,88.4,18.7,34,0.084,114.4,154,0.382,403,0.127,0.26899999999999996,3.54
384,Bailey Ober,MIN,12,6,2.4,4.06,1,0,142.0,566,111,66,64,21,36,0,4,0,0,147,126,187,65,23,709,1456,2165,82,3,1,0,9.32,2.28,4.08,7.04,1.33,0.211,1.04,0.251,0.6990000000000001,3.86,0.67,0.172,0.33299999999999996,0.495,0.12300000000000001,0.11199999999999999,0.024,0.0,3.57,3.94,0.87,-8.16,9.04,5.34,0.6,0.83,0.91,0.87,0.98,24,1.22,-0.17,0.39399999999999996,91.9,0.113,80.6,0.213,86.3,0.011000000000000001,76.7,0.26899999999999996,83.5,,,,,,,-1.1,3.9,-2.1,0.6,11.0,,,-0.13,1.6,-0.45,2.62,1.89,,,0.366,0.736,0.519,0.643,0.7979999999999999,0.7340000000000001,0.413,0.664,0.138,0,0,0,100,94,95,0.26,0.064,3.71,5.2,0.19,0.196,0.441,0.354,0.20600000000000002,0.19,0.493,0.317,3.64,0.36,17.7,0.7,109.0,73.0,150.0,86.0,114.0,89,82.0,89.0,97.0,115,77,88,81,126,96.0,108,101,85,117,94,102,87.9,20.5,33,0.087,113.8,135,0.35600000000000004,379,0.152,0.29100000000000004,3.49
264,Aaron Nola,PHI,11,6,2.4,3.45,1,1,159.1,651,147,65,61,23,41,0,3,2,0,147,204,154,101,13,858,1647,2505,102,8,1,0,8.3,2.32,3.59,8.3,1.3,0.242,1.18,0.284,0.7929999999999999,4.03,1.32,0.22,0.444,0.336,0.084,0.149,0.039,0.0,4.49,3.62,1.54,-10.01,11.55,17.06,1.77,0.94,0.94,0.87,1.12,25,1.72,-0.08,0.47600000000000003,92.0,,,0.094,87.4,0.324,79.2,0.106,85.7,,,,,0.002,,3.3,,-7.3,11.4,-5.0,,,0.28,,-3.08,1.4,-1.89,,,0.345,0.6859999999999999,0.484,0.642,0.897,0.789,0.408,0.659,0.102,0,0,0,83,97,89,0.226,0.063,3.86,5.76,-0.58,0.163,0.48700000000000004,0.315,0.198,0.157,0.5429999999999999,0.3,4.04,0.324,21.1,-1.2,98.0,75.0,131.0,98.0,116.0,99,92.0,96.0,110.0,102,78,110,103,91,128.0,121,89,81,97,103,96,88.5,12.2,34,0.07400000000000001,120.5,170,0.37,460,0.16899999999999998,0.271,3.91
226,Bryce Miller,SEA,10,7,2.4,3.23,0,0,150.2,590,115,57,54,19,33,0,2,2,0,143,155,183,72,14,783,1494,2277,72,12,2,0,8.54,1.97,4.33,6.87,1.13,0.207,0.98,0.244,0.754,3.6,0.85,0.17600000000000002,0.37799999999999995,0.446,0.077,0.10400000000000001,0.077,0.0,3.3,3.81,2.15,-7.79,9.95,18.46,2.05,0.88,0.89,0.86,1.19,26,2.88,-0.44,0.611,95.0,0.166,84.4,0.02,92.1,0.035,85.3,,,0.168,84.3,,,,,20.7,-2.8,-0.6,-0.1,,4.3,,1.49,-0.73,-1.21,-0.11,,1.13,,0.315,0.735,0.5,0.648,0.8490000000000001,0.779,0.44,0.619,0.111,0,0,0,84,90,92,0.242,0.055999999999999994,3.74,4.3,-0.38,0.18600000000000003,0.405,0.34,0.255,0.138,0.551,0.311,3.76,0.331,20.3,1.3,100.0,63.0,159.0,84.0,97.0,87,78.0,86.0,105.0,108,68,90,92,114,89.0,99,97,106,85,105,100,90.7,16.3,41,0.1,110.7,170,0.413,412,0.155,0.265,3.73
309,Zac Gallen,ARI,10,6,2.4,3.65,0,0,116.0,489,110,49,47,8,41,0,3,5,0,111,153,106,73,10,722,1200,1922,82,5,2,0,8.61,3.18,2.71,8.53,0.62,0.247,1.3,0.313,0.735,3.29,1.44,0.22,0.461,0.319,0.094,0.075,0.033,0.0,3.76,3.78,0.74,-8.0,8.74,10.79,0.99,0.99,0.89,0.88,0.97,22,0.98,-0.24,0.465,93.5,0.086,86.8,0.034,90.4,0.27399999999999997,80.8,0.141,86.6,,,,,0.001,,-9.5,0.1,-1.5,12.7,2.5,,,-1.06,0.09,-2.23,2.4,0.93,,,0.336,0.6659999999999999,0.451,0.631,0.897,0.768,0.349,0.564,0.105,0,0,0,88,84,93,0.22699999999999998,0.084,4.06,6.36,0.36,0.14300000000000002,0.40700000000000003,0.36200000000000004,0.231,0.135,0.521,0.344,4.28,0.327,18.7,0.0,102.0,103.0,99.0,100.0,56.0,101,101.0,106.0,102.0,102,103,110,107,86,65.0,101,103,95,83,99,110,90.1,11.7,20,0.06,113.3,135,0.40399999999999997,334,0.17300000000000001,0.27699999999999997,4.03
310,Luis Castillo,SEA,10,12,2.4,3.66,0,0,159.2,655,143,67,65,22,43,2,5,0,0,163,175,180,83,22,891,1713,2604,83,10,6,3,9.19,2.42,3.79,8.06,1.24,0.236,1.16,0.287,0.774,3.82,0.97,0.18899999999999997,0.4,0.41100000000000003,0.122,0.122,0.057,0.5,3.6,3.74,0.25,-10.71,10.96,12.65,1.25,0.92,0.87,0.87,0.87,27,0.55,-0.29,0.621,95.6,0.23,85.7,,,,,0.149,88.1,,,,,0.003,,9.0,3.5,,,-4.0,,,0.56,0.58,,,-1.04,,,0.344,0.73,0.5,0.644,0.858,0.77,0.40399999999999997,0.649,0.115,0,0,0,95,95,90,0.249,0.066,3.72,4.68,-0.15,0.183,0.41700000000000004,0.331,0.252,0.16,0.514,0.327,3.8,0.348,17.2,1.2,107.0,77.0,139.0,99.0,106.0,99,93.0,101.0,107.0,110,80,97,97,105,105.0,102,94,105,99,97,105,89.6,15.4,39,0.08800000000000001,112.4,185,0.41700000000000004,444,0.158,0.273,3.89
456,MacKenzie Gore,WSN,7,11,2.4,4.51,0,0,131.2,595,152,81,66,12,54,0,8,10,0,140,142,137,111,9,881,1562,2443,78,11,3,0,9.57,3.69,2.59,10.39,0.82,0.285,1.56,0.367,0.674,3.64,1.04,0.285,0.364,0.35100000000000003,0.066,0.08800000000000001,0.077,0.0,4.69,4.03,-1.05,-12.22,11.17,-8.71,-0.91,1.06,0.94,0.87,1.03,26,-0.92,-0.07,0.552,96.1,0.166,90.8,,,0.192,83.0,0.09,85.8,,,,,0.0,,-4.3,-3.9,,-1.5,-4.7,,,-0.32,-0.97,,-0.33,-2.12,,,0.313,0.7509999999999999,0.504,0.581,0.852,0.757,0.435,0.56,0.122,0,0,0,110,89,99,0.235,0.091,4.16,5.33,0.87,0.145,0.369,0.361,0.27,0.158,0.552,0.29,4.26,0.34600000000000003,19.1,-0.9,113.0,119.0,95.0,122.0,73.0,116,121.0,125.0,94.0,106,112,143,84,95,75.0,91,102,111,97,105,93,87.8,14.4,26,0.066,113.2,146,0.37200000000000005,393,0.133,0.256,4.56
342,Mitch Keller,PIT,11,8,2.3,3.84,1,0,152.1,650,147,69,65,17,42,0,12,1,1,138,185,169,101,14,801,1609,2410,91,6,1,0,8.15,2.48,3.29,8.68,1.0,0.247,1.24,0.295,0.745,3.87,1.09,0.222,0.40700000000000003,0.371,0.083,0.10099999999999999,0.032,0.0,4.38,4.1,0.97,-10.24,11.21,8.57,0.79,0.94,0.89,0.87,0.91,25,0.41,0.63,0.541,94.1,0.151,83.2,0.214,89.4,0.092,78.4,0.002,90.2,,,,,0.001,,3.0,0.4,-5.1,-0.2,-2.1,,,0.23,0.11,-0.98,-0.11,-41.3,,,0.32,0.669,0.47600000000000003,0.6890000000000001,0.88,0.809,0.446,0.62,0.091,0,0,0,91,95,101,0.212,0.065,4.1,5.38,-0.03,0.14800000000000002,0.384,0.327,0.289,0.138,0.542,0.32,4.22,0.303,18.0,0.8,96.0,80.0,120.0,102.0,90.0,101,96.0,100.0,104.0,96,80,111,94,101,86.0,95,93,119,85,103,102,88.4,12.3,30,0.066,115.3,171,0.373,458,0.19,0.281,3.91
178,Yoshinobu Yamamoto,LAD,6,2,2.3,2.92,0,0,74.0,301,62,25,24,6,17,0,1,1,0,84,96,64,38,6,391,801,1192,47,6,1,0,10.22,2.07,4.94,7.54,0.73,0.219,1.07,0.29,0.768,2.68,1.5,0.192,0.485,0.32299999999999995,0.094,0.094,0.063,0.0,2.79,2.94,0.9,-3.77,4.67,11.73,1.19,0.82,0.81,0.87,0.94,14,1.27,-0.17,0.439,95.5,0.033,86.5,0.053,91.3,0.226,78.0,,,0.248,90.1,,,0.003,,5.5,0.4,1.4,0.7,,-0.2,,1.05,0.98,2.17,0.26,,-0.06,,0.33399999999999996,0.674,0.484,0.604,0.856,0.758,0.441,0.625,0.11699999999999999,0,0,0,72,65,73,0.27899999999999997,0.055999999999999994,3.17,5.72,0.24,0.223,0.402,0.34700000000000003,0.251,0.156,0.513,0.332,3.33,0.355,18.4,-0.2,121.0,67.0,181.0,89.0,65.0,89,83.0,99.0,107.0,126,70,96,112,87,80.0,100,98,103,96,98,106,88.5,8.2,15,0.075,109.7,86,0.43200000000000005,199,0.18899999999999997,0.305,3.22
227,Reese Olson,DET,4,8,2.3,3.23,0,0,103.0,425,91,44,37,6,31,0,3,4,0,92,152,91,54,9,618,1056,1674,35,8,2,1,8.04,2.71,2.97,7.95,0.52,0.233,1.18,0.29,0.695,3.13,1.67,0.182,0.512,0.306,0.099,0.066,0.053,0.5,3.19,3.71,1.3,-6.21,7.51,7.47,0.8,0.96,0.92,0.88,1.26,19,1.19,0.17,0.44,94.2,0.27899999999999997,84.9,,,0.059000000000000004,79.1,0.223,86.5,,,,,0.001,,4.8,6.9,,-2.7,0.0,,,0.65,1.48,,-2.79,0.01,,,0.349,0.684,0.47200000000000003,0.557,0.895,0.736,0.366,0.635,0.124,0,0,0,80,76,89,0.21600000000000003,0.073,3.95,3.06,0.11,0.14400000000000002,0.47200000000000003,0.318,0.21100000000000002,0.13,0.562,0.308,4.27,0.304,17.8,1.3,94.0,86.0,109.0,97.0,45.0,98,94.0,102.0,96.0,96,88,93,124,78,57.0,116,90,87,81,107,99,90.1,8.4,16,0.054000000000000006,111.0,130,0.435,299,0.157,0.281,3.52
256,Luis Gil,NYY,12,6,2.2,3.39,0,0,124.2,524,83,48,47,12,66,0,7,5,2,144,114,138,54,24,867,1341,2208,80,5,0,0,10.4,4.76,2.18,5.99,0.87,0.184,1.2,0.241,0.7759999999999999,3.86,0.83,0.17600000000000002,0.373,0.451,0.174,0.087,0.044000000000000004,0.0,3.64,4.29,1.47,-8.3,9.76,13.9,1.44,1.02,0.93,0.87,0.92,24,1.36,0.08,0.501,96.8,0.233,87.9,0.004,89.6,,,0.263,91.7,,,,,0.001,,2.1,9.6,-0.2,,1.7,,,0.19,1.87,-2.5,,0.29,,,0.28800000000000003,0.695,0.45,0.605,0.83,0.743,0.39799999999999996,0.5589999999999999,0.115,0,0,0,83,91,104,0.275,0.126,4.2,5.78,-0.47,0.149,0.435,0.32,0.245,0.17600000000000002,0.507,0.317,4.21,0.424,17.4,2.0,121.0,152.0,80.0,73.0,74.0,78,95.0,85.0,108.0,122,153,91,90,115,75.0,107,91,102,109,96,102,88.9,18.1,27,0.08800000000000001,112.3,111,0.36200000000000004,307,0.156,0.272,3.59
