,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
132,Blake Snell,SDP,6,8,2.2,2.67,0,0,108.0,453,79,33,32,11,59,0,2,8,0,143,107,80,61,7,813,1138,1951,52,6,0,0,11.92,4.92,2.42,6.58,0.92,0.202,1.28,0.286,0.8590000000000001,3.65,1.34,0.24600000000000002,0.431,0.32299999999999995,0.08800000000000001,0.138,0.055999999999999994,0.0,3.91,3.53,1.52,-7.07,8.59,19.91,2.04,1.01,0.87,0.87,1.09,20,0.99,0.51,0.507,95.3,0.146,88.6,,,0.175,81.2,0.172,87.2,,,,,,,-5.2,2.0,,9.1,7.7,,,-0.52,0.72,,2.66,2.3,,,0.304,0.677,0.42700000000000005,0.474,0.8,0.645,0.33,0.57,0.152,0,0,0,64,84,81,0.316,0.13,3.98,4.33,-0.99,0.185,0.395,0.34299999999999997,0.262,0.177,0.516,0.306,3.98,0.47,18.8,-0.6,139,147,94.0,76,77,81,96,96,120.0,142,150,120,100,89,109.0,97,98,108,116,99,95,87.2,12.1,21,0.084,112.2,84,0.337,249,0.155,0.307,3.91
176,Luis Castillo,SEA,6,7,2.2,3.02,0,0,125.1,505,98,50,42,19,32,0,3,3,0,142,132,137,57,16,682,1356,2038,62,7,2,0,10.2,2.3,4.44,7.04,1.36,0.209,1.04,0.256,0.78,3.83,0.96,0.175,0.405,0.42,0.11699999999999999,0.139,0.053,0.0,3.39,3.63,-0.24,-8.2,7.96,6.98,0.82,0.87,0.85,0.87,0.74,21,-0.33,0.06,0.609,96.2,0.221,85.8,0.001,87.0,,,0.168,88.5,,,,,0.0,,15.0,2.4,0.5,,-8.1,,,1.21,0.54,26.7,,-2.35,,,0.345,0.747,0.518,0.54,0.8,0.701,0.431,0.636,0.155,0,0,0,74,92,85,0.281,0.063,3.55,4.45,-0.81,0.218,0.387,0.348,0.265,0.195,0.445,0.36,3.59,0.382,16.4,0.2,115,70,163.0,84,114,86,81,88,109.0,121,74,89,97,109,113.0,95,100,108,127,85,111,90.3,16.0,31,0.095,112.9,145,0.442,328,0.146,0.301,3.8
352,Hunter Brown,HOU,6,7,2.2,4.19,0,0,105.1,443,104,53,49,12,35,0,6,2,0,122,152,67,60,7,663,1153,1816,45,10,1,0,10.42,2.99,3.49,8.89,1.03,0.259,1.32,0.343,0.718,3.62,2.27,0.215,0.545,0.24,0.10400000000000001,0.179,0.066,0.0,3.87,3.17,-0.18,-8.32,8.14,-1.85,-0.1,0.99,0.91,0.88,1.04,19,0.1,-0.28,0.441,96.0,,,0.251,91.9,0.268,83.3,0.04,88.5,,,,,0.003,,1.0,,2.2,-1.2,-1.2,,,0.13,,0.48,-0.24,-1.62,,,0.311,0.667,0.467,0.5770000000000001,0.875,0.763,0.43700000000000006,0.589,0.11,0,0,0,99,85,74,0.275,0.079,3.5,3.84,0.57,0.196,0.34299999999999997,0.386,0.271,0.154,0.514,0.332,3.85,0.381,19.3,-1.3,117,92,128.0,107,85,107,102,118,100.0,118,93,109,130,62,146.0,84,111,110,100,99,102,90.6,5.3,23,0.08199999999999999,113.6,125,0.446,280,0.166,0.276,3.94
381,Reid Detmers,LAA,2,7,2.2,4.38,0,0,96.2,415,89,52,47,11,37,2,7,5,0,122,81,102,64,11,599,1082,1681,33,8,2,2,11.36,3.44,3.3,8.29,1.02,0.24,1.3,0.328,0.6890000000000001,3.6,0.79,0.259,0.32799999999999996,0.413,0.10800000000000001,0.10800000000000001,0.099,1.0,4.19,3.83,0.0,-7.78,7.78,-2.62,-0.31,1.04,0.95,0.87,1.43,18,0.08,-0.08,0.423,94.8,0.369,89.3,,,0.18600000000000003,75.4,0.021,85.8,,,,,0.006,,-0.8,6.4,,0.7,-3.0,,,-0.11,1.03,,0.21,-8.63,,,0.307,0.726,0.49200000000000005,0.545,0.81,0.718,0.442,0.622,0.139,0,0,0,101,82,90,0.294,0.08900000000000001,3.73,3.07,0.77,0.205,0.406,0.337,0.257,0.13699999999999998,0.494,0.369,3.74,0.41,18.5,-0.4,128,106,121.0,99,85,99,101,112,96.0,126,105,132,78,107,88.0,100,97,104,89,95,114,90.4,17.4,14,0.055999999999999994,112.4,104,0.418,249,0.152,0.29100000000000004,4.11
329,Mitch Keller,PIT,9,6,2.1,4.01,1,1,128.0,539,116,62,57,16,37,0,7,4,1,137,160,122,75,5,698,1381,2079,67,10,1,1,9.63,2.6,3.7,8.16,1.13,0.234,1.2,0.292,0.7120000000000001,3.8,1.31,0.21,0.44799999999999995,0.342,0.040999999999999995,0.131,0.063,1.0,4.01,3.72,1.09,-8.56,9.65,2.03,0.15,0.97,0.97,0.88,1.09,20,0.63,0.49,0.47100000000000003,94.9,0.163,82.9,0.22899999999999998,90.1,0.10300000000000001,78.0,0.034,91.0,,,,,0.001,,13.0,-1.3,2.1,-3.0,-4.1,,,1.33,-0.38,0.43,-1.39,-5.72,,,0.301,0.66,0.46799999999999997,0.71,0.862,0.809,0.465,0.627,0.08900000000000001,0,0,0,92,87,85,0.254,0.069,3.82,4.71,0.21,0.18600000000000003,0.358,0.366,0.27699999999999997,0.162,0.55,0.28800000000000003,3.98,0.353,16.0,2.7,112,78,144.0,94,94,94,90,98,99.0,114,79,102,104,94,104.0,88,105,114,106,105,89,86.8,9.5,33,0.092,115.1,116,0.324,358,0.195,0.284,3.7
135,Eduardo Rodriguez,DET,6,5,2.1,2.69,0,0,83.2,328,63,27,25,8,18,0,2,1,0,88,88,80,46,9,444,874,1318,29,3,6,3,9.47,1.94,4.89,6.78,0.86,0.205,0.97,0.259,0.78,3.14,1.1,0.215,0.41100000000000003,0.374,0.113,0.1,0.034,0.5,3.3,3.45,1.55,-4.38,5.93,13.59,1.45,0.93,0.95,0.88,1.27,14,1.53,0.13,0.5329999999999999,92.3,0.061,84.8,0.218,88.6,,,0.188,86.3,,,,,0.002,,10.9,1.9,5.1,,-1.6,,,1.55,2.39,1.78,,-0.65,,,0.325,0.69,0.48200000000000004,0.66,0.836,0.768,0.429,0.6459999999999999,0.11199999999999999,0,0,0,64,75,81,0.268,0.055,3.57,3.12,-0.45,0.213,0.395,0.305,0.3,0.159,0.5589999999999999,0.282,3.64,0.348,16.5,0.8,106,59,179.0,81,72,85,75,89,109.0,115,64,109,98,97,82.0,97,88,122,103,107,87,87.6,13.6,16,0.073,114.0,75,0.341,220,0.179,0.29100000000000004,3.42
230,Charlie Morton,ATL,10,7,2.0,3.36,0,0,109.2,473,104,45,41,10,46,1,5,1,2,119,139,95,64,8,704,1150,1854,88,7,4,1,9.77,3.78,2.59,8.53,0.82,0.246,1.37,0.321,0.78,3.69,1.46,0.215,0.466,0.319,0.084,0.105,0.05,0.25,4.02,3.91,0.31,-7.26,7.57,9.13,0.97,0.91,0.79,0.87,0.9,19,0.06,0.28,0.409,94.9,,,0.046,88.6,0.449,82.4,0.09699999999999999,86.3,,,,,0.005,,-13.4,,0.6,17.8,-0.6,,,-1.77,,0.74,2.14,-0.36,,,0.32799999999999996,0.61,0.435,0.5379999999999999,0.871,0.715,0.379,0.607,0.124,0,0,0,75,86,90,0.252,0.09699999999999999,4.16,7.22,-0.33,0.154,0.358,0.401,0.242,0.159,0.483,0.358,4.35,0.37,17.3,0.8,114,113,101.0,98,69,99,102,107,109.0,113,112,105,108,88,83.0,88,114,99,104,93,110,88.2,8.2,25,0.083,112.0,111,0.366,303,0.182,0.306,4.53
250,Corbin Burnes,MIL,9,5,2.0,3.49,0,0,121.1,492,87,51,47,14,42,0,6,5,0,125,133,115,69,8,685,1211,1896,79,11,2,2,9.27,3.12,2.98,6.45,1.04,0.196,1.06,0.239,0.728,3.91,1.16,0.218,0.42,0.363,0.07,0.122,0.083,1.0,4.18,3.95,0.58,-7.07,7.65,9.77,0.95,0.89,0.83,0.87,0.82,20,1.51,-0.86,0.08800000000000001,95.5,0.068,88.0,0.539,94.4,0.179,79.8,0.126,89.3,,,,,0.001,,-2.2,1.2,9.6,6.4,4.3,,,-1.34,0.94,0.94,1.9,1.79,,,0.33899999999999997,0.66,0.461,0.591,0.852,0.733,0.379,0.596,0.12300000000000001,0,0,0,80,90,91,0.254,0.085,4.06,5.86,-0.42,0.16899999999999998,0.436,0.36700000000000005,0.19699999999999998,0.19399999999999998,0.52,0.285,4.18,0.368,19.6,1.3,108,93,116.0,74,87,79,80,80,102.0,114,99,106,97,100,96.0,107,105,81,127,100,88,86.1,11.2,19,0.06,111.8,103,0.32299999999999995,319,0.17600000000000002,0.299,3.34
449,Kyle Gibson,BAL,9,6,2.0,4.76,0,0,121.0,517,124,64,64,10,40,0,5,7,0,98,176,118,75,12,729,1206,1935,85,10,5,2,7.29,2.98,2.45,9.22,0.74,0.263,1.36,0.313,0.677,3.85,1.49,0.203,0.47700000000000004,0.32,0.102,0.085,0.057,0.4,4.02,4.36,-0.45,-8.63,8.19,-4.04,-0.4,0.92,0.84,0.87,0.96,21,-0.34,-0.15,0.385,92.0,0.18100000000000002,81.5,0.171,89.9,0.084,79.4,0.179,85.3,,,,,0.001,,2.3,6.3,-5.3,-0.8,-0.3,,,0.31,1.79,-1.59,-0.51,-0.1,,,0.304,0.679,0.45299999999999996,0.602,0.8809999999999999,0.768,0.39799999999999996,0.627,0.105,0,0,0,112,92,102,0.19,0.077,4.58,6.32,0.91,0.11199999999999999,0.441,0.348,0.21100000000000002,0.134,0.57,0.297,4.86,0.28600000000000003,20.3,0.1,82,91,90.0,111,62,109,105,107,94.0,82,91,103,114,83,69.0,108,100,86,87,109,91,89.7,9.1,28,0.075,113.3,165,0.441,374,0.17,0.275,4.68
242,Jose Berrios,TOR,8,7,2.0,3.4,0,0,124.1,511,110,50,47,14,38,1,7,3,1,117,156,124,68,9,693,1239,1932,65,8,1,0,8.47,2.75,3.08,7.96,1.01,0.236,1.19,0.287,0.775,3.95,1.26,0.195,0.44799999999999995,0.35600000000000004,0.073,0.113,0.051,0.0,3.99,4.1,1.07,-7.42,8.49,10.48,1.17,0.92,0.86,0.87,0.93,21,1.08,0.08,0.505,93.9,,,,,0.29600000000000004,82.5,0.19899999999999998,83.7,,,,,0.002,,5.1,,,1.9,0.1,,,0.52,,,0.34,0.04,,,0.331,0.637,0.455,0.623,0.882,0.77,0.40700000000000003,0.63,0.105,0,0,0,81,91,96,0.22899999999999998,0.07400000000000001,4.18,4.71,-0.55,0.155,0.39799999999999996,0.40399999999999997,0.198,0.152,0.55,0.298,4.35,0.331,18.4,0.7,95,84,113.0,96,85,98,92,98,108.0,98,87,99,107,93,92.0,98,117,80,99,106,92,87.7,10.5,29,0.083,113.1,124,0.355,349,0.18600000000000003,0.29,4.59
145,Bailey Ober,MIN,6,4,2.0,2.76,0,0,94.2,367,74,31,29,11,18,0,4,1,0,90,82,131,40,15,475,955,1430,27,4,2,0,8.56,1.71,5.0,7.04,1.05,0.214,0.97,0.258,0.8059999999999999,3.59,0.63,0.158,0.324,0.518,0.115,0.084,0.049,0.0,3.06,4.32,1.2,-5.5,6.71,13.86,1.46,0.93,0.94,0.88,0.98,16,1.49,-0.2,0.43799999999999994,91.3,0.213,81.2,,,0.085,77.8,0.265,83.6,,,,,,,4.7,-2.0,,2.5,9.6,,,0.75,-0.65,,2.1,2.53,,,0.379,0.74,0.527,0.664,0.8240000000000001,0.7559999999999999,0.408,0.659,0.129,0,0,0,66,85,101,0.245,0.049,3.98,2.57,-0.83,0.196,0.451,0.345,0.204,0.141,0.545,0.314,3.85,0.324,17.7,0.2,96,52,183.0,84,87,89,75,89,112.0,105,58,80,77,135,68.0,111,100,83,92,105,96,88.3,20.8,24,0.094,112.1,85,0.33299999999999996,255,0.141,0.26899999999999996,3.52
217,Joe Musgrove,SDP,9,3,1.9,3.25,0,0,91.1,375,86,35,33,10,19,1,9,2,1,92,113,85,56,5,489,963,1452,75,10,1,1,9.07,1.87,4.84,8.47,0.99,0.248,1.15,0.31,0.79,3.61,1.33,0.22,0.445,0.335,0.059000000000000004,0.11800000000000001,0.08800000000000001,1.0,3.77,3.7,0.66,-5.79,6.45,7.92,0.85,0.94,0.84,0.88,0.94,16,0.61,0.09,0.311,93.0,0.14400000000000002,82.3,0.19699999999999998,90.1,0.23600000000000002,81.4,0.113,87.2,,,,,0.008,,7.8,-5.1,4.8,3.2,-1.5,,,1.73,-2.45,1.68,0.93,-0.95,,,0.387,0.642,0.49200000000000005,0.619,0.8959999999999999,0.768,0.413,0.6509999999999999,0.114,0,0,0,78,83,85,0.245,0.051,3.71,7.39,-0.36,0.195,0.42700000000000005,0.341,0.231,0.157,0.584,0.259,3.87,0.32299999999999995,18.6,-0.5,106,56,189.0,98,83,99,86,104,110.0,110,59,107,103,92,93.0,105,97,95,102,112,80,87.5,11.5,13,0.051,111.9,82,0.322,255,0.171,0.285,3.1
153,Michael Wacha,SDP,8,2,1.9,2.84,0,0,85.2,343,67,27,27,8,25,0,2,3,1,73,82,111,50,13,495,890,1385,54,1,0,0,7.67,2.63,2.92,7.04,0.84,0.212,1.07,0.251,0.809,3.74,0.74,0.20600000000000002,0.337,0.457,0.11699999999999999,0.07200000000000001,0.012,0.0,3.61,4.62,1.38,-4.71,6.09,13.4,1.42,0.91,0.88,0.87,1.04,15,0.72,0.8,0.429,91.5,,,0.139,86.8,0.111,73.9,0.321,81.5,,,,,0.001,,7.6,,-1.9,1.6,3.4,,,1.27,,-1.01,1.02,0.77,,,0.33,0.6759999999999999,0.47700000000000004,0.654,0.8640000000000001,0.78,0.424,0.621,0.105,0,0,0,68,86,106,0.213,0.073,4.52,5.67,-0.9,0.14,0.457,0.36200000000000004,0.18100000000000002,0.16899999999999998,0.539,0.292,4.52,0.309,18.3,-0.6,89,79,114.0,81,70,85,80,84,113.0,96,84,100,78,126,57.0,112,103,74,110,103,90,87.8,18.8,18,0.07400000000000001,114.6,82,0.337,243,0.16399999999999998,0.26899999999999996,4.17
178,Kyle Bradish,BAL,6,5,1.9,3.05,0,0,97.1,397,85,34,33,9,25,0,5,5,0,92,123,90,62,4,563,1010,1573,50,7,0,0,8.51,2.31,3.68,7.86,0.83,0.232,1.13,0.286,0.7909999999999999,3.52,1.37,0.225,0.447,0.327,0.044000000000000004,0.1,0.057,0.0,3.94,3.82,0.98,-5.69,6.68,10.87,1.14,0.91,0.85,0.86,1.06,18,0.91,0.18,0.436,94.5,0.304,88.0,,,0.177,84.6,0.083,90.8,,,,,0.001,,-4.1,7.3,,11.2,-2.5,,,-0.6,1.53,,4.03,-1.89,,,0.302,0.664,0.46,0.581,0.89,0.7759999999999999,0.43700000000000006,0.5820000000000001,0.10300000000000001,0,0,0,72,84,89,0.23199999999999998,0.063,3.98,4.62,-0.47,0.16899999999999998,0.353,0.36,0.287,0.124,0.593,0.284,4.18,0.317,20.3,0.1,96,71,135.0,94,69,96,88,98,110.0,100,74,115,107,85,82.0,87,104,117,80,114,87,90.5,7.9,22,0.08,113.7,122,0.444,275,0.179,0.282,4.2
196,Alex Cobb,SFG,6,3,1.9,3.15,1,1,100.0,431,112,37,35,8,27,0,3,7,4,91,175,65,67,2,585,1061,1646,47,16,3,0,8.19,2.43,3.37,10.08,0.72,0.279,1.39,0.344,0.8029999999999999,3.4,2.69,0.218,0.57,0.212,0.031,0.12300000000000001,0.091,0.0,3.79,3.42,1.17,-7.03,8.2,9.34,1.03,1.02,0.92,0.88,1.27,17,-0.01,1.16,0.41700000000000004,94.8,0.063,86.4,,,0.161,83.7,0.36,89.9,,,,,0.002,,3.8,-3.3,,-0.4,-1.3,,,0.56,-3.25,,-0.17,-0.22,,,0.326,0.627,0.447,0.693,0.894,0.807,0.40399999999999997,0.6890000000000001,0.086,0,0,0,74,82,78,0.21100000000000002,0.063,3.77,4.23,-0.25,0.14800000000000002,0.413,0.361,0.226,0.145,0.5,0.355,4.42,0.292,18.4,1.0,96,73,131.0,116,60,112,104,115,112.0,95,72,106,132,58,97.0,101,103,93,95,96,109,89.8,1.5,21,0.068,113.2,139,0.44799999999999995,310,0.196,0.282,4.49
437,Sandy Alcantara,MIA,3,9,1.9,4.7,1,1,126.1,532,126,69,66,14,36,0,4,3,0,106,193,115,73,6,607,1295,1902,58,12,4,1,7.55,2.56,2.94,8.98,1.0,0.256,1.28,0.301,0.6629999999999999,4.0,1.68,0.192,0.507,0.302,0.052000000000000005,0.122,0.062,0.25,3.98,4.03,-1.15,-10.11,8.96,-5.51,-0.62,0.97,0.96,0.87,1.17,19,0.18,-1.36,0.509,97.7,0.21100000000000002,89.5,,,0.002,85.7,0.27899999999999997,91.2,,,,,0.003,,7.2,1.3,,0.2,-6.5,,,0.74,0.33,,6.2,-1.23,,,0.37,0.7290000000000001,0.531,0.633,0.847,0.765,0.44799999999999995,0.639,0.125,0,0,0,111,94,92,0.19899999999999998,0.068,4.27,4.13,0.71,0.132,0.40299999999999997,0.371,0.226,0.135,0.527,0.33799999999999997,4.62,0.293,17.2,-0.1,88,77,115.0,103,84,103,96,101,93.0,90,78,93,117,83,96.0,99,106,93,88,101,104,89.3,7.7,26,0.067,115.1,157,0.40700000000000003,386,0.14800000000000002,0.272,4.34
160,Shane McClanahan,TBR,11,1,1.8,2.89,0,0,106.0,429,82,34,34,12,41,0,0,1,0,112,119,100,55,8,543,1111,1654,80,3,2,2,9.51,3.48,2.73,6.96,1.02,0.211,1.16,0.265,0.838,3.8,1.19,0.201,0.434,0.365,0.08,0.12,0.025,1.0,3.7,3.86,1.88,-6.36,8.23,13.81,1.48,1.0,0.93,0.87,0.87,19,1.24,0.64,0.423,96.7,0.15,89.1,,,0.177,83.5,,,0.25,86.8,,,0.001,,1.3,-2.4,,4.2,,10.9,,0.19,-0.97,,1.45,,2.63,,0.359,0.698,0.514,0.528,0.797,0.695,0.457,0.643,0.157,0,0,0,71,93,90,0.261,0.096,4.1,6.79,-0.92,0.166,0.38799999999999996,0.341,0.272,0.141,0.518,0.341,4.22,0.385,17.0,-1.0,107,107,100.0,84,85,88,90,91,117.0,112,112,102,104,95,98.0,95,98,110,92,100,105,89.3,11.0,26,0.094,113.7,112,0.406,276,0.157,0.313,3.94
177,Tanner Bibee,CLE,6,2,1.8,3.04,0,0,83.0,346,70,30,28,7,29,0,4,6,0,85,86,96,45,10,521,882,1403,47,6,1,0,9.22,3.14,2.93,7.59,0.76,0.224,1.19,0.285,0.7829999999999999,3.52,0.9,0.198,0.379,0.423,0.10400000000000001,0.073,0.07,0.0,3.52,4.3,1.23,-5.24,6.47,9.66,0.99,1.04,0.97,0.88,1.15,15,0.76,0.42,0.488,95.2,0.27699999999999997,84.5,,,0.081,78.1,0.154,84.0,,,,,,,5.3,2.2,,-0.5,1.7,,,0.78,0.57,,-0.41,0.77,,,0.306,0.6729999999999999,0.461,0.677,0.815,0.762,0.423,0.61,0.11,0,0,0,71,83,101,0.24600000000000002,0.084,4.19,5.1,-0.49,0.162,0.36,0.364,0.276,0.162,0.575,0.263,4.26,0.35,19.6,0.0,104,96,108.0,91,63,93,93,98,109.0,106,98,101,90,110,59.0,88,105,112,105,110,81,88.9,16.0,13,0.057,115.3,86,0.377,228,0.16699999999999998,0.27699999999999997,3.22
96,Alexis Diaz,CIN,3,2,1.8,2.22,0,0,44.2,183,27,12,11,2,20,0,5,3,0,67,36,32,22,6,289,446,735,11,1,1,1,13.5,4.03,3.35,5.44,0.4,0.171,1.05,0.281,0.813,2.55,1.13,0.244,0.4,0.35600000000000004,0.188,0.063,0.027999999999999997,1.0,2.97,3.12,3.86,-4.78,8.64,11.96,1.14,2.42,1.96,2.1,2.18,11,1.16,0.43,0.514,94.7,0.486,87.6,,,,,,,,,,,0.004,,1.8,9.1,,,,,,0.48,2.56,,,,,,0.317,0.6829999999999999,0.462,0.486,0.763,0.648,0.396,0.563,0.162,1,29,5,48,56,72,0.366,0.109,2.87,2.22,-0.33,0.257,0.451,0.308,0.242,0.198,0.484,0.319,3.12,0.486,18.3,-0.3,157,121,130.0,63,34,69,79,94,114.0,165,126,119,93,98,49.0,111,88,99,129,93,98,89.5,17.4,6,0.066,107.4,37,0.40700000000000003,91,0.141,0.303,2.74
212,Merrill Kelly,ARI,9,4,1.7,3.22,0,0,95.0,381,71,40,34,10,37,0,3,3,2,98,109,79,53,7,543,960,1503,58,5,2,1,9.28,3.51,2.65,6.73,0.95,0.208,1.14,0.262,0.732,3.85,1.38,0.22,0.452,0.32799999999999996,0.08900000000000001,0.127,0.046,0.5,4.22,3.83,0.33,-6.41,6.74,8.02,0.77,0.98,0.92,0.86,1.36,16,0.96,-0.62,0.405,92.6,0.05,86.2,0.166,91.4,0.132,82.4,0.247,89.1,,,,,0.003,,-5.4,0.0,4.6,-0.8,13.0,,,-0.88,-0.03,1.87,-0.43,3.51,,,0.369,0.664,0.48,0.626,0.8420000000000001,0.7390000000000001,0.376,0.591,0.125,0,0,0,73,90,88,0.257,0.09699999999999999,4.12,5.49,-0.63,0.16,0.449,0.342,0.21,0.14,0.486,0.374,4.28,0.381,18.9,-0.8,108,105,103.0,78,79,84,85,88,102.0,116,112,107,105,90,100.0,110,98,86,91,93,116,89.6,9.3,21,0.086,113.2,98,0.40299999999999997,243,0.154,0.27899999999999997,4.31
218,Kodai Senga,NYM,7,5,1.7,3.27,0,0,99.0,421,75,41,36,11,50,0,3,8,1,125,113,82,45,11,671,1033,1704,50,5,3,1,11.36,4.55,2.5,6.82,1.0,0.204,1.26,0.276,0.773,3.81,1.38,0.188,0.47100000000000003,0.342,0.134,0.134,0.044000000000000004,0.33299999999999996,3.46,3.71,1.04,-6.64,7.67,6.1,0.69,1.01,0.91,0.87,1.08,18,-0.04,1.07,0.39299999999999996,95.9,0.126,82.8,0.23,90.6,0.02,72.6,,,0.23199999999999998,83.6,,,0.003,,-2.4,-5.1,12.6,0.5,,2.0,,-0.36,-2.39,3.23,1.45,,0.52,,0.29100000000000004,0.67,0.43700000000000006,0.536,0.836,0.713,0.385,0.591,0.125,0,0,0,80,90,85,0.297,0.11900000000000001,4.0,4.55,-0.54,0.17800000000000002,0.39899999999999997,0.337,0.263,0.16899999999999998,0.498,0.33299999999999996,4.06,0.442,19.0,1.2,133,136,97.0,79,84,82,95,92,108.0,134,137,91,109,94,106.0,98,96,108,110,95,103,88.0,12.4,14,0.057999999999999996,113.2,93,0.38299999999999995,243,0.16699999999999998,0.292,3.62
380,MacKenzie Gore,WSN,6,7,1.7,4.37,0,0,101.0,435,102,49,49,16,43,0,1,4,0,122,107,97,61,8,678,1157,1835,49,4,4,1,10.87,3.83,2.84,9.09,1.43,0.261,1.44,0.34,0.785,4.23,1.1,0.23,0.40399999999999997,0.366,0.08199999999999999,0.165,0.037000000000000005,0.25,4.6,3.73,-0.16,-8.03,7.87,-1.41,-0.14,1.03,0.91,0.88,1.18,20,-0.29,0.13,0.599,95.2,0.18,88.6,,,0.205,83.5,0.015,87.8,,,,,,,-5.7,4.8,,-1.0,-0.2,,,-0.52,1.46,,-0.28,-0.69,,,0.316,0.721,0.48200000000000004,0.5670000000000001,0.838,0.733,0.41,0.598,0.129,0,0,0,99,95,86,0.28,0.099,3.95,4.37,0.13,0.182,0.387,0.353,0.26,0.156,0.494,0.349,4.02,0.41600000000000004,19.0,-1.7,127,115,110.0,105,119,105,108,114,110.0,126,114,112,94,101,130.0,95,101,107,102,95,108,90.2,13.2,30,0.11199999999999999,114.5,123,0.457,269,0.14800000000000002,0.27699999999999997,4.94
349,Patrick Sandoval,LAA,5,7,1.7,4.16,0,0,93.0,412,92,49,43,7,39,2,4,4,0,77,147,80,61,8,598,1008,1606,61,8,3,0,7.45,3.77,1.97,8.9,0.68,0.249,1.41,0.298,0.687,3.99,1.84,0.212,0.51,0.278,0.1,0.08800000000000001,0.054000000000000006,0.0,4.37,4.41,-0.49,-7.24,6.74,-1.78,-0.18,1.01,0.86,0.86,1.34,17,0.39,-0.88,0.327,92.6,0.32,86.2,,,0.092,76.2,0.262,83.1,,,,,0.006999999999999999,,-4.2,1.3,,1.8,1.4,,,-0.8,0.25,,1.22,0.35,,,0.321,0.652,0.45899999999999996,0.56,0.846,0.7290000000000001,0.41600000000000004,0.6,0.124,0,0,0,96,91,103,0.187,0.095,4.72,5.9,0.17,0.092,0.426,0.38799999999999996,0.18600000000000003,0.175,0.529,0.29600000000000004,5.1,0.299,20.0,-0.5,84,116,72.0,107,56,103,109,102,96.0,80,111,108,122,72,71.0,105,112,75,114,102,91,86.9,6.7,20,0.068,114.4,100,0.342,292,0.168,0.292,4.25
371,Braxton Garrett,MIA,5,3,1.7,4.32,0,0,100.0,416,103,49,48,15,16,0,6,1,0,111,132,83,68,2,506,1042,1548,44,8,0,0,9.99,1.44,6.94,9.27,1.35,0.261,1.19,0.328,0.731,3.67,1.59,0.24,0.466,0.293,0.024,0.18100000000000002,0.061,0.0,4.11,3.07,0.75,-6.77,7.52,0.58,0.0,0.94,0.96,0.85,1.37,19,-0.28,1.07,0.33899999999999997,90.0,0.272,82.6,0.196,87.4,0.099,77.4,0.095,84.0,,,,,0.004,,2.4,0.4,2.2,-6.6,0.6,,,0.46,0.08,0.73,-4.35,0.44,,,0.358,0.645,0.484,0.5579999999999999,0.86,0.735,0.439,0.6709999999999999,0.128,0,0,0,102,86,71,0.267,0.038,3.28,3.96,0.65,0.228,0.512,0.318,0.17,0.102,0.452,0.445,3.46,0.341,18.0,1.4,117,43,268.0,107,113,105,89,110,102.0,120,44,117,108,81,143.0,126,91,70,67,87,137,91.4,8.0,29,0.102,116.7,134,0.473,283,0.188,0.316,4.62
53,David Bednar,PIT,3,1,1.7,1.15,0,0,39.0,155,28,9,5,1,9,3,1,1,0,47,35,48,13,7,192,410,602,12,4,2,1,10.85,2.08,5.22,6.46,0.23,0.193,0.95,0.278,0.792,1.98,0.73,0.135,0.365,0.5,0.146,0.021,0.114,0.5,1.42,3.64,2.07,-3.42,5.49,5.9,0.61,1.99,1.87,1.81,2.38,6,1.11,-0.07,0.5760000000000001,96.5,,,,,0.266,77.5,,,0.158,91.8,,,0.02,,9.5,,,1.6,,-0.7,,2.73,,,1.03,,-0.7,,0.382,0.765,0.542,0.5670000000000001,0.74,0.669,0.41700000000000004,0.594,0.179,0,22,4,26,45,83,0.303,0.057999999999999996,2.96,2.77,-0.82,0.245,0.408,0.38799999999999996,0.204,0.235,0.49,0.276,3.26,0.368,19.1,0.5,126,62,203.0,74,19,77,71,93,111.0,136,67,66,85,138,16.0,100,111,84,153,94,85,85.8,16.3,4,0.040999999999999995,108.7,33,0.337,98,0.14,0.319,2.21
