,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
49,Hector Neris,HOU,3,2,0.4,1.24,0,0,29.0,116,17,5,4,2,15,0,1,2,0,32,30,27,10,5,162,273,435,17,2,0,0,9.93,4.66,2.13,5.28,0.62,0.17,1.1,0.227,0.927,3.62,1.11,0.149,0.44799999999999995,0.40299999999999997,0.185,0.07400000000000001,0.067,0.0,3.11,4.2,1.66,-2.1,3.76,7.62,0.8,1.62,1.34,1.5,1.33,27,0.68,0.34,0.705,92.9,0.027999999999999997,85.7,,,,,,,0.267,83.1,,,0.002,,5.8,0.2,,,,1.2,,1.88,1.61,,,,1.07,,0.376,0.688,0.491,0.66,0.736,0.7,0.369,0.526,0.147,13,15,2,30,86,99,0.276,0.129,3.98,5.28,-2.38,0.147,0.537,0.284,0.179,0.284,0.478,0.239,4.42,0.42200000000000004,19.4,-0.3,113,141,80.0,63,54,71,85,78,129.0,120,150,75,107,105,62.0,132,82,72,182,92,74,84.3,11.9,4,0.059000000000000004,112.7,18,0.265,68,0.133,0.28,2.78
288,Mason Thompson,WSN,3,2,0.4,3.82,0,0,35.1,145,32,17,15,3,10,0,3,3,0,30,50,29,22,4,178,337,515,13,6,1,0,7.64,2.55,3.0,8.15,0.76,0.242,1.19,0.293,0.6859999999999999,3.79,1.72,0.218,0.495,0.287,0.138,0.10300000000000001,0.12,0.0,4.16,3.99,-0.19,-2.48,2.29,-0.86,-0.14,0.87,0.9,1.07,0.96,25,-0.33,0.11,0.637,94.4,0.28300000000000003,84.5,,,0.076,80.5,0.004,86.5,,,,,0.004,,-1.8,5.7,,-0.2,0.0,,,-0.54,3.9,,-0.51,1.71,,,0.302,0.6409999999999999,0.46399999999999997,0.605,0.885,0.79,0.478,0.655,0.09699999999999999,3,8,5,87,86,92,0.207,0.069,3.78,3.31,0.03,0.138,0.284,0.373,0.34299999999999997,0.255,0.529,0.21600000000000003,4.52,0.297,18.4,-0.4,89,75,119.0,94,65,97,89,98,96.0,93,78,106,115,79,83.0,69,108,141,165,101,67,86.2,6.7,4,0.039,110.5,36,0.353,102,0.18600000000000003,0.28300000000000003,3.73
306,Emilio Pagan,MIN,3,1,0.4,3.98,0,0,31.2,130,26,15,14,2,10,1,1,0,0,28,40,35,16,5,178,334,512,17,1,0,0,7.96,2.84,2.8,7.39,0.57,0.218,1.14,0.27,0.643,3.37,1.14,0.17600000000000002,0.44,0.385,0.14300000000000002,0.057,0.025,0.0,3.11,4.3,-0.6,-2.13,1.53,-1.53,-0.11,0.75,0.65,0.78,0.73,19,0.37,-1.18,0.495,95.2,0.32299999999999995,87.2,,,0.053,81.5,,,0.129,85.4,,,0.01,,2.0,4.1,,-0.5,,-2.1,,0.78,2.51,,-2.03,,-3.13,,0.337,0.774,0.53,0.698,0.8340000000000001,0.7859999999999999,0.442,0.562,0.113,0,5,3,96,81,102,0.215,0.077,3.97,4.83,0.6,0.138,0.418,0.308,0.275,0.099,0.495,0.40700000000000003,4.51,0.308,20.8,0.1,90,86,105.0,89,49,91,88,93,90.0,94,89,89,105,101,48.0,102,89,111,63,95,126,89.9,12.9,6,0.066,108.6,41,0.451,91,0.11900000000000001,0.23199999999999998,3.42
335,Dylan Floro,MIA,3,4,0.4,4.13,0,0,28.1,117,28,17,13,2,9,3,1,1,0,28,46,18,15,0,156,280,436,15,4,0,0,8.89,2.86,3.11,8.89,0.64,0.262,1.31,0.338,0.597,3.28,2.56,0.19,0.5820000000000001,0.228,0.0,0.111,0.087,0.0,3.34,3.37,-0.02,-3.97,3.95,-3.23,-0.26,2.0,1.83,1.92,1.3,21,0.21,-0.22,0.648,92.9,,,0.23199999999999998,84.2,,,0.12,85.9,,,,,0.018000000000000002,,4.0,,-0.1,,-1.3,,,1.43,,-0.15,,-2.59,,,0.313,0.63,0.439,0.695,0.89,0.8059999999999999,0.39799999999999996,0.632,0.085,8,18,6,97,77,78,0.239,0.077,3.28,4.76,0.85,0.162,0.32899999999999996,0.405,0.266,0.127,0.62,0.253,4.23,0.33299999999999996,19.2,0.3,103,84,123.0,103,54,105,97,113,83.0,107,87,93,135,63,89.0,80,117,109,82,119,79,86.4,4.9,2,0.025,112.0,27,0.342,79,0.204,0.289,2.51
416,Colin Rea,MIL,3,4,0.4,4.71,0,0,57.1,241,50,30,30,9,22,0,3,1,0,52,76,57,29,7,352,608,960,41,5,2,1,8.16,3.45,2.36,7.85,1.41,0.231,1.26,0.265,0.721,4.81,1.33,0.179,0.469,0.35200000000000004,0.12300000000000001,0.158,0.066,0.5,4.68,4.35,-0.39,-3.71,3.32,-3.7,-0.39,0.82,0.78,0.83,0.76,12,-0.42,-0.05,0.494,92.8,0.10400000000000001,83.1,0.22899999999999998,86.6,0.095,78.9,0.077,86.0,,,,,0.003,,6.9,-1.2,1.5,-1.2,-5.5,,,1.45,-1.16,0.67,-1.37,-7.45,,,0.28300000000000003,0.7040000000000001,0.451,0.693,0.855,0.794,0.39899999999999997,0.635,0.09300000000000001,0,0,0,108,111,100,0.21600000000000003,0.091,4.45,6.44,-0.1,0.124,0.47,0.32299999999999995,0.207,0.11599999999999999,0.5429999999999999,0.341,4.68,0.344,18.7,0.9,95,101,94.0,91,120,93,94,88,100.0,97,103,87,109,97,126.0,114,93,85,75,104,106,90.4,11.6,12,0.073,114.3,72,0.439,164,0.182,0.275,4.41
425,Peter Strzelecki,MIL,3,5,0.4,4.88,0,0,31.1,135,28,17,17,2,7,1,7,0,0,32,35,34,19,3,183,334,517,21,2,1,0,9.19,2.01,4.57,8.04,0.57,0.231,1.12,0.299,0.638,3.41,1.03,0.21600000000000003,0.39799999999999996,0.386,0.08800000000000001,0.059000000000000004,0.057,0.0,3.63,4.3,-0.51,-3.95,3.44,-0.85,-0.06,1.44,1.25,1.3,1.57,27,-0.02,-0.33,0.542,91.8,0.28600000000000003,80.7,,,,,0.172,83.6,,,,,0.008,,0.6,0.7,,,1.0,,,0.23,0.45,,,1.09,,,0.325,0.684,0.47200000000000003,0.6459999999999999,0.821,0.75,0.41,0.563,0.11800000000000001,14,11,8,112,79,99,0.237,0.052000000000000005,3.48,6.03,1.48,0.185,0.348,0.382,0.27,0.157,0.517,0.326,3.95,0.304,17.9,0.4,107,59,181.0,93,49,93,83,100,89.0,106,59,105,92,106,47.0,85,110,111,102,99,101,88.7,14.0,7,0.079,111.8,30,0.337,89,0.17,0.28800000000000003,3.68
534,Roansy Contreras,PIT,3,6,0.4,6.34,0,0,59.2,262,65,42,42,7,27,1,1,3,0,45,70,76,41,6,356,626,982,19,8,2,0,6.79,4.07,1.67,9.8,1.06,0.278,1.54,0.319,0.613,4.7,0.92,0.21899999999999997,0.374,0.406,0.079,0.092,0.114,0.0,5.01,5.2,-1.08,-5.09,4.01,-11.29,-1.17,0.95,0.8,0.78,1.02,14,-0.82,-0.32,0.408,94.4,0.44299999999999995,83.8,,,0.11199999999999999,76.8,0.037000000000000005,89.2,,,,,0.003,,-9.8,5.1,,-1.3,0.9,,,-2.45,1.19,,-1.2,2.42,,,0.316,0.696,0.46799999999999997,0.586,0.879,0.76,0.4,0.622,0.11199999999999999,0,0,1,145,108,120,0.172,0.10300000000000001,5.23,2.87,1.63,0.069,0.46,0.312,0.228,0.122,0.556,0.32299999999999995,5.35,0.302,17.9,1.1,79,119,66.0,113,90,111,115,106,85.0,77,117,107,87,112,74.0,112,90,94,79,106,100,90.3,15.7,16,0.085,110.9,82,0.434,189,0.17,0.282,5.35
42,Brock Stewart,MIN,2,0,0.4,0.82,0,0,22.0,86,11,2,2,1,11,3,1,1,0,28,15,22,8,2,113,224,337,3,1,1,1,11.45,4.5,2.55,4.5,0.41,0.149,1.0,0.222,0.972,2.96,0.68,0.17800000000000002,0.33299999999999996,0.489,0.091,0.045,0.067,1.0,2.69,3.95,0.58,-2.05,2.63,8.2,0.87,1.74,1.09,1.44,1.47,18,0.54,-0.21,0.452,97.1,0.22,84.7,0.23199999999999998,93.3,,,0.095,88.9,,,,,0.039,,3.1,1.1,3.7,,-1.1,,,2.04,1.49,4.69,,-3.51,,,0.315,0.703,0.49700000000000005,0.48200000000000004,0.667,0.605,0.47,0.581,0.196,6,8,2,20,71,93,0.326,0.128,3.48,1.23,-2.14,0.198,0.261,0.478,0.261,0.196,0.522,0.28300000000000003,3.8,0.465,20.5,0.0,130,136,95.0,54,35,62,77,76,135.0,142,148,90,80,128,38.0,64,139,105,126,100,88,87.6,16.1,2,0.043,109.0,12,0.261,46,0.16899999999999998,0.365,2.55
114,Zach Jackson,OAK,2,1,0.4,2.5,0,0,18.0,80,18,7,5,1,10,0,0,5,0,23,12,23,11,3,156,216,372,3,0,1,0,11.5,5.0,2.3,9.0,0.5,0.257,1.56,0.37,0.789,3.11,0.52,0.239,0.261,0.5,0.13,0.043,0.0,0.0,3.2,4.41,-0.07,-2.9,2.83,1.19,0.11,2.05,1.57,1.72,1.47,13,0.09,-0.12,0.594,93.1,0.406,84.0,,,,,,,,,,,,,2.1,-1.8,,,,,,0.95,-1.16,,,,,,0.295,0.664,0.425,0.5920000000000001,0.897,0.759,0.35200000000000004,0.513,0.102,1,8,5,63,76,104,0.28800000000000003,0.125,3.93,1.5,-0.61,0.163,0.298,0.40399999999999997,0.298,0.255,0.5529999999999999,0.191,4.23,0.425,18.6,-0.3,131,151,86.0,108,43,107,120,127,110.0,125,145,120,62,131,37.0,73,117,120,164,106,59,86.5,25.6,2,0.043,104.5,14,0.298,47,0.153,0.255,3.45
274,Keegan Akin,BAL,2,1,0.4,3.66,0,0,19.2,86,23,9,8,1,5,2,0,0,0,21,19,22,18,4,93,241,334,14,4,1,1,9.61,2.29,4.2,10.53,0.46,0.284,1.42,0.373,0.7140000000000001,2.57,0.86,0.305,0.322,0.373,0.182,0.045,0.21100000000000002,1.0,3.66,3.68,0.18,-0.94,1.11,0.19,0.02,0.77,0.6,0.74,1.28,13,-0.27,0.51,0.623,93.7,0.237,86.1,,,0.003,72.0,0.138,85.8,,,,,0.024,,1.9,-1.4,,0.0,-1.9,,,0.91,-1.75,,-3.82,-4.05,,,0.364,0.69,0.532,0.61,0.78,0.723,0.514,0.7090000000000001,0.147,3,3,3,87,61,87,0.244,0.057999999999999996,3.52,6.41,1.09,0.18600000000000003,0.35,0.3,0.35,0.183,0.45,0.36700000000000005,3.94,0.314,16.0,0.0,109,69,150.0,126,39,118,110,128,99.0,106,67,154,77,98,38.0,86,87,141,118,86,114,89.9,13.8,7,0.11699999999999999,109.2,27,0.45,60,0.183,0.32899999999999996,4.35
424,Gregory Soto,PHI,2,4,0.4,4.88,0,0,27.2,116,20,17,15,2,13,0,1,1,0,29,35,27,9,0,178,310,488,16,2,2,1,9.43,4.23,2.23,6.51,0.65,0.196,1.19,0.254,0.545,3.64,1.3,0.127,0.493,0.38,0.0,0.07400000000000001,0.057,0.5,3.17,4.25,0.96,-2.04,3.0,2.35,0.21,1.44,1.27,1.44,1.31,26,0.73,-0.06,0.606,98.0,0.392,87.8,,,,,0.002,93.0,,,,,0.002,,2.6,2.7,,,0.1,,,0.87,1.43,,,6.47,,,0.31,0.66,0.45399999999999996,0.461,0.7879999999999999,0.6559999999999999,0.41100000000000003,0.586,0.156,11,14,4,111,83,98,0.25,0.11199999999999999,3.99,5.2,1.24,0.138,0.28800000000000003,0.397,0.315,0.17800000000000002,0.603,0.21899999999999997,4.52,0.379,17.2,-0.3,109,124,88.0,75,55,79,89,85,76.0,112,127,62,114,105,59.0,70,115,130,115,115,68,86.6,10.3,3,0.040999999999999995,112.9,24,0.32899999999999996,73,0.182,0.33799999999999997,2.88
502,Sean Manaea,SFG,2,3,0.4,5.84,0,0,49.1,219,47,39,32,8,21,0,5,2,0,63,43,52,35,11,326,614,940,28,3,0,0,11.49,3.83,3.0,8.57,1.46,0.244,1.38,0.32,0.55,4.41,0.83,0.26899999999999996,0.331,0.4,0.212,0.154,0.07,0.0,4.76,3.98,-1.0,-4.23,3.23,-14.59,-1.54,0.9,0.83,0.99,0.77,14,-0.94,-0.17,0.526,93.9,0.27399999999999997,83.2,,,,,0.2,85.9,,,,,,,-1.8,-5.8,,,1.8,,,-0.36,-2.26,,,0.93,,,0.299,0.723,0.489,0.5870000000000001,0.8690000000000001,0.774,0.449,0.63,0.111,0,2,1,137,107,92,0.28800000000000003,0.096,3.61,5.11,1.42,0.192,0.354,0.377,0.26899999999999996,0.185,0.462,0.354,3.87,0.42,17.1,0.4,133,112,119.0,99,124,98,103,107,77.0,129,109,131,77,110,123.0,86,109,111,119,88,110,90.2,16.8,17,0.131,113.2,53,0.408,130,0.163,0.273,5.49
144,Bryan Hoeing,MIA,1,1,0.4,2.7,0,0,30.0,126,29,10,9,2,10,2,1,0,0,27,42,30,16,0,167,302,469,21,1,0,0,8.1,3.0,2.7,8.7,0.6,0.252,1.3,0.314,0.8059999999999999,3.45,1.4,0.182,0.47700000000000004,0.341,0.0,0.067,0.024,0.0,3.37,4.16,0.18,-1.87,2.05,1.54,0.17,0.92,0.74,0.75,1.38,12,0.08,0.11,0.609,94.2,0.34600000000000003,83.6,,,,,0.045,86.5,,,,,0.019,,-2.2,4.6,,,-0.7,,,-0.77,2.83,,,-3.48,,,0.29,0.6559999999999999,0.43799999999999994,0.667,0.847,0.7759999999999999,0.40399999999999997,0.69,0.098,1,2,1,64,81,96,0.214,0.079,4.08,6.3,-0.75,0.135,0.341,0.375,0.284,0.14800000000000002,0.523,0.33,4.56,0.31,18.8,0.4,94,88,107.0,100,51,101,97,105,112.0,96,90,89,111,94,53.0,83,108,117,95,100,102,90.6,8.5,5,0.057,113.7,36,0.409,88,0.207,0.305,3.81
227,Andrew Wantz,LAA,1,0,0.4,3.32,0,0,21.2,85,13,9,8,1,8,0,1,0,0,20,22,26,8,3,125,222,347,5,2,0,0,8.31,3.32,2.5,5.4,0.42,0.171,0.97,0.218,0.631,3.28,0.85,0.14300000000000002,0.39299999999999996,0.46399999999999997,0.115,0.038,0.091,0.0,2.77,4.58,-0.46,-1.73,1.27,-2.31,-0.24,0.99,1.01,1.48,1.46,11,0.39,-0.85,0.384,94.1,0.289,83.7,0.28,89.7,,,0.046,87.6,,,,,0.003,,1.8,3.6,-0.8,,0.6,,,1.38,3.6,-0.87,,3.93,,,0.342,0.715,0.49700000000000005,0.652,0.825,0.7559999999999999,0.41600000000000004,0.647,0.121,3,3,6,78,75,108,0.235,0.094,4.03,2.08,0.04,0.141,0.39299999999999996,0.35700000000000004,0.25,0.23199999999999998,0.5,0.268,4.48,0.341,18.6,-0.1,94,101,94.0,65,36,71,75,75,88.0,102,109,72,94,121,32.0,96,104,101,149,96,83,84.2,12.5,6,0.107,109.0,18,0.321,56,0.141,0.262,4.03
279,Carl Edwards Jr.,WSN,1,3,0.4,3.69,0,0,31.2,142,31,14,13,1,17,2,1,2,0,24,46,30,24,3,214,352,566,10,4,0,0,6.82,4.83,1.41,8.81,0.28,0.25,1.52,0.303,0.735,3.88,1.53,0.24,0.46,0.3,0.1,0.033,0.087,0.0,4.54,4.97,-0.39,-4.05,3.66,1.06,0.12,1.55,1.22,1.51,1.27,29,-0.04,-0.21,0.6409999999999999,93.6,,,,,0.124,79.6,0.235,90.0,,,,,0.016,,-3.5,,,2.2,1.9,,,-0.98,,,3.19,1.39,,,0.337,0.674,0.473,0.728,0.843,0.794,0.402,0.606,0.09699999999999999,13,14,10,84,88,114,0.16899999999999998,0.12,4.97,2.84,-0.18,0.049,0.35,0.48,0.17,0.16,0.53,0.31,5.58,0.29600000000000004,19.4,-0.4,79,142,56.0,102,24,100,113,101,102.0,76,136,117,107,83,27.0,85,139,70,103,101,96,86.3,10.1,4,0.04,112.9,29,0.29,100,0.147,0.244,4.15
20,Andres Munoz,SEA,0,0,0.4,0.0,0,0,8.1,32,4,0,0,0,3,0,0,1,0,13,11,5,0,0,44,85,129,2,1,0,0,14.04,3.24,4.33,4.32,0.0,0.138,0.84,0.25,1.0,1.24,2.2,0.0,0.688,0.313,0.0,0.0,0.091,0.0,0.21,2.19,0.41,-0.31,0.72,2.92,0.31,1.06,1.25,1.51,1.5,8,0.3,0.09,0.35700000000000004,99.2,0.643,87.7,,,,,,,,,,,,,1.2,2.0,,,,,,2.67,2.37,,,,,,0.34299999999999997,0.6609999999999999,0.488,0.33299999999999996,0.7440000000000001,0.5870000000000001,0.457,0.563,0.20199999999999999,5,4,1,0,29,51,0.406,0.094,2.13,2.16,-1.24,0.313,0.5,0.375,0.125,0.188,0.5,0.313,2.43,0.5,17.6,0.0,159,98,162.0,52,0,57,65,86,139.0,177,109,0,164,82,0.0,123,109,50,120,96,97,86.9,0.9,1,0.063,107.8,6,0.375,16,0.171,0.37200000000000005,1.78
139,Scott McGough,ARI,0,5,0.4,2.68,0,0,37.0,143,19,13,11,5,12,2,1,1,0,42,47,26,13,4,194,369,563,11,3,2,0,10.22,2.92,3.5,4.62,1.22,0.146,0.84,0.169,0.76,3.82,1.81,0.151,0.547,0.302,0.154,0.192,0.064,0.0,3.52,3.18,0.81,-2.96,3.77,10.89,1.07,1.48,1.26,1.48,1.3,24,1.06,-0.51,0.483,93.8,0.096,86.6,,,,,,,0.42100000000000004,86.3,,,0.018000000000000002,,4.3,-2.3,,,,6.3,,1.57,-4.34,,,,2.65,,0.375,0.635,0.48700000000000004,0.517,0.843,0.7,0.43,0.601,0.146,12,16,4,60,90,73,0.294,0.084,3.05,2.68,-1.14,0.21,0.47700000000000004,0.307,0.21600000000000003,0.136,0.489,0.375,3.66,0.413,19.7,-0.2,119,86,138.0,53,103,59,62,56,106.0,132,95,74,127,83,154.0,116,89,89,88,93,116,90.8,8.0,7,0.08,112.2,42,0.47700000000000004,88,0.163,0.309,3.6
266,Osvaldo Bido,PIT,0,1,0.4,3.6,0,0,10.0,45,9,4,4,0,5,0,1,0,0,13,11,7,8,2,69,118,187,5,0,0,0,11.7,4.5,2.6,8.1,0.0,0.231,1.4,0.346,0.733,2.48,1.57,0.308,0.423,0.26899999999999996,0.28600000000000003,0.0,0.0,0.0,3.45,3.59,0.01,-0.67,0.68,0.96,0.1,0.96,0.72,0.85,0.55,2,0.16,-0.15,0.503,93.6,0.401,84.3,,,,,0.096,88.2,,,,,,,-0.6,1.5,,,1.1,,,-0.63,1.95,,,6.18,,,0.325,0.63,0.444,0.6759999999999999,0.8909999999999999,0.795,0.39,0.556,0.091,0,0,0,82,57,83,0.289,0.111,3.91,4.5,1.12,0.17800000000000002,0.308,0.462,0.231,0.231,0.423,0.34600000000000003,4.04,0.4,16.7,0.2,136,132,103.0,93,0,93,104,116,102.0,130,126,150,98,74,0.0,75,133,95,149,81,107,87.9,14.7,0,0.0,105.5,12,0.462,26,0.187,0.278,3.68
327,Sam Moll,OAK,0,3,0.4,4.1,0,0,26.1,114,17,13,12,0,15,3,6,4,0,32,33,15,13,1,162,279,441,17,4,0,0,10.94,5.13,2.13,5.81,0.0,0.183,1.22,0.279,0.6579999999999999,3.24,2.2,0.213,0.541,0.24600000000000002,0.067,0.0,0.121,0.0,3.33,4.14,0.31,-2.43,2.75,2.75,0.32,1.37,1.13,1.3,1.6,24,0.34,-0.11,0.5770000000000001,93.8,0.409,82.0,,,,,0.013999999999999999,86.2,,,,,0.028999999999999998,,4.1,2.2,,,0.2,,,1.6,1.25,,,3.74,,,0.298,0.612,0.43200000000000005,0.667,0.861,0.784,0.42700000000000005,0.64,0.09300000000000001,5,7,7,103,79,98,0.281,0.132,3.82,5.81,0.86,0.149,0.377,0.311,0.311,0.14800000000000002,0.623,0.23,4.39,0.41200000000000003,21.3,-0.5,124,155,72.0,70,0,76,94,96,92.0,122,153,107,129,64,0.0,92,90,126,95,119,71,86.1,3.2,1,0.016,112.9,17,0.27899999999999997,61,0.195,0.28800000000000003,3.18
394,Martin Perez,TEX,6,3,0.3,4.54,0,0,77.1,339,90,42,39,12,26,0,1,0,2,54,104,94,56,5,431,800,1231,73,5,4,1,6.28,3.03,2.08,10.47,1.4,0.288,1.5,0.317,0.7490000000000001,4.95,1.11,0.22,0.409,0.37,0.053,0.128,0.048,0.25,5.36,4.86,-0.24,-6.26,6.02,-6.18,-0.73,1.02,0.93,0.88,1.26,14,-0.9,0.67,0.424,91.6,0.013000000000000001,83.3,0.26,89.0,,,0.303,84.2,,,,,0.002,,-5.2,0.4,-3.7,,1.5,,,-1.01,2.24,-1.16,,0.4,,,0.32299999999999995,0.685,0.46299999999999997,0.7240000000000001,0.89,0.8190000000000001,0.38799999999999996,0.6579999999999999,0.084,0,0,0,108,116,115,0.159,0.077,5.03,8.5,-0.41,0.083,0.42200000000000004,0.345,0.233,0.12,0.605,0.275,5.18,0.271,17.9,1.0,71,92,78.0,126,120,120,116,109,104.0,69,89,111,98,97,107.0,104,100,94,77,116,85,89.4,13.2,16,0.062,113.4,99,0.384,258,0.183,0.266,4.91
391,Craig Kimbrel,PHI,5,1,0.3,4.5,0,0,28.0,115,19,14,14,5,13,1,1,2,0,44,20,28,9,3,173,320,493,9,1,0,0,14.14,4.18,3.38,6.11,1.61,0.188,1.14,0.269,0.731,3.96,0.71,0.158,0.35100000000000003,0.491,0.107,0.179,0.05,0.0,3.53,3.22,1.4,-2.05,3.45,2.42,0.21,1.52,1.43,1.49,1.47,10,0.67,0.25,0.701,96.0,,,,,0.299,85.8,,,,,,,0.024,,1.9,,,1.0,,,,0.55,,,0.68,,,,0.293,0.6459999999999999,0.45799999999999996,0.579,0.747,0.6890000000000001,0.466,0.643,0.14,3,12,3,102,90,74,0.38299999999999995,0.113,2.72,2.89,0.54,0.27,0.368,0.316,0.316,0.07,0.579,0.35100000000000003,2.94,0.539,20.5,-0.3,164,123,134.0,70,137,76,85,90,102.0,172,128,77,81,135,143.0,90,91,130,45,111,109,92.0,17.4,7,0.12300000000000001,109.6,30,0.526,57,0.195,0.335,3.11
56,Matt Moore,LAA,3,1,0.3,1.44,0,0,25.0,94,13,5,4,2,7,2,2,0,0,21,21,31,10,0,123,240,363,11,2,2,0,7.56,2.52,3.0,4.68,0.72,0.153,0.8,0.177,0.885,3.72,0.68,0.161,0.33899999999999997,0.5,0.0,0.065,0.095,0.0,3.58,4.64,1.24,-1.83,3.07,9.5,0.98,1.56,1.46,1.37,1.71,18,0.64,0.16,0.5,93.8,,,,,0.158,84.4,0.342,84.3,,,,,0.03,,1.7,,,0.9,5.9,,,0.94,,,1.58,4.77,,,0.38,0.688,0.513,0.718,0.83,0.7829999999999999,0.429,0.521,0.11,12,11,2,34,85,110,0.223,0.07400000000000001,4.03,3.96,-2.28,0.149,0.32799999999999996,0.469,0.203,0.125,0.547,0.32799999999999996,4.39,0.319,20.4,-0.1,86,76,112.0,56,62,63,62,61,123.0,97,86,81,81,131,54.0,80,136,82,80,105,102,88.6,17.5,4,0.063,110.5,25,0.391,64,0.149,0.259,2.86
159,Kevin Ginkel,ARI,3,0,0.3,2.76,0,0,29.1,118,24,13,9,2,9,0,1,3,1,26,45,22,15,2,182,294,476,19,3,0,0,7.98,2.76,2.89,7.36,0.61,0.222,1.13,0.275,0.6729999999999999,3.42,2.05,0.183,0.5489999999999999,0.268,0.091,0.091,0.067,0.0,3.47,3.72,-0.07,-1.04,0.97,0.68,0.06,0.5,0.44,0.49,0.86,16,0.42,-0.57,0.5870000000000001,95.6,0.413,86.6,,,,,,,,,,,0.002,,4.9,-0.9,,,,,,1.75,-0.47,,,,,,0.313,0.695,0.47200000000000003,0.552,0.8540000000000001,0.737,0.415,0.619,0.124,1,1,4,62,81,86,0.22,0.076,3.6,5.83,-0.65,0.14400000000000002,0.317,0.32899999999999996,0.354,0.146,0.573,0.28,4.45,0.314,18.1,-0.2,93,81,114.0,85,52,89,84,92,94.0,99,86,89,127,74,73.0,77,95,146,95,110,87,88.1,8.4,5,0.061,111.5,28,0.341,82,0.147,0.271,3.58
178,Xzavion Curry,CLE,3,0,0.3,2.92,0,0,37.0,154,37,14,12,2,9,1,0,2,0,24,39,49,32,3,191,384,575,17,1,1,1,5.84,2.19,2.67,9.0,0.49,0.255,1.24,0.294,0.741,3.41,0.8,0.267,0.325,0.408,0.061,0.040999999999999995,0.026000000000000002,1.0,4.37,4.81,0.07,-1.17,1.24,4.8,0.51,0.45,0.43,0.57,0.58,6,0.55,-0.39,0.501,92.9,0.34600000000000003,85.6,,,0.115,75.6,0.038,88.4,,,,,0.01,,6.7,-0.5,,-1.0,-1.1,,,2.34,-0.27,,-1.55,-4.91,,,0.321,0.757,0.525,0.735,0.872,0.8270000000000001,0.46799999999999997,0.584,0.09,0,2,2,69,81,114,0.156,0.057999999999999996,4.64,4.14,-0.5,0.09699999999999999,0.331,0.314,0.355,0.14,0.512,0.34700000000000003,5.01,0.22699999999999998,19.2,0.0,66,66,100.0,108,42,106,96,101,103.0,68,68,134,78,107,34.0,81,91,143,90,98,108,91.9,18.0,6,0.05,111.9,56,0.46299999999999997,121,0.14300000000000002,0.233,4.81
225,Ron Marinaccio,NYY,3,3,0.3,3.31,0,0,32.2,136,21,15,12,3,15,0,5,2,0,40,32,32,8,3,215,361,576,14,3,3,1,11.02,4.13,2.67,5.79,0.83,0.181,1.1,0.247,0.7070000000000001,3.86,1.0,0.111,0.444,0.444,0.094,0.094,0.094,0.33299999999999996,3.14,4.22,-0.23,-3.18,2.95,0.77,0.06,1.36,1.24,1.68,1.1,25,-0.01,-0.16,0.531,93.9,0.122,80.7,,,,,0.34600000000000003,83.1,,,,,0.006999999999999999,,5.8,0.6,,,-2.1,,,1.9,0.85,,,-1.04,,,0.377,0.6970000000000001,0.49,0.7,0.7859999999999999,0.743,0.35100000000000003,0.581,0.125,6,9,10,79,90,100,0.294,0.11,3.54,3.86,-0.55,0.184,0.44,0.42700000000000005,0.133,0.16,0.547,0.293,3.97,0.426,20.8,0.5,125,125,100.0,69,71,75,85,85,98.0,128,128,56,106,116,79.0,108,124,54,103,105,91,87.1,13.9,8,0.105,113.4,25,0.32899999999999996,76,0.13699999999999998,0.262,3.92
