,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
230,Jack Flaherty,DET,5,5,2.1,3.24,0,0,89.0,349,75,34,32,13,14,0,3,4,0,115,95,71,49,7,480,922,1402,38,4,2,0,11.63,1.42,8.21,7.58,1.31,0.226,1.0,0.304,0.7859999999999999,3.05,1.34,0.228,0.442,0.33,0.099,0.183,0.042,0.0,3.47,2.3,0.72,-5.5,6.22,11.65,1.14,0.88,0.91,0.88,1.01,15,1.01,-0.19,0.461,93.5,0.311,84.9,,,0.192,77.6,0.036000000000000004,86.3,,,,,0.057999999999999996,,2.6,2.5,,5.6,-1.8,,,0.43,0.62,,2.2,-3.67,,,0.335,0.688,0.47200000000000003,0.522,0.83,0.6970000000000001,0.389,0.639,0.142,0,0,0,81,74,55,0.33,0.04,2.47,3.84,0.19,0.289,0.47,0.304,0.226,0.157,0.535,0.309,2.45,0.40700000000000003,17.7,0.3,137.0,45.0,302.0,94.0,116.0,96,80.0,108.0,109.0,147,49,116,107,85,161.0,116,86,93,97,101,99,88.6,11.0,15,0.069,113.9,76,0.35,217,0.19,0.332,2.87
303,Hunter Greene,CIN,5,4,2.1,3.7,0,0,97.1,411,73,41,40,9,41,0,13,4,1,109,83,115,47,21,623,1103,1726,41,4,3,0,10.08,3.79,2.66,6.75,0.83,0.204,1.17,0.268,0.752,3.78,0.72,0.192,0.33899999999999997,0.469,0.183,0.078,0.048,0.0,3.88,4.29,0.92,-6.73,7.65,10.81,1.06,1.03,0.95,0.87,1.34,17,1.11,-0.23,0.5579999999999999,97.8,0.332,86.7,,,0.022000000000000002,80.4,,,0.08800000000000001,86.8,,,0.001,,8.6,-2.0,,-0.9,,-1.2,,0.89,-0.36,,-2.44,,-0.78,,0.322,0.7390000000000001,0.5,0.623,0.818,0.746,0.42700000000000005,0.599,0.127,0,0,0,87,90,108,0.265,0.1,3.91,3.79,-0.09,0.165,0.423,0.302,0.27399999999999997,0.19,0.532,0.278,3.94,0.387,16.8,-0.5,120.0,121.0,99.0,80.0,80.0,84,91.0,91.0,105.0,120,122,97,78,128,72.0,106,85,112,116,101,90,87.9,21.0,13,0.052000000000000005,114.2,83,0.335,248,0.136,0.262,3.23
273,Tanner Bibee,CLE,7,2,2.0,3.47,0,0,93.1,382,80,38,36,12,22,0,4,2,0,109,92,106,47,15,529,1032,1561,56,5,2,0,10.51,2.12,4.95,7.71,1.16,0.225,1.09,0.289,0.762,3.33,0.87,0.192,0.376,0.433,0.142,0.113,0.054000000000000006,0.0,3.24,3.3,0.96,-6.42,7.38,8.23,0.8,1.05,1.0,0.88,1.43,17,0.78,0.13,0.442,94.7,0.29100000000000004,86.2,,,0.09699999999999999,81.4,0.17,82.5,,,,,0.001,,-12.0,7.1,,-1.6,5.7,,,-1.74,1.56,,-1.06,2.17,,,0.308,0.747,0.505,0.657,0.795,0.7490000000000001,0.449,0.675,0.127,0,0,0,89,82,80,0.285,0.057999999999999996,3.17,5.4,0.14,0.228,0.39299999999999996,0.32,0.287,0.154,0.575,0.271,3.19,0.374,20.0,0.8,124.0,68.0,182.0,95.0,102.0,96,88.0,103.0,106.0,127,70,98,91,111,100.0,97,91,118,95,109,87,87.6,17.5,16,0.065,110.1,85,0.344,247,0.154,0.281,3.26
280,Nestor Cortes,NYY,4,7,2.0,3.51,0,0,105.0,423,97,42,41,14,19,0,2,1,1,98,92,145,63,17,569,1104,1673,47,5,4,2,8.4,1.63,5.16,8.31,1.2,0.241,1.1,0.286,0.772,3.62,0.63,0.21,0.307,0.483,0.11699999999999999,0.09699999999999999,0.054000000000000006,0.5,3.72,3.89,0.12,-6.73,6.85,9.33,0.96,0.88,0.84,0.88,1.29,18,0.86,-0.72,0.475,91.8,0.151,78.1,0.301,87.1,,,0.07200000000000001,83.1,,,,,0.001,,-1.8,0.5,9.1,,-3.7,,,-0.22,0.19,1.81,,-3.05,,,0.307,0.7559999999999999,0.507,0.7190000000000001,0.835,0.7959999999999999,0.446,0.589,0.10300000000000001,0,0,0,90,87,95,0.23199999999999998,0.045,3.79,4.03,-0.11,0.187,0.359,0.368,0.273,0.155,0.546,0.299,3.68,0.31,16.6,1.0,99.0,52.0,190.0,103.0,106.0,103,89.0,102.0,107.0,103,54,107,74,124,85.0,89,105,112,95,104,96,90.4,21.9,23,0.076,113.6,136,0.447,304,0.152,0.255,3.21
186,Max Fried,ATL,7,3,1.9,2.91,2,1,96.0,385,75,34,31,6,30,0,3,3,0,84,157,60,49,5,563,947,1510,46,6,1,0,7.88,2.81,2.8,7.03,0.56,0.213,1.09,0.263,0.743,3.25,2.62,0.184,0.59,0.226,0.083,0.1,0.038,0.0,3.49,3.34,1.5,-5.34,6.85,12.86,1.31,0.96,0.9,0.88,1.08,14,2.32,-0.76,0.48200000000000004,93.7,0.162,84.5,,,0.212,74.4,0.145,86.1,,,,,0.001,,8.8,2.1,,2.8,4.4,,,1.22,0.86,,0.88,2.01,,,0.308,0.655,0.449,0.6509999999999999,0.8759999999999999,0.784,0.40700000000000003,0.634,0.09699999999999999,0,0,0,71,83,85,0.218,0.078,3.6,4.31,-0.34,0.14,0.401,0.337,0.262,0.18,0.599,0.221,4.24,0.312,19.5,0.0,94.0,90.0,104.0,84.0,54.0,88,85.0,90.0,104.0,99,95,93,136,61,92.0,100,95,107,110,114,71,85.1,3.5,12,0.045,114.4,85,0.317,268,0.175,0.272,3.43
218,Shota Imanaga,CHC,7,2,1.9,3.16,0,0,91.0,373,86,38,32,12,15,0,1,1,0,92,90,126,46,13,442,941,1383,45,13,3,2,9.1,1.48,6.13,8.51,1.19,0.241,1.11,0.292,0.7509999999999999,3.38,0.71,0.17600000000000002,0.344,0.48100000000000004,0.10300000000000001,0.095,0.14400000000000002,0.667,3.18,3.67,1.1,-6.15,7.24,7.47,0.74,1.06,1.01,0.87,1.13,16,1.27,-0.23,0.551,91.8,0.067,82.0,0.009000000000000001,89.7,0.044000000000000004,72.9,0.001,88.0,0.32899999999999996,83.2,,,0.002,,8.0,-1.2,-1.1,-0.5,0.0,-0.3,,1.06,-1.36,-9.23,-0.87,-3.4,-0.07,,0.386,0.767,0.552,0.611,0.833,0.745,0.435,0.665,0.14,0,0,0,79,86,92,0.247,0.04,3.51,4.45,-0.21,0.20600000000000002,0.419,0.385,0.196,0.17,0.5579999999999999,0.272,3.44,0.319,19.8,-0.3,108.0,47.0,228.0,101.0,114.0,99,87.0,100.0,105.0,112,49,88,79,131,87.0,104,109,80,104,106,88,88.7,18.9,26,0.098,114.4,103,0.389,265,0.127,0.268,3.58
265,Chris Bassitt,TOR,7,7,1.9,3.43,0,0,102.1,445,104,43,39,8,41,2,7,1,0,94,127,101,73,16,627,1135,1762,53,8,2,0,8.27,3.61,2.29,9.15,0.7,0.262,1.42,0.325,0.774,3.74,1.26,0.243,0.42200000000000004,0.336,0.158,0.079,0.063,0.0,4.3,4.16,0.84,-7.58,8.42,10.01,0.99,1.06,0.95,0.87,1.03,18,0.1,0.69,0.444,92.7,0.10800000000000001,77.4,0.198,89.7,0.145,70.8,0.051,84.4,0.054000000000000006,84.1,,,0.009000000000000001,,0.1,-1.0,2.3,1.7,0.5,-2.6,,0.01,-0.54,0.66,0.67,0.61,-2.73,,0.285,0.664,0.455,0.7490000000000001,0.866,0.826,0.45,0.611,0.079,0,0,0,87,90,102,0.21100000000000002,0.092,4.31,4.66,-0.31,0.11900000000000001,0.34299999999999997,0.38299999999999995,0.27399999999999997,0.182,0.49200000000000005,0.327,4.49,0.321,20.7,0.3,97.0,115.0,84.0,113.0,62.0,111,114.0,116.0,107.0,94,112,124,102,86,70.0,85,109,112,112,93,105,87.7,13.9,22,0.073,117.2,117,0.386,303,0.188,0.267,4.26
88,Reynaldo Lopez,ATL,6,2,1.9,1.83,0,0,83.2,337,65,19,17,6,31,0,0,2,1,87,77,93,47,10,468,838,1306,45,4,2,1,9.36,3.33,2.81,6.99,0.65,0.212,1.15,0.277,0.879,3.12,0.83,0.217,0.355,0.429,0.10800000000000001,0.065,0.052000000000000005,0.5,3.45,3.8,2.25,-4.43,6.68,24.47,2.44,1.02,0.95,0.87,1.16,15,1.92,0.28,0.5660000000000001,95.4,0.287,84.8,,,0.10800000000000001,77.0,0.039,86.2,,,,,0.005,,8.2,5.5,,3.1,-3.1,,,1.12,1.47,,2.22,-6.07,,,0.314,0.7,0.479,0.562,0.8640000000000001,0.7509999999999999,0.428,0.611,0.11900000000000001,0,0,0,44,80,96,0.258,0.092,3.86,4.84,-1.29,0.166,0.365,0.35200000000000004,0.28300000000000003,0.151,0.525,0.324,3.93,0.368,18.7,0.2,111.0,107.0,104.0,83.0,62.0,87,90.0,95.0,123.0,117,112,109,82,117,59.0,91,99,116,92,100,104,89.8,16.6,22,0.1,112.9,94,0.429,219,0.165,0.28300000000000003,4.29
321,Freddy Peralta,MIL,6,4,1.9,3.83,0,0,94.0,388,73,41,40,12,33,0,7,4,1,120,87,98,40,16,628,999,1627,51,2,3,1,11.49,3.16,3.64,6.99,1.15,0.21,1.13,0.282,0.748,3.54,0.89,0.17800000000000002,0.387,0.436,0.163,0.122,0.023,0.33299999999999996,3.37,3.39,0.25,-6.64,6.89,7.27,0.75,1.0,0.94,0.88,1.05,17,1.17,-0.92,0.535,94.4,0.252,81.0,,,0.05,77.4,0.16399999999999998,88.0,,,,,0.001,,-0.3,5.5,,-1.4,3.4,,,-0.03,1.34,,-1.77,1.29,,,0.322,0.703,0.47,0.5660000000000001,0.81,0.708,0.38799999999999996,0.601,0.13699999999999998,0,0,0,94,89,86,0.309,0.085,3.21,4.88,0.29,0.22399999999999998,0.368,0.377,0.254,0.228,0.48200000000000004,0.289,3.23,0.425,18.0,-0.2,137.0,101.0,135.0,83.0,111.0,86,88.0,96.0,105.0,140,104,90,89,119,112.0,92,106,104,140,92,93,86.5,17.3,21,0.092,111.1,81,0.355,228,0.14300000000000002,0.28,3.48
366,Yusei Kikuchi,TOR,4,8,1.9,4.12,0,0,94.0,399,100,45,43,13,23,0,0,0,0,98,114,104,55,11,547,1032,1579,34,9,5,1,9.38,2.2,4.26,9.57,1.24,0.266,1.31,0.328,0.7440000000000001,3.6,1.1,0.201,0.418,0.381,0.106,0.125,0.079,0.2,3.73,3.41,0.23,-6.76,6.99,2.41,0.22,0.97,0.9,0.87,0.93,18,0.07,0.17,0.48100000000000004,95.7,0.16,89.2,,,0.253,82.9,0.106,87.1,,,,,,,-1.7,-1.6,,0.5,-1.1,,,-0.23,-0.62,,0.12,-0.64,,,0.308,0.7,0.486,0.598,0.8240000000000001,0.746,0.45299999999999996,0.647,0.12300000000000001,0,0,0,104,86,83,0.24600000000000002,0.057999999999999996,3.55,3.26,0.51,0.188,0.406,0.313,0.281,0.11199999999999999,0.54,0.349,3.67,0.336,19.5,0.0,110.0,70.0,157.0,118.0,110.0,113,105.0,117.0,103.0,110,70,103,101,98,110.0,100,89,115,69,102,112,90.7,15.0,29,0.10400000000000001,119.2,124,0.446,278,0.16699999999999998,0.29100000000000004,4.06
264,Aaron Nola,PHI,9,4,1.8,3.43,1,1,107.2,427,87,44,41,14,25,0,1,1,0,99,136,100,65,9,542,1090,1632,67,6,1,0,8.28,2.09,3.96,7.27,1.17,0.217,1.04,0.253,0.7390000000000001,3.73,1.36,0.21600000000000003,0.452,0.332,0.09,0.14,0.044000000000000004,0.0,4.16,3.39,1.21,-6.17,7.38,12.91,1.34,0.89,0.94,0.87,0.95,16,1.88,-0.52,0.46299999999999997,91.7,,,0.107,87.3,0.322,79.2,0.10800000000000001,85.4,,,,,0.002,,8.3,,-4.9,9.9,-3.8,,,1.1,,-2.81,1.89,-2.18,,,0.35,0.68,0.494,0.642,0.899,0.7959999999999999,0.43700000000000006,0.6579999999999999,0.1,0,0,0,84,92,86,0.23199999999999998,0.059000000000000004,3.63,5.6,-0.31,0.17300000000000001,0.48,0.331,0.18899999999999997,0.166,0.5660000000000001,0.268,3.84,0.32299999999999995,21.0,-0.5,98.0,67.0,147.0,87.0,113.0,89,81.0,87.0,104.0,105,71,109,104,90,128.0,120,93,77,101,108,86,88.1,11.3,18,0.06,115.3,107,0.354,302,0.171,0.271,3.4
201,Gavin Stone,LAD,9,2,1.7,3.03,1,1,92.0,378,82,31,31,7,28,0,1,6,0,73,118,100,57,7,473,915,1388,56,4,1,0,7.14,2.74,2.61,8.02,0.68,0.235,1.2,0.279,0.7909999999999999,3.51,1.18,0.207,0.429,0.364,0.07,0.07,0.034,0.0,3.75,4.09,1.46,-5.03,6.49,16.21,1.65,0.93,0.89,0.88,1.36,15,1.36,0.21,0.48100000000000004,94.9,0.159,88.7,0.066,92.2,0.032,83.4,0.261,87.1,,,,,,,2.3,1.0,2.3,1.7,4.5,,,0.35,0.44,2.53,3.79,1.25,,,0.355,0.723,0.506,0.6859999999999999,0.833,0.772,0.41100000000000003,0.635,0.115,0,0,0,77,87,103,0.193,0.07400000000000001,4.32,5.48,-0.47,0.11900000000000001,0.38799999999999996,0.355,0.257,0.17,0.562,0.268,4.49,0.28600000000000003,17.1,0.1,85.0,88.0,97.0,95.0,66.0,97,93.0,95.0,111.0,88,90,104,99,99,64.0,97,100,105,104,107,86,87.8,12.3,14,0.051,114.7,91,0.33,276,0.151,0.267,3.74
277,Mitch Keller,PIT,9,5,1.7,3.48,1,0,103.1,444,102,44,40,10,27,0,10,0,1,96,122,113,73,9,534,1081,1615,66,4,1,0,8.36,2.35,3.56,8.88,0.87,0.251,1.25,0.306,0.76,3.63,1.08,0.237,0.396,0.36700000000000005,0.08,0.08800000000000001,0.033,0.0,4.3,3.96,0.76,-7.2,7.96,8.77,0.87,0.98,0.91,0.87,0.9,16,0.37,0.4,0.532,94.3,0.142,83.4,0.222,89.6,0.1,78.6,0.003,90.2,,,,,0.001,,-3.9,-0.6,-0.8,2.0,-2.1,,,-0.45,-0.27,-0.21,1.22,-41.53,,,0.326,0.667,0.478,0.6940000000000001,0.871,0.804,0.447,0.61,0.09300000000000001,0,0,0,85,92,100,0.21600000000000003,0.061,3.92,5.75,-0.15,0.155,0.382,0.337,0.282,0.133,0.5529999999999999,0.314,4.06,0.3,17.9,0.0,100.0,75.0,132.0,106.0,84.0,103,97.0,104.0,107.0,98,74,119,91,100,81.0,95,95,115,81,105,101,88.3,11.9,20,0.064,114.4,116,0.373,311,0.18899999999999997,0.28300000000000003,3.9
118,Trevor Williams,WSN,5,0,1.7,2.22,0,0,56.2,224,45,16,14,2,16,0,0,0,1,47,74,60,27,7,349,572,921,31,4,0,0,7.46,2.54,2.94,7.15,0.32,0.216,1.08,0.27,0.773,2.8,1.23,0.168,0.46,0.373,0.11699999999999999,0.033,0.054000000000000006,0.0,2.68,3.88,1.53,-3.19,4.71,14.27,1.42,1.1,1.0,0.87,1.32,11,1.3,0.09,0.47700000000000004,88.8,0.341,78.9,,,0.005,76.6,0.177,82.8,,,,,,,9.4,2.6,,-0.7,-1.2,,,2.15,0.83,,-13.92,-0.76,,,0.305,0.7,0.45399999999999996,0.72,0.8640000000000001,0.804,0.377,0.5760000000000001,0.08900000000000001,0,0,0,55,70,98,0.21,0.071,4.06,4.92,-0.58,0.138,0.41,0.292,0.298,0.161,0.509,0.32899999999999996,4.26,0.29,17.4,-0.6,89.0,81.0,109.0,85.0,31.0,89,84.0,92.0,108.0,95,87,84,106,101,31.0,102,82,122,99,97,106,89.4,13.1,10,0.062,111.6,64,0.39799999999999996,161,0.162,0.251,3.26
288,Matt Waldron,SDP,5,7,1.7,3.56,0,0,93.2,392,83,40,37,9,28,0,5,2,1,87,106,114,50,15,560,986,1546,48,3,1,1,8.36,2.69,3.11,7.98,0.86,0.231,1.19,0.281,0.735,3.61,0.93,0.185,0.39299999999999996,0.42200000000000004,0.132,0.079,0.027999999999999997,1.0,3.36,4.12,0.97,-6.2,7.17,8.55,0.83,0.94,0.87,0.87,0.95,17,0.26,0.77,0.359,90.6,0.195,78.9,0.053,86.9,,,,,,,0.39299999999999996,77.4,0.001,,1.7,2.9,-1.9,,,,-0.1,0.31,0.95,-2.35,,,,-0.02,0.272,0.659,0.444,0.738,0.841,0.8059999999999999,0.445,0.64,0.086,0,0,0,93,92,104,0.222,0.071,4.01,4.61,-0.05,0.151,0.391,0.387,0.221,0.17300000000000001,0.517,0.31,4.12,0.316,20.4,0.0,99.0,86.0,116.0,95.0,83.0,95,93.0,96.0,103.0,101,87,93,90,115,72.0,98,109,90,106,98,100,87.8,15.8,20,0.07400000000000001,113.4,88,0.324,272,0.19,0.276,3.71
262,Kutter Crawford,BOS,4,7,1.7,3.42,0,0,100.0,412,81,46,38,14,30,0,5,1,0,104,92,129,47,21,492,1046,1538,46,12,5,4,9.36,2.7,3.47,7.29,1.26,0.215,1.11,0.259,0.726,3.95,0.71,0.175,0.34299999999999997,0.48100000000000004,0.163,0.109,0.13,0.8,3.93,3.99,0.5,-6.87,7.38,8.16,0.81,0.96,0.9,0.87,1.08,17,1.2,-0.67,0.344,92.7,0.213,80.9,0.308,87.5,0.057999999999999996,77.1,,,0.078,82.4,,,,,4.1,-2.1,3.8,-1.5,,0.4,,0.77,-0.65,0.8,-1.67,,0.33,,0.36,0.7040000000000001,0.516,0.62,0.845,0.759,0.45299999999999996,0.65,0.124,0,0,0,81,96,97,0.252,0.073,3.76,4.14,-0.53,0.18,0.39899999999999997,0.344,0.256,0.168,0.557,0.275,3.77,0.359,19.2,-0.2,110.0,86.0,128.0,90.0,111.0,91,89.0,92.0,101.0,113,88,90,83,123,96.0,99,98,105,104,106,88,88.5,18.5,25,0.092,114.2,96,0.35200000000000004,273,0.163,0.287,3.87
335,Jon Gray,TEX,3,4,1.7,3.92,0,0,80.1,344,85,38,35,8,22,0,0,1,0,71,98,102,48,10,444,856,1300,30,3,3,1,7.95,2.46,3.23,9.52,0.9,0.264,1.33,0.317,0.72,3.51,0.96,0.19399999999999998,0.395,0.41100000000000003,0.098,0.078,0.031,0.33299999999999996,3.69,4.05,0.72,-5.27,5.99,5.0,0.41,0.94,0.9,0.95,1.03,17,0.68,0.08,0.43700000000000006,94.9,0.44799999999999995,88.8,,,0.045,79.0,0.07,88.8,,,,,0.008,,-5.3,5.8,,-1.1,-1.6,,,-0.94,1.0,,-1.83,-1.81,,,0.337,0.7170000000000001,0.505,0.591,0.868,0.765,0.44299999999999995,0.619,0.11800000000000001,0,2,0,96,83,99,0.20600000000000002,0.064,4.09,3.36,0.42,0.142,0.375,0.382,0.243,0.127,0.49,0.382,4.21,0.294,20.9,0.4,94.0,79.0,119.0,118.0,79.0,112,107.0,113.0,100.0,92,78,99,95,105,69.0,93,109,100,79,93,123,91.3,15.8,24,0.096,112.8,112,0.446,251,0.153,0.271,4.62
268,Grayson Rodriguez,BAL,10,3,1.6,3.45,0,0,88.2,370,79,35,34,10,29,0,4,3,0,97,89,95,56,9,480,918,1398,63,6,0,0,9.85,2.94,3.34,8.02,1.02,0.234,1.22,0.3,0.7859999999999999,3.55,0.94,0.233,0.371,0.396,0.095,0.105,0.067,0.0,3.93,3.64,1.47,-5.45,6.91,8.89,0.96,0.98,0.96,0.87,1.22,15,0.41,1.09,0.484,96.2,0.155,86.9,,,0.159,81.2,0.20199999999999999,83.1,,,,,,,2.0,-2.0,,0.3,4.1,,,0.3,-0.94,,0.14,1.44,,,0.344,0.685,0.496,0.562,0.833,0.7290000000000001,0.445,0.6679999999999999,0.134,0,0,0,88,88,89,0.262,0.078,3.63,6.39,-0.1,0.184,0.4,0.375,0.225,0.183,0.496,0.321,3.72,0.368,17.7,-0.1,116.0,94.0,123.0,99.0,90.0,100,98.0,107.0,109.0,117,95,119,90,101,93.0,99,107,92,113,94,103,89.1,14.2,18,0.075,110.4,94,0.392,240,0.16,0.294,3.84
281,Michael King,SDP,7,5,1.6,3.51,0,0,105.0,444,92,46,41,14,41,1,2,1,0,120,107,109,61,15,631,1155,1786,71,6,4,2,10.29,3.51,2.93,7.89,1.2,0.229,1.27,0.292,0.7709999999999999,3.83,0.98,0.22,0.386,0.39399999999999996,0.138,0.128,0.055999999999999994,0.5,3.9,3.6,1.16,-6.37,7.53,9.75,1.01,0.91,0.88,0.88,1.18,19,0.78,0.51,0.514,93.1,0.191,81.9,0.051,86.3,,,0.244,86.5,,,,,0.002,,-2.0,1.9,-3.6,,6.0,,,-0.22,0.55,-3.97,,1.38,,,0.32299999999999995,0.631,0.451,0.632,0.838,0.752,0.41600000000000004,0.644,0.11199999999999999,0,0,0,92,98,91,0.27,0.092,3.68,6.09,-0.32,0.17800000000000002,0.406,0.35200000000000004,0.242,0.217,0.502,0.281,3.79,0.39399999999999996,18.1,-0.6,122.0,112.0,109.0,94.0,116.0,94,99.0,100.0,108.0,123,113,111,89,107,118.0,101,99,99,133,95,91,85.9,15.0,18,0.064,112.4,88,0.313,281,0.195,0.307,3.76
329,Luis Castillo,SEA,6,9,1.6,3.87,0,0,104.2,433,97,47,45,14,30,2,2,0,0,103,107,126,60,19,583,1143,1726,45,5,5,2,8.86,2.58,3.43,8.34,1.2,0.242,1.21,0.292,0.75,3.85,0.85,0.205,0.365,0.43,0.151,0.111,0.047,0.4,3.8,3.85,-0.11,-7.34,7.23,6.33,0.59,0.93,0.89,0.88,1.02,18,-0.07,-0.05,0.605,95.4,0.24100000000000002,86.3,,,,,0.154,88.2,,,,,0.005,,4.0,4.0,,,-5.3,,,0.38,0.95,,,-2.01,,,0.365,0.733,0.512,0.635,0.856,0.7609999999999999,0.4,0.644,0.122,0,0,0,101,96,94,0.23800000000000002,0.069,3.83,3.87,0.02,0.16899999999999998,0.426,0.319,0.255,0.18100000000000002,0.507,0.312,3.9,0.33899999999999997,17.2,0.6,104.0,82.0,126.0,103.0,106.0,103,97.0,104.0,104.0,106,84,105,88,110,98.0,105,91,105,112,96,100,89.6,17.3,27,0.091,112.4,120,0.40299999999999997,298,0.149,0.272,4.01
307,Michael Wacha,KCR,5,6,1.6,3.74,0,0,84.1,351,77,36,35,8,26,0,3,2,0,75,97,92,56,13,486,848,1334,32,8,2,0,8.0,2.77,2.88,8.22,0.85,0.239,1.22,0.289,0.738,3.64,1.05,0.22899999999999998,0.396,0.376,0.141,0.087,0.08199999999999999,0.0,4.27,3.99,0.82,-5.49,6.31,6.49,0.64,0.96,0.94,0.87,1.16,15,0.77,0.09,0.39299999999999996,93.5,0.075,83.7,0.124,88.2,0.09,75.1,0.318,81.5,,,,,0.001,,-1.0,-0.3,-0.4,-0.6,6.0,,,-0.19,-0.29,-0.24,-0.53,1.41,,,0.313,0.69,0.47700000000000004,0.6609999999999999,0.855,0.7829999999999999,0.435,0.6579999999999999,0.10300000000000001,0,0,0,90,89,97,0.214,0.07400000000000001,4.11,3.42,0.09,0.14,0.449,0.28300000000000003,0.267,0.198,0.5429999999999999,0.259,4.25,0.311,17.5,-0.2,94.0,89.0,106.0,102.0,75.0,102,98.0,103.0,102.0,95,90,117,96,96,77.0,111,81,110,122,103,83,87.3,13.6,16,0.065,112.1,81,0.32799999999999996,247,0.155,0.259,3.82
101,Paul Skenes,PIT,4,0,1.6,2.06,0,0,52.1,205,44,12,12,6,10,0,1,1,0,70,58,39,26,7,278,588,866,40,4,1,0,12.04,1.72,7.0,7.57,1.03,0.227,1.03,0.322,0.9229999999999999,2.6,1.49,0.21100000000000002,0.47200000000000003,0.317,0.179,0.154,0.069,0.0,2.85,2.19,1.76,-2.23,3.99,15.84,1.59,0.92,0.89,0.87,1.04,9,1.17,0.75,0.385,99.2,0.158,85.0,,,0.109,82.4,0.038,87.7,0.31,94.2,,,0.001,,-0.4,-2.4,,1.6,-1.1,10.6,,-0.12,-1.75,,1.67,-3.21,3.96,,0.341,0.748,0.531,0.5920000000000001,0.8079999999999999,0.7340000000000001,0.467,0.6729999999999999,0.141,0,0,0,50,66,56,0.341,0.049,2.42,6.88,-0.54,0.293,0.5,0.32299999999999995,0.177,0.21,0.532,0.258,2.41,0.42,18.2,0.1,143.0,55.0,260.0,90.0,99.0,93,81.0,110.0,129.0,155,60,106,109,86,141.0,125,91,73,128,101,83,89.3,9.7,8,0.065,109.3,47,0.379,124,0.14800000000000002,0.289,2.72
338,Zack Littell,TBR,3,5,1.6,3.94,0,0,91.1,390,105,42,40,12,16,0,3,0,0,86,92,122,69,15,461,1008,1469,34,11,2,0,8.47,1.58,5.38,10.35,1.18,0.283,1.32,0.341,0.765,3.61,0.75,0.244,0.325,0.431,0.12300000000000001,0.098,0.12,0.0,3.98,3.83,0.22,-6.69,6.91,2.89,0.27,0.96,0.93,0.87,1.02,17,-0.33,0.56,0.373,92.3,0.059000000000000004,79.6,0.34299999999999997,86.7,,,,,0.225,83.0,,,0.001,,-6.2,-3.2,9.9,,,-5.4,,-1.14,-3.73,1.96,,,-1.64,,0.348,0.723,0.521,0.622,0.8809999999999999,0.7879999999999999,0.461,0.669,0.11,0,0,0,103,91,93,0.221,0.040999999999999995,3.79,3.35,0.34,0.179,0.361,0.386,0.253,0.158,0.544,0.298,3.77,0.292,17.9,0.1,100.0,50.0,198.0,128.0,104.0,120,106.0,121.0,106.0,98,50,125,78,111,87.0,89,110,104,97,103,96,89.1,18.4,26,0.091,114.4,111,0.389,285,0.163,0.27399999999999997,4.15
133,Mason Miller,OAK,1,1,1.6,2.39,0,0,37.2,142,18,13,10,3,14,3,0,1,0,66,25,28,9,6,179,397,576,7,3,0,0,15.77,3.35,4.71,4.3,0.72,0.141,0.85,0.254,0.6829999999999999,1.8,0.89,0.145,0.40299999999999997,0.452,0.214,0.107,0.12,0.0,1.36,1.84,2.06,-2.62,4.68,10.63,1.1,1.71,1.83,1.85,2.29,6,1.11,0.1,0.609,100.9,0.38299999999999995,87.5,,,,,0.005,92.3,0.003,97.5,,,0.023,,7.5,4.8,,,0.2,0.0,,2.15,2.18,,,7.64,-1.01,,0.41,0.631,0.503,0.48200000000000004,0.7040000000000001,0.599,0.419,0.6409999999999999,0.201,0,16,3,63,44,44,0.465,0.099,1.61,1.67,0.59,0.366,0.29,0.387,0.32299999999999995,0.226,0.435,0.33899999999999997,1.53,0.585,17.8,0.0,185.0,107.0,174.0,53.0,63.0,60,68.0,90.0,95.0,207,120,74,97,116,94.0,72,110,132,139,83,109,86.8,19.5,4,0.065,105.0,20,0.32299999999999995,62,0.18600000000000003,0.387,1.49
