,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
116,Seth Lugo,KCR,9,1,1.6,2.13,0,0,84.1,337,67,21,20,8,19,0,3,0,0,71,100,100,43,11,440,811,1251,51,8,1,1,7.58,2.03,3.74,7.15,0.85,0.213,1.02,0.25,0.8740000000000001,3.47,1.0,0.177,0.41200000000000003,0.41200000000000003,0.11,0.08,0.08,1.0,3.55,3.91,2.6,-4.25,6.85,23.04,2.29,1.01,0.97,0.87,1.3,13,1.77,0.82,0.486,92.3,0.213,83.2,0.04,90.8,0.195,79.3,0.066,86.5,,,,,,,3.2,3.0,-0.3,2.1,-0.1,,,0.53,1.12,-0.52,0.88,-0.07,,,0.305,0.632,0.447,0.616,0.9129999999999999,0.7979999999999999,0.434,0.593,0.09,0,0,0,53,87,98,0.21100000000000002,0.055999999999999994,3.89,5.44,-1.34,0.154,0.402,0.39299999999999996,0.205,0.16399999999999998,0.516,0.32,4.01,0.29100000000000004,16.3,-0.2,89.0,65.0,138.0,89.0,79.0,91,82.0,89.0,121.0,93,68,90.0,99.0,106.0,74.0,100.0,111.0,83.0,100.0,97.0,105.0,89.0,12.2,21,0.086,115.1,95,0.389,244,0.19699999999999998,0.28800000000000003,3.76
253,Sonny Gray,STL,7,4,1.6,3.21,0,0,61.2,250,47,27,22,6,19,0,1,6,1,82,66,52,28,3,314,616,930,33,4,1,0,11.97,2.77,4.32,6.86,0.88,0.204,1.07,0.289,0.6829999999999999,2.72,1.27,0.192,0.452,0.35600000000000004,0.057999999999999996,0.115,0.061,0.0,2.8,2.64,0.64,-3.66,4.3,2.87,0.33,0.96,0.89,0.86,0.99,11,0.62,0.05,0.396,93.0,0.193,85.1,0.153,88.1,0.184,80.2,0.07400000000000001,88.8,,,,,0.001,,0.4,0.5,2.1,3.0,0.2,,,0.1,0.26,1.46,1.73,0.26,,,0.312,0.655,0.467,0.522,0.855,0.733,0.452,0.636,0.125,0,0,0,81,70,67,0.32799999999999996,0.076,2.8,4.82,0.49,0.252,0.36700000000000005,0.408,0.22399999999999998,0.156,0.517,0.327,2.84,0.428,20.7,0.0,143.0,87.0,164.0,82.0,86.0,84,83.0,99.0,96.0,149,91,97.0,103.0,98.0,106.0,91.0,116.0,91.0,94.0,98.0,107.0,89.8,9.5,12,0.081,110.8,55,0.37200000000000005,148,0.19399999999999998,0.318,3.16
345,George Kirby,SEA,5,5,1.6,4.05,0,0,73.1,301,70,33,33,9,7,0,3,3,1,74,80,89,47,10,343,800,1143,27,6,0,0,9.08,0.86,10.57,8.59,1.1,0.241,1.05,0.293,0.6970000000000001,3.12,0.9,0.218,0.37,0.41200000000000003,0.11199999999999999,0.10099999999999999,0.075,0.0,3.31,3.24,0.58,-4.39,4.96,2.38,0.2,0.87,0.88,0.87,0.86,13,0.13,0.53,0.602,95.6,0.207,86.6,0.009000000000000001,92.1,0.067,82.4,,,0.11599999999999999,85.5,,,0.001,,10.4,-2.6,0.1,-0.9,,-4.5,,1.51,-1.09,1.32,-1.24,,-3.35,,0.37,0.7390000000000001,0.537,0.7140000000000001,0.843,0.794,0.45299999999999996,0.688,0.11,0,0,0,108,80,81,0.24600000000000002,0.023,3.19,3.31,0.93,0.223,0.34700000000000003,0.375,0.278,0.22699999999999998,0.528,0.245,3.19,0.299,19.8,0.5,106.0,27.0,389.0,108.0,103.0,103,85.0,105.0,97.0,109,28,110.0,89.0,106.0,93.0,87.0,106.0,113.0,139.0,99.0,81.0,88.1,16.4,19,0.08800000000000001,113.9,78,0.359,217,0.161,0.271,3.4
259,Erick Fedde,CHW,4,1,1.6,3.27,0,0,74.1,311,66,28,27,8,22,0,2,2,1,73,103,72,38,9,474,762,1236,40,6,1,0,8.84,2.66,3.32,7.99,0.97,0.23,1.18,0.282,0.787,3.54,1.43,0.17800000000000002,0.484,0.33799999999999997,0.125,0.111,0.057999999999999996,0.0,3.56,3.51,0.44,-5.3,5.75,5.28,0.5,1.05,1.0,0.88,1.79,13,0.98,-0.55,0.311,93.3,0.213,83.5,0.264,90.1,,,,,0.212,87.9,,,0.002,,-0.2,0.6,4.7,,,0.3,,-0.06,0.22,1.43,,,0.12,,0.308,0.6809999999999999,0.45299999999999996,0.721,0.8740000000000001,0.81,0.387,0.633,0.086,0,0,0,83,85,88,0.235,0.071,3.64,4.84,-0.27,0.16399999999999998,0.355,0.35,0.294,0.201,0.509,0.29,3.89,0.331,17.0,-0.5,104.0,85.0,122.0,100.0,90.0,99,96.0,100.0,109.0,104,85,91.0,117.0,87.0,102.0,89.0,99.0,119.0,123.0,96.0,95.0,88.1,10.1,14,0.065,113.3,77,0.36,214,0.16399999999999998,0.25,3.35
273,Jake Irvin,WSN,3,5,1.6,3.39,0,0,69.0,275,59,30,26,6,12,1,3,1,1,60,86,69,43,3,371,711,1082,25,5,2,1,7.83,1.57,5.0,7.7,0.78,0.227,1.03,0.273,0.6709999999999999,3.18,1.25,0.217,0.434,0.348,0.043,0.087,0.057999999999999996,0.5,3.69,3.46,0.49,-4.32,4.81,5.21,0.54,0.9,0.91,0.87,0.95,12,0.75,-0.22,0.518,94.2,0.002,86.5,0.13699999999999998,89.9,0.32899999999999996,81.0,0.015,87.8,,,,,0.004,,1.4,0.0,0.8,4.0,-0.5,,,0.24,-1.22,0.55,1.12,-3.13,,,0.293,0.6920000000000001,0.48200000000000004,0.665,0.873,0.807,0.474,0.615,0.09300000000000001,0,0,0,84,80,88,0.218,0.044000000000000004,3.59,3.26,0.21,0.175,0.435,0.34,0.225,0.16,0.51,0.33,3.76,0.284,16.9,-0.8,93.0,49.0,190.0,92.0,76.0,94,80.0,94.0,94.0,99,52,109.0,99.0,96.0,80.0,108.0,97.0,92.0,96.0,97.0,108.0,90.6,11.1,19,0.095,115.6,86,0.43,200,0.172,0.265,4.11
296,Zack Littell,TBR,2,3,1.6,3.56,0,0,68.1,290,77,28,27,7,11,0,3,0,0,66,75,83,51,12,329,746,1075,25,8,1,0,8.69,1.45,6.0,10.14,0.92,0.279,1.29,0.345,0.7759999999999999,3.15,0.9,0.244,0.359,0.397,0.145,0.084,0.107,0.0,3.58,3.54,0.4,-4.86,5.26,5.58,0.54,1.0,0.93,0.87,1.02,12,0.23,0.17,0.379,92.4,0.048,79.3,0.349,86.9,,,,,0.22399999999999998,83.0,,,0.002,,-5.1,-3.3,9.1,,,-0.5,,-1.26,-6.43,2.44,,,-0.21,,0.35200000000000004,0.7390000000000001,0.5329999999999999,0.642,0.873,0.792,0.46799999999999997,0.669,0.111,0,0,0,96,82,88,0.228,0.038,3.53,3.29,0.4,0.19,0.314,0.419,0.267,0.171,0.5329999999999999,0.295,3.58,0.29,18.0,0.1,102.0,46.0,221.0,127.0,86.0,120,104.0,123.0,107.0,101,46,124.0,87.0,102.0,78.0,79.0,118.0,108.0,105.0,100.0,97.0,88.4,17.3,17,0.081,114.4,74,0.35200000000000004,210,0.16,0.271,3.63
207,Max Fried,ATL,6,2,1.5,2.93,2,1,73.2,290,53,27,24,5,22,0,3,3,0,67,120,40,36,4,417,712,1129,42,4,1,0,8.19,2.69,3.05,6.48,0.61,0.2,1.02,0.249,0.718,3.22,3.0,0.184,0.612,0.204,0.1,0.125,0.033,0.0,3.48,3.1,1.14,-3.97,5.11,10.63,1.1,0.93,0.89,0.88,0.98,10,1.85,-0.62,0.48700000000000004,93.8,0.163,84.5,,,0.21100000000000002,74.6,0.139,85.9,,,,,0.001,,7.5,1.9,,2.3,3.6,,,1.36,1.04,,0.99,2.32,,,0.32,0.659,0.457,0.644,0.866,0.773,0.402,0.655,0.10400000000000001,0,0,0,72,83,79,0.231,0.076,3.28,5.13,-0.29,0.155,0.41600000000000004,0.31,0.27399999999999997,0.198,0.584,0.218,4.0,0.324,19.4,0.0,98.0,84.0,116.0,77.0,60.0,83,79.0,85.0,101.0,105,91,93.0,140.0,56.0,115.0,103.0,88.0,112.0,119.0,111.0,71.0,84.5,2.9,9,0.045,114.4,60,0.303,198,0.17,0.27399999999999997,3.21
267,Joe Ryan,MIN,4,4,1.5,3.38,0,0,72.0,285,62,30,27,11,11,0,1,2,0,77,67,85,42,16,361,760,1121,31,4,2,1,9.63,1.38,7.0,7.75,1.38,0.227,1.01,0.276,0.7509999999999999,3.49,0.79,0.21600000000000003,0.345,0.43799999999999994,0.188,0.129,0.06,0.5,3.62,3.17,0.5,-4.04,4.54,6.97,0.69,0.83,0.87,0.87,0.93,12,0.63,-0.03,0.49200000000000005,93.8,0.251,84.3,,,,,,,0.257,88.5,,,0.002,,2.8,-1.4,,,,3.6,,0.51,-0.51,,,,1.26,,0.336,0.715,0.516,0.6459999999999999,0.828,0.7659999999999999,0.474,0.691,0.12,0,0,0,88,88,79,0.27,0.039,3.1,3.88,-0.11,0.23199999999999998,0.439,0.311,0.25,0.19899999999999998,0.505,0.29600000000000004,3.08,0.34700000000000003,17.4,0.5,113.0,44.0,258.0,97.0,128.0,97,82.0,98.0,104.0,120,46,110.0,83.0,113.0,119.0,110.0,88.0,101.0,122.0,95.0,97.0,88.8,18.1,21,0.107,116.4,73,0.37200000000000005,196,0.161,0.282,3.09
95,Reynaldo Lopez,ATL,3,2,1.5,1.85,0,0,63.1,250,48,15,13,4,21,0,0,2,1,62,62,69,34,7,322,610,932,26,2,2,1,8.81,2.98,2.95,6.82,0.57,0.21,1.09,0.27,0.852,3.0,0.9,0.20600000000000002,0.376,0.418,0.10099999999999999,0.057999999999999996,0.032,0.5,3.26,3.71,1.65,-3.34,4.98,18.14,1.79,1.01,0.96,0.87,1.36,11,1.52,0.12,0.5660000000000001,95.4,0.29600000000000004,84.9,,,0.11199999999999999,77.1,0.026000000000000002,86.3,,,,,0.004,,6.1,5.9,,1.8,-1.9,,,1.16,2.15,,1.69,-7.83,,,0.32299999999999995,0.6970000000000001,0.485,0.529,0.8859999999999999,0.7509999999999999,0.433,0.624,0.12,0,0,0,45,77,94,0.248,0.084,3.79,3.69,-1.15,0.16399999999999998,0.34700000000000003,0.371,0.281,0.162,0.539,0.299,3.89,0.348,18.6,0.2,105.0,93.0,112.0,82.0,56.0,87,85.0,93.0,120.0,113,100,104.0,86.0,115.0,53.0,86.0,106.0,115.0,97.0,102.0,98.0,88.8,16.4,10,0.06,112.9,65,0.389,167,0.172,0.292,3.83
182,Aaron Nola,PHI,8,2,1.4,2.77,1,1,84.1,329,60,29,26,11,22,0,0,1,0,76,103,81,46,8,419,838,1257,53,4,1,0,8.11,2.35,3.45,6.4,1.17,0.195,0.97,0.223,0.7959999999999999,3.81,1.27,0.2,0.44799999999999995,0.35200000000000004,0.099,0.136,0.039,0.0,4.09,3.47,1.56,-4.25,5.81,15.36,1.55,0.89,0.94,0.88,1.0,12,2.0,-0.25,0.455,91.5,,,0.10800000000000001,87.2,0.32799999999999996,79.1,0.11,85.2,,,,,0.002,,6.5,,-1.6,9.3,-2.1,,,1.15,,-1.15,2.27,-1.51,,,0.35600000000000004,0.672,0.49200000000000005,0.654,0.898,0.797,0.431,0.657,0.099,0,0,0,68,94,88,0.231,0.067,3.69,5.66,-1.04,0.16399999999999998,0.48100000000000004,0.33799999999999997,0.182,0.16,0.563,0.27699999999999997,3.89,0.331,21.2,-0.5,97.0,73.0,131.0,77.0,115.0,81,76.0,76.0,112.0,105,80,101.0,102.0,97.0,125.0,119.0,96.0,74.0,96.0,107.0,91.0,87.9,12.2,14,0.061,115.3,82,0.355,231,0.171,0.27,3.26
316,Freddy Peralta,MIL,4,3,1.4,3.74,0,0,67.1,272,50,28,28,9,21,0,5,3,0,89,57,65,32,9,434,695,1129,37,1,3,1,11.9,2.81,4.24,6.68,1.2,0.203,1.05,0.277,0.757,3.39,0.88,0.20800000000000002,0.37,0.42200000000000004,0.138,0.138,0.018000000000000002,0.33299999999999996,3.55,3.02,0.29,-4.56,4.85,6.86,0.71,0.99,0.95,0.87,1.11,12,1.03,-0.74,0.527,94.6,0.262,80.9,,,0.057,77.8,0.154,88.1,,,,,0.002,,0.5,3.6,,-1.5,3.5,,,0.08,1.21,,-2.36,1.99,,,0.326,0.693,0.469,0.547,0.815,0.701,0.38799999999999996,0.61,0.14,0,0,0,93,85,77,0.327,0.077,2.86,4.95,0.35,0.25,0.382,0.382,0.23600000000000002,0.242,0.49,0.268,2.86,0.43799999999999994,18.0,-0.2,142.0,88.0,161.0,80.0,117.0,84,82.0,95.0,106.0,149,92,105.0,85.0,116.0,128.0,95.0,109.0,96.0,145.0,93.0,88.0,86.3,16.1,16,0.102,111.1,52,0.331,157,0.14400000000000002,0.284,3.63
339,Matt Waldron,SDP,3,5,1.4,3.98,0,0,63.1,269,61,30,28,6,19,0,1,2,1,64,71,78,34,11,389,679,1068,26,2,1,1,9.09,2.7,3.37,8.67,0.85,0.245,1.26,0.307,0.7020000000000001,3.3,0.91,0.18600000000000003,0.38799999999999996,0.426,0.141,0.077,0.027999999999999997,1.0,3.08,3.8,0.4,-4.51,4.91,3.61,0.3,0.96,0.88,0.88,1.1,12,-0.01,0.43,0.387,90.7,0.183,78.7,0.055,86.9,,,,,,,0.375,77.6,,,3.0,-0.7,-1.9,,,,-1.1,0.72,-0.33,-3.17,,,,-0.27,0.26,0.679,0.449,0.745,0.825,0.8,0.449,0.621,0.09,0,0,0,104,85,96,0.23800000000000002,0.071,3.75,3.69,0.68,0.16699999999999998,0.342,0.413,0.245,0.179,0.527,0.293,3.85,0.331,20.4,0.0,108.0,85.0,128.0,104.0,83.0,101,98.0,105.0,99.0,108,84,94.0,89.0,117.0,71.0,85.0,118.0,100.0,107.0,100.0,96.0,87.4,17.6,13,0.07,113.4,58,0.314,185,0.183,0.272,3.38
265,Ben Brown,CHC,1,2,1.4,3.33,0,0,51.1,206,38,19,19,3,18,0,1,2,0,61,49,55,21,7,270,514,784,24,3,1,0,10.69,3.16,3.39,6.66,0.53,0.203,1.09,0.285,0.72,2.63,0.89,0.168,0.392,0.44,0.127,0.055,0.061,0.0,2.44,3.38,1.42,-2.27,3.69,7.19,0.75,0.89,0.87,0.87,1.02,14,1.08,0.5,0.629,96.5,,,,,0.36,86.6,0.011000000000000001,90.8,,,,,,,2.3,,,6.1,-0.3,,,0.46,,,2.15,-2.94,,,0.312,0.652,0.46399999999999997,0.496,0.83,0.706,0.44799999999999995,0.631,0.136,1,4,0,83,68,86,0.29600000000000004,0.087,3.18,4.21,0.7,0.209,0.35700000000000004,0.373,0.27,0.16699999999999998,0.452,0.381,3.35,0.39799999999999996,18.1,-0.5,127.0,99.0,129.0,80.0,51.0,84,85.0,98.0,101.0,135,104,85.0,90.0,121.0,50.0,88.0,106.0,110.0,100.0,86.0,125.0,92.6,15.5,15,0.11900000000000001,113.7,67,0.532,126,0.19,0.327,4.19
278,Mitch Keller,PIT,7,3,1.3,3.42,1,0,73.2,311,70,30,28,6,20,0,6,0,1,66,83,79,55,5,386,750,1136,48,4,1,0,8.06,2.44,3.3,8.55,0.73,0.246,1.22,0.3,0.753,3.46,1.05,0.253,0.382,0.364,0.063,0.076,0.048,0.0,4.37,3.92,0.41,-5.21,5.62,7.79,0.77,1.0,0.9,0.87,0.75,11,0.35,0.06,0.5579999999999999,94.1,0.13,83.3,0.24100000000000002,89.3,0.067,78.6,0.004,90.2,,,,,0.001,,0.8,-1.5,2.7,0.4,-2.1,,,0.13,-1.01,1.0,0.53,-41.7,,,0.32299999999999995,0.6629999999999999,0.474,0.701,0.862,0.8009999999999999,0.444,0.608,0.094,0,0,0,84,88,99,0.212,0.064,3.94,5.86,-0.04,0.14800000000000002,0.41700000000000004,0.326,0.257,0.142,0.518,0.33899999999999997,4.08,0.29600000000000004,17.8,0.0,96.0,76.0,126.0,102.0,72.0,102,95.0,103.0,106.0,97,77,128.0,87.0,100.0,70.0,103.0,93.0,105.0,85.0,98.0,111.0,89.5,11.0,17,0.078,114.4,94,0.429,219,0.185,0.27899999999999997,4.37
215,Luis Castillo,SEA,5,6,1.3,2.99,0,0,78.1,320,68,28,26,10,22,2,2,0,0,81,77,95,40,15,435,835,1270,31,4,3,2,9.31,2.53,3.68,7.81,1.15,0.23,1.15,0.283,0.821,3.65,0.81,0.18899999999999997,0.363,0.44799999999999995,0.158,0.105,0.052000000000000005,0.667,3.45,3.7,0.63,-4.62,5.25,11.19,1.08,0.89,0.85,0.87,0.88,13,0.54,0.17,0.617,95.5,0.24,86.0,,,,,0.14300000000000002,88.2,,,,,0.006,,3.8,2.6,,,-1.1,,,0.48,0.84,,,-0.59,,,0.35200000000000004,0.747,0.51,0.601,0.845,0.7440000000000001,0.401,0.625,0.131,0,0,0,80,94,93,0.253,0.069,3.59,3.56,-0.66,0.184,0.386,0.33,0.284,0.18100000000000002,0.53,0.28800000000000003,3.65,0.353,17.0,0.6,109.0,80.0,136.0,98.0,107.0,99,93.0,101.0,114.0,112,83,96.0,88.0,115.0,97.0,97.0,93.0,115.0,111.0,100.0,95.0,89.5,17.8,19,0.08800000000000001,112.4,82,0.381,215,0.146,0.27699999999999997,3.55
297,MacKenzie Gore,WSN,4,5,1.3,3.57,0,0,63.0,271,65,31,25,6,21,0,4,5,0,74,62,62,46,1,404,731,1135,28,6,2,0,10.57,3.0,3.52,9.29,0.86,0.264,1.37,0.355,0.723,3.22,1.0,0.271,0.365,0.365,0.016,0.09699999999999999,0.09699999999999999,0.0,4.19,3.37,0.25,-5.2,5.45,4.43,0.46,1.09,0.98,0.88,1.17,12,0.15,0.08,0.542,96.6,0.14300000000000002,91.7,,,0.20800000000000002,83.4,0.107,85.7,,,,,,,-1.3,1.5,,-0.1,-1.8,,,-0.21,0.95,,-0.06,-1.51,,,0.321,0.738,0.504,0.59,0.8420000000000001,0.752,0.43799999999999994,0.557,0.125,0,0,0,88,81,85,0.273,0.077,3.41,4.0,0.35,0.196,0.366,0.37200000000000005,0.262,0.145,0.5870000000000001,0.267,3.51,0.373,19.4,-0.4,126.0,94.0,134.0,111.0,84.0,109,106.0,122.0,102.0,124,93,136.0,83.0,100.0,89.0,91.0,106.0,107.0,87.0,111.0,88.0,87.3,14.1,13,0.076,111.5,62,0.36,172,0.13699999999999998,0.263,3.86
315,Tanner Bibee,CLE,4,1,1.3,3.73,0,0,70.0,294,64,30,29,8,19,0,4,2,0,76,73,81,39,10,411,769,1180,37,4,2,0,9.77,2.44,4.0,8.23,1.03,0.236,1.19,0.299,0.752,3.44,0.9,0.20199999999999999,0.37799999999999995,0.42,0.12300000000000001,0.099,0.055,0.0,3.5,3.59,0.69,-5.06,5.75,4.04,0.36,1.08,1.01,0.87,1.65,13,0.37,0.27,0.455,94.7,0.3,86.1,,,0.066,80.1,0.179,82.7,,,,,0.001,,-11.3,4.9,,-2.9,4.9,,,-2.11,1.38,,-3.67,2.32,,,0.303,0.748,0.502,0.655,0.8,0.752,0.44799999999999995,0.68,0.125,0,0,0,98,87,90,0.259,0.065,3.45,4.76,0.29,0.19399999999999998,0.379,0.32799999999999996,0.292,0.133,0.585,0.282,3.53,0.35,20.2,0.8,115.0,78.0,147.0,103.0,96.0,101,96.0,107.0,104.0,115,78,103.0,91.0,108.0,91.0,95.0,93.0,119.0,82.0,110.0,93.0,88.5,17.1,15,0.077,110.1,68,0.349,195,0.149,0.27399999999999997,3.89
366,Michael Wacha,KCR,4,5,1.3,4.24,0,0,68.0,283,65,33,32,6,20,0,2,2,0,56,79,81,43,12,389,675,1064,30,6,2,0,7.41,2.65,2.8,8.6,0.79,0.249,1.25,0.296,0.687,3.61,0.98,0.212,0.389,0.39899999999999997,0.14800000000000002,0.07400000000000001,0.076,0.0,4.04,4.14,0.3,-4.55,4.85,1.25,0.13,0.93,0.91,0.87,1.1,12,0.5,-0.17,0.401,93.4,0.064,83.8,0.11900000000000001,87.9,0.09300000000000001,75.1,0.32299999999999995,81.4,,,,,0.001,,-2.5,-0.4,-1.9,-0.9,7.9,,,-0.59,-0.61,-1.49,-0.88,2.3,,,0.31,0.6779999999999999,0.47100000000000003,0.6970000000000001,0.867,0.804,0.43799999999999994,0.657,0.092,0,0,0,104,91,104,0.198,0.071,4.21,3.97,0.63,0.127,0.42,0.307,0.273,0.2,0.556,0.244,4.33,0.29,17.3,-0.2,87.0,84.0,103.0,108.0,74.0,107,101.0,106.0,95.0,88,85,107.0,94.0,103.0,68.0,105.0,87.0,111.0,122.0,104.0,80.0,87.2,15.2,12,0.059000000000000004,112.1,68,0.332,205,0.16,0.252,3.55
48,Emmanuel Clase,CLE,3,1,1.3,0.3,0,0,30.1,109,16,4,1,0,3,0,1,2,0,31,41,16,16,0,127,291,418,8,1,1,1,9.2,0.89,10.33,4.75,0.0,0.152,0.63,0.216,0.8,1.49,2.56,0.21899999999999997,0.562,0.21899999999999997,0.0,0.0,0.024,1.0,1.92,2.23,2.45,-2.37,4.83,13.44,1.38,1.87,2.01,2.01,2.82,5,1.11,0.2,0.82,98.9,0.18,89.9,,,,,,,,,,,0.002,,10.4,1.5,,,,,,3.05,2.06,,,,,,0.406,0.728,0.54,0.535,0.857,0.716,0.415,0.6509999999999999,0.153,0,17,3,8,37,55,0.284,0.027999999999999997,2.0,2.37,-1.19,0.257,0.392,0.37799999999999995,0.23,0.149,0.595,0.257,2.78,0.312,17.6,0.2,108.0,28.0,381.0,59.0,0.0,65,51.0,77.0,111.0,126,33,111.0,136.0,56.0,0.0,98.0,107.0,93.0,91.0,112.0,84.0,88.1,4.0,3,0.040999999999999995,109.7,25,0.33799999999999997,74,0.156,0.309,2.4
52,Matt Strahm,PHI,3,1,1.3,0.72,0,0,25.0,92,16,3,2,0,3,1,0,0,0,35,16,23,15,4,107,280,387,18,1,0,0,12.6,1.08,11.67,5.76,0.0,0.18,0.76,0.296,0.8420000000000001,0.7,0.7,0.278,0.29600000000000004,0.426,0.174,0.0,0.063,0.0,1.33,2.0,0.72,-1.44,2.15,9.4,0.94,1.23,1.13,1.37,1.1,24,0.9,-0.32,0.6890000000000001,93.3,0.205,81.4,0.106,87.9,,,,,,,,,0.013000000000000001,,5.3,0.5,2.9,,,,,1.98,0.69,7.05,,,,,0.353,0.7140000000000001,0.539,0.621,0.8240000000000001,0.76,0.516,0.685,0.129,6,13,4,18,19,52,0.38,0.033,1.59,6.48,0.02,0.348,0.40700000000000003,0.37,0.222,0.204,0.444,0.35200000000000004,1.69,0.413,20.4,-0.1,150.0,34.0,444.0,69.0,0.0,74,59.0,102.0,118.0,173,39,140.0,68.0,117.0,0.0,101.0,106.0,91.0,122.0,84.0,115.0,88.0,20.2,4,0.07400000000000001,113.2,21,0.389,54,0.18100000000000002,0.31,2.32
277,Fernando Cruz,CIN,3,5,1.3,3.41,0,0,29.0,117,16,11,11,1,14,1,0,5,0,53,16,19,13,2,175,307,482,18,1,2,2,16.45,4.34,3.79,4.97,0.31,0.155,1.03,0.306,0.664,1.38,0.84,0.271,0.33299999999999996,0.396,0.105,0.053,0.063,1.0,2.03,1.86,0.63,-2.9,3.53,9.22,0.8,1.57,1.3,1.68,1.18,29,0.93,-0.53,0.301,94.7,0.257,88.7,,,,,,,0.442,81.8,,,0.008,,-2.2,0.4,,,,7.8,,-1.49,0.35,,,,3.66,,0.374,0.669,0.479,0.38799999999999996,0.7829999999999999,0.584,0.35700000000000004,0.521,0.19899999999999998,11,15,7,80,34,48,0.45299999999999996,0.12,1.88,5.59,2.03,0.33299999999999996,0.34,0.46,0.2,0.16,0.52,0.32,1.86,0.581,20.4,-0.1,196.0,136.0,144.0,59.0,30.0,64,81.0,105.0,93.0,206,143,137.0,76.0,109.0,48.0,84.0,131.0,81.0,96.0,99.0,105.0,88.1,16.3,2,0.04,108.3,20,0.4,50,0.151,0.35100000000000003,2.23
283,Nestor Cortes,NYY,3,4,1.3,3.46,0,0,75.1,304,67,30,29,10,15,0,1,0,1,74,61,108,43,10,399,809,1208,36,4,2,0,8.84,1.79,4.93,8.0,1.19,0.233,1.09,0.279,0.768,3.54,0.56,0.203,0.28800000000000003,0.509,0.09300000000000001,0.09300000000000001,0.066,0.0,3.58,3.83,0.19,-4.84,5.03,7.24,0.75,0.9,0.85,0.88,1.26,13,0.81,-0.6,0.491,91.6,0.138,77.5,0.299,86.8,,,0.07200000000000001,83.1,,,,,0.001,,-2.6,-0.6,6.8,,-0.5,,,-0.45,-0.38,1.89,,-0.6,,,0.314,0.753,0.516,0.7120000000000001,0.8370000000000001,0.7959999999999999,0.46,0.595,0.105,0,0,0,91,88,96,0.243,0.049,3.68,4.3,-0.07,0.19399999999999998,0.38299999999999995,0.364,0.252,0.154,0.523,0.322,3.53,0.326,16.4,1.0,104.0,57.0,182.0,100.0,111.0,100,88.0,100.0,106.0,108,59,103.0,69.0,131.0,85.0,96.0,103.0,102.0,94.0,98.0,106.0,91.2,22.8,18,0.084,113.6,97,0.45299999999999996,214,0.153,0.258,3.16
144,Reese Olson,DET,1,6,1.3,2.48,0,0,61.2,252,46,22,17,3,20,0,3,3,0,52,96,53,27,6,362,624,986,11,6,1,1,7.59,2.92,2.6,6.71,0.44,0.201,1.07,0.247,0.725,3.2,1.81,0.153,0.545,0.301,0.113,0.057,0.063,1.0,3.03,3.78,1.12,-3.4,4.52,7.76,0.85,1.01,0.97,0.88,1.34,11,1.27,-0.16,0.439,94.4,0.271,85.1,,,0.06,79.2,0.23,86.7,,,,,0.001,,4.2,2.8,,-0.8,1.8,,,0.98,1.04,,-1.32,0.8,,,0.332,0.67,0.461,0.564,0.8809999999999999,0.74,0.382,0.655,0.12,0,0,0,63,81,95,0.20600000000000002,0.079,3.9,1.61,-0.72,0.127,0.46299999999999997,0.316,0.22,0.136,0.5710000000000001,0.294,4.34,0.298,17.6,0.6,89.0,93.0,96.0,84.0,41.0,86,87.0,88.0,100.0,92,96,78.0,132.0,78.0,52.0,116.0,89.0,89.0,83.0,107.0,97.0,90.9,6.9,9,0.051,111.0,81,0.45799999999999996,177,0.17,0.29,3.28
