,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
396,Dylan Cease,CHW,5,5,2.4,4.42,0,0,126.1,559,119,67,62,13,59,1,7,5,0,150,126,133,81,10,898,1442,2340,66,4,3,1,10.69,4.2,2.54,8.48,0.93,0.241,1.41,0.321,0.7070000000000001,3.8,0.95,0.23800000000000002,0.371,0.391,0.075,0.098,0.032,0.33299999999999996,4.23,4.18,-0.53,-10.98,10.45,-4.55,-0.49,1.1,0.98,0.87,1.51,24,-0.28,-0.2,0.426,95.5,0.38299999999999995,86.3,,,0.159,80.1,0.032,75.6,,,,,0.001,,-4.1,4.2,,-4.5,1.2,,,-0.41,0.47,,-1.22,1.58,,,0.316,0.716,0.46399999999999997,0.541,0.838,0.711,0.37,0.614,0.134,0,0,0,103,86,98,0.268,0.106,4.19,4.7,0.62,0.163,0.414,0.332,0.254,0.16899999999999998,0.496,0.335,4.25,0.397,19.2,0.5,120,129,93.0,101,77,100,109,110,98.0,116,124,121,88,102,79.0,102,96,103,110,95,103,90.1,15.1,23,0.067,113.0,146,0.426,343,0.152,0.28600000000000003,4.17
372,Sandy Alcantara,MIA,4,10,2.4,4.28,2,1,149.1,617,141,75,71,17,38,0,4,4,0,125,227,134,84,9,690,1515,2205,66,14,4,1,7.53,2.29,3.29,8.5,1.02,0.245,1.2,0.286,0.6779999999999999,3.92,1.69,0.18899999999999997,0.51,0.301,0.067,0.127,0.062,0.25,3.88,3.91,-0.65,-10.98,10.32,-0.74,-0.09,0.94,0.94,0.87,1.2,21,0.7,-1.39,0.504,97.7,0.215,89.6,,,0.001,85.7,0.28,91.2,,,,,0.002,,11.7,1.3,,0.2,-5.3,,,1.06,0.27,,6.19,-0.86,,,0.376,0.738,0.54,0.648,0.843,0.769,0.452,0.643,0.125,0,0,0,101,92,90,0.203,0.062,4.16,3.98,0.36,0.141,0.40299999999999997,0.359,0.23800000000000002,0.14300000000000002,0.514,0.34299999999999997,4.52,0.292,17.4,0.1,88,69,128.0,98,85,98,90,96,95.0,91,71,92,119,83,99.0,99,103,98,93,99,105,88.8,7.6,30,0.067,115.1,182,0.40399999999999997,450,0.145,0.27,4.2
103,Clayton Kershaw,LAD,10,4,2.3,2.55,0,0,95.1,379,76,30,27,12,24,0,2,3,2,105,116,82,48,13,481,998,1479,68,5,2,1,9.91,2.27,4.38,7.17,1.13,0.215,1.05,0.271,0.845,3.52,1.41,0.195,0.47200000000000003,0.33299999999999996,0.159,0.146,0.043,0.5,3.42,3.29,1.01,-5.55,6.56,15.97,1.52,0.89,0.86,0.88,0.82,16,1.45,-0.31,0.374,91.3,0.441,87.0,,,0.179,73.6,0.005,86.4,,,,,0.001,,-0.1,12.7,,3.0,-0.4,,,-0.02,1.95,,1.12,-4.99,,,0.35700000000000004,0.722,0.516,0.56,0.8320000000000001,0.726,0.435,0.6829999999999999,0.141,0,0,0,60,80,75,0.27699999999999997,0.063,3.5,6.42,-0.97,0.214,0.46399999999999997,0.27399999999999997,0.262,0.157,0.544,0.298,3.64,0.37200000000000005,17.7,0.0,116,68,170.0,83,94,86,79,91,118.0,125,73,95,110,91,115.0,113,79,108,102,105,92,88.4,12.3,19,0.077,111.9,91,0.36700000000000005,248,0.16,0.301,3.49
231,Corbin Burnes,MIL,9,6,2.3,3.42,0,0,139.1,564,96,57,53,15,50,0,7,5,0,141,160,126,78,9,794,1397,2191,83,12,2,2,9.11,3.23,2.82,6.2,0.97,0.189,1.05,0.231,0.727,3.87,1.27,0.214,0.44,0.34600000000000003,0.071,0.11900000000000001,0.075,1.0,4.14,3.95,0.76,-8.33,9.09,12.9,1.27,0.91,0.85,0.87,0.87,23,2.0,-1.17,0.08800000000000001,95.5,0.067,87.6,0.5429999999999999,94.5,0.17800000000000002,79.8,0.124,89.4,,,,,0.0,,-3.7,1.4,14.8,6.1,5.1,,,-1.93,0.93,1.25,1.57,1.89,,,0.33399999999999996,0.664,0.46,0.594,0.861,0.741,0.381,0.598,0.11900000000000001,0,0,0,78,89,91,0.25,0.08900000000000001,4.12,5.36,-0.45,0.161,0.47,0.34700000000000003,0.183,0.183,0.527,0.29,4.27,0.365,19.7,1.6,106,97,110.0,72,80,76,79,77,102.0,112,102,104,102,95,93.0,115,100,75,119,101,89,86.4,10.3,20,0.055,111.8,117,0.32,366,0.17600000000000002,0.295,3.34
427,Aaron Nola,PHI,9,8,2.3,4.58,0,0,143.1,586,129,81,73,26,34,0,1,1,0,147,159,163,79,18,731,1508,2239,94,17,3,1,9.23,2.13,4.32,8.1,1.63,0.234,1.14,0.272,0.65,4.31,0.98,0.19699999999999998,0.397,0.406,0.11,0.16,0.107,0.33299999999999996,4.32,3.81,-0.18,-9.8,9.62,-5.39,-0.56,0.91,0.86,0.85,1.22,23,0.34,-0.55,0.47600000000000003,92.4,,,0.086,86.2,0.322,79.2,0.11599999999999999,85.8,,,,,0.003,,3.4,,-0.7,-0.4,-1.8,,,0.32,,-0.34,-0.05,-0.71,,,0.368,0.6579999999999999,0.491,0.591,0.872,0.7509999999999999,0.425,0.655,0.122,0,0,0,104,97,87,0.251,0.057999999999999996,3.82,5.9,0.27,0.193,0.46,0.327,0.213,0.151,0.542,0.307,3.89,0.353,21.1,-1.4,108,64,168.0,93,135,94,85,91,91.0,113,67,96,92,112,125.0,113,94,88,98,104,94,89.0,14.4,34,0.084,114.0,150,0.371,404,0.18,0.302,3.83
202,Kodai Senga,NYM,8,6,2.3,3.24,0,0,116.2,500,95,47,42,11,57,0,4,11,1,142,133,99,60,14,779,1209,1988,57,6,4,1,10.95,4.4,2.49,7.33,0.85,0.216,1.3,0.294,0.775,3.63,1.34,0.205,0.455,0.33899999999999997,0.141,0.111,0.045,0.25,3.46,3.79,1.16,-7.79,8.95,8.05,0.92,1.02,0.89,0.87,1.01,21,0.14,1.01,0.37799999999999995,95.8,0.128,82.7,0.24100000000000002,90.7,0.024,72.4,,,0.23,83.4,,,0.003,,-4.3,-5.4,14.4,0.8,,2.2,,-0.57,-2.13,3.03,1.58,,0.48,,0.298,0.675,0.442,0.532,0.846,0.715,0.382,0.598,0.126,0,0,0,79,85,87,0.284,0.114,4.08,4.4,-0.39,0.17,0.409,0.32799999999999996,0.264,0.166,0.52,0.314,4.17,0.42,19.3,1.1,128,132,97.0,85,70,87,98,98,108.0,128,132,100,106,93,87.0,100,94,108,108,100,96,88.0,12.9,15,0.051,113.2,109,0.36700000000000005,297,0.163,0.289,3.65
196,Luis Castillo,SEA,7,7,2.2,3.21,0,0,137.1,555,110,57,49,22,34,0,4,3,0,155,148,150,62,17,747,1493,2240,72,10,2,0,10.16,2.23,4.56,7.21,1.44,0.213,1.05,0.259,0.7759999999999999,3.93,0.99,0.172,0.41100000000000003,0.41700000000000004,0.113,0.147,0.068,0.0,3.48,3.63,-0.33,-9.23,8.9,6.13,0.73,0.88,0.86,0.87,0.79,23,-0.31,-0.06,0.604,96.2,0.23,85.8,,,,,0.166,88.5,,,,,0.0,,14.9,1.1,,,-7.4,,,1.1,0.22,,,-1.99,,,0.353,0.747,0.522,0.551,0.8029999999999999,0.705,0.428,0.6409999999999999,0.154,0,0,0,79,94,85,0.27899999999999997,0.061,3.55,4.72,-0.71,0.218,0.381,0.359,0.26,0.193,0.461,0.345,3.59,0.38,16.5,0.3,114,68,167.0,86,119,88,81,89,108.0,120,72,87,98,109,118.0,94,104,105,125,89,106,90.0,15.6,38,0.105,112.9,157,0.434,362,0.14400000000000002,0.297,3.75
170,Joe Musgrove,SDP,10,3,2.1,3.05,0,0,97.1,399,90,35,33,10,21,1,9,2,1,97,122,89,60,5,526,1031,1557,82,10,1,1,8.97,1.94,4.62,8.32,0.92,0.244,1.14,0.305,0.802,3.54,1.37,0.221,0.45,0.32799999999999996,0.055999999999999994,0.11199999999999999,0.08199999999999999,1.0,3.73,3.7,0.96,-6.07,7.03,10.69,1.15,0.95,0.85,0.88,0.89,17,0.79,0.22,0.305,93.1,0.145,82.3,0.198,90.1,0.239,81.4,0.114,87.2,,,,,0.006999999999999999,,9.2,-5.0,5.2,2.5,-1.2,,,1.95,-2.22,1.69,0.66,-0.66,,,0.385,0.643,0.49200000000000005,0.611,0.9009999999999999,0.768,0.414,0.647,0.114,0,0,0,73,81,85,0.243,0.053,3.75,7.58,-0.49,0.19,0.43799999999999994,0.342,0.221,0.154,0.5920000000000001,0.254,3.92,0.321,18.7,-0.6,105,58,180.0,96,77,98,85,102,112.0,109,61,108,105,90,88.0,107,98,91,101,114,78,87.5,11.1,14,0.051,111.9,90,0.331,272,0.17,0.284,3.1
213,Shohei Ohtani,LAA,9,5,2.1,3.32,1,1,124.2,503,82,49,46,18,51,0,11,12,0,160,128,101,51,12,710,1264,1974,66,9,0,0,11.55,3.68,3.14,5.92,1.3,0.186,1.07,0.243,0.8,4.07,1.27,0.182,0.457,0.361,0.11900000000000001,0.17800000000000002,0.07,0.0,4.02,3.52,1.34,-8.43,9.77,12.85,1.34,1.0,0.96,0.86,1.2,20,0.88,0.46,0.396,96.5,0.373,83.8,0.139,89.5,0.035,75.9,,,0.057999999999999996,88.4,,,0.002,,6.2,9.4,0.1,0.9,,0.0,,0.79,1.28,0.04,1.3,,0.04,,0.29,0.672,0.466,0.521,0.8240000000000001,0.723,0.462,0.6,0.129,0,0,0,77,92,82,0.318,0.10099999999999999,3.58,4.76,-0.75,0.217,0.44299999999999995,0.304,0.254,0.18899999999999997,0.46799999999999997,0.34299999999999997,3.61,0.455,19.2,-0.5,130,113,115.0,71,107,77,83,83,111.0,137,119,92,109,94,144.0,109,88,103,123,90,105,86.5,11.1,28,0.1,110.7,100,0.35600000000000004,281,0.172,0.301,3.73
383,Mitch Keller,PIT,9,8,2.1,4.35,1,1,138.2,591,131,72,67,18,43,0,8,4,1,150,172,133,84,7,767,1510,2277,69,11,1,1,9.74,2.79,3.49,8.5,1.17,0.243,1.25,0.304,0.7020000000000001,3.9,1.29,0.21600000000000003,0.442,0.342,0.053,0.135,0.064,1.0,4.16,3.78,0.75,-9.6,10.35,-2.66,-0.33,0.96,0.95,0.88,1.03,22,0.31,0.48,0.474,94.9,0.172,82.8,0.223,89.9,0.099,78.0,0.033,91.0,,,,,0.001,,12.8,-1.3,0.7,-4.2,-4.8,,,1.19,-0.34,0.14,-1.85,-6.36,,,0.304,0.659,0.46799999999999997,0.703,0.858,0.804,0.46399999999999997,0.635,0.092,0,0,0,99,89,87,0.254,0.073,3.88,4.48,0.45,0.18100000000000002,0.359,0.354,0.287,0.162,0.544,0.295,4.04,0.35700000000000004,16.1,3.0,114,84,136.0,98,97,97,94,102,98.0,114,84,105,103,94,106.0,88,102,118,105,104,91,87.1,10.1,36,0.092,115.1,131,0.336,390,0.193,0.285,3.94
335,Hunter Brown,HOU,8,7,2.1,4.07,0,0,117.1,490,113,57,53,15,38,0,7,2,0,130,169,80,65,7,732,1272,2004,63,10,1,0,9.97,2.91,3.42,8.67,1.15,0.254,1.29,0.327,0.737,3.87,2.11,0.207,0.5379999999999999,0.255,0.08800000000000001,0.188,0.059000000000000004,0.0,4.07,3.32,0.17,-8.66,8.82,-0.36,0.06,0.96,0.89,0.87,0.97,21,0.11,0.07,0.436,95.9,0.017,84.4,0.255,91.8,0.252,83.1,0.040999999999999995,88.4,,,,,0.002,,1.4,-0.8,3.1,-1.6,-0.5,,,0.16,-2.25,0.62,-0.31,-0.68,,,0.312,0.659,0.46299999999999997,0.595,0.88,0.772,0.43700000000000006,0.594,0.105,0,0,0,96,91,78,0.265,0.078,3.61,4.83,0.2,0.188,0.35200000000000004,0.375,0.273,0.159,0.49200000000000005,0.349,3.95,0.373,19.3,-1.4,112,90,125.0,104,95,105,100,112,102.0,114,91,105,128,66,151.0,87,108,111,103,95,107,90.4,5.5,28,0.08900000000000001,113.6,136,0.43200000000000005,315,0.17,0.275,3.89
198,Merrill Kelly,ARI,9,5,2.0,3.21,0,0,112.0,456,88,46,40,13,42,0,4,3,3,118,129,98,63,10,634,1140,1774,60,5,2,1,9.48,3.38,2.81,7.07,1.04,0.215,1.16,0.269,0.76,3.9,1.32,0.217,0.445,0.33799999999999997,0.102,0.133,0.039,0.5,4.22,3.83,0.47,-7.63,8.1,10.56,1.02,0.99,0.92,0.86,1.3,19,0.96,-0.48,0.41200000000000003,92.5,0.044000000000000004,86.2,0.16399999999999998,91.4,0.136,82.3,0.244,89.0,,,,,0.004,,-5.1,-0.4,3.0,0.0,13.4,,,-0.7,-0.49,1.04,0.02,3.1,,,0.368,0.679,0.486,0.6409999999999999,0.8370000000000001,0.745,0.379,0.588,0.12300000000000001,0,0,0,72,91,88,0.259,0.092,4.06,4.82,-0.69,0.16699999999999998,0.455,0.332,0.212,0.147,0.479,0.373,4.21,0.379,18.9,-1.0,111,101,109.0,82,86,86,87,90,106.0,116,106,106,103,93,104.0,111,96,87,96,92,115,89.5,10.7,25,0.086,113.2,120,0.41100000000000003,292,0.153,0.27699999999999997,4.32
394,Yu Darvish,SDP,8,7,2.0,4.41,0,0,114.1,477,105,57,56,16,38,0,5,1,1,121,133,111,67,16,676,1193,1869,62,5,2,2,9.52,2.99,3.18,8.27,1.26,0.242,1.25,0.3,0.725,4.1,1.2,0.215,0.428,0.35700000000000004,0.14400000000000002,0.14400000000000002,0.038,1.0,4.08,3.87,0.22,-8.05,8.28,-0.44,-0.08,0.94,0.9,0.88,0.94,20,-0.67,0.91,0.34700000000000003,94.5,0.198,82.4,0.26899999999999996,87.5,0.111,76.1,0.009000000000000001,87.3,0.067,89.4,,,0.001,,-5.3,3.0,-3.1,7.1,-1.1,2.6,,-0.82,0.82,-0.62,3.43,-6.8,2.03,,0.293,0.652,0.45399999999999996,0.596,0.852,0.7609999999999999,0.449,0.585,0.109,0,0,0,105,94,89,0.254,0.08,3.99,4.88,0.31,0.174,0.371,0.38299999999999995,0.24600000000000002,0.185,0.486,0.32899999999999996,4.12,0.36700000000000005,20.1,-0.9,111,90,124.0,95,104,97,94,100,101.0,114,92,105,99,98,113.0,91,110,101,121,93,101,88.6,13.0,24,0.077,112.3,120,0.38299999999999995,313,0.184,0.292,3.65
346,Braxton Garrett,MIA,5,3,2.0,4.14,0,0,111.0,464,114,53,51,15,19,0,8,1,0,122,154,88,73,2,572,1165,1737,48,10,0,0,9.89,1.54,6.42,9.24,1.22,0.261,1.2,0.33,0.733,3.56,1.75,0.23199999999999998,0.489,0.27899999999999997,0.023,0.17,0.065,0.0,3.94,3.1,0.92,-7.48,8.4,2.46,0.2,0.94,0.95,0.85,1.33,21,-0.24,1.21,0.35600000000000004,90.2,0.266,82.6,0.185,87.5,0.095,77.5,0.096,84.1,,,,,0.003,,4.3,-0.1,1.5,-7.2,1.8,,,0.7,-0.01,0.46,-4.35,1.06,,,0.355,0.632,0.47600000000000003,0.564,0.858,0.735,0.439,0.672,0.126,0,0,0,97,83,71,0.263,0.040999999999999995,3.3,3.89,0.58,0.222,0.505,0.327,0.168,0.102,0.467,0.43200000000000005,3.54,0.336,18.0,1.1,115,46,248.0,107,101,105,90,111,102.0,118,47,113,114,77,133.0,123,94,69,66,90,133,91.1,7.3,29,0.092,116.7,148,0.47,315,0.193,0.319,4.56
311,Taijuan Walker,PHI,13,4,1.9,3.98,0,0,126.2,525,110,57,56,15,49,0,3,2,1,104,165,132,69,14,792,1245,2037,76,6,3,0,7.39,3.48,2.12,7.82,1.07,0.233,1.26,0.268,0.745,4.4,1.25,0.18899999999999997,0.451,0.361,0.106,0.114,0.036000000000000004,0.0,4.44,4.56,0.89,-9.16,10.05,6.74,0.6,1.01,0.97,0.88,1.18,23,0.14,0.73,0.413,92.9,0.035,82.4,0.171,87.7,0.045,74.3,,,0.336,88.3,,,0.0,,1.5,-1.8,0.3,0.0,,2.6,,0.18,-2.47,0.1,-0.05,,0.38,,0.307,0.65,0.439,0.687,0.9009999999999999,0.809,0.38299999999999995,0.61,0.084,0,0,0,90,99,104,0.198,0.09300000000000001,4.77,5.4,-0.42,0.105,0.431,0.341,0.228,0.171,0.534,0.295,4.95,0.32,16.3,-1.2,86,104,83.0,90,88,93,94,90,104.0,89,108,92,105,99,89.0,105,98,94,111,103,91,88.7,10.9,25,0.068,111.3,142,0.385,369,0.17,0.254,4.17
140,Michael Wacha,SDP,8,2,1.9,2.84,0,0,85.2,343,67,27,27,8,25,0,2,3,1,73,82,111,50,13,495,890,1385,54,1,0,0,7.67,2.63,2.92,7.04,0.84,0.212,1.07,0.251,0.809,3.73,0.74,0.20600000000000002,0.337,0.457,0.11699999999999999,0.07200000000000001,0.012,0.0,3.61,4.63,1.38,-4.71,6.09,13.42,1.42,0.91,0.88,0.87,1.04,15,0.73,0.8,0.429,91.5,,,0.139,86.8,0.111,73.9,0.321,81.5,,,,,0.001,,7.6,,-1.9,1.6,3.5,,,1.29,,-1.0,1.03,0.78,,,0.33,0.6759999999999999,0.47700000000000004,0.654,0.8640000000000001,0.78,0.424,0.621,0.105,0,0,0,68,86,106,0.213,0.073,4.53,5.67,-0.89,0.14,0.457,0.36200000000000004,0.18100000000000002,0.16899999999999998,0.539,0.292,4.53,0.309,18.3,-0.6,89,79,114.0,81,70,85,80,84,113.0,96,84,100,78,125,56.0,112,104,74,110,104,90,87.8,18.8,18,0.07400000000000001,114.6,82,0.337,243,0.16399999999999998,0.26899999999999996,4.17
191,Kyle Bradish,BAL,7,6,1.9,3.19,0,0,115.2,471,99,42,41,12,33,0,6,8,0,107,151,105,69,5,668,1176,1844,65,7,0,0,8.33,2.57,3.24,7.7,0.93,0.229,1.14,0.278,0.792,3.78,1.44,0.212,0.465,0.32299999999999995,0.048,0.114,0.046,0.0,4.08,3.92,0.93,-7.36,8.28,11.42,1.21,0.95,0.88,0.87,1.11,21,0.9,0.07,0.441,94.6,0.298,88.1,,,0.17300000000000001,84.7,0.087,90.9,,,,,0.002,,-3.1,6.8,,12.3,-1.6,,,-0.39,1.23,,3.85,-0.99,,,0.295,0.6579999999999999,0.45299999999999996,0.575,0.892,0.7759999999999999,0.436,0.588,0.10099999999999999,0,0,0,75,90,92,0.22699999999999998,0.07,4.09,5.06,-0.59,0.157,0.332,0.385,0.28300000000000003,0.114,0.615,0.271,4.32,0.32299999999999995,20.3,0.0,94,79,119.0,92,77,95,88,95,110.0,98,82,108,111,84,92.0,82,111,115,74,119,83,90.3,7.9,24,0.07400000000000001,113.7,143,0.44,325,0.182,0.28300000000000003,4.11
179,Justin Verlander,- - -,6,6,1.9,3.11,0,0,101.1,415,84,38,35,10,33,0,1,3,0,85,109,125,61,22,602,1058,1660,48,11,1,1,7.55,2.93,2.58,7.46,0.89,0.22,1.15,0.259,0.769,3.88,0.87,0.207,0.369,0.424,0.17600000000000002,0.08,0.10099999999999999,1.0,3.65,4.62,1.05,-5.91,6.96,9.31,1.09,0.92,0.86,0.88,0.98,17,0.91,0.23,0.499,94.3,0.26899999999999996,86.9,,,0.19,78.5,0.042,85.2,,,,,0.001,,3.8,6.5,,0.4,1.6,,,0.46,1.45,,0.11,2.35,,,0.344,0.675,0.475,0.6990000000000001,0.8740000000000001,0.797,0.396,0.537,0.096,0,0,0,76,91,106,0.205,0.08,4.64,4.26,-0.77,0.125,0.436,0.318,0.247,0.16899999999999998,0.547,0.284,4.7,0.308,19.3,1.2,88,88,100.0,86,73,89,87,87,107.0,92,92,101,86,116,63.0,107,91,101,110,105,87,89.7,17.6,18,0.061,118.3,116,0.392,296,0.162,0.258,3.37
197,Bailey Ober,MIN,6,5,1.9,3.21,0,0,103.2,413,91,39,37,14,18,0,6,1,0,98,92,148,48,15,537,1087,1624,31,4,3,1,8.51,1.56,5.44,7.9,1.22,0.234,1.05,0.278,0.797,3.83,0.62,0.16699999999999998,0.319,0.514,0.10099999999999999,0.095,0.043,0.33299999999999996,3.4,4.41,0.91,-6.31,7.23,10.32,1.11,0.91,0.93,0.88,0.94,18,1.02,-0.02,0.452,91.3,0.212,81.2,,,0.078,77.7,0.259,83.5,,,,,,,4.0,-2.3,,2.5,5.6,,,0.55,-0.67,,1.98,1.34,,,0.38,0.743,0.528,0.662,0.8220000000000001,0.754,0.409,0.659,0.13,0,0,0,77,91,103,0.237,0.044000000000000004,4.03,2.69,-0.62,0.19399999999999998,0.457,0.34,0.203,0.14400000000000002,0.529,0.326,3.88,0.315,18.0,0.4,96,48,199.0,94,100,97,81,95,110.0,102,51,85,76,134,76.0,112,98,82,94,102,100,88.6,20.8,28,0.096,112.1,101,0.34700000000000003,291,0.14,0.27,3.75
287,Patrick Sandoval,LAA,6,8,1.9,3.86,0,0,109.2,478,104,55,47,9,46,2,4,4,0,92,166,94,72,10,704,1188,1892,72,10,3,0,7.55,3.78,2.0,8.53,0.74,0.243,1.37,0.291,0.7,4.03,1.77,0.217,0.5,0.28300000000000003,0.106,0.096,0.06,0.0,4.47,4.36,-0.4,-8.34,7.94,0.58,0.06,1.0,0.86,0.87,1.27,20,0.47,-0.87,0.33299999999999996,92.7,0.317,86.4,,,0.09,76.2,0.261,82.9,,,,,0.006,,-3.1,-0.5,,2.3,4.0,,,-0.5,-0.09,,1.37,0.81,,,0.321,0.6629999999999999,0.46299999999999997,0.579,0.846,0.738,0.415,0.596,0.121,0,0,0,89,91,102,0.192,0.096,4.71,5.91,-0.17,0.096,0.424,0.38799999999999996,0.188,0.17300000000000001,0.519,0.307,5.05,0.308,20.3,-0.6,85,116,73.0,102,61,100,106,99,97.0,83,113,110,119,74,77.0,104,112,76,112,100,94,87.2,7.9,23,0.068,114.4,118,0.35100000000000003,336,0.16399999999999998,0.285,4.35
102,Aaron Civale,- - -,5,3,1.9,2.55,0,0,81.1,328,67,23,23,5,22,0,2,4,0,62,94,93,54,9,439,835,1274,40,6,0,0,6.86,2.43,2.82,7.41,0.55,0.22,1.09,0.262,0.81,3.43,1.01,0.22399999999999998,0.39,0.386,0.09699999999999999,0.054000000000000006,0.064,0.0,3.79,4.5,1.71,-4.75,6.46,16.2,1.71,1.01,0.94,0.87,1.04,14,1.27,0.42,0.303,92.0,0.042,82.8,0.385,87.6,0.253,77.9,0.017,85.0,,,,,0.002,,1.6,1.7,9.0,1.5,-0.5,,,0.42,3.25,1.85,0.48,-2.38,,,0.337,0.6459999999999999,0.46399999999999997,0.6759999999999999,0.884,0.795,0.41,0.6829999999999999,0.095,0,0,0,60,80,105,0.18899999999999997,0.067,4.64,4.43,-0.89,0.122,0.461,0.303,0.237,0.141,0.523,0.336,4.74,0.271,16.9,0.2,77,75,97.0,89,46,91,85,89,112.0,81,79,114,93,101,43.0,113,87,96,92,101,103,89.4,15.1,12,0.05,113.3,87,0.36,242,0.191,0.28600000000000003,3.73
52,David Bednar,PIT,3,1,1.9,1.54,0,0,46.2,188,34,12,8,1,13,3,2,2,0,56,43,57,15,8,240,503,743,12,4,2,1,10.8,2.51,4.31,6.56,0.19,0.197,1.01,0.284,0.777,2.11,0.75,0.13,0.374,0.496,0.14,0.018000000000000002,0.09300000000000001,0.5,1.53,3.83,2.36,-5.01,7.37,6.31,0.65,2.21,1.9,1.84,2.44,8,1.21,-0.14,0.5710000000000001,96.6,,,,,0.275,77.8,,,0.154,91.8,,,0.017,,11.0,,,1.9,,-0.9,,2.6,,,0.95,,-0.75,,0.387,0.7659999999999999,0.544,0.583,0.746,0.6779999999999999,0.415,0.585,0.175,0,26,5,35,48,88,0.298,0.069,3.13,2.31,-0.57,0.22899999999999998,0.402,0.376,0.222,0.222,0.47,0.308,3.46,0.37200000000000005,19.4,0.5,126,75,168.0,76,16,79,75,95,108.0,134,80,63,87,136,14.0,98,108,91,145,90,94,86.9,16.8,5,0.043,108.7,44,0.376,117,0.133,0.308,2.4
445,Reid Detmers,LAA,2,8,1.9,4.78,0,0,105.1,455,101,61,56,15,41,2,7,5,0,131,91,116,67,11,659,1206,1865,39,9,2,2,11.19,3.5,3.2,8.63,1.28,0.248,1.35,0.33,0.688,4.0,0.78,0.245,0.332,0.423,0.095,0.129,0.099,1.0,4.47,3.95,-0.58,-8.95,8.37,-7.24,-0.78,1.03,0.94,0.87,1.35,20,-0.34,-0.22,0.423,94.7,0.363,89.1,,,0.19399999999999998,75.3,0.02,85.8,,,,,0.005,,-7.2,8.7,,1.0,-3.0,,,-0.91,1.28,,0.28,-8.13,,,0.31,0.725,0.495,0.5589999999999999,0.8140000000000001,0.725,0.445,0.626,0.136,0,0,0,110,91,92,0.28800000000000003,0.09,3.82,3.33,0.78,0.198,0.413,0.341,0.24600000000000002,0.138,0.496,0.366,3.83,0.41100000000000003,18.6,-0.5,126,108,117.0,103,106,103,104,113,95.0,124,106,124,79,110,104.0,102,98,100,89,96,112,90.3,17.2,18,0.065,112.4,116,0.42,276,0.153,0.28800000000000003,4.38
206,Shane McClanahan,TBR,11,2,1.8,3.29,0,0,115.0,469,95,42,42,15,41,0,0,1,0,121,133,113,59,9,602,1220,1822,85,3,2,2,9.47,3.21,2.95,7.43,1.17,0.222,1.18,0.274,0.8170000000000001,3.93,1.18,0.193,0.436,0.37,0.08,0.133,0.023,1.0,3.76,3.84,1.43,-7.36,8.79,10.14,1.09,0.99,0.93,0.87,0.87,21,1.12,0.31,0.419,96.8,0.152,89.4,,,0.171,83.6,,,0.258,87.0,,,0.001,,-2.9,-0.9,,3.1,,12.0,,-0.38,-0.31,,1.0,,2.56,,0.35,0.703,0.511,0.516,0.799,0.6940000000000001,0.455,0.64,0.156,0,0,0,81,96,90,0.258,0.087,4.04,6.65,-0.64,0.171,0.384,0.336,0.28,0.134,0.511,0.355,4.16,0.377,17.0,-1.0,107,99,108.0,89,97,92,92,94,113.0,111,103,98,104,97,107.0,94,97,113,87,98,109,89.7,11.2,30,0.098,113.7,130,0.423,307,0.158,0.314,3.97
