,Team_x,W,L,WAR_x,ERA,CG,ShO,IP,TBF,H_x,R_x,ER,HR_x,BB_x,IBB_x,HBP_x,WP,BK,SO_x,GB_x,FB_x,LD_x,IFFB_x,Balls_x,Strikes_x,Pitches_x,RS,IFH_x,BU_x,BUH_x,K/9,BB/9,K/BB,H/9,HR/9,AVG_x,WHIP,BABIP_x,LOB%,FIP,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,IFH%_x,BUH%_x,tERA,xFIP,WPA_x,-WPA_x,+WPA_x,RE24_x,REW_x,pLI_x,inLI,gmLI,exLI,Pulls,WPA/LI_x,Clutch_x,FB% 2,FBv_x,SL%_x,SLv_x,CT%_x,CTv_x,CB%_x,CBv_x,CH%_x,CHv_x,SF%_x,SFv_x,KN%_x,KNv_x,XX%_x,PO%_x,wFB_x,wSL_x,wCT_x,wCB_x,wCH_x,wSF_x,wKN_x,wFB/C_x,wSL/C_x,wCT/C_x,wCB/C_x,wCH/C_x,wSF/C,wKN/C,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,HLD,SD,MD,ERA-,FIP-,xFIP-,K%_x,BB%_x,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM_x,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+_x,WHIP+,BABIP+_x,LOB%+,K%+_x,BB%+_x,LD%+,GB%+_x,FB%+_x,HR/FB%+_x,Pull%+_x,Cent%+_x,Oppo%+_x,Soft%+_x,Med%+_x,Hard%+_x,EV_x,LA_x,Barrels_x,Barrel%_x,maxEV_x,HardHit_x,HardHit%_x,Events_x,CStr%_x,CSW%_x,xERA,K,Opp,Date,Age,G,AB,PA,H_y,1B,2B,3B,HR_y,R_y,RBI,BB_y,IBB_y,SO_y,HBP_y,SF,SH,GDP,SB,CS,AVG_y,GB_y,FB_y,LD_y,IFFB_y,Pitches_y,Balls_y,Strikes_y,IFH_y,BU_y,BUH_y,BB%_y,K%_y,BB/K,OBP,SLG,OPS,ISO,BABIP_y,GB/FB_y,LD%_y,GB%_y,FB%_y,IFFB%_y,HR/FB_y,IFH%_y,BUH%_y,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR_y,Spd,wRC+,WPA_y,-WPA_y,+WPA_y,RE24_y,REW_y,pLI_y,phLI,PH,WPA/LI_y,Clutch_y,FB% (Pitch),FBv_y,SL%_y,SLv_y,CT%_y,CTv_y,CB%_y,CBv_y,CH%_y,CHv_y,SF%_y,SFv_y,KN%_y,KNv_y,XX%_y,PO%_y,wFB_y,wSL_y,wCT_y,wCB_y,wCH_y,wSF_y,wKN_y,wFB/C_y,wSL/C_y,wCT/C_y,wCB/C_y,wCH/C_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%_y,SwStr%_y,BsR,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,FRM_y,AVG+_y,BB%+_y,K%+_y,OBP+,SLG+,ISO+,BABIP+_y,LD+%,GB%+_y,FB%+_y,HR/FB%+_y,Pull%+_y,Cent%+_y,Oppo%+_y,Soft%+_y,Med%+_y,Hard%+_y,EV_y,LA_y,Barrels_y,Barrel%_y,maxEV_y,HardHit_y,HardHit%_y,Events_y,CStr%_y,CSW%_y,xBA,xSLG,xwOBA
88,LAD,5,1,1.1,4.25,0,0,48.2,203,42,23,23,4,16,0,3,3,0,47,65,46,25,5,300,514,814,33,2,1,1,8.69,2.96,2.94,7.77,0.74,0.228,1.19,0.286,0.6859999999999999,3.59,1.41,0.184,0.478,0.33799999999999997,0.109,0.087,0.031,1.0,3.44,4.05,0.09,-3.4,3.49,0.35,0.02,0.99,0.95,0.88,1.04,9,0.51,-0.43,0.478,99.0,0.235,90.7,,,0.13,81.0,0.157,88.9,,,,,,,3.6,-1.4,,0.1,1.2,,,0.94,-0.72,,0.11,0.97,,,0.327,0.713,0.479,0.64,0.882,0.782,0.39399999999999996,0.665,0.10400000000000001,0,0,0,100,82,93,0.23199999999999998,0.079,4.14,6.1,0.66,0.153,0.431,0.32799999999999996,0.24100000000000002,0.161,0.54,0.299,4.36,0.33,17.9,0.0,102,89,115.0,90,62,92,89,96,96.0,104,91,90,111,93,69.0,106,94,99,104,103,92,89.1,11.4,11,0.08,114.3,55,0.401,137,0.15,0.254,3.75,7,Philadelphia,"Jun 10, 2023",29,1368,3252,3687,814,548,142,18,106,460,444,350,7,882,45,29,9,58,74,19,0.25,1063,852,479,94,15026,5528,9498,93,14,1,0.095,0.239,0.4,0.329,0.403,0.732,0.153,0.309,1.25,0.2,0.444,0.35600000000000004,0.11,0.124,0.087,0.071,0.32,7.9,455,3.1,5.9,114.1,-12.8,127.7,12.8,5.0,101,-0.76,-61.13,60.37,40.8,4.25,0.95,1.63,72,4.82,-5.62,0.49200000000000005,94.0,0.22,84.5,0.071,88.8,0.091,79.7,0.10400000000000001,86.0,0.022000000000000002,86.6,0.0,52.7,0.003,,-9.5,-1.4,11.6,-6.2,18.1,-0.2,-0.8,-0.13,-0.04,1.09,-0.46,1.16,0.3,0.6779999999999999,0.461,0.6509999999999999,0.84,0.769,0.425,0.604,0.106,6.7,0.267,0.6459999999999999,0.461,0.581,0.841,0.767,0.511,18.5,-6.9,0.5,100,107,106,102,97,93,103,0.99,103,97,98,97,105,98,114,101,91,88.7,12.0,186,0.077,114.6,926,0.384,2410,0.171,0.27699999999999997,,,
89,CHC,7,7,1.0,4.5,0,0,100.0,433,102,54,50,16,35,0,4,3,1,86,105,133,67,21,613,1040,1653,71,11,3,1,7.74,3.15,2.46,9.18,1.44,0.259,1.37,0.295,0.7340000000000001,4.82,0.79,0.22,0.344,0.436,0.158,0.12,0.105,0.33299999999999996,4.89,4.88,-0.88,-7.21,6.33,-5.34,-0.52,0.86,0.79,0.87,1.04,19,-0.87,-0.16,0.409,91.7,,,0.11199999999999999,88.5,0.479,78.1,,,,,,,0.002,,-8.5,,1.3,-1.9,,,,-1.27,,0.7,-0.24,,,,0.315,0.6729999999999999,0.461,0.6729999999999999,0.865,0.787,0.406,0.617,0.098,0,0,0,104,112,112,0.19899999999999998,0.081,4.75,6.39,-0.32,0.11800000000000001,0.442,0.33399999999999996,0.22399999999999998,0.198,0.49700000000000005,0.305,4.78,0.316,19.1,-0.2,90,94,96.0,106,122,104,103,99,102.0,90,93,107,80,120,96.0,108,96,92,129,95,94,87.2,20.0,20,0.065,118.1,103,0.33399999999999996,308,0.16699999999999998,0.265,4.08,2,Philadelphia,"Jun 28, 2023",29,1368,3252,3687,814,548,142,18,106,460,444,350,7,882,45,29,9,58,74,19,0.25,1063,852,479,94,15026,5528,9498,93,14,1,0.095,0.239,0.4,0.329,0.403,0.732,0.153,0.309,1.25,0.2,0.444,0.35600000000000004,0.11,0.124,0.087,0.071,0.32,7.9,455,3.1,5.9,114.1,-12.8,127.7,12.8,5.0,101,-0.76,-61.13,60.37,40.8,4.25,0.95,1.63,72,4.82,-5.62,0.49200000000000005,94.0,0.22,84.5,0.071,88.8,0.091,79.7,0.10400000000000001,86.0,0.022000000000000002,86.6,0.0,52.7,0.003,,-9.5,-1.4,11.6,-6.2,18.1,-0.2,-0.8,-0.13,-0.04,1.09,-0.46,1.16,0.3,0.6779999999999999,0.461,0.6509999999999999,0.84,0.769,0.425,0.604,0.106,6.7,0.267,0.6459999999999999,0.461,0.581,0.841,0.767,0.511,18.5,-6.9,0.5,100,107,106,102,97,93,103,0.99,103,97,98,97,105,98,114,101,91,88.7,12.0,186,0.077,114.6,926,0.384,2410,0.171,0.27699999999999997,,,
90,ARI,6,5,1.0,4.82,0,0,106.1,454,117,59,57,16,30,0,1,5,1,73,130,144,72,17,610,1126,1736,73,6,3,1,6.18,2.54,2.43,9.9,1.35,0.277,1.38,0.302,0.7090000000000001,4.74,0.9,0.20800000000000002,0.376,0.41600000000000004,0.11800000000000001,0.111,0.046,0.33299999999999996,4.91,4.97,-0.43,-8.7,8.27,-7.75,-0.68,1.01,0.97,0.88,1.09,20,-1.05,0.62,0.546,94.5,0.268,84.0,,,0.052000000000000005,76.5,0.134,83.6,,,,,0.001,,-1.6,-6.9,,-3.2,0.5,,,-0.17,-1.5,,-3.54,0.22,,,0.309,0.731,0.503,0.74,0.877,0.831,0.46,0.608,0.085,0,0,0,109,111,114,0.161,0.066,5.01,6.18,0.08,0.095,0.424,0.358,0.218,0.132,0.51,0.358,5.06,0.262,19.1,-0.8,72,76,95.0,114,114,111,104,101,99.0,72,76,101,87,115,88.0,104,102,90,86,98,111,91.2,14.9,38,0.109,112.6,151,0.431,350,0.145,0.22899999999999998,4.94,4,Philadelphia,"May 23, 2023",29,1368,3252,3687,814,548,142,18,106,460,444,350,7,882,45,29,9,58,74,19,0.25,1063,852,479,94,15026,5528,9498,93,14,1,0.095,0.239,0.4,0.329,0.403,0.732,0.153,0.309,1.25,0.2,0.444,0.35600000000000004,0.11,0.124,0.087,0.071,0.32,7.9,455,3.1,5.9,114.1,-12.8,127.7,12.8,5.0,101,-0.76,-61.13,60.37,40.8,4.25,0.95,1.63,72,4.82,-5.62,0.49200000000000005,94.0,0.22,84.5,0.071,88.8,0.091,79.7,0.10400000000000001,86.0,0.022000000000000002,86.6,0.0,52.7,0.003,,-9.5,-1.4,11.6,-6.2,18.1,-0.2,-0.8,-0.13,-0.04,1.09,-0.46,1.16,0.3,0.6779999999999999,0.461,0.6509999999999999,0.84,0.769,0.425,0.604,0.106,6.7,0.267,0.6459999999999999,0.461,0.581,0.841,0.767,0.511,18.5,-6.9,0.5,100,107,106,102,97,93,103,0.99,103,97,98,97,105,98,114,101,91,88.7,12.0,186,0.077,114.6,926,0.384,2410,0.171,0.27699999999999997,,,
91,ARI,6,5,1.0,4.82,0,0,106.1,454,117,59,57,16,30,0,1,5,1,73,130,144,72,17,610,1126,1736,73,6,3,1,6.18,2.54,2.43,9.9,1.35,0.277,1.38,0.302,0.7090000000000001,4.74,0.9,0.20800000000000002,0.376,0.41600000000000004,0.11800000000000001,0.111,0.046,0.33299999999999996,4.91,4.97,-0.43,-8.7,8.27,-7.75,-0.68,1.01,0.97,0.88,1.09,20,-1.05,0.62,0.546,94.5,0.268,84.0,,,0.052000000000000005,76.5,0.134,83.6,,,,,0.001,,-1.6,-6.9,,-3.2,0.5,,,-0.17,-1.5,,-3.54,0.22,,,0.309,0.731,0.503,0.74,0.877,0.831,0.46,0.608,0.085,0,0,0,109,111,114,0.161,0.066,5.01,6.18,0.08,0.095,0.424,0.358,0.218,0.132,0.51,0.358,5.06,0.262,19.1,-0.8,72,76,95.0,114,114,111,104,101,99.0,72,76,101,87,115,88.0,104,102,90,86,98,111,91.2,14.9,38,0.109,112.6,151,0.431,350,0.145,0.22899999999999998,4.94,5,Philadelphia,"Jun 15, 2023",29,1368,3252,3687,814,548,142,18,106,460,444,350,7,882,45,29,9,58,74,19,0.25,1063,852,479,94,15026,5528,9498,93,14,1,0.095,0.239,0.4,0.329,0.403,0.732,0.153,0.309,1.25,0.2,0.444,0.35600000000000004,0.11,0.124,0.087,0.071,0.32,7.9,455,3.1,5.9,114.1,-12.8,127.7,12.8,5.0,101,-0.76,-61.13,60.37,40.8,4.25,0.95,1.63,72,4.82,-5.62,0.49200000000000005,94.0,0.22,84.5,0.071,88.8,0.091,79.7,0.10400000000000001,86.0,0.022000000000000002,86.6,0.0,52.7,0.003,,-9.5,-1.4,11.6,-6.2,18.1,-0.2,-0.8,-0.13,-0.04,1.09,-0.46,1.16,0.3,0.6779999999999999,0.461,0.6509999999999999,0.84,0.769,0.425,0.604,0.106,6.7,0.267,0.6459999999999999,0.461,0.581,0.841,0.767,0.511,18.5,-6.9,0.5,100,107,106,102,97,93,103,0.99,103,97,98,97,105,98,114,101,91,88.7,12.0,186,0.077,114.6,926,0.384,2410,0.171,0.27699999999999997,,,
92,CHC,3,4,1.0,3.38,0,0,64.0,261,58,30,24,8,10,0,3,0,0,42,91,81,31,9,334,646,980,25,7,3,0,5.91,1.41,4.2,8.16,1.13,0.234,1.06,0.253,0.6859999999999999,4.21,1.12,0.153,0.44799999999999995,0.39899999999999997,0.111,0.099,0.077,0.0,3.7,4.62,0.14,-4.17,4.31,2.37,0.24,0.91,0.86,0.87,0.96,11,0.17,-0.02,0.5920000000000001,87.4,,,,,0.043,72.8,0.365,80.4,,,,,0.005,,-1.9,,,0.3,6.7,,,-0.33,,,0.63,1.88,,,0.359,0.605,0.455,0.7609999999999999,0.905,0.836,0.392,0.632,0.07400000000000001,0,0,0,78,98,106,0.161,0.038,4.62,3.52,-0.83,0.12300000000000001,0.40299999999999997,0.369,0.228,0.19899999999999998,0.5489999999999999,0.252,4.72,0.23,18.6,0.0,69,42,164.0,94,95,94,80,85,96.0,73,44,74,104,110,79.0,99,105,94,129,105,78,85.7,13.4,15,0.073,112.2,64,0.311,206,0.20600000000000002,0.281,3.86,4,Philadelphia,"Jun 29, 2023",29,1368,3252,3687,814,548,142,18,106,460,444,350,7,882,45,29,9,58,74,19,0.25,1063,852,479,94,15026,5528,9498,93,14,1,0.095,0.239,0.4,0.329,0.403,0.732,0.153,0.309,1.25,0.2,0.444,0.35600000000000004,0.11,0.124,0.087,0.071,0.32,7.9,455,3.1,5.9,114.1,-12.8,127.7,12.8,5.0,101,-0.76,-61.13,60.37,40.8,4.25,0.95,1.63,72,4.82,-5.62,0.49200000000000005,94.0,0.22,84.5,0.071,88.8,0.091,79.7,0.10400000000000001,86.0,0.022000000000000002,86.6,0.0,52.7,0.003,,-9.5,-1.4,11.6,-6.2,18.1,-0.2,-0.8,-0.13,-0.04,1.09,-0.46,1.16,0.3,0.6779999999999999,0.461,0.6509999999999999,0.84,0.769,0.425,0.604,0.106,6.7,0.267,0.6459999999999999,0.461,0.581,0.841,0.767,0.511,18.5,-6.9,0.5,100,107,106,102,97,93,103,0.99,103,97,98,97,105,98,114,101,91,88.7,12.0,186,0.077,114.6,926,0.384,2410,0.171,0.27699999999999997,,,
93,COL,4,10,0.9,4.72,0,0,103.0,443,115,60,54,17,34,0,0,1,0,63,133,140,68,11,574,1033,1607,35,10,5,2,5.5,2.97,1.85,10.05,1.49,0.281,1.45,0.298,0.711,5.2,0.95,0.19899999999999998,0.39,0.41100000000000003,0.079,0.121,0.075,0.4,6.07,5.24,0.14,-7.73,7.87,0.42,-0.07,0.93,0.9,0.87,0.71,19,-0.46,0.61,0.48700000000000004,88.2,0.22,83.5,,,0.17,79.9,0.12300000000000001,83.8,,,,,0.003,,6.0,-2.1,,-6.0,-9.0,,,0.76,-0.6,,-2.19,-4.54,,,0.311,0.726,0.49,0.71,0.9259999999999999,0.848,0.43200000000000005,0.621,0.07400000000000001,0,0,0,94,113,120,0.142,0.077,5.36,3.06,-0.48,0.065,0.44799999999999995,0.361,0.191,0.139,0.491,0.37,5.41,0.257,19.5,-1.4,64,89,72.0,116,125,113,108,100,99.0,64,89,97,90,113,97.0,110,103,79,90,94,114,89.8,14.5,28,0.081,115.5,145,0.419,346,0.15,0.22399999999999998,5.42,8,Philadelphia,"May 14, 2023",29,1368,3252,3687,814,548,142,18,106,460,444,350,7,882,45,29,9,58,74,19,0.25,1063,852,479,94,15026,5528,9498,93,14,1,0.095,0.239,0.4,0.329,0.403,0.732,0.153,0.309,1.25,0.2,0.444,0.35600000000000004,0.11,0.124,0.087,0.071,0.32,7.9,455,3.1,5.9,114.1,-12.8,127.7,12.8,5.0,101,-0.76,-61.13,60.37,40.8,4.25,0.95,1.63,72,4.82,-5.62,0.49200000000000005,94.0,0.22,84.5,0.071,88.8,0.091,79.7,0.10400000000000001,86.0,0.022000000000000002,86.6,0.0,52.7,0.003,,-9.5,-1.4,11.6,-6.2,18.1,-0.2,-0.8,-0.13,-0.04,1.09,-0.46,1.16,0.3,0.6779999999999999,0.461,0.6509999999999999,0.84,0.769,0.425,0.604,0.106,6.7,0.267,0.6459999999999999,0.461,0.581,0.841,0.767,0.511,18.5,-6.9,0.5,100,107,106,102,97,93,103,0.99,103,97,98,97,105,98,114,101,91,88.7,12.0,186,0.077,114.6,926,0.384,2410,0.171,0.27699999999999997,,,
94,BOS,3,6,0.9,5.05,0,0,67.2,285,62,39,38,9,23,0,2,0,0,64,97,55,43,2,384,681,1065,52,5,1,0,8.51,3.06,2.78,8.25,1.2,0.238,1.26,0.283,0.645,4.23,1.76,0.221,0.49700000000000005,0.282,0.036000000000000004,0.16399999999999998,0.052000000000000005,0.0,4.92,3.81,-0.65,-4.64,3.99,-3.03,-0.29,0.84,0.79,0.87,0.76,13,0.14,-0.91,0.37799999999999995,93.6,0.348,83.9,0.156,91.7,,,,,0.11800000000000001,87.8,,,0.002,,-0.1,4.0,0.8,,,-1.2,,-0.03,1.09,0.48,,,-0.95,,0.315,0.66,0.46399999999999997,0.516,0.855,0.7240000000000001,0.43200000000000005,0.5820000000000001,0.128,0,0,0,113,99,89,0.225,0.081,4.14,6.92,0.82,0.14400000000000002,0.474,0.36700000000000005,0.158,0.107,0.551,0.342,4.47,0.337,17.2,-0.7,96,94,102.0,99,101,99,98,97,90.0,97,95,112,119,74,134.0,116,106,64,69,106,105,90.4,7.8,13,0.066,109.7,86,0.439,196,0.177,0.304,3.89,4,Philadelphia,"May 7, 2023",29,1368,3252,3687,814,548,142,18,106,460,444,350,7,882,45,29,9,58,74,19,0.25,1063,852,479,94,15026,5528,9498,93,14,1,0.095,0.239,0.4,0.329,0.403,0.732,0.153,0.309,1.25,0.2,0.444,0.35600000000000004,0.11,0.124,0.087,0.071,0.32,7.9,455,3.1,5.9,114.1,-12.8,127.7,12.8,5.0,101,-0.76,-61.13,60.37,40.8,4.25,0.95,1.63,72,4.82,-5.62,0.49200000000000005,94.0,0.22,84.5,0.071,88.8,0.091,79.7,0.10400000000000001,86.0,0.022000000000000002,86.6,0.0,52.7,0.003,,-9.5,-1.4,11.6,-6.2,18.1,-0.2,-0.8,-0.13,-0.04,1.09,-0.46,1.16,0.3,0.6779999999999999,0.461,0.6509999999999999,0.84,0.769,0.425,0.604,0.106,6.7,0.267,0.6459999999999999,0.461,0.581,0.841,0.767,0.511,18.5,-6.9,0.5,100,107,106,102,97,93,103,0.99,103,97,98,97,105,98,114,101,91,88.7,12.0,186,0.077,114.6,926,0.384,2410,0.171,0.27699999999999997,,,
95,LAD,5,3,0.8,2.55,0,0,35.1,151,30,11,10,2,12,0,6,2,0,42,48,26,15,7,211,402,613,27,5,2,0,10.7,3.06,3.5,7.64,0.51,0.226,1.19,0.315,0.8190000000000001,3.17,1.85,0.16899999999999998,0.539,0.292,0.26899999999999996,0.077,0.10400000000000001,0.0,2.81,3.62,1.15,-4.03,5.18,6.27,0.71,1.79,1.28,1.5,1.3,34,0.21,0.43,0.662,96.0,0.33799999999999997,86.5,,,,,,,,,,,0.002,,5.6,0.7,,,,,,1.39,0.33,,,,,,0.337,0.6859999999999999,0.488,0.581,0.873,0.758,0.43200000000000005,0.57,0.11699999999999999,13,19,5,60,73,83,0.278,0.079,3.21,6.88,-0.63,0.19899999999999998,0.35200000000000004,0.33,0.319,0.231,0.495,0.275,3.81,0.371,21.1,0.0,125,91,130.0,88,43,91,89,105,114.0,125,92,82,125,81,61.0,86,94,131,150,95,85,86.9,9.5,3,0.033,112.2,30,0.33,91,0.166,0.284,3.06,2,Philadelphia,"Jun 11, 2023",29,1368,3252,3687,814,548,142,18,106,460,444,350,7,882,45,29,9,58,74,19,0.25,1063,852,479,94,15026,5528,9498,93,14,1,0.095,0.239,0.4,0.329,0.403,0.732,0.153,0.309,1.25,0.2,0.444,0.35600000000000004,0.11,0.124,0.087,0.071,0.32,7.9,455,3.1,5.9,114.1,-12.8,127.7,12.8,5.0,101,-0.76,-61.13,60.37,40.8,4.25,0.95,1.63,72,4.82,-5.62,0.49200000000000005,94.0,0.22,84.5,0.071,88.8,0.091,79.7,0.10400000000000001,86.0,0.022000000000000002,86.6,0.0,52.7,0.003,,-9.5,-1.4,11.6,-6.2,18.1,-0.2,-0.8,-0.13,-0.04,1.09,-0.46,1.16,0.3,0.6779999999999999,0.461,0.6509999999999999,0.84,0.769,0.425,0.604,0.106,6.7,0.267,0.6459999999999999,0.461,0.581,0.841,0.767,0.511,18.5,-6.9,0.5,100,107,106,102,97,93,103,0.99,103,97,98,97,105,98,114,101,91,88.7,12.0,186,0.077,114.6,926,0.384,2410,0.171,0.27699999999999997,,,
96,LAD,5,3,0.8,3.72,0,0,72.2,301,52,34,30,9,27,1,6,1,0,57,82,87,39,12,394,715,1109,42,3,3,0,7.06,3.34,2.11,6.44,1.11,0.194,1.09,0.213,0.7040000000000001,4.69,0.94,0.188,0.39399999999999996,0.418,0.138,0.10300000000000001,0.037000000000000005,0.0,4.49,5.01,0.2,-4.75,4.95,2.54,0.31,0.94,0.89,0.87,0.89,14,0.97,-0.75,0.37799999999999995,92.3,0.17800000000000002,86.7,,,0.166,81.1,,,0.278,82.9,,,0.005,,13.0,-0.5,,-5.5,,3.2,,3.12,-0.26,,-2.98,,1.02,,0.35200000000000004,0.722,0.494,0.7,0.902,0.8140000000000001,0.384,0.6609999999999999,0.092,0,0,0,87,107,115,0.18899999999999997,0.09,4.91,5.2,-0.97,0.1,0.389,0.41200000000000003,0.19899999999999998,0.161,0.512,0.327,5.0,0.309,19.2,0.0,83,100,82.0,74,94,78,81,71,98.0,85,103,91,91,115,82.0,95,118,82,105,98,101,88.9,15.0,18,0.085,115.9,78,0.37,211,0.15,0.242,4.88,3,Philadelphia,"May 1, 2023",29,1368,3252,3687,814,548,142,18,106,460,444,350,7,882,45,29,9,58,74,19,0.25,1063,852,479,94,15026,5528,9498,93,14,1,0.095,0.239,0.4,0.329,0.403,0.732,0.153,0.309,1.25,0.2,0.444,0.35600000000000004,0.11,0.124,0.087,0.071,0.32,7.9,455,3.1,5.9,114.1,-12.8,127.7,12.8,5.0,101,-0.76,-61.13,60.37,40.8,4.25,0.95,1.63,72,4.82,-5.62,0.49200000000000005,94.0,0.22,84.5,0.071,88.8,0.091,79.7,0.10400000000000001,86.0,0.022000000000000002,86.6,0.0,52.7,0.003,,-9.5,-1.4,11.6,-6.2,18.1,-0.2,-0.8,-0.13,-0.04,1.09,-0.46,1.16,0.3,0.6779999999999999,0.461,0.6509999999999999,0.84,0.769,0.425,0.604,0.106,6.7,0.267,0.6459999999999999,0.461,0.581,0.841,0.767,0.511,18.5,-6.9,0.5,100,107,106,102,97,93,103,0.99,103,97,98,97,105,98,114,101,91,88.7,12.0,186,0.077,114.6,926,0.384,2410,0.171,0.27699999999999997,,,
97,MIL,5,4,0.7,4.64,0,0,85.1,359,77,46,44,14,26,0,3,2,1,70,115,97,45,13,483,892,1375,57,8,3,1,7.38,2.74,2.69,8.12,1.48,0.233,1.21,0.256,0.6940000000000001,4.8,1.19,0.175,0.447,0.377,0.134,0.14400000000000002,0.07,0.33299999999999996,4.55,4.5,-0.38,-5.92,5.54,-4.25,-0.43,0.9,0.87,0.84,0.98,17,-0.26,-0.15,0.48700000000000004,92.8,0.102,83.0,0.25,86.6,0.092,78.8,0.069,85.9,,,,,0.003,,9.5,-2.7,1.6,-1.8,-7.3,,,1.42,-1.96,0.47,-1.39,-7.81,,,0.299,0.69,0.46299999999999997,0.6970000000000001,0.866,0.8029999999999999,0.419,0.649,0.091,0,0,0,106,110,103,0.195,0.07200000000000001,4.55,6.01,-0.16,0.12300000000000001,0.45,0.342,0.20800000000000002,0.12300000000000001,0.523,0.354,4.72,0.306,18.7,1.6,86,82,105.0,94,125,94,90,86,97.0,88,84,85,104,104,115.0,110,98,86,80,100,109,90.2,13.2,16,0.062,114.3,110,0.423,260,0.185,0.276,4.08,3,Philadelphia,"Jul 19, 2023",29,1368,3252,3687,814,548,142,18,106,460,444,350,7,882,45,29,9,58,74,19,0.25,1063,852,479,94,15026,5528,9498,93,14,1,0.095,0.239,0.4,0.329,0.403,0.732,0.153,0.309,1.25,0.2,0.444,0.35600000000000004,0.11,0.124,0.087,0.071,0.32,7.9,455,3.1,5.9,114.1,-12.8,127.7,12.8,5.0,101,-0.76,-61.13,60.37,40.8,4.25,0.95,1.63,72,4.82,-5.62,0.49200000000000005,94.0,0.22,84.5,0.071,88.8,0.091,79.7,0.10400000000000001,86.0,0.022000000000000002,86.6,0.0,52.7,0.003,,-9.5,-1.4,11.6,-6.2,18.1,-0.2,-0.8,-0.13,-0.04,1.09,-0.46,1.16,0.3,0.6779999999999999,0.461,0.6509999999999999,0.84,0.769,0.425,0.604,0.106,6.7,0.267,0.6459999999999999,0.461,0.581,0.841,0.767,0.511,18.5,-6.9,0.5,100,107,106,102,97,93,103,0.99,103,97,98,97,105,98,114,101,91,88.7,12.0,186,0.077,114.6,926,0.384,2410,0.171,0.27699999999999997,,,
98,CHC,3,6,0.6,6.05,0,0,77.1,335,85,57,52,14,23,0,3,1,0,67,82,108,51,11,453,834,1287,30,9,1,1,7.8,2.68,2.91,9.89,1.63,0.275,1.4,0.311,0.591,4.92,0.76,0.212,0.34,0.44799999999999995,0.102,0.13,0.11,1.0,4.94,4.81,-1.37,-6.76,5.39,-15.65,-1.59,0.93,0.92,0.87,1.19,16,-1.35,-0.12,0.46399999999999997,93.9,0.151,80.8,0.19899999999999998,89.7,0.149,80.6,0.037000000000000005,86.8,,,,,0.001,,-3.1,0.2,-2.4,-4.0,-0.3,,,-0.53,0.1,-0.95,-2.08,-0.63,,,0.344,0.687,0.485,0.75,0.8759999999999999,0.8240000000000001,0.41200000000000003,0.701,0.085,0,0,0,140,114,110,0.2,0.069,4.62,3.49,1.14,0.131,0.409,0.37200000000000005,0.21899999999999997,0.182,0.541,0.27699999999999997,4.62,0.31,18.5,0.0,91,80,114.0,114,138,110,105,104,83.0,90,79,103,79,123,103.0,100,106,90,118,104,85,88.2,18.4,27,0.11199999999999999,111.3,92,0.38,242,0.162,0.247,5.35,1,Philadelphia,"May 20, 2023",29,1368,3252,3687,814,548,142,18,106,460,444,350,7,882,45,29,9,58,74,19,0.25,1063,852,479,94,15026,5528,9498,93,14,1,0.095,0.239,0.4,0.329,0.403,0.732,0.153,0.309,1.25,0.2,0.444,0.35600000000000004,0.11,0.124,0.087,0.071,0.32,7.9,455,3.1,5.9,114.1,-12.8,127.7,12.8,5.0,101,-0.76,-61.13,60.37,40.8,4.25,0.95,1.63,72,4.82,-5.62,0.49200000000000005,94.0,0.22,84.5,0.071,88.8,0.091,79.7,0.10400000000000001,86.0,0.022000000000000002,86.6,0.0,52.7,0.003,,-9.5,-1.4,11.6,-6.2,18.1,-0.2,-0.8,-0.13,-0.04,1.09,-0.46,1.16,0.3,0.6779999999999999,0.461,0.6509999999999999,0.84,0.769,0.425,0.604,0.106,6.7,0.267,0.6459999999999999,0.461,0.581,0.841,0.767,0.511,18.5,-6.9,0.5,100,107,106,102,97,93,103,0.99,103,97,98,97,105,98,114,101,91,88.7,12.0,186,0.077,114.6,926,0.384,2410,0.171,0.27699999999999997,,,
