,Team_x,W,L,WAR_x,ERA,CG,ShO,IP,TBF,H_x,R_x,ER,HR_x,BB_x,IBB_x,HBP_x,WP,BK,SO_x,GB_x,FB_x,LD_x,IFFB_x,Balls_x,Strikes_x,Pitches_x,RS,IFH_x,BU_x,BUH_x,K/9,BB/9,K/BB,H/9,HR/9,AVG_x,WHIP,BABIP_x,LOB%,FIP,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,IFH%_x,BUH%_x,tERA,xFIP,WPA_x,-WPA_x,+WPA_x,RE24_x,REW_x,pLI_x,inLI,gmLI,exLI,Pulls,WPA/LI_x,Clutch_x,FB% 2,FBv_x,SL%_x,SLv_x,CT%_x,CTv_x,CB%_x,CBv_x,CH%_x,CHv_x,SF%_x,SFv_x,KN%_x,KNv_x,XX%_x,PO%_x,wFB_x,wSL_x,wCT_x,wCB_x,wCH_x,wSF_x,wKN_x,wFB/C_x,wSL/C_x,wCT/C_x,wCB/C_x,wCH/C_x,wSF/C,wKN/C,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,HLD,SD,MD,ERA-,FIP-,xFIP-,K%_x,BB%_x,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM_x,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+_x,WHIP+,BABIP+_x,LOB%+,K%+_x,BB%+_x,LD%+,GB%+_x,FB%+_x,HR/FB%+_x,Pull%+_x,Cent%+_x,Oppo%+_x,Soft%+_x,Med%+_x,Hard%+_x,EV_x,LA_x,Barrels_x,Barrel%_x,maxEV_x,HardHit_x,HardHit%_x,Events_x,CStr%_x,CSW%_x,xERA,K,Opp,Date,Age,G,AB,PA,H_y,1B,2B,3B,HR_y,R_y,RBI,BB_y,IBB_y,SO_y,HBP_y,SF,SH,GDP,SB,CS,AVG_y,GB_y,FB_y,LD_y,IFFB_y,Pitches_y,Balls_y,Strikes_y,IFH_y,BU_y,BUH_y,BB%_y,K%_y,BB/K,OBP,SLG,OPS,ISO,BABIP_y,GB/FB_y,LD%_y,GB%_y,FB%_y,IFFB%_y,HR/FB_y,IFH%_y,BUH%_y,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR_y,Spd,wRC+,WPA_y,-WPA_y,+WPA_y,RE24_y,REW_y,pLI_y,phLI,PH,WPA/LI_y,Clutch_y,FB% (Pitch),FBv_y,SL%_y,SLv_y,CT%_y,CTv_y,CB%_y,CBv_y,CH%_y,CHv_y,SF%_y,SFv_y,KN%_y,KNv_y,XX%_y,PO%_y,wFB_y,wSL_y,wCT_y,wCB_y,wCH_y,wSF_y,wKN_y,wFB/C_y,wSL/C_y,wCT/C_y,wCB/C_y,wCH/C_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%_y,SwStr%_y,BsR,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,FRM_y,AVG+_y,BB%+_y,K%+_y,OBP+,SLG+,ISO+,BABIP+_y,LD+%,GB%+_y,FB%+_y,HR/FB%+_y,Pull%+_y,Cent%+_y,Oppo%+_y,Soft%+_y,Med%+_y,Hard%+_y,EV_y,LA_y,Barrels_y,Barrel%_y,maxEV_y,HardHit_y,HardHit%_y,Events_y,CStr%_y,CSW%_y,xBA,xSLG,xwOBA
497,DET,6,5,2.1,2.69,0,0,83.2,328,63,27,25,8,18,0,2,1,0,88,88,80,46,9,444,874,1318,29,3,6,3,9.47,1.94,4.89,6.78,0.86,0.205,0.97,0.259,0.78,3.14,1.1,0.215,0.41100000000000003,0.374,0.113,0.1,0.034,0.5,3.3,3.45,1.55,-4.38,5.93,13.59,1.45,0.93,0.95,0.88,1.27,14,1.53,0.13,0.5329999999999999,92.3,0.061,84.8,0.218,88.6,,,0.188,86.3,,,,,0.002,,10.9,1.9,5.1,,-1.6,,,1.55,2.39,1.78,,-0.65,,,0.325,0.69,0.48200000000000004,0.66,0.836,0.768,0.429,0.6459999999999999,0.11199999999999999,0,0,0,64,75,81,0.268,0.055,3.57,3.12,-0.45,0.213,0.395,0.305,0.3,0.159,0.5589999999999999,0.282,3.64,0.348,16.5,0.8,106,59,179.0,81,72,85,75,89,109.0,115,64,109,98,97,82.0,97,88,122,103,107,87,87.6,13.6,16,0.073,114.0,75,0.341,220,0.179,0.29100000000000004,3.42,7,Oakland,"Jul 5, 2023",28,1521,3349,3791,741,493,137,15,96,364,351,337,9,938,56,23,20,76,99,21,0.221,1029,933,432,97,14660,5227,9433,59,60,16,0.08900000000000001,0.247,0.36,0.301,0.357,0.658,0.136,0.276,1.1,0.18,0.43,0.39,0.10400000000000001,0.10300000000000001,0.057,0.267,0.291,-85.0,375,-51.7,-20.3,117.4,-13.0,38.5,3.9,5.0,89,-8.13,-74.32,66.2,-63.35,-7.09,1.09,1.64,109,-5.4,-2.02,0.485,94.1,0.22699999999999998,84.4,0.069,88.8,0.085,80.4,0.111,85.6,0.024,86.2,,,0.004,,-44.1,-15.9,-6.9,-7.9,-13.1,-1.7,,-0.62,-0.48,-0.69,-0.63,-0.81,0.315,0.674,0.47,0.565,0.845,0.738,0.431,0.635,0.12300000000000001,-4.8,0.28300000000000003,0.6459999999999999,0.47,0.495,0.8370000000000001,0.738,0.515,18.2,-33.2,-13.5,90,107,108,95,87,84,94,0.9,102,103,84,103,96,100,107,105,88,87.7,13.4,164,0.067,113.9,816,0.332,2460,0.168,0.29100000000000004,,,
498,MIA,3,9,1.9,4.7,1,1,126.1,532,126,69,66,14,36,0,4,3,0,106,193,115,73,6,607,1295,1902,58,12,4,1,7.55,2.56,2.94,8.98,1.0,0.256,1.28,0.301,0.6629999999999999,4.0,1.68,0.192,0.507,0.302,0.052000000000000005,0.122,0.062,0.25,3.98,4.03,-1.15,-10.11,8.96,-5.51,-0.62,0.97,0.96,0.87,1.17,19,0.18,-1.36,0.509,97.7,0.21100000000000002,89.5,,,0.002,85.7,0.27899999999999997,91.2,,,,,0.003,,7.2,1.3,,0.2,-6.5,,,0.74,0.33,,6.2,-1.23,,,0.37,0.7290000000000001,0.531,0.633,0.847,0.765,0.44799999999999995,0.639,0.125,0,0,0,111,94,92,0.19899999999999998,0.068,4.27,4.13,0.71,0.132,0.40299999999999997,0.371,0.226,0.135,0.527,0.33799999999999997,4.62,0.293,17.2,-0.1,88,77,115.0,103,84,103,96,101,93.0,90,78,93,117,83,96.0,99,106,93,88,101,104,89.3,7.7,26,0.067,115.1,157,0.40700000000000003,386,0.14800000000000002,0.272,4.34,7,Oakland,"Jun 4, 2023",28,1521,3349,3791,741,493,137,15,96,364,351,337,9,938,56,23,20,76,99,21,0.221,1029,933,432,97,14660,5227,9433,59,60,16,0.08900000000000001,0.247,0.36,0.301,0.357,0.658,0.136,0.276,1.1,0.18,0.43,0.39,0.10400000000000001,0.10300000000000001,0.057,0.267,0.291,-85.0,375,-51.7,-20.3,117.4,-13.0,38.5,3.9,5.0,89,-8.13,-74.32,66.2,-63.35,-7.09,1.09,1.64,109,-5.4,-2.02,0.485,94.1,0.22699999999999998,84.4,0.069,88.8,0.085,80.4,0.111,85.6,0.024,86.2,,,0.004,,-44.1,-15.9,-6.9,-7.9,-13.1,-1.7,,-0.62,-0.48,-0.69,-0.63,-0.81,0.315,0.674,0.47,0.565,0.845,0.738,0.431,0.635,0.12300000000000001,-4.8,0.28300000000000003,0.6459999999999999,0.47,0.495,0.8370000000000001,0.738,0.515,18.2,-33.2,-13.5,90,107,108,95,87,84,94,0.9,102,103,84,103,96,100,107,105,88,87.7,13.4,164,0.067,113.9,816,0.332,2460,0.168,0.29100000000000004,,,
499,ARI,9,4,1.7,3.22,0,0,95.0,381,71,40,34,10,37,0,3,3,2,98,109,79,53,7,543,960,1503,58,5,2,1,9.28,3.51,2.65,6.73,0.95,0.208,1.14,0.262,0.732,3.85,1.38,0.22,0.452,0.32799999999999996,0.08900000000000001,0.127,0.046,0.5,4.22,3.83,0.33,-6.41,6.74,8.02,0.77,0.98,0.92,0.86,1.36,16,0.96,-0.62,0.405,92.6,0.05,86.2,0.166,91.4,0.132,82.4,0.247,89.1,,,,,0.003,,-5.4,0.0,4.6,-0.8,13.0,,,-0.88,-0.03,1.87,-0.43,3.51,,,0.369,0.664,0.48,0.626,0.8420000000000001,0.7390000000000001,0.376,0.591,0.125,0,0,0,73,90,88,0.257,0.09699999999999999,4.12,5.49,-0.63,0.16,0.449,0.342,0.21,0.14,0.486,0.374,4.28,0.381,18.9,-0.8,108,105,103.0,78,79,84,85,88,102.0,116,112,107,105,90,100.0,110,98,86,91,93,116,89.6,9.3,21,0.086,113.2,98,0.40299999999999997,243,0.154,0.27899999999999997,4.31,9,Oakland,"May 15, 2023",28,1521,3349,3791,741,493,137,15,96,364,351,337,9,938,56,23,20,76,99,21,0.221,1029,933,432,97,14660,5227,9433,59,60,16,0.08900000000000001,0.247,0.36,0.301,0.357,0.658,0.136,0.276,1.1,0.18,0.43,0.39,0.10400000000000001,0.10300000000000001,0.057,0.267,0.291,-85.0,375,-51.7,-20.3,117.4,-13.0,38.5,3.9,5.0,89,-8.13,-74.32,66.2,-63.35,-7.09,1.09,1.64,109,-5.4,-2.02,0.485,94.1,0.22699999999999998,84.4,0.069,88.8,0.085,80.4,0.111,85.6,0.024,86.2,,,0.004,,-44.1,-15.9,-6.9,-7.9,-13.1,-1.7,,-0.62,-0.48,-0.69,-0.63,-0.81,0.315,0.674,0.47,0.565,0.845,0.738,0.431,0.635,0.12300000000000001,-4.8,0.28300000000000003,0.6459999999999999,0.47,0.495,0.8370000000000001,0.738,0.515,18.2,-33.2,-13.5,90,107,108,95,87,84,94,0.9,102,103,84,103,96,100,107,105,88,87.7,13.4,164,0.067,113.9,816,0.332,2460,0.168,0.29100000000000004,,,
500,PHI,11,4,1.6,4.11,0,0,107.1,443,92,49,49,13,43,0,2,2,1,94,142,106,53,10,671,1067,1738,64,5,3,0,7.88,3.61,2.19,7.71,1.09,0.231,1.26,0.271,0.741,4.36,1.34,0.17600000000000002,0.47200000000000003,0.35200000000000004,0.094,0.12300000000000001,0.035,0.0,4.27,4.39,0.67,-7.86,8.53,5.18,0.43,1.01,0.97,0.88,1.19,20,0.11,0.55,0.41700000000000004,93.1,0.04,82.4,0.157,88.0,0.035,74.1,,,0.35,88.5,,,0.001,,2.7,-1.8,0.5,-1.4,,2.0,,0.37,-2.59,0.19,-2.28,,0.33,,0.315,0.643,0.44,0.6859999999999999,0.899,0.805,0.382,0.614,0.086,0,0,0,93,98,101,0.212,0.09699999999999999,4.62,5.37,-0.26,0.115,0.434,0.35200000000000004,0.214,0.171,0.53,0.299,4.82,0.33899999999999997,16.3,-1.1,92,108,85.0,89,91,93,94,91,103.0,95,112,86,109,97,97.0,107,101,88,111,101,92,88.4,9.9,19,0.063,111.3,118,0.38799999999999996,304,0.171,0.257,3.97,8,Oakland,"Jun 16, 2023",28,1521,3349,3791,741,493,137,15,96,364,351,337,9,938,56,23,20,76,99,21,0.221,1029,933,432,97,14660,5227,9433,59,60,16,0.08900000000000001,0.247,0.36,0.301,0.357,0.658,0.136,0.276,1.1,0.18,0.43,0.39,0.10400000000000001,0.10300000000000001,0.057,0.267,0.291,-85.0,375,-51.7,-20.3,117.4,-13.0,38.5,3.9,5.0,89,-8.13,-74.32,66.2,-63.35,-7.09,1.09,1.64,109,-5.4,-2.02,0.485,94.1,0.22699999999999998,84.4,0.069,88.8,0.085,80.4,0.111,85.6,0.024,86.2,,,0.004,,-44.1,-15.9,-6.9,-7.9,-13.1,-1.7,,-0.62,-0.48,-0.69,-0.63,-0.81,0.315,0.674,0.47,0.565,0.845,0.738,0.431,0.635,0.12300000000000001,-4.8,0.28300000000000003,0.6459999999999999,0.47,0.495,0.8370000000000001,0.738,0.515,18.2,-33.2,-13.5,90,107,108,95,87,84,94,0.9,102,103,84,103,96,100,107,105,88,87.7,13.4,164,0.067,113.9,816,0.332,2460,0.168,0.29100000000000004,,,
501,HOU,7,2,1.6,4.32,0,0,102.0,424,91,50,49,14,33,0,3,3,0,94,77,160,56,18,669,1085,1754,71,6,1,0,8.29,2.91,2.85,8.03,1.24,0.235,1.22,0.275,0.7170000000000001,4.28,0.48,0.191,0.263,0.546,0.113,0.08800000000000001,0.078,0.0,4.04,5.04,0.32,-6.88,7.2,1.77,0.2,0.93,0.88,0.88,0.97,19,-0.18,0.52,0.589,92.6,0.321,79.4,,,0.067,76.5,0.023,83.4,,,,,0.002,,5.1,2.2,,-1.8,-1.7,,,0.5,0.39,,-1.53,-4.15,,,0.33399999999999996,0.7020000000000001,0.48100000000000004,0.665,0.84,0.767,0.39799999999999996,0.542,0.11199999999999999,0,0,0,102,101,118,0.222,0.078,4.72,6.26,0.04,0.14400000000000002,0.344,0.374,0.282,0.163,0.517,0.32,4.48,0.33299999999999996,18.9,-1.0,93,89,104.0,96,103,97,94,94,100.0,95,91,97,63,142,71.0,84,108,115,106,99,98,88.8,23.5,28,0.095,111.4,108,0.36700000000000005,294,0.13699999999999998,0.249,4.46,3,Oakland,"May 28, 2023",28,1521,3349,3791,741,493,137,15,96,364,351,337,9,938,56,23,20,76,99,21,0.221,1029,933,432,97,14660,5227,9433,59,60,16,0.08900000000000001,0.247,0.36,0.301,0.357,0.658,0.136,0.276,1.1,0.18,0.43,0.39,0.10400000000000001,0.10300000000000001,0.057,0.267,0.291,-85.0,375,-51.7,-20.3,117.4,-13.0,38.5,3.9,5.0,89,-8.13,-74.32,66.2,-63.35,-7.09,1.09,1.64,109,-5.4,-2.02,0.485,94.1,0.22699999999999998,84.4,0.069,88.8,0.085,80.4,0.111,85.6,0.024,86.2,,,0.004,,-44.1,-15.9,-6.9,-7.9,-13.1,-1.7,,-0.62,-0.48,-0.69,-0.63,-0.81,0.315,0.674,0.47,0.565,0.845,0.738,0.431,0.635,0.12300000000000001,-4.8,0.28300000000000003,0.6459999999999999,0.47,0.495,0.8370000000000001,0.738,0.515,18.2,-33.2,-13.5,90,107,108,95,87,84,94,0.9,102,103,84,103,96,100,107,105,88,87.7,13.4,164,0.067,113.9,816,0.332,2460,0.168,0.29100000000000004,,,
502,HOU,7,2,1.6,4.32,0,0,102.0,424,91,50,49,14,33,0,3,3,0,94,77,160,56,18,669,1085,1754,71,6,1,0,8.29,2.91,2.85,8.03,1.24,0.235,1.22,0.275,0.7170000000000001,4.28,0.48,0.191,0.263,0.546,0.113,0.08800000000000001,0.078,0.0,4.04,5.04,0.32,-6.88,7.2,1.77,0.2,0.93,0.88,0.88,0.97,19,-0.18,0.52,0.589,92.6,0.321,79.4,,,0.067,76.5,0.023,83.4,,,,,0.002,,5.1,2.2,,-1.8,-1.7,,,0.5,0.39,,-1.53,-4.15,,,0.33399999999999996,0.7020000000000001,0.48100000000000004,0.665,0.84,0.767,0.39799999999999996,0.542,0.11199999999999999,0,0,0,102,101,118,0.222,0.078,4.72,6.26,0.04,0.14400000000000002,0.344,0.374,0.282,0.163,0.517,0.32,4.48,0.33299999999999996,18.9,-1.0,93,89,104.0,96,103,97,94,94,100.0,95,91,97,63,142,71.0,84,108,115,106,99,98,88.8,23.5,28,0.095,111.4,108,0.36700000000000005,294,0.13699999999999998,0.249,4.46,5,Oakland,"Jul 22, 2023",28,1521,3349,3791,741,493,137,15,96,364,351,337,9,938,56,23,20,76,99,21,0.221,1029,933,432,97,14660,5227,9433,59,60,16,0.08900000000000001,0.247,0.36,0.301,0.357,0.658,0.136,0.276,1.1,0.18,0.43,0.39,0.10400000000000001,0.10300000000000001,0.057,0.267,0.291,-85.0,375,-51.7,-20.3,117.4,-13.0,38.5,3.9,5.0,89,-8.13,-74.32,66.2,-63.35,-7.09,1.09,1.64,109,-5.4,-2.02,0.485,94.1,0.22699999999999998,84.4,0.069,88.8,0.085,80.4,0.111,85.6,0.024,86.2,,,0.004,,-44.1,-15.9,-6.9,-7.9,-13.1,-1.7,,-0.62,-0.48,-0.69,-0.63,-0.81,0.315,0.674,0.47,0.565,0.845,0.738,0.431,0.635,0.12300000000000001,-4.8,0.28300000000000003,0.6459999999999999,0.47,0.495,0.8370000000000001,0.738,0.515,18.2,-33.2,-13.5,90,107,108,95,87,84,94,0.9,102,103,84,103,96,100,107,105,88,87.7,13.4,164,0.067,113.9,816,0.332,2460,0.168,0.29100000000000004,,,
503,SEA,6,3,1.5,3.5,0,0,69.1,272,52,27,27,7,15,0,2,1,0,64,63,86,41,10,345,717,1062,32,2,1,0,8.31,1.95,4.27,6.75,0.91,0.204,0.97,0.245,0.7090000000000001,3.49,0.73,0.21600000000000003,0.332,0.45299999999999996,0.11599999999999999,0.081,0.032,0.0,3.45,4.18,1.02,-3.6,4.62,5.86,0.67,0.91,0.91,0.87,1.11,13,1.05,0.06,0.6829999999999999,94.9,0.196,86.5,,,0.079,80.7,0.042,85.9,,,,,,,8.8,5.4,,-3.1,0.8,,,1.22,2.61,,-3.74,1.85,,,0.35700000000000004,0.7290000000000001,0.527,0.698,0.845,0.7909999999999999,0.45899999999999996,0.654,0.11,0,0,0,87,84,98,0.235,0.055,4.07,4.15,0.02,0.18,0.435,0.34600000000000003,0.22,0.136,0.48200000000000004,0.382,4.04,0.316,19.7,0.2,93,60,157.0,81,76,85,75,84,99.0,101,65,110,79,118,66.0,107,100,89,88,93,117,91.0,19.0,18,0.094,116.9,80,0.419,191,0.145,0.255,4.11,10,Oakland,"May 2, 2023",28,1521,3349,3791,741,493,137,15,96,364,351,337,9,938,56,23,20,76,99,21,0.221,1029,933,432,97,14660,5227,9433,59,60,16,0.08900000000000001,0.247,0.36,0.301,0.357,0.658,0.136,0.276,1.1,0.18,0.43,0.39,0.10400000000000001,0.10300000000000001,0.057,0.267,0.291,-85.0,375,-51.7,-20.3,117.4,-13.0,38.5,3.9,5.0,89,-8.13,-74.32,66.2,-63.35,-7.09,1.09,1.64,109,-5.4,-2.02,0.485,94.1,0.22699999999999998,84.4,0.069,88.8,0.085,80.4,0.111,85.6,0.024,86.2,,,0.004,,-44.1,-15.9,-6.9,-7.9,-13.1,-1.7,,-0.62,-0.48,-0.69,-0.63,-0.81,0.315,0.674,0.47,0.565,0.845,0.738,0.431,0.635,0.12300000000000001,-4.8,0.28300000000000003,0.6459999999999999,0.47,0.495,0.8370000000000001,0.738,0.515,18.2,-33.2,-13.5,90,107,108,95,87,84,94,0.9,102,103,84,103,96,100,107,105,88,87.7,13.4,164,0.067,113.9,816,0.332,2460,0.168,0.29100000000000004,,,
504,SEA,6,3,1.5,3.5,0,0,69.1,272,52,27,27,7,15,0,2,1,0,64,63,86,41,10,345,717,1062,32,2,1,0,8.31,1.95,4.27,6.75,0.91,0.204,0.97,0.245,0.7090000000000001,3.49,0.73,0.21600000000000003,0.332,0.45299999999999996,0.11599999999999999,0.081,0.032,0.0,3.45,4.18,1.02,-3.6,4.62,5.86,0.67,0.91,0.91,0.87,1.11,13,1.05,0.06,0.6829999999999999,94.9,0.196,86.5,,,0.079,80.7,0.042,85.9,,,,,,,8.8,5.4,,-3.1,0.8,,,1.22,2.61,,-3.74,1.85,,,0.35700000000000004,0.7290000000000001,0.527,0.698,0.845,0.7909999999999999,0.45899999999999996,0.654,0.11,0,0,0,87,84,98,0.235,0.055,4.07,4.15,0.02,0.18,0.435,0.34600000000000003,0.22,0.136,0.48200000000000004,0.382,4.04,0.316,19.7,0.2,93,60,157.0,81,76,85,75,84,99.0,101,65,110,79,118,66.0,107,100,89,88,93,117,91.0,19.0,18,0.094,116.9,80,0.419,191,0.145,0.255,4.11,6,Oakland,"May 24, 2023",28,1521,3349,3791,741,493,137,15,96,364,351,337,9,938,56,23,20,76,99,21,0.221,1029,933,432,97,14660,5227,9433,59,60,16,0.08900000000000001,0.247,0.36,0.301,0.357,0.658,0.136,0.276,1.1,0.18,0.43,0.39,0.10400000000000001,0.10300000000000001,0.057,0.267,0.291,-85.0,375,-51.7,-20.3,117.4,-13.0,38.5,3.9,5.0,89,-8.13,-74.32,66.2,-63.35,-7.09,1.09,1.64,109,-5.4,-2.02,0.485,94.1,0.22699999999999998,84.4,0.069,88.8,0.085,80.4,0.111,85.6,0.024,86.2,,,0.004,,-44.1,-15.9,-6.9,-7.9,-13.1,-1.7,,-0.62,-0.48,-0.69,-0.63,-0.81,0.315,0.674,0.47,0.565,0.845,0.738,0.431,0.635,0.12300000000000001,-4.8,0.28300000000000003,0.6459999999999999,0.47,0.495,0.8370000000000001,0.738,0.515,18.2,-33.2,-13.5,90,107,108,95,87,84,94,0.9,102,103,84,103,96,100,107,105,88,87.7,13.4,164,0.067,113.9,816,0.332,2460,0.168,0.29100000000000004,,,
505,CLE,4,3,1.5,3.39,0,0,74.1,321,74,30,28,8,25,0,1,1,0,76,92,76,46,9,439,834,1273,47,5,4,0,9.2,3.03,3.04,8.96,0.97,0.251,1.33,0.313,0.7879999999999999,3.69,1.21,0.215,0.43,0.355,0.11800000000000001,0.105,0.054000000000000006,0.0,3.91,3.94,0.03,-5.67,5.7,3.38,0.32,1.01,0.89,0.83,1.04,14,0.0,0.04,0.469,91.7,0.233,78.8,0.083,86.6,,,,,0.214,82.9,,,,,-0.4,0.3,-3.1,,,1.9,,-0.08,0.11,-2.95,,,0.71,,0.32799999999999996,0.7170000000000001,0.5,0.603,0.867,0.7709999999999999,0.444,0.654,0.115,0,0,0,80,86,92,0.237,0.078,4.15,5.69,-0.3,0.159,0.45,0.312,0.239,0.156,0.495,0.349,4.3,0.34,15.3,0.1,103,93,112.0,108,81,104,103,107,110.0,102,91,109,103,92,86.0,110,90,97,101,95,107,88.9,12.3,16,0.073,114.2,86,0.39299999999999996,219,0.153,0.268,4.28,5,Oakland,"Jun 22, 2023",28,1521,3349,3791,741,493,137,15,96,364,351,337,9,938,56,23,20,76,99,21,0.221,1029,933,432,97,14660,5227,9433,59,60,16,0.08900000000000001,0.247,0.36,0.301,0.357,0.658,0.136,0.276,1.1,0.18,0.43,0.39,0.10400000000000001,0.10300000000000001,0.057,0.267,0.291,-85.0,375,-51.7,-20.3,117.4,-13.0,38.5,3.9,5.0,89,-8.13,-74.32,66.2,-63.35,-7.09,1.09,1.64,109,-5.4,-2.02,0.485,94.1,0.22699999999999998,84.4,0.069,88.8,0.085,80.4,0.111,85.6,0.024,86.2,,,0.004,,-44.1,-15.9,-6.9,-7.9,-13.1,-1.7,,-0.62,-0.48,-0.69,-0.63,-0.81,0.315,0.674,0.47,0.565,0.845,0.738,0.431,0.635,0.12300000000000001,-4.8,0.28300000000000003,0.6459999999999999,0.47,0.495,0.8370000000000001,0.738,0.515,18.2,-33.2,-13.5,90,107,108,95,87,84,94,0.9,102,103,84,103,96,100,107,105,88,87.7,13.4,164,0.067,113.9,816,0.332,2460,0.168,0.29100000000000004,,,
506,BOS,6,2,1.4,3.46,0,0,65.0,258,47,27,25,9,18,0,2,1,0,75,62,66,34,10,369,705,1074,50,2,1,1,10.38,2.49,4.17,6.51,1.25,0.197,1.0,0.247,0.735,3.7,0.94,0.21,0.38299999999999995,0.40700000000000003,0.152,0.136,0.032,1.0,3.94,3.54,0.53,-3.33,3.86,5.2,0.53,0.78,0.84,0.87,0.83,12,1.09,-0.41,0.579,95.5,,,0.19899999999999998,85.9,0.171,81.3,0.052000000000000005,85.3,,,,,0.001,,3.2,,3.1,3.2,1.1,,,0.52,,1.46,1.76,2.04,,,0.33,0.703,0.498,0.5489999999999999,0.8290000000000001,0.727,0.449,0.597,0.136,0,0,0,77,87,83,0.29100000000000004,0.07,3.52,6.92,-0.24,0.221,0.331,0.319,0.35,0.141,0.528,0.331,3.55,0.395,16.8,-0.6,117,76,153.0,78,104,82,78,85,102.0,125,82,107,91,106,111.0,81,92,142,92,101,102,89.3,17.0,13,0.08,112.5,63,0.387,163,0.157,0.293,3.15,3,Oakland,"Jul 8, 2023",28,1521,3349,3791,741,493,137,15,96,364,351,337,9,938,56,23,20,76,99,21,0.221,1029,933,432,97,14660,5227,9433,59,60,16,0.08900000000000001,0.247,0.36,0.301,0.357,0.658,0.136,0.276,1.1,0.18,0.43,0.39,0.10400000000000001,0.10300000000000001,0.057,0.267,0.291,-85.0,375,-51.7,-20.3,117.4,-13.0,38.5,3.9,5.0,89,-8.13,-74.32,66.2,-63.35,-7.09,1.09,1.64,109,-5.4,-2.02,0.485,94.1,0.22699999999999998,84.4,0.069,88.8,0.085,80.4,0.111,85.6,0.024,86.2,,,0.004,,-44.1,-15.9,-6.9,-7.9,-13.1,-1.7,,-0.62,-0.48,-0.69,-0.63,-0.81,0.315,0.674,0.47,0.565,0.845,0.738,0.431,0.635,0.12300000000000001,-4.8,0.28300000000000003,0.6459999999999999,0.47,0.495,0.8370000000000001,0.738,0.515,18.2,-33.2,-13.5,90,107,108,95,87,84,94,0.9,102,103,84,103,96,100,107,105,88,87.7,13.4,164,0.067,113.9,816,0.332,2460,0.168,0.29100000000000004,,,
507,TOR,10,5,1.3,3.92,1,1,121.2,513,110,60,53,18,37,0,11,2,2,112,147,131,72,14,682,1264,1946,61,11,3,2,8.28,2.74,3.03,8.14,1.33,0.237,1.21,0.275,0.738,4.55,1.12,0.20600000000000002,0.42,0.374,0.107,0.13699999999999998,0.075,0.667,4.64,4.37,0.5,-9.01,9.51,-3.71,-0.43,1.0,0.97,0.88,1.2,20,0.06,0.44,0.499,92.0,0.15,75.3,0.145,87.5,0.11199999999999999,70.6,0.057999999999999996,84.0,0.037000000000000005,82.4,,,0.006,,7.7,-3.7,-3.5,-2.0,1.5,-1.8,,0.8,-1.28,-1.25,-0.92,1.37,-2.59,,0.295,0.6920000000000001,0.47600000000000003,0.69,0.8640000000000001,0.8059999999999999,0.457,0.634,0.092,0,0,0,93,104,102,0.218,0.07200000000000001,4.31,4.51,-0.63,0.146,0.39899999999999997,0.34299999999999997,0.258,0.17600000000000002,0.527,0.297,4.45,0.326,20.2,1.0,93,84,111.0,98,111,98,94,94,103.0,94,85,105,100,97,112.0,98,99,105,114,101,91,88.2,13.1,31,0.08800000000000001,113.2,133,0.377,353,0.174,0.266,4.4,4,Oakland,"Jun 23, 2023",28,1521,3349,3791,741,493,137,15,96,364,351,337,9,938,56,23,20,76,99,21,0.221,1029,933,432,97,14660,5227,9433,59,60,16,0.08900000000000001,0.247,0.36,0.301,0.357,0.658,0.136,0.276,1.1,0.18,0.43,0.39,0.10400000000000001,0.10300000000000001,0.057,0.267,0.291,-85.0,375,-51.7,-20.3,117.4,-13.0,38.5,3.9,5.0,89,-8.13,-74.32,66.2,-63.35,-7.09,1.09,1.64,109,-5.4,-2.02,0.485,94.1,0.22699999999999998,84.4,0.069,88.8,0.085,80.4,0.111,85.6,0.024,86.2,,,0.004,,-44.1,-15.9,-6.9,-7.9,-13.1,-1.7,,-0.62,-0.48,-0.69,-0.63,-0.81,0.315,0.674,0.47,0.565,0.845,0.738,0.431,0.635,0.12300000000000001,-4.8,0.28300000000000003,0.6459999999999999,0.47,0.495,0.8370000000000001,0.738,0.515,18.2,-33.2,-13.5,90,107,108,95,87,84,94,0.9,102,103,84,103,96,100,107,105,88,87.7,13.4,164,0.067,113.9,816,0.332,2460,0.168,0.29100000000000004,,,
