,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
22,Kevin Gausman,TOR,7,5,3.8,3.18,0,0,121.2,493,107,48,43,13,29,0,2,3,1,162,127,114,57,11,680,1313,1993,46,9,1,0,11.98,2.15,5.59,7.92,0.96,0.232,1.12,0.328,0.7509999999999999,2.77,1.11,0.191,0.426,0.38299999999999995,0.096,0.114,0.071,0.0,2.71,2.9,1.18,-6.99,8.17,8.73,0.93,0.88,0.89,0.87,1.22,20,1.29,0.05,0.505,94.6,0.11800000000000001,83.6,,,,,,,0.377,86.1,,,0.001,,14.6,-0.6,,,,0.3,,1.45,-0.26,,,,0.04,,0.345,0.705,0.489,0.579,0.8490000000000001,0.735,0.401,0.629,0.129,0,0,0,75,63,68,0.32899999999999996,0.059000000000000004,3.0,3.4,0.41,0.27,0.361,0.381,0.258,0.16399999999999998,0.452,0.385,2.97,0.414,19.8,0.7,135,66,205.0,95,80,96,87,112,105.0,141,69,97,102,99,93.0,89,110,105,106,87,118,90.0,13.0,33,0.11,113.6,135,0.45,300,0.16899999999999998,0.299,3.65,4,Texas,"Jun 16, 2023"
23,Kevin Gausman,TOR,7,5,3.8,3.18,0,0,121.2,493,107,48,43,13,29,0,2,3,1,162,127,114,57,11,680,1313,1993,46,9,1,0,11.98,2.15,5.59,7.92,0.96,0.232,1.12,0.328,0.7509999999999999,2.77,1.11,0.191,0.426,0.38299999999999995,0.096,0.114,0.071,0.0,2.71,2.9,1.18,-6.99,8.17,8.73,0.93,0.88,0.89,0.87,1.22,20,1.29,0.05,0.505,94.6,0.11800000000000001,83.6,,,,,,,0.377,86.1,,,0.001,,14.6,-0.6,,,,0.3,,1.45,-0.26,,,,0.04,,0.345,0.705,0.489,0.579,0.8490000000000001,0.735,0.401,0.629,0.129,0,0,0,75,63,68,0.32899999999999996,0.059000000000000004,3.0,3.4,0.41,0.27,0.361,0.381,0.258,0.16399999999999998,0.452,0.385,2.97,0.414,19.8,0.7,135,66,205.0,95,80,96,87,112,105.0,141,69,97,102,99,93.0,89,110,105,106,87,118,90.0,13.0,33,0.11,113.6,135,0.45,300,0.16899999999999998,0.299,3.65,6,Miami,"Jun 21, 2023"
24,Kevin Gausman,TOR,7,5,3.8,3.18,0,0,121.2,493,107,48,43,13,29,0,2,3,1,162,127,114,57,11,680,1313,1993,46,9,1,0,11.98,2.15,5.59,7.92,0.96,0.232,1.12,0.328,0.7509999999999999,2.77,1.11,0.191,0.426,0.38299999999999995,0.096,0.114,0.071,0.0,2.71,2.9,1.18,-6.99,8.17,8.73,0.93,0.88,0.89,0.87,1.22,20,1.29,0.05,0.505,94.6,0.11800000000000001,83.6,,,,,,,0.377,86.1,,,0.001,,14.6,-0.6,,,,0.3,,1.45,-0.26,,,,0.04,,0.345,0.705,0.489,0.579,0.8490000000000001,0.735,0.401,0.629,0.129,0,0,0,75,63,68,0.32899999999999996,0.059000000000000004,3.0,3.4,0.41,0.27,0.361,0.381,0.258,0.16399999999999998,0.452,0.385,2.97,0.414,19.8,0.7,135,66,205.0,95,80,96,87,112,105.0,141,69,97,102,99,93.0,89,110,105,106,87,118,90.0,13.0,33,0.11,113.6,135,0.45,300,0.16899999999999998,0.299,3.65,12,San Francisco,"Jun 27, 2023"
25,Kevin Gausman,TOR,7,5,3.8,3.18,0,0,121.2,493,107,48,43,13,29,0,2,3,1,162,127,114,57,11,680,1313,1993,46,9,1,0,11.98,2.15,5.59,7.92,0.96,0.232,1.12,0.328,0.7509999999999999,2.77,1.11,0.191,0.426,0.38299999999999995,0.096,0.114,0.071,0.0,2.71,2.9,1.18,-6.99,8.17,8.73,0.93,0.88,0.89,0.87,1.22,20,1.29,0.05,0.505,94.6,0.11800000000000001,83.6,,,,,,,0.377,86.1,,,0.001,,14.6,-0.6,,,,0.3,,1.45,-0.26,,,,0.04,,0.345,0.705,0.489,0.579,0.8490000000000001,0.735,0.401,0.629,0.129,0,0,0,75,63,68,0.32899999999999996,0.059000000000000004,3.0,3.4,0.41,0.27,0.361,0.381,0.258,0.16399999999999998,0.452,0.385,2.97,0.414,19.8,0.7,135,66,205.0,95,80,96,87,112,105.0,141,69,97,102,99,93.0,89,110,105,106,87,118,90.0,13.0,33,0.11,113.6,135,0.45,300,0.16899999999999998,0.299,3.65,7,Boston,"Jul 2, 2023"
26,Kevin Gausman,TOR,7,5,3.8,3.18,0,0,121.2,493,107,48,43,13,29,0,2,3,1,162,127,114,57,11,680,1313,1993,46,9,1,0,11.98,2.15,5.59,7.92,0.96,0.232,1.12,0.328,0.7509999999999999,2.77,1.11,0.191,0.426,0.38299999999999995,0.096,0.114,0.071,0.0,2.71,2.9,1.18,-6.99,8.17,8.73,0.93,0.88,0.89,0.87,1.22,20,1.29,0.05,0.505,94.6,0.11800000000000001,83.6,,,,,,,0.377,86.1,,,0.001,,14.6,-0.6,,,,0.3,,1.45,-0.26,,,,0.04,,0.345,0.705,0.489,0.579,0.8490000000000001,0.735,0.401,0.629,0.129,0,0,0,75,63,68,0.32899999999999996,0.059000000000000004,3.0,3.4,0.41,0.27,0.361,0.381,0.258,0.16399999999999998,0.452,0.385,2.97,0.414,19.8,0.7,135,66,205.0,95,80,96,87,112,105.0,141,69,97,102,99,93.0,89,110,105,106,87,118,90.0,13.0,33,0.11,113.6,135,0.45,300,0.16899999999999998,0.299,3.65,7,Detroit,"Jul 8, 2023"
27,Kevin Gausman,TOR,7,5,3.8,3.18,0,0,121.2,493,107,48,43,13,29,0,2,3,1,162,127,114,57,11,680,1313,1993,46,9,1,0,11.98,2.15,5.59,7.92,0.96,0.232,1.12,0.328,0.7509999999999999,2.77,1.11,0.191,0.426,0.38299999999999995,0.096,0.114,0.071,0.0,2.71,2.9,1.18,-6.99,8.17,8.73,0.93,0.88,0.89,0.87,1.22,20,1.29,0.05,0.505,94.6,0.11800000000000001,83.6,,,,,,,0.377,86.1,,,0.001,,14.6,-0.6,,,,0.3,,1.45,-0.26,,,,0.04,,0.345,0.705,0.489,0.579,0.8490000000000001,0.735,0.401,0.629,0.129,0,0,0,75,63,68,0.32899999999999996,0.059000000000000004,3.0,3.4,0.41,0.27,0.361,0.381,0.258,0.16399999999999998,0.452,0.385,2.97,0.414,19.8,0.7,135,66,205.0,95,80,96,87,112,105.0,141,69,97,102,99,93.0,89,110,105,106,87,118,90.0,13.0,33,0.11,113.6,135,0.45,300,0.16899999999999998,0.299,3.65,9,Seattle,"Jul 22, 2023"
28,Zac Gallen,ARI,11,4,3.7,3.18,0,0,130.1,519,112,51,46,12,26,0,1,6,1,135,135,138,82,9,697,1292,1989,82,5,2,1,9.32,1.8,5.19,7.73,0.83,0.228,1.06,0.29,0.72,3.03,0.98,0.231,0.38,0.389,0.065,0.087,0.037000000000000005,0.5,3.45,3.55,1.76,-7.9,9.66,15.79,1.57,0.95,0.93,0.88,0.86,21,1.92,-0.07,0.489,93.6,0.006,86.6,0.139,89.3,0.23800000000000002,82.7,0.128,86.5,,,,,0.002,,18.6,-0.9,-3.1,-2.2,5.7,,,1.92,-7.58,-1.14,-0.47,2.24,,,0.336,0.674,0.478,0.547,0.879,0.7440000000000001,0.42100000000000004,0.674,0.122,0,0,0,72,71,81,0.26,0.05,3.63,5.66,0.15,0.21,0.359,0.387,0.255,0.098,0.5429999999999999,0.359,3.68,0.33299999999999996,19.8,-1.2,109,54,202.0,89,69,91,79,97,101.0,117,58,112,88,107,69.0,88,110,105,64,104,111,91.1,13.8,31,0.087,113.8,157,0.44,357,0.16899999999999998,0.29100000000000004,3.67,6,Texas,"May 2, 2023"
29,Zac Gallen,ARI,11,4,3.7,3.18,0,0,130.1,519,112,51,46,12,26,0,1,6,1,135,135,138,82,9,697,1292,1989,82,5,2,1,9.32,1.8,5.19,7.73,0.83,0.228,1.06,0.29,0.72,3.03,0.98,0.231,0.38,0.389,0.065,0.087,0.037000000000000005,0.5,3.45,3.55,1.76,-7.9,9.66,15.79,1.57,0.95,0.93,0.88,0.86,21,1.92,-0.07,0.489,93.6,0.006,86.6,0.139,89.3,0.23800000000000002,82.7,0.128,86.5,,,,,0.002,,18.6,-0.9,-3.1,-2.2,5.7,,,1.92,-7.58,-1.14,-0.47,2.24,,,0.336,0.674,0.478,0.547,0.879,0.7440000000000001,0.42100000000000004,0.674,0.122,0,0,0,72,71,81,0.26,0.05,3.63,5.66,0.15,0.21,0.359,0.387,0.255,0.098,0.5429999999999999,0.359,3.68,0.33299999999999996,19.8,-1.2,109,54,202.0,89,69,91,79,97,101.0,117,58,112,88,107,69.0,88,110,105,64,104,111,91.1,13.8,31,0.087,113.8,157,0.44,357,0.16899999999999998,0.29100000000000004,3.67,7,Miami,"May 8, 2023"
30,Zac Gallen,ARI,11,4,3.7,3.18,0,0,130.1,519,112,51,46,12,26,0,1,6,1,135,135,138,82,9,697,1292,1989,82,5,2,1,9.32,1.8,5.19,7.73,0.83,0.228,1.06,0.29,0.72,3.03,0.98,0.231,0.38,0.389,0.065,0.087,0.037000000000000005,0.5,3.45,3.55,1.76,-7.9,9.66,15.79,1.57,0.95,0.93,0.88,0.86,21,1.92,-0.07,0.489,93.6,0.006,86.6,0.139,89.3,0.23800000000000002,82.7,0.128,86.5,,,,,0.002,,18.6,-0.9,-3.1,-2.2,5.7,,,1.92,-7.58,-1.14,-0.47,2.24,,,0.336,0.674,0.478,0.547,0.879,0.7440000000000001,0.42100000000000004,0.674,0.122,0,0,0,72,71,81,0.26,0.05,3.63,5.66,0.15,0.21,0.359,0.387,0.255,0.098,0.5429999999999999,0.359,3.68,0.33299999999999996,19.8,-1.2,109,54,202.0,89,69,91,79,97,101.0,117,58,112,88,107,69.0,88,110,105,64,104,111,91.1,13.8,31,0.087,113.8,157,0.44,357,0.16899999999999998,0.29100000000000004,3.67,6,San Francisco,"May 13, 2023"
31,Zac Gallen,ARI,11,4,3.7,3.18,0,0,130.1,519,112,51,46,12,26,0,1,6,1,135,135,138,82,9,697,1292,1989,82,5,2,1,9.32,1.8,5.19,7.73,0.83,0.228,1.06,0.29,0.72,3.03,0.98,0.231,0.38,0.389,0.065,0.087,0.037000000000000005,0.5,3.45,3.55,1.76,-7.9,9.66,15.79,1.57,0.95,0.93,0.88,0.86,21,1.92,-0.07,0.489,93.6,0.006,86.6,0.139,89.3,0.23800000000000002,82.7,0.128,86.5,,,,,0.002,,18.6,-0.9,-3.1,-2.2,5.7,,,1.92,-7.58,-1.14,-0.47,2.24,,,0.336,0.674,0.478,0.547,0.879,0.7440000000000001,0.42100000000000004,0.674,0.122,0,0,0,72,71,81,0.26,0.05,3.63,5.66,0.15,0.21,0.359,0.387,0.255,0.098,0.5429999999999999,0.359,3.68,0.33299999999999996,19.8,-1.2,109,54,202.0,89,69,91,79,97,101.0,117,58,112,88,107,69.0,88,110,105,64,104,111,91.1,13.8,31,0.087,113.8,157,0.44,357,0.16899999999999998,0.29100000000000004,3.67,2,Pittsburgh,"May 19, 2023"
32,Zac Gallen,ARI,11,4,3.7,3.18,0,0,130.1,519,112,51,46,12,26,0,1,6,1,135,135,138,82,9,697,1292,1989,82,5,2,1,9.32,1.8,5.19,7.73,0.83,0.228,1.06,0.29,0.72,3.03,0.98,0.231,0.38,0.389,0.065,0.087,0.037000000000000005,0.5,3.45,3.55,1.76,-7.9,9.66,15.79,1.57,0.95,0.93,0.88,0.86,21,1.92,-0.07,0.489,93.6,0.006,86.6,0.139,89.3,0.23800000000000002,82.7,0.128,86.5,,,,,0.002,,18.6,-0.9,-3.1,-2.2,5.7,,,1.92,-7.58,-1.14,-0.47,2.24,,,0.336,0.674,0.478,0.547,0.879,0.7440000000000001,0.42100000000000004,0.674,0.122,0,0,0,72,71,81,0.26,0.05,3.63,5.66,0.15,0.21,0.359,0.387,0.255,0.098,0.5429999999999999,0.359,3.68,0.33299999999999996,19.8,-1.2,109,54,202.0,89,69,91,79,97,101.0,117,58,112,88,107,69.0,88,110,105,64,104,111,91.1,13.8,31,0.087,113.8,157,0.44,357,0.16899999999999998,0.29100000000000004,3.67,3,Philadelphia,"May 24, 2023"
33,Zac Gallen,ARI,11,4,3.7,3.18,0,0,130.1,519,112,51,46,12,26,0,1,6,1,135,135,138,82,9,697,1292,1989,82,5,2,1,9.32,1.8,5.19,7.73,0.83,0.228,1.06,0.29,0.72,3.03,0.98,0.231,0.38,0.389,0.065,0.087,0.037000000000000005,0.5,3.45,3.55,1.76,-7.9,9.66,15.79,1.57,0.95,0.93,0.88,0.86,21,1.92,-0.07,0.489,93.6,0.006,86.6,0.139,89.3,0.23800000000000002,82.7,0.128,86.5,,,,,0.002,,18.6,-0.9,-3.1,-2.2,5.7,,,1.92,-7.58,-1.14,-0.47,2.24,,,0.336,0.674,0.478,0.547,0.879,0.7440000000000001,0.42100000000000004,0.674,0.122,0,0,0,72,71,81,0.26,0.05,3.63,5.66,0.15,0.21,0.359,0.387,0.255,0.098,0.5429999999999999,0.359,3.68,0.33299999999999996,19.8,-1.2,109,54,202.0,89,69,91,79,97,101.0,117,58,112,88,107,69.0,88,110,105,64,104,111,91.1,13.8,31,0.087,113.8,157,0.44,357,0.16899999999999998,0.29100000000000004,3.67,7,Colorado,"May 30, 2023"
34,Zac Gallen,ARI,11,4,3.7,3.18,0,0,130.1,519,112,51,46,12,26,0,1,6,1,135,135,138,82,9,697,1292,1989,82,5,2,1,9.32,1.8,5.19,7.73,0.83,0.228,1.06,0.29,0.72,3.03,0.98,0.231,0.38,0.389,0.065,0.087,0.037000000000000005,0.5,3.45,3.55,1.76,-7.9,9.66,15.79,1.57,0.95,0.93,0.88,0.86,21,1.92,-0.07,0.489,93.6,0.006,86.6,0.139,89.3,0.23800000000000002,82.7,0.128,86.5,,,,,0.002,,18.6,-0.9,-3.1,-2.2,5.7,,,1.92,-7.58,-1.14,-0.47,2.24,,,0.336,0.674,0.478,0.547,0.879,0.7440000000000001,0.42100000000000004,0.674,0.122,0,0,0,72,71,81,0.26,0.05,3.63,5.66,0.15,0.21,0.359,0.387,0.255,0.098,0.5429999999999999,0.359,3.68,0.33299999999999996,19.8,-1.2,109,54,202.0,89,69,91,79,97,101.0,117,58,112,88,107,69.0,88,110,105,64,104,111,91.1,13.8,31,0.087,113.8,157,0.44,357,0.16899999999999998,0.29100000000000004,3.67,6,Atlanta,"Jun 4, 2023"
35,Zac Gallen,ARI,11,4,3.7,3.18,0,0,130.1,519,112,51,46,12,26,0,1,6,1,135,135,138,82,9,697,1292,1989,82,5,2,1,9.32,1.8,5.19,7.73,0.83,0.228,1.06,0.29,0.72,3.03,0.98,0.231,0.38,0.389,0.065,0.087,0.037000000000000005,0.5,3.45,3.55,1.76,-7.9,9.66,15.79,1.57,0.95,0.93,0.88,0.86,21,1.92,-0.07,0.489,93.6,0.006,86.6,0.139,89.3,0.23800000000000002,82.7,0.128,86.5,,,,,0.002,,18.6,-0.9,-3.1,-2.2,5.7,,,1.92,-7.58,-1.14,-0.47,2.24,,,0.336,0.674,0.478,0.547,0.879,0.7440000000000001,0.42100000000000004,0.674,0.122,0,0,0,72,71,81,0.26,0.05,3.63,5.66,0.15,0.21,0.359,0.387,0.255,0.098,0.5429999999999999,0.359,3.68,0.33299999999999996,19.8,-1.2,109,54,202.0,89,69,91,79,97,101.0,117,58,112,88,107,69.0,88,110,105,64,104,111,91.1,13.8,31,0.087,113.8,157,0.44,357,0.16899999999999998,0.29100000000000004,3.67,5,Detroit,"Jun 11, 2023"
36,Zac Gallen,ARI,11,4,3.7,3.18,0,0,130.1,519,112,51,46,12,26,0,1,6,1,135,135,138,82,9,697,1292,1989,82,5,2,1,9.32,1.8,5.19,7.73,0.83,0.228,1.06,0.29,0.72,3.03,0.98,0.231,0.38,0.389,0.065,0.087,0.037000000000000005,0.5,3.45,3.55,1.76,-7.9,9.66,15.79,1.57,0.95,0.93,0.88,0.86,21,1.92,-0.07,0.489,93.6,0.006,86.6,0.139,89.3,0.23800000000000002,82.7,0.128,86.5,,,,,0.002,,18.6,-0.9,-3.1,-2.2,5.7,,,1.92,-7.58,-1.14,-0.47,2.24,,,0.336,0.674,0.478,0.547,0.879,0.7440000000000001,0.42100000000000004,0.674,0.122,0,0,0,72,71,81,0.26,0.05,3.63,5.66,0.15,0.21,0.359,0.387,0.255,0.098,0.5429999999999999,0.359,3.68,0.33299999999999996,19.8,-1.2,109,54,202.0,89,69,91,79,97,101.0,117,58,112,88,107,69.0,88,110,105,64,104,111,91.1,13.8,31,0.087,113.8,157,0.44,357,0.16899999999999998,0.29100000000000004,3.67,7,Cleveland,"Jun 16, 2023"
37,Zac Gallen,ARI,11,4,3.7,3.18,0,0,130.1,519,112,51,46,12,26,0,1,6,1,135,135,138,82,9,697,1292,1989,82,5,2,1,9.32,1.8,5.19,7.73,0.83,0.228,1.06,0.29,0.72,3.03,0.98,0.231,0.38,0.389,0.065,0.087,0.037000000000000005,0.5,3.45,3.55,1.76,-7.9,9.66,15.79,1.57,0.95,0.93,0.88,0.86,21,1.92,-0.07,0.489,93.6,0.006,86.6,0.139,89.3,0.23800000000000002,82.7,0.128,86.5,,,,,0.002,,18.6,-0.9,-3.1,-2.2,5.7,,,1.92,-7.58,-1.14,-0.47,2.24,,,0.336,0.674,0.478,0.547,0.879,0.7440000000000001,0.42100000000000004,0.674,0.122,0,0,0,72,71,81,0.26,0.05,3.63,5.66,0.15,0.21,0.359,0.387,0.255,0.098,0.5429999999999999,0.359,3.68,0.33299999999999996,19.8,-1.2,109,54,202.0,89,69,91,79,97,101.0,117,58,112,88,107,69.0,88,110,105,64,104,111,91.1,13.8,31,0.087,113.8,157,0.44,357,0.16899999999999998,0.29100000000000004,3.67,4,Milwaukee,"Jun 21, 2023"
38,Zac Gallen,ARI,11,4,3.7,3.18,0,0,130.1,519,112,51,46,12,26,0,1,6,1,135,135,138,82,9,697,1292,1989,82,5,2,1,9.32,1.8,5.19,7.73,0.83,0.228,1.06,0.29,0.72,3.03,0.98,0.231,0.38,0.389,0.065,0.087,0.037000000000000005,0.5,3.45,3.55,1.76,-7.9,9.66,15.79,1.57,0.95,0.93,0.88,0.86,21,1.92,-0.07,0.489,93.6,0.006,86.6,0.139,89.3,0.23800000000000002,82.7,0.128,86.5,,,,,0.002,,18.6,-0.9,-3.1,-2.2,5.7,,,1.92,-7.58,-1.14,-0.47,2.24,,,0.336,0.674,0.478,0.547,0.879,0.7440000000000001,0.42100000000000004,0.674,0.122,0,0,0,72,71,81,0.26,0.05,3.63,5.66,0.15,0.21,0.359,0.387,0.255,0.098,0.5429999999999999,0.359,3.68,0.33299999999999996,19.8,-1.2,109,54,202.0,89,69,91,79,97,101.0,117,58,112,88,107,69.0,88,110,105,64,104,111,91.1,13.8,31,0.087,113.8,157,0.44,357,0.16899999999999998,0.29100000000000004,3.67,4,Tampa Bay,"Jun 27, 2023"
39,Zac Gallen,ARI,11,4,3.7,3.18,0,0,130.1,519,112,51,46,12,26,0,1,6,1,135,135,138,82,9,697,1292,1989,82,5,2,1,9.32,1.8,5.19,7.73,0.83,0.228,1.06,0.29,0.72,3.03,0.98,0.231,0.38,0.389,0.065,0.087,0.037000000000000005,0.5,3.45,3.55,1.76,-7.9,9.66,15.79,1.57,0.95,0.93,0.88,0.86,21,1.92,-0.07,0.489,93.6,0.006,86.6,0.139,89.3,0.23800000000000002,82.7,0.128,86.5,,,,,0.002,,18.6,-0.9,-3.1,-2.2,5.7,,,1.92,-7.58,-1.14,-0.47,2.24,,,0.336,0.674,0.478,0.547,0.879,0.7440000000000001,0.42100000000000004,0.674,0.122,0,0,0,72,71,81,0.26,0.05,3.63,5.66,0.15,0.21,0.359,0.387,0.255,0.098,0.5429999999999999,0.359,3.68,0.33299999999999996,19.8,-1.2,109,54,202.0,89,69,91,79,97,101.0,117,58,112,88,107,69.0,88,110,105,64,104,111,91.1,13.8,31,0.087,113.8,157,0.44,357,0.16899999999999998,0.29100000000000004,3.67,12,Los Angeles,"Jul 2, 2023"
40,Zac Gallen,ARI,11,4,3.7,3.18,0,0,130.1,519,112,51,46,12,26,0,1,6,1,135,135,138,82,9,697,1292,1989,82,5,2,1,9.32,1.8,5.19,7.73,0.83,0.228,1.06,0.29,0.72,3.03,0.98,0.231,0.38,0.389,0.065,0.087,0.037000000000000005,0.5,3.45,3.55,1.76,-7.9,9.66,15.79,1.57,0.95,0.93,0.88,0.86,21,1.92,-0.07,0.489,93.6,0.006,86.6,0.139,89.3,0.23800000000000002,82.7,0.128,86.5,,,,,0.002,,18.6,-0.9,-3.1,-2.2,5.7,,,1.92,-7.58,-1.14,-0.47,2.24,,,0.336,0.674,0.478,0.547,0.879,0.7440000000000001,0.42100000000000004,0.674,0.122,0,0,0,72,71,81,0.26,0.05,3.63,5.66,0.15,0.21,0.359,0.387,0.255,0.098,0.5429999999999999,0.359,3.68,0.33299999999999996,19.8,-1.2,109,54,202.0,89,69,91,79,97,101.0,117,58,112,88,107,69.0,88,110,105,64,104,111,91.1,13.8,31,0.087,113.8,157,0.44,357,0.16899999999999998,0.29100000000000004,3.67,5,Pittsburgh,"Jul 7, 2023"
41,Zac Gallen,ARI,11,4,3.7,3.18,0,0,130.1,519,112,51,46,12,26,0,1,6,1,135,135,138,82,9,697,1292,1989,82,5,2,1,9.32,1.8,5.19,7.73,0.83,0.228,1.06,0.29,0.72,3.03,0.98,0.231,0.38,0.389,0.065,0.087,0.037000000000000005,0.5,3.45,3.55,1.76,-7.9,9.66,15.79,1.57,0.95,0.93,0.88,0.86,21,1.92,-0.07,0.489,93.6,0.006,86.6,0.139,89.3,0.23800000000000002,82.7,0.128,86.5,,,,,0.002,,18.6,-0.9,-3.1,-2.2,5.7,,,1.92,-7.58,-1.14,-0.47,2.24,,,0.336,0.674,0.478,0.547,0.879,0.7440000000000001,0.42100000000000004,0.674,0.122,0,0,0,72,71,81,0.26,0.05,3.63,5.66,0.15,0.21,0.359,0.387,0.255,0.098,0.5429999999999999,0.359,3.68,0.33299999999999996,19.8,-1.2,109,54,202.0,89,69,91,79,97,101.0,117,58,112,88,107,69.0,88,110,105,64,104,111,91.1,13.8,31,0.087,113.8,157,0.44,357,0.16899999999999998,0.29100000000000004,3.67,5,Toronto,"Jul 15, 2023"
42,Zac Gallen,ARI,11,4,3.7,3.18,0,0,130.1,519,112,51,46,12,26,0,1,6,1,135,135,138,82,9,697,1292,1989,82,5,2,1,9.32,1.8,5.19,7.73,0.83,0.228,1.06,0.29,0.72,3.03,0.98,0.231,0.38,0.389,0.065,0.087,0.037000000000000005,0.5,3.45,3.55,1.76,-7.9,9.66,15.79,1.57,0.95,0.93,0.88,0.86,21,1.92,-0.07,0.489,93.6,0.006,86.6,0.139,89.3,0.23800000000000002,82.7,0.128,86.5,,,,,0.002,,18.6,-0.9,-3.1,-2.2,5.7,,,1.92,-7.58,-1.14,-0.47,2.24,,,0.336,0.674,0.478,0.547,0.879,0.7440000000000001,0.42100000000000004,0.674,0.122,0,0,0,72,71,81,0.26,0.05,3.63,5.66,0.15,0.21,0.359,0.387,0.255,0.098,0.5429999999999999,0.359,3.68,0.33299999999999996,19.8,-1.2,109,54,202.0,89,69,91,79,97,101.0,117,58,112,88,107,69.0,88,110,105,64,104,111,91.1,13.8,31,0.087,113.8,157,0.44,357,0.16899999999999998,0.29100000000000004,3.67,5,Atlanta,"Jul 20, 2023"
43,Framber Valdez,HOU,8,6,3.5,2.94,1,1,122.1,495,104,45,40,9,30,0,5,5,0,133,173,77,73,3,674,1180,1854,61,9,3,0,9.78,2.21,4.43,7.65,0.66,0.226,1.1,0.299,0.7440000000000001,2.92,2.25,0.226,0.536,0.23800000000000002,0.039,0.11699999999999999,0.052000000000000005,0.0,3.37,2.99,1.89,-8.02,9.92,14.94,1.57,1.13,1.0,0.88,1.01,18,1.33,0.35,0.486,95.6,,,0.13699999999999998,84.8,0.256,80.2,0.121,90.3,,,,,0.005,,13.3,,2.4,2.7,-2.0,,,1.48,,0.94,0.58,-0.91,,,0.308,0.649,0.46,0.522,0.871,0.742,0.447,0.594,0.11800000000000001,0,0,0,70,69,70,0.26899999999999996,0.061,3.34,4.49,0.02,0.20800000000000002,0.41100000000000003,0.337,0.252,0.095,0.521,0.38299999999999995,3.71,0.34700000000000003,19.5,-1.5,110,68,163.0,92,55,94,85,102,103.0,116,71,115,128,62,95.0,101,97,102,62,100,118,91.8,3.8,26,0.08,114.8,146,0.446,327,0.175,0.293,3.97,8,San Francisco,"May 3, 2023"
44,Framber Valdez,HOU,8,6,3.5,2.94,1,1,122.1,495,104,45,40,9,30,0,5,5,0,133,173,77,73,3,674,1180,1854,61,9,3,0,9.78,2.21,4.43,7.65,0.66,0.226,1.1,0.299,0.7440000000000001,2.92,2.25,0.226,0.536,0.23800000000000002,0.039,0.11699999999999999,0.052000000000000005,0.0,3.37,2.99,1.89,-8.02,9.92,14.94,1.57,1.13,1.0,0.88,1.01,18,1.33,0.35,0.486,95.6,,,0.13699999999999998,84.8,0.256,80.2,0.121,90.3,,,,,0.005,,13.3,,2.4,2.7,-2.0,,,1.48,,0.94,0.58,-0.91,,,0.308,0.649,0.46,0.522,0.871,0.742,0.447,0.594,0.11800000000000001,0,0,0,70,69,70,0.26899999999999996,0.061,3.34,4.49,0.02,0.20800000000000002,0.41100000000000003,0.337,0.252,0.095,0.521,0.38299999999999995,3.71,0.34700000000000003,19.5,-1.5,110,68,163.0,92,55,94,85,102,103.0,116,71,115,128,62,95.0,101,97,102,62,100,118,91.8,3.8,26,0.08,114.8,146,0.446,327,0.175,0.293,3.97,12,Los Angeles,"May 9, 2023"
