,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
21,Zac Gallen,ARI,11,5,4.0,3.37,0,0,149.2,597,130,61,56,15,31,0,3,8,1,157,156,151,97,10,796,1483,2279,90,6,2,1,9.44,1.86,5.06,7.82,0.9,0.231,1.08,0.294,0.72,3.16,1.03,0.24,0.386,0.374,0.066,0.099,0.038,0.5,3.69,3.51,1.52,-9.87,11.39,16.26,1.62,0.98,0.96,0.88,0.95,24,1.93,-0.38,0.489,93.6,0.015,86.2,0.126,89.5,0.237,82.7,0.133,86.8,,,,,0.002,,18.9,-0.8,-4.0,-0.3,5.5,,,1.7,-2.25,-1.38,-0.06,1.84,,,0.33799999999999997,0.674,0.48,0.5539999999999999,0.878,0.746,0.423,0.685,0.122,0,0,0,76,74,80,0.263,0.052000000000000005,3.62,5.41,0.21,0.21100000000000002,0.379,0.37200000000000005,0.249,0.106,0.517,0.377,3.67,0.34,19.7,-1.3,110,56,197.0,90,74,93,81,99,100.0,118,60,117,90,103,77.0,93,107,102,69,99,115,91.2,13.1,35,0.086,113.8,180,0.44299999999999995,406,0.168,0.29,3.89,3,Philadelphia,"May 24, 2023"
22,Zac Gallen,ARI,11,5,4.0,3.37,0,0,149.2,597,130,61,56,15,31,0,3,8,1,157,156,151,97,10,796,1483,2279,90,6,2,1,9.44,1.86,5.06,7.82,0.9,0.231,1.08,0.294,0.72,3.16,1.03,0.24,0.386,0.374,0.066,0.099,0.038,0.5,3.69,3.51,1.52,-9.87,11.39,16.26,1.62,0.98,0.96,0.88,0.95,24,1.93,-0.38,0.489,93.6,0.015,86.2,0.126,89.5,0.237,82.7,0.133,86.8,,,,,0.002,,18.9,-0.8,-4.0,-0.3,5.5,,,1.7,-2.25,-1.38,-0.06,1.84,,,0.33799999999999997,0.674,0.48,0.5539999999999999,0.878,0.746,0.423,0.685,0.122,0,0,0,76,74,80,0.263,0.052000000000000005,3.62,5.41,0.21,0.21100000000000002,0.379,0.37200000000000005,0.249,0.106,0.517,0.377,3.67,0.34,19.7,-1.3,110,56,197.0,90,74,93,81,99,100.0,118,60,117,90,103,77.0,93,107,102,69,99,115,91.2,13.1,35,0.086,113.8,180,0.44299999999999995,406,0.168,0.29,3.89,7,Colorado,"May 30, 2023"
23,Zac Gallen,ARI,11,5,4.0,3.37,0,0,149.2,597,130,61,56,15,31,0,3,8,1,157,156,151,97,10,796,1483,2279,90,6,2,1,9.44,1.86,5.06,7.82,0.9,0.231,1.08,0.294,0.72,3.16,1.03,0.24,0.386,0.374,0.066,0.099,0.038,0.5,3.69,3.51,1.52,-9.87,11.39,16.26,1.62,0.98,0.96,0.88,0.95,24,1.93,-0.38,0.489,93.6,0.015,86.2,0.126,89.5,0.237,82.7,0.133,86.8,,,,,0.002,,18.9,-0.8,-4.0,-0.3,5.5,,,1.7,-2.25,-1.38,-0.06,1.84,,,0.33799999999999997,0.674,0.48,0.5539999999999999,0.878,0.746,0.423,0.685,0.122,0,0,0,76,74,80,0.263,0.052000000000000005,3.62,5.41,0.21,0.21100000000000002,0.379,0.37200000000000005,0.249,0.106,0.517,0.377,3.67,0.34,19.7,-1.3,110,56,197.0,90,74,93,81,99,100.0,118,60,117,90,103,77.0,93,107,102,69,99,115,91.2,13.1,35,0.086,113.8,180,0.44299999999999995,406,0.168,0.29,3.89,6,Atlanta,"Jun 4, 2023"
24,Zac Gallen,ARI,11,5,4.0,3.37,0,0,149.2,597,130,61,56,15,31,0,3,8,1,157,156,151,97,10,796,1483,2279,90,6,2,1,9.44,1.86,5.06,7.82,0.9,0.231,1.08,0.294,0.72,3.16,1.03,0.24,0.386,0.374,0.066,0.099,0.038,0.5,3.69,3.51,1.52,-9.87,11.39,16.26,1.62,0.98,0.96,0.88,0.95,24,1.93,-0.38,0.489,93.6,0.015,86.2,0.126,89.5,0.237,82.7,0.133,86.8,,,,,0.002,,18.9,-0.8,-4.0,-0.3,5.5,,,1.7,-2.25,-1.38,-0.06,1.84,,,0.33799999999999997,0.674,0.48,0.5539999999999999,0.878,0.746,0.423,0.685,0.122,0,0,0,76,74,80,0.263,0.052000000000000005,3.62,5.41,0.21,0.21100000000000002,0.379,0.37200000000000005,0.249,0.106,0.517,0.377,3.67,0.34,19.7,-1.3,110,56,197.0,90,74,93,81,99,100.0,118,60,117,90,103,77.0,93,107,102,69,99,115,91.2,13.1,35,0.086,113.8,180,0.44299999999999995,406,0.168,0.29,3.89,5,Detroit,"Jun 11, 2023"
25,Zac Gallen,ARI,11,5,4.0,3.37,0,0,149.2,597,130,61,56,15,31,0,3,8,1,157,156,151,97,10,796,1483,2279,90,6,2,1,9.44,1.86,5.06,7.82,0.9,0.231,1.08,0.294,0.72,3.16,1.03,0.24,0.386,0.374,0.066,0.099,0.038,0.5,3.69,3.51,1.52,-9.87,11.39,16.26,1.62,0.98,0.96,0.88,0.95,24,1.93,-0.38,0.489,93.6,0.015,86.2,0.126,89.5,0.237,82.7,0.133,86.8,,,,,0.002,,18.9,-0.8,-4.0,-0.3,5.5,,,1.7,-2.25,-1.38,-0.06,1.84,,,0.33799999999999997,0.674,0.48,0.5539999999999999,0.878,0.746,0.423,0.685,0.122,0,0,0,76,74,80,0.263,0.052000000000000005,3.62,5.41,0.21,0.21100000000000002,0.379,0.37200000000000005,0.249,0.106,0.517,0.377,3.67,0.34,19.7,-1.3,110,56,197.0,90,74,93,81,99,100.0,118,60,117,90,103,77.0,93,107,102,69,99,115,91.2,13.1,35,0.086,113.8,180,0.44299999999999995,406,0.168,0.29,3.89,7,Cleveland,"Jun 16, 2023"
26,Zac Gallen,ARI,11,5,4.0,3.37,0,0,149.2,597,130,61,56,15,31,0,3,8,1,157,156,151,97,10,796,1483,2279,90,6,2,1,9.44,1.86,5.06,7.82,0.9,0.231,1.08,0.294,0.72,3.16,1.03,0.24,0.386,0.374,0.066,0.099,0.038,0.5,3.69,3.51,1.52,-9.87,11.39,16.26,1.62,0.98,0.96,0.88,0.95,24,1.93,-0.38,0.489,93.6,0.015,86.2,0.126,89.5,0.237,82.7,0.133,86.8,,,,,0.002,,18.9,-0.8,-4.0,-0.3,5.5,,,1.7,-2.25,-1.38,-0.06,1.84,,,0.33799999999999997,0.674,0.48,0.5539999999999999,0.878,0.746,0.423,0.685,0.122,0,0,0,76,74,80,0.263,0.052000000000000005,3.62,5.41,0.21,0.21100000000000002,0.379,0.37200000000000005,0.249,0.106,0.517,0.377,3.67,0.34,19.7,-1.3,110,56,197.0,90,74,93,81,99,100.0,118,60,117,90,103,77.0,93,107,102,69,99,115,91.2,13.1,35,0.086,113.8,180,0.44299999999999995,406,0.168,0.29,3.89,4,Milwaukee,"Jun 21, 2023"
27,Zac Gallen,ARI,11,5,4.0,3.37,0,0,149.2,597,130,61,56,15,31,0,3,8,1,157,156,151,97,10,796,1483,2279,90,6,2,1,9.44,1.86,5.06,7.82,0.9,0.231,1.08,0.294,0.72,3.16,1.03,0.24,0.386,0.374,0.066,0.099,0.038,0.5,3.69,3.51,1.52,-9.87,11.39,16.26,1.62,0.98,0.96,0.88,0.95,24,1.93,-0.38,0.489,93.6,0.015,86.2,0.126,89.5,0.237,82.7,0.133,86.8,,,,,0.002,,18.9,-0.8,-4.0,-0.3,5.5,,,1.7,-2.25,-1.38,-0.06,1.84,,,0.33799999999999997,0.674,0.48,0.5539999999999999,0.878,0.746,0.423,0.685,0.122,0,0,0,76,74,80,0.263,0.052000000000000005,3.62,5.41,0.21,0.21100000000000002,0.379,0.37200000000000005,0.249,0.106,0.517,0.377,3.67,0.34,19.7,-1.3,110,56,197.0,90,74,93,81,99,100.0,118,60,117,90,103,77.0,93,107,102,69,99,115,91.2,13.1,35,0.086,113.8,180,0.44299999999999995,406,0.168,0.29,3.89,4,Tampa Bay,"Jun 27, 2023"
28,Zac Gallen,ARI,11,5,4.0,3.37,0,0,149.2,597,130,61,56,15,31,0,3,8,1,157,156,151,97,10,796,1483,2279,90,6,2,1,9.44,1.86,5.06,7.82,0.9,0.231,1.08,0.294,0.72,3.16,1.03,0.24,0.386,0.374,0.066,0.099,0.038,0.5,3.69,3.51,1.52,-9.87,11.39,16.26,1.62,0.98,0.96,0.88,0.95,24,1.93,-0.38,0.489,93.6,0.015,86.2,0.126,89.5,0.237,82.7,0.133,86.8,,,,,0.002,,18.9,-0.8,-4.0,-0.3,5.5,,,1.7,-2.25,-1.38,-0.06,1.84,,,0.33799999999999997,0.674,0.48,0.5539999999999999,0.878,0.746,0.423,0.685,0.122,0,0,0,76,74,80,0.263,0.052000000000000005,3.62,5.41,0.21,0.21100000000000002,0.379,0.37200000000000005,0.249,0.106,0.517,0.377,3.67,0.34,19.7,-1.3,110,56,197.0,90,74,93,81,99,100.0,118,60,117,90,103,77.0,93,107,102,69,99,115,91.2,13.1,35,0.086,113.8,180,0.44299999999999995,406,0.168,0.29,3.89,12,Los Angeles,"Jul 2, 2023"
29,Zac Gallen,ARI,11,5,4.0,3.37,0,0,149.2,597,130,61,56,15,31,0,3,8,1,157,156,151,97,10,796,1483,2279,90,6,2,1,9.44,1.86,5.06,7.82,0.9,0.231,1.08,0.294,0.72,3.16,1.03,0.24,0.386,0.374,0.066,0.099,0.038,0.5,3.69,3.51,1.52,-9.87,11.39,16.26,1.62,0.98,0.96,0.88,0.95,24,1.93,-0.38,0.489,93.6,0.015,86.2,0.126,89.5,0.237,82.7,0.133,86.8,,,,,0.002,,18.9,-0.8,-4.0,-0.3,5.5,,,1.7,-2.25,-1.38,-0.06,1.84,,,0.33799999999999997,0.674,0.48,0.5539999999999999,0.878,0.746,0.423,0.685,0.122,0,0,0,76,74,80,0.263,0.052000000000000005,3.62,5.41,0.21,0.21100000000000002,0.379,0.37200000000000005,0.249,0.106,0.517,0.377,3.67,0.34,19.7,-1.3,110,56,197.0,90,74,93,81,99,100.0,118,60,117,90,103,77.0,93,107,102,69,99,115,91.2,13.1,35,0.086,113.8,180,0.44299999999999995,406,0.168,0.29,3.89,5,Pittsburgh,"Jul 7, 2023"
30,Zac Gallen,ARI,11,5,4.0,3.37,0,0,149.2,597,130,61,56,15,31,0,3,8,1,157,156,151,97,10,796,1483,2279,90,6,2,1,9.44,1.86,5.06,7.82,0.9,0.231,1.08,0.294,0.72,3.16,1.03,0.24,0.386,0.374,0.066,0.099,0.038,0.5,3.69,3.51,1.52,-9.87,11.39,16.26,1.62,0.98,0.96,0.88,0.95,24,1.93,-0.38,0.489,93.6,0.015,86.2,0.126,89.5,0.237,82.7,0.133,86.8,,,,,0.002,,18.9,-0.8,-4.0,-0.3,5.5,,,1.7,-2.25,-1.38,-0.06,1.84,,,0.33799999999999997,0.674,0.48,0.5539999999999999,0.878,0.746,0.423,0.685,0.122,0,0,0,76,74,80,0.263,0.052000000000000005,3.62,5.41,0.21,0.21100000000000002,0.379,0.37200000000000005,0.249,0.106,0.517,0.377,3.67,0.34,19.7,-1.3,110,56,197.0,90,74,93,81,99,100.0,118,60,117,90,103,77.0,93,107,102,69,99,115,91.2,13.1,35,0.086,113.8,180,0.44299999999999995,406,0.168,0.29,3.89,5,Toronto,"Jul 15, 2023"
31,Zac Gallen,ARI,11,5,4.0,3.37,0,0,149.2,597,130,61,56,15,31,0,3,8,1,157,156,151,97,10,796,1483,2279,90,6,2,1,9.44,1.86,5.06,7.82,0.9,0.231,1.08,0.294,0.72,3.16,1.03,0.24,0.386,0.374,0.066,0.099,0.038,0.5,3.69,3.51,1.52,-9.87,11.39,16.26,1.62,0.98,0.96,0.88,0.95,24,1.93,-0.38,0.489,93.6,0.015,86.2,0.126,89.5,0.237,82.7,0.133,86.8,,,,,0.002,,18.9,-0.8,-4.0,-0.3,5.5,,,1.7,-2.25,-1.38,-0.06,1.84,,,0.33799999999999997,0.674,0.48,0.5539999999999999,0.878,0.746,0.423,0.685,0.122,0,0,0,76,74,80,0.263,0.052000000000000005,3.62,5.41,0.21,0.21100000000000002,0.379,0.37200000000000005,0.249,0.106,0.517,0.377,3.67,0.34,19.7,-1.3,110,56,197.0,90,74,93,81,99,100.0,118,60,117,90,103,77.0,93,107,102,69,99,115,91.2,13.1,35,0.086,113.8,180,0.44299999999999995,406,0.168,0.29,3.89,5,Atlanta,"Jul 20, 2023"
32,Zac Gallen,ARI,11,5,4.0,3.37,0,0,149.2,597,130,61,56,15,31,0,3,8,1,157,156,151,97,10,796,1483,2279,90,6,2,1,9.44,1.86,5.06,7.82,0.9,0.231,1.08,0.294,0.72,3.16,1.03,0.24,0.386,0.374,0.066,0.099,0.038,0.5,3.69,3.51,1.52,-9.87,11.39,16.26,1.62,0.98,0.96,0.88,0.95,24,1.93,-0.38,0.489,93.6,0.015,86.2,0.126,89.5,0.237,82.7,0.133,86.8,,,,,0.002,,18.9,-0.8,-4.0,-0.3,5.5,,,1.7,-2.25,-1.38,-0.06,1.84,,,0.33799999999999997,0.674,0.48,0.5539999999999999,0.878,0.746,0.423,0.685,0.122,0,0,0,76,74,80,0.263,0.052000000000000005,3.62,5.41,0.21,0.21100000000000002,0.379,0.37200000000000005,0.249,0.106,0.517,0.377,3.67,0.34,19.7,-1.3,110,56,197.0,90,74,93,81,99,100.0,118,60,117,90,103,77.0,93,107,102,69,99,115,91.2,13.1,35,0.086,113.8,180,0.44299999999999995,406,0.168,0.29,3.89,8,St. Louis,"Jul 26, 2023"
33,Zac Gallen,ARI,11,5,4.0,3.37,0,0,149.2,597,130,61,56,15,31,0,3,8,1,157,156,151,97,10,796,1483,2279,90,6,2,1,9.44,1.86,5.06,7.82,0.9,0.231,1.08,0.294,0.72,3.16,1.03,0.24,0.386,0.374,0.066,0.099,0.038,0.5,3.69,3.51,1.52,-9.87,11.39,16.26,1.62,0.98,0.96,0.88,0.95,24,1.93,-0.38,0.489,93.6,0.015,86.2,0.126,89.5,0.237,82.7,0.133,86.8,,,,,0.002,,18.9,-0.8,-4.0,-0.3,5.5,,,1.7,-2.25,-1.38,-0.06,1.84,,,0.33799999999999997,0.674,0.48,0.5539999999999999,0.878,0.746,0.423,0.685,0.122,0,0,0,76,74,80,0.263,0.052000000000000005,3.62,5.41,0.21,0.21100000000000002,0.379,0.37200000000000005,0.249,0.106,0.517,0.377,3.67,0.34,19.7,-1.3,110,56,197.0,90,74,93,81,99,100.0,118,60,117,90,103,77.0,93,107,102,69,99,115,91.2,13.1,35,0.086,113.8,180,0.44299999999999995,406,0.168,0.29,3.89,6,San Francisco,"Aug 1, 2023"
34,Zac Gallen,ARI,11,5,4.0,3.37,0,0,149.2,597,130,61,56,15,31,0,3,8,1,157,156,151,97,10,796,1483,2279,90,6,2,1,9.44,1.86,5.06,7.82,0.9,0.231,1.08,0.294,0.72,3.16,1.03,0.24,0.386,0.374,0.066,0.099,0.038,0.5,3.69,3.51,1.52,-9.87,11.39,16.26,1.62,0.98,0.96,0.88,0.95,24,1.93,-0.38,0.489,93.6,0.015,86.2,0.126,89.5,0.237,82.7,0.133,86.8,,,,,0.002,,18.9,-0.8,-4.0,-0.3,5.5,,,1.7,-2.25,-1.38,-0.06,1.84,,,0.33799999999999997,0.674,0.48,0.5539999999999999,0.878,0.746,0.423,0.685,0.122,0,0,0,76,74,80,0.263,0.052000000000000005,3.62,5.41,0.21,0.21100000000000002,0.379,0.37200000000000005,0.249,0.106,0.517,0.377,3.67,0.34,19.7,-1.3,110,56,197.0,90,74,93,81,99,100.0,118,60,117,90,103,77.0,93,107,102,69,99,115,91.2,13.1,35,0.086,113.8,180,0.44299999999999995,406,0.168,0.29,3.89,8,Minnesota,"Aug 6, 2023"
35,Kevin Gausman,TOR,8,6,4.0,3.2,0,0,132.0,540,120,52,47,14,34,0,2,3,1,177,142,121,62,11,751,1450,2201,49,9,1,0,12.07,2.32,5.21,8.18,0.95,0.238,1.17,0.339,0.762,2.79,1.17,0.191,0.43700000000000006,0.37200000000000005,0.091,0.11599999999999999,0.063,0.0,2.75,2.91,1.05,-7.91,8.95,8.03,0.86,0.9,0.89,0.87,1.37,22,1.23,-0.06,0.501,94.6,0.11599999999999999,83.6,,,,,,,0.384,86.1,,,0.001,,12.7,-0.3,,,,0.8,,1.15,-0.13,,,,0.09,,0.345,0.71,0.49200000000000005,0.586,0.8390000000000001,0.733,0.402,0.628,0.131,0,0,0,76,64,68,0.32799999999999996,0.063,3.05,3.34,0.42,0.265,0.377,0.368,0.255,0.16,0.46299999999999997,0.377,3.03,0.41700000000000004,19.9,0.9,136,71,190.0,98,79,98,90,116,106.0,141,74,97,104,97,93.0,93,106,103,103,89,116,89.9,12.4,34,0.10400000000000001,113.6,146,0.446,327,0.16699999999999998,0.298,3.68,4,Boston,"May 4, 2023"
36,Kevin Gausman,TOR,8,6,4.0,3.2,0,0,132.0,540,120,52,47,14,34,0,2,3,1,177,142,121,62,11,751,1450,2201,49,9,1,0,12.07,2.32,5.21,8.18,0.95,0.238,1.17,0.339,0.762,2.79,1.17,0.191,0.43700000000000006,0.37200000000000005,0.091,0.11599999999999999,0.063,0.0,2.75,2.91,1.05,-7.91,8.95,8.03,0.86,0.9,0.89,0.87,1.37,22,1.23,-0.06,0.501,94.6,0.11599999999999999,83.6,,,,,,,0.384,86.1,,,0.001,,12.7,-0.3,,,,0.8,,1.15,-0.13,,,,0.09,,0.345,0.71,0.49200000000000005,0.586,0.8390000000000001,0.733,0.402,0.628,0.131,0,0,0,76,64,68,0.32799999999999996,0.063,3.05,3.34,0.42,0.265,0.377,0.368,0.255,0.16,0.46299999999999997,0.377,3.03,0.41700000000000004,19.9,0.9,136,71,190.0,98,79,98,90,116,106.0,141,74,97,104,97,93.0,93,106,103,103,89,116,89.9,12.4,34,0.10400000000000001,113.6,146,0.446,327,0.16699999999999998,0.298,3.68,9,Philadelphia,"May 10, 2023"
37,Kevin Gausman,TOR,8,6,4.0,3.2,0,0,132.0,540,120,52,47,14,34,0,2,3,1,177,142,121,62,11,751,1450,2201,49,9,1,0,12.07,2.32,5.21,8.18,0.95,0.238,1.17,0.339,0.762,2.79,1.17,0.191,0.43700000000000006,0.37200000000000005,0.091,0.11599999999999999,0.063,0.0,2.75,2.91,1.05,-7.91,8.95,8.03,0.86,0.9,0.89,0.87,1.37,22,1.23,-0.06,0.501,94.6,0.11599999999999999,83.6,,,,,,,0.384,86.1,,,0.001,,12.7,-0.3,,,,0.8,,1.15,-0.13,,,,0.09,,0.345,0.71,0.49200000000000005,0.586,0.8390000000000001,0.733,0.402,0.628,0.131,0,0,0,76,64,68,0.32799999999999996,0.063,3.05,3.34,0.42,0.265,0.377,0.368,0.255,0.16,0.46299999999999997,0.377,3.03,0.41700000000000004,19.9,0.9,136,71,190.0,98,79,98,90,116,106.0,141,74,97,104,97,93.0,93,106,103,103,89,116,89.9,12.4,34,0.10400000000000001,113.6,146,0.446,327,0.16699999999999998,0.298,3.68,10,New York,"May 16, 2023"
38,Kevin Gausman,TOR,8,6,4.0,3.2,0,0,132.0,540,120,52,47,14,34,0,2,3,1,177,142,121,62,11,751,1450,2201,49,9,1,0,12.07,2.32,5.21,8.18,0.95,0.238,1.17,0.339,0.762,2.79,1.17,0.191,0.43700000000000006,0.37200000000000005,0.091,0.11599999999999999,0.063,0.0,2.75,2.91,1.05,-7.91,8.95,8.03,0.86,0.9,0.89,0.87,1.37,22,1.23,-0.06,0.501,94.6,0.11599999999999999,83.6,,,,,,,0.384,86.1,,,0.001,,12.7,-0.3,,,,0.8,,1.15,-0.13,,,,0.09,,0.345,0.71,0.49200000000000005,0.586,0.8390000000000001,0.733,0.402,0.628,0.131,0,0,0,76,64,68,0.32799999999999996,0.063,3.05,3.34,0.42,0.265,0.377,0.368,0.255,0.16,0.46299999999999997,0.377,3.03,0.41700000000000004,19.9,0.9,136,71,190.0,98,79,98,90,116,106.0,141,74,97,104,97,93.0,93,106,103,103,89,116,89.9,12.4,34,0.10400000000000001,113.6,146,0.446,327,0.16699999999999998,0.298,3.68,4,Baltimore,"May 21, 2023"
39,Kevin Gausman,TOR,8,6,4.0,3.2,0,0,132.0,540,120,52,47,14,34,0,2,3,1,177,142,121,62,11,751,1450,2201,49,9,1,0,12.07,2.32,5.21,8.18,0.95,0.238,1.17,0.339,0.762,2.79,1.17,0.191,0.43700000000000006,0.37200000000000005,0.091,0.11599999999999999,0.063,0.0,2.75,2.91,1.05,-7.91,8.95,8.03,0.86,0.9,0.89,0.87,1.37,22,1.23,-0.06,0.501,94.6,0.11599999999999999,83.6,,,,,,,0.384,86.1,,,0.001,,12.7,-0.3,,,,0.8,,1.15,-0.13,,,,0.09,,0.345,0.71,0.49200000000000005,0.586,0.8390000000000001,0.733,0.402,0.628,0.131,0,0,0,76,64,68,0.32799999999999996,0.063,3.05,3.34,0.42,0.265,0.377,0.368,0.255,0.16,0.46299999999999997,0.377,3.03,0.41700000000000004,19.9,0.9,136,71,190.0,98,79,98,90,116,106.0,141,74,97,104,97,93.0,93,106,103,103,89,116,89.9,12.4,34,0.10400000000000001,113.6,146,0.446,327,0.16699999999999998,0.298,3.68,8,Minnesota,"May 26, 2023"
40,Kevin Gausman,TOR,8,6,4.0,3.2,0,0,132.0,540,120,52,47,14,34,0,2,3,1,177,142,121,62,11,751,1450,2201,49,9,1,0,12.07,2.32,5.21,8.18,0.95,0.238,1.17,0.339,0.762,2.79,1.17,0.191,0.43700000000000006,0.37200000000000005,0.091,0.11599999999999999,0.063,0.0,2.75,2.91,1.05,-7.91,8.95,8.03,0.86,0.9,0.89,0.87,1.37,22,1.23,-0.06,0.501,94.6,0.11599999999999999,83.6,,,,,,,0.384,86.1,,,0.001,,12.7,-0.3,,,,0.8,,1.15,-0.13,,,,0.09,,0.345,0.71,0.49200000000000005,0.586,0.8390000000000001,0.733,0.402,0.628,0.131,0,0,0,76,64,68,0.32799999999999996,0.063,3.05,3.34,0.42,0.265,0.377,0.368,0.255,0.16,0.46299999999999997,0.377,3.03,0.41700000000000004,19.9,0.9,136,71,190.0,98,79,98,90,116,106.0,141,74,97,104,97,93.0,93,106,103,103,89,116,89.9,12.4,34,0.10400000000000001,113.6,146,0.446,327,0.16699999999999998,0.298,3.68,11,Milwaukee,"Jun 1, 2023"
41,Kevin Gausman,TOR,8,6,4.0,3.2,0,0,132.0,540,120,52,47,14,34,0,2,3,1,177,142,121,62,11,751,1450,2201,49,9,1,0,12.07,2.32,5.21,8.18,0.95,0.238,1.17,0.339,0.762,2.79,1.17,0.191,0.43700000000000006,0.37200000000000005,0.091,0.11599999999999999,0.063,0.0,2.75,2.91,1.05,-7.91,8.95,8.03,0.86,0.9,0.89,0.87,1.37,22,1.23,-0.06,0.501,94.6,0.11599999999999999,83.6,,,,,,,0.384,86.1,,,0.001,,12.7,-0.3,,,,0.8,,1.15,-0.13,,,,0.09,,0.345,0.71,0.49200000000000005,0.586,0.8390000000000001,0.733,0.402,0.628,0.131,0,0,0,76,64,68,0.32799999999999996,0.063,3.05,3.34,0.42,0.265,0.377,0.368,0.255,0.16,0.46299999999999997,0.377,3.03,0.41700000000000004,19.9,0.9,136,71,190.0,98,79,98,90,116,106.0,141,74,97,104,97,93.0,93,106,103,103,89,116,89.9,12.4,34,0.10400000000000001,113.6,146,0.446,327,0.16699999999999998,0.298,3.68,13,Houston,"Jun 6, 2023"
42,Kevin Gausman,TOR,8,6,4.0,3.2,0,0,132.0,540,120,52,47,14,34,0,2,3,1,177,142,121,62,11,751,1450,2201,49,9,1,0,12.07,2.32,5.21,8.18,0.95,0.238,1.17,0.339,0.762,2.79,1.17,0.191,0.43700000000000006,0.37200000000000005,0.091,0.11599999999999999,0.063,0.0,2.75,2.91,1.05,-7.91,8.95,8.03,0.86,0.9,0.89,0.87,1.37,22,1.23,-0.06,0.501,94.6,0.11599999999999999,83.6,,,,,,,0.384,86.1,,,0.001,,12.7,-0.3,,,,0.8,,1.15,-0.13,,,,0.09,,0.345,0.71,0.49200000000000005,0.586,0.8390000000000001,0.733,0.402,0.628,0.131,0,0,0,76,64,68,0.32799999999999996,0.063,3.05,3.34,0.42,0.265,0.377,0.368,0.255,0.16,0.46299999999999997,0.377,3.03,0.41700000000000004,19.9,0.9,136,71,190.0,98,79,98,90,116,106.0,141,74,97,104,97,93.0,93,106,103,103,89,116,89.9,12.4,34,0.10400000000000001,113.6,146,0.446,327,0.16699999999999998,0.298,3.68,4,Minnesota,"Jun 11, 2023"
43,Kevin Gausman,TOR,8,6,4.0,3.2,0,0,132.0,540,120,52,47,14,34,0,2,3,1,177,142,121,62,11,751,1450,2201,49,9,1,0,12.07,2.32,5.21,8.18,0.95,0.238,1.17,0.339,0.762,2.79,1.17,0.191,0.43700000000000006,0.37200000000000005,0.091,0.11599999999999999,0.063,0.0,2.75,2.91,1.05,-7.91,8.95,8.03,0.86,0.9,0.89,0.87,1.37,22,1.23,-0.06,0.501,94.6,0.11599999999999999,83.6,,,,,,,0.384,86.1,,,0.001,,12.7,-0.3,,,,0.8,,1.15,-0.13,,,,0.09,,0.345,0.71,0.49200000000000005,0.586,0.8390000000000001,0.733,0.402,0.628,0.131,0,0,0,76,64,68,0.32799999999999996,0.063,3.05,3.34,0.42,0.265,0.377,0.368,0.255,0.16,0.46299999999999997,0.377,3.03,0.41700000000000004,19.9,0.9,136,71,190.0,98,79,98,90,116,106.0,141,74,97,104,97,93.0,93,106,103,103,89,116,89.9,12.4,34,0.10400000000000001,113.6,146,0.446,327,0.16699999999999998,0.298,3.68,4,Texas,"Jun 16, 2023"
