,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
20,Tanner Houck,BOS,4,5,2.5,1.9,1,1,71.0,283,57,21,15,1,13,0,5,1,0,69,110,42,42,2,329,725,1054,32,4,2,1,8.75,1.65,5.31,7.23,0.13,0.215,0.99,0.287,0.7340000000000001,2.13,2.62,0.21600000000000003,0.5670000000000001,0.21600000000000003,0.048,0.024,0.036000000000000004,0.5,2.86,2.77,1.78,-3.25,5.03,19.33,1.92,0.9,0.89,0.88,1.04,10,2.22,-0.25,0.31,93.3,0.418,83.0,0.038,87.1,,,,,0.235,88.2,,,0.001,,0.6,10.4,-0.4,,,4.6,,0.17,2.36,-1.08,,,1.85,,0.33299999999999996,0.644,0.478,0.622,0.86,0.7709999999999999,0.46399999999999997,0.647,0.109,0,0,0,46,52,69,0.244,0.046,2.88,4.06,-0.23,0.198,0.45899999999999996,0.337,0.204,0.08199999999999999,0.5920000000000001,0.327,3.46,0.293,16.9,-0.1,102.0,52.0,197.0,91.0,12.0,92,80.0,102.0,101.0,108,55,109.0,137.0,56.0,22.0,115.0,95.0,83.0,49.0,111.0,107.0,90.6,4.6,8,0.040999999999999995,112.8,86,0.439,196,0.20800000000000002,0.317,3.23,4,Washington,"May 10, 2024"
21,Tanner Houck,BOS,4,5,2.5,1.9,1,1,71.0,283,57,21,15,1,13,0,5,1,0,69,110,42,42,2,329,725,1054,32,4,2,1,8.75,1.65,5.31,7.23,0.13,0.215,0.99,0.287,0.7340000000000001,2.13,2.62,0.21600000000000003,0.5670000000000001,0.21600000000000003,0.048,0.024,0.036000000000000004,0.5,2.86,2.77,1.78,-3.25,5.03,19.33,1.92,0.9,0.89,0.88,1.04,10,2.22,-0.25,0.31,93.3,0.418,83.0,0.038,87.1,,,,,0.235,88.2,,,0.001,,0.6,10.4,-0.4,,,4.6,,0.17,2.36,-1.08,,,1.85,,0.33299999999999996,0.644,0.478,0.622,0.86,0.7709999999999999,0.46399999999999997,0.647,0.109,0,0,0,46,52,69,0.244,0.046,2.88,4.06,-0.23,0.198,0.45899999999999996,0.337,0.204,0.08199999999999999,0.5920000000000001,0.327,3.46,0.293,16.9,-0.1,102.0,52.0,197.0,91.0,12.0,92,80.0,102.0,101.0,108,55,109.0,137.0,56.0,22.0,115.0,95.0,83.0,49.0,111.0,107.0,90.6,4.6,8,0.040999999999999995,112.8,86,0.439,196,0.20800000000000002,0.317,3.23,7,Tampa Bay,"May 15, 2024"
22,Tanner Houck,BOS,4,5,2.5,1.9,1,1,71.0,283,57,21,15,1,13,0,5,1,0,69,110,42,42,2,329,725,1054,32,4,2,1,8.75,1.65,5.31,7.23,0.13,0.215,0.99,0.287,0.7340000000000001,2.13,2.62,0.21600000000000003,0.5670000000000001,0.21600000000000003,0.048,0.024,0.036000000000000004,0.5,2.86,2.77,1.78,-3.25,5.03,19.33,1.92,0.9,0.89,0.88,1.04,10,2.22,-0.25,0.31,93.3,0.418,83.0,0.038,87.1,,,,,0.235,88.2,,,0.001,,0.6,10.4,-0.4,,,4.6,,0.17,2.36,-1.08,,,1.85,,0.33299999999999996,0.644,0.478,0.622,0.86,0.7709999999999999,0.46399999999999997,0.647,0.109,0,0,0,46,52,69,0.244,0.046,2.88,4.06,-0.23,0.198,0.45899999999999996,0.337,0.204,0.08199999999999999,0.5920000000000001,0.327,3.46,0.293,16.9,-0.1,102.0,52.0,197.0,91.0,12.0,92,80.0,102.0,101.0,108,55,109.0,137.0,56.0,22.0,115.0,95.0,83.0,49.0,111.0,107.0,90.6,4.6,8,0.040999999999999995,112.8,86,0.439,196,0.20800000000000002,0.317,3.23,5,Tampa Bay,"May 20, 2024"
23,Tanner Houck,BOS,4,5,2.5,1.9,1,1,71.0,283,57,21,15,1,13,0,5,1,0,69,110,42,42,2,329,725,1054,32,4,2,1,8.75,1.65,5.31,7.23,0.13,0.215,0.99,0.287,0.7340000000000001,2.13,2.62,0.21600000000000003,0.5670000000000001,0.21600000000000003,0.048,0.024,0.036000000000000004,0.5,2.86,2.77,1.78,-3.25,5.03,19.33,1.92,0.9,0.89,0.88,1.04,10,2.22,-0.25,0.31,93.3,0.418,83.0,0.038,87.1,,,,,0.235,88.2,,,0.001,,0.6,10.4,-0.4,,,4.6,,0.17,2.36,-1.08,,,1.85,,0.33299999999999996,0.644,0.478,0.622,0.86,0.7709999999999999,0.46399999999999997,0.647,0.109,0,0,0,46,52,69,0.244,0.046,2.88,4.06,-0.23,0.198,0.45899999999999996,0.337,0.204,0.08199999999999999,0.5920000000000001,0.327,3.46,0.293,16.9,-0.1,102.0,52.0,197.0,91.0,12.0,92,80.0,102.0,101.0,108,55,109.0,137.0,56.0,22.0,115.0,95.0,83.0,49.0,111.0,107.0,90.6,4.6,8,0.040999999999999995,112.8,86,0.439,196,0.20800000000000002,0.317,3.23,7,Milwaukee,"May 26, 2024"
24,Tarik Skubal,DET,7,1,2.4,2.01,0,0,67.0,256,44,17,15,4,11,0,1,0,0,80,74,59,31,7,296,691,987,54,3,0,0,10.75,1.48,7.27,5.91,0.54,0.18,0.82,0.25,0.774,2.05,1.25,0.18899999999999997,0.451,0.36,0.11900000000000001,0.068,0.040999999999999995,0.0,2.15,2.51,1.42,-2.47,3.88,17.11,1.75,0.76,0.81,0.88,0.79,11,2.05,-0.18,0.53,96.6,0.14800000000000002,88.6,,,0.052000000000000005,78.7,0.271,85.6,,,,,,,9.7,1.7,,2.0,3.6,,,1.85,1.19,,3.96,1.33,,,0.371,0.665,0.514,0.614,0.774,0.7140000000000001,0.484,0.742,0.147,0,0,0,52,51,63,0.313,0.043,2.57,7.25,-0.04,0.27,0.36,0.341,0.299,0.177,0.604,0.22,2.6,0.371,16.4,1.0,125.0,46.0,269.0,74.0,50.0,77,66.0,89.0,107.0,138,51,95.0,109.0,93.0,63.0,90.0,97.0,121.0,107.0,114.0,72.0,86.6,12.3,12,0.073,110.2,48,0.293,164,0.183,0.33,2.42,6,Oakland,"Jul 4, 2023"
25,Tarik Skubal,DET,7,1,2.4,2.01,0,0,67.0,256,44,17,15,4,11,0,1,0,0,80,74,59,31,7,296,691,987,54,3,0,0,10.75,1.48,7.27,5.91,0.54,0.18,0.82,0.25,0.774,2.05,1.25,0.18899999999999997,0.451,0.36,0.11900000000000001,0.068,0.040999999999999995,0.0,2.15,2.51,1.42,-2.47,3.88,17.11,1.75,0.76,0.81,0.88,0.79,11,2.05,-0.18,0.53,96.6,0.14800000000000002,88.6,,,0.052000000000000005,78.7,0.271,85.6,,,,,,,9.7,1.7,,2.0,3.6,,,1.85,1.19,,3.96,1.33,,,0.371,0.665,0.514,0.614,0.774,0.7140000000000001,0.484,0.742,0.147,0,0,0,52,51,63,0.313,0.043,2.57,7.25,-0.04,0.27,0.36,0.341,0.299,0.177,0.604,0.22,2.6,0.371,16.4,1.0,125.0,46.0,269.0,74.0,50.0,77,66.0,89.0,107.0,138,51,95.0,109.0,93.0,63.0,90.0,97.0,121.0,107.0,114.0,72.0,86.6,12.3,12,0.073,110.2,48,0.293,164,0.183,0.33,2.42,5,Toronto,"Jul 9, 2023"
26,Tarik Skubal,DET,7,1,2.4,2.01,0,0,67.0,256,44,17,15,4,11,0,1,0,0,80,74,59,31,7,296,691,987,54,3,0,0,10.75,1.48,7.27,5.91,0.54,0.18,0.82,0.25,0.774,2.05,1.25,0.18899999999999997,0.451,0.36,0.11900000000000001,0.068,0.040999999999999995,0.0,2.15,2.51,1.42,-2.47,3.88,17.11,1.75,0.76,0.81,0.88,0.79,11,2.05,-0.18,0.53,96.6,0.14800000000000002,88.6,,,0.052000000000000005,78.7,0.271,85.6,,,,,,,9.7,1.7,,2.0,3.6,,,1.85,1.19,,3.96,1.33,,,0.371,0.665,0.514,0.614,0.774,0.7140000000000001,0.484,0.742,0.147,0,0,0,52,51,63,0.313,0.043,2.57,7.25,-0.04,0.27,0.36,0.341,0.299,0.177,0.604,0.22,2.6,0.371,16.4,1.0,125.0,46.0,269.0,74.0,50.0,77,66.0,89.0,107.0,138,51,95.0,109.0,93.0,63.0,90.0,97.0,121.0,107.0,114.0,72.0,86.6,12.3,12,0.073,110.2,48,0.293,164,0.183,0.33,2.42,3,Kansas City,"Jul 18, 2023"
27,Tarik Skubal,DET,7,1,2.4,2.01,0,0,67.0,256,44,17,15,4,11,0,1,0,0,80,74,59,31,7,296,691,987,54,3,0,0,10.75,1.48,7.27,5.91,0.54,0.18,0.82,0.25,0.774,2.05,1.25,0.18899999999999997,0.451,0.36,0.11900000000000001,0.068,0.040999999999999995,0.0,2.15,2.51,1.42,-2.47,3.88,17.11,1.75,0.76,0.81,0.88,0.79,11,2.05,-0.18,0.53,96.6,0.14800000000000002,88.6,,,0.052000000000000005,78.7,0.271,85.6,,,,,,,9.7,1.7,,2.0,3.6,,,1.85,1.19,,3.96,1.33,,,0.371,0.665,0.514,0.614,0.774,0.7140000000000001,0.484,0.742,0.147,0,0,0,52,51,63,0.313,0.043,2.57,7.25,-0.04,0.27,0.36,0.341,0.299,0.177,0.604,0.22,2.6,0.371,16.4,1.0,125.0,46.0,269.0,74.0,50.0,77,66.0,89.0,107.0,138,51,95.0,109.0,93.0,63.0,90.0,97.0,121.0,107.0,114.0,72.0,86.6,12.3,12,0.073,110.2,48,0.293,164,0.183,0.33,2.42,9,San Francisco,"Jul 24, 2023"
28,Tarik Skubal,DET,7,1,2.4,2.01,0,0,67.0,256,44,17,15,4,11,0,1,0,0,80,74,59,31,7,296,691,987,54,3,0,0,10.75,1.48,7.27,5.91,0.54,0.18,0.82,0.25,0.774,2.05,1.25,0.18899999999999997,0.451,0.36,0.11900000000000001,0.068,0.040999999999999995,0.0,2.15,2.51,1.42,-2.47,3.88,17.11,1.75,0.76,0.81,0.88,0.79,11,2.05,-0.18,0.53,96.6,0.14800000000000002,88.6,,,0.052000000000000005,78.7,0.271,85.6,,,,,,,9.7,1.7,,2.0,3.6,,,1.85,1.19,,3.96,1.33,,,0.371,0.665,0.514,0.614,0.774,0.7140000000000001,0.484,0.742,0.147,0,0,0,52,51,63,0.313,0.043,2.57,7.25,-0.04,0.27,0.36,0.341,0.299,0.177,0.604,0.22,2.6,0.371,16.4,1.0,125.0,46.0,269.0,74.0,50.0,77,66.0,89.0,107.0,138,51,95.0,109.0,93.0,63.0,90.0,97.0,121.0,107.0,114.0,72.0,86.6,12.3,12,0.073,110.2,48,0.293,164,0.183,0.33,2.42,4,Miami,"Jul 30, 2023"
29,Tarik Skubal,DET,7,1,2.4,2.01,0,0,67.0,256,44,17,15,4,11,0,1,0,0,80,74,59,31,7,296,691,987,54,3,0,0,10.75,1.48,7.27,5.91,0.54,0.18,0.82,0.25,0.774,2.05,1.25,0.18899999999999997,0.451,0.36,0.11900000000000001,0.068,0.040999999999999995,0.0,2.15,2.51,1.42,-2.47,3.88,17.11,1.75,0.76,0.81,0.88,0.79,11,2.05,-0.18,0.53,96.6,0.14800000000000002,88.6,,,0.052000000000000005,78.7,0.271,85.6,,,,,,,9.7,1.7,,2.0,3.6,,,1.85,1.19,,3.96,1.33,,,0.371,0.665,0.514,0.614,0.774,0.7140000000000001,0.484,0.742,0.147,0,0,0,52,51,63,0.313,0.043,2.57,7.25,-0.04,0.27,0.36,0.341,0.299,0.177,0.604,0.22,2.6,0.371,16.4,1.0,125.0,46.0,269.0,74.0,50.0,77,66.0,89.0,107.0,138,51,95.0,109.0,93.0,63.0,90.0,97.0,121.0,107.0,114.0,72.0,86.6,12.3,12,0.073,110.2,48,0.293,164,0.183,0.33,2.42,6,Tampa Bay,"Aug 5, 2023"
30,Tarik Skubal,DET,7,1,2.4,2.01,0,0,67.0,256,44,17,15,4,11,0,1,0,0,80,74,59,31,7,296,691,987,54,3,0,0,10.75,1.48,7.27,5.91,0.54,0.18,0.82,0.25,0.774,2.05,1.25,0.18899999999999997,0.451,0.36,0.11900000000000001,0.068,0.040999999999999995,0.0,2.15,2.51,1.42,-2.47,3.88,17.11,1.75,0.76,0.81,0.88,0.79,11,2.05,-0.18,0.53,96.6,0.14800000000000002,88.6,,,0.052000000000000005,78.7,0.271,85.6,,,,,,,9.7,1.7,,2.0,3.6,,,1.85,1.19,,3.96,1.33,,,0.371,0.665,0.514,0.614,0.774,0.7140000000000001,0.484,0.742,0.147,0,0,0,52,51,63,0.313,0.043,2.57,7.25,-0.04,0.27,0.36,0.341,0.299,0.177,0.604,0.22,2.6,0.371,16.4,1.0,125.0,46.0,269.0,74.0,50.0,77,66.0,89.0,107.0,138,51,95.0,109.0,93.0,63.0,90.0,97.0,121.0,107.0,114.0,72.0,86.6,12.3,12,0.073,110.2,48,0.293,164,0.183,0.33,2.42,3,Boston,"Aug 11, 2023"
31,Tarik Skubal,DET,7,1,2.4,2.01,0,0,67.0,256,44,17,15,4,11,0,1,0,0,80,74,59,31,7,296,691,987,54,3,0,0,10.75,1.48,7.27,5.91,0.54,0.18,0.82,0.25,0.774,2.05,1.25,0.18899999999999997,0.451,0.36,0.11900000000000001,0.068,0.040999999999999995,0.0,2.15,2.51,1.42,-2.47,3.88,17.11,1.75,0.76,0.81,0.88,0.79,11,2.05,-0.18,0.53,96.6,0.14800000000000002,88.6,,,0.052000000000000005,78.7,0.271,85.6,,,,,,,9.7,1.7,,2.0,3.6,,,1.85,1.19,,3.96,1.33,,,0.371,0.665,0.514,0.614,0.774,0.7140000000000001,0.484,0.742,0.147,0,0,0,52,51,63,0.313,0.043,2.57,7.25,-0.04,0.27,0.36,0.341,0.299,0.177,0.604,0.22,2.6,0.371,16.4,1.0,125.0,46.0,269.0,74.0,50.0,77,66.0,89.0,107.0,138,51,95.0,109.0,93.0,63.0,90.0,97.0,121.0,107.0,114.0,72.0,86.6,12.3,12,0.073,110.2,48,0.293,164,0.183,0.33,2.42,7,Cleveland,"Aug 18, 2023"
32,Tarik Skubal,DET,7,1,2.4,2.01,0,0,67.0,256,44,17,15,4,11,0,1,0,0,80,74,59,31,7,296,691,987,54,3,0,0,10.75,1.48,7.27,5.91,0.54,0.18,0.82,0.25,0.774,2.05,1.25,0.18899999999999997,0.451,0.36,0.11900000000000001,0.068,0.040999999999999995,0.0,2.15,2.51,1.42,-2.47,3.88,17.11,1.75,0.76,0.81,0.88,0.79,11,2.05,-0.18,0.53,96.6,0.14800000000000002,88.6,,,0.052000000000000005,78.7,0.271,85.6,,,,,,,9.7,1.7,,2.0,3.6,,,1.85,1.19,,3.96,1.33,,,0.371,0.665,0.514,0.614,0.774,0.7140000000000001,0.484,0.742,0.147,0,0,0,52,51,63,0.313,0.043,2.57,7.25,-0.04,0.27,0.36,0.341,0.299,0.177,0.604,0.22,2.6,0.371,16.4,1.0,125.0,46.0,269.0,74.0,50.0,77,66.0,89.0,107.0,138,51,95.0,109.0,93.0,63.0,90.0,97.0,121.0,107.0,114.0,72.0,86.6,12.3,12,0.073,110.2,48,0.293,164,0.183,0.33,2.42,7,Chicago,"Aug 23, 2023"
33,Tarik Skubal,DET,7,1,2.4,2.01,0,0,67.0,256,44,17,15,4,11,0,1,0,0,80,74,59,31,7,296,691,987,54,3,0,0,10.75,1.48,7.27,5.91,0.54,0.18,0.82,0.25,0.774,2.05,1.25,0.18899999999999997,0.451,0.36,0.11900000000000001,0.068,0.040999999999999995,0.0,2.15,2.51,1.42,-2.47,3.88,17.11,1.75,0.76,0.81,0.88,0.79,11,2.05,-0.18,0.53,96.6,0.14800000000000002,88.6,,,0.052000000000000005,78.7,0.271,85.6,,,,,,,9.7,1.7,,2.0,3.6,,,1.85,1.19,,3.96,1.33,,,0.371,0.665,0.514,0.614,0.774,0.7140000000000001,0.484,0.742,0.147,0,0,0,52,51,63,0.313,0.043,2.57,7.25,-0.04,0.27,0.36,0.341,0.299,0.177,0.604,0.22,2.6,0.371,16.4,1.0,125.0,46.0,269.0,74.0,50.0,77,66.0,89.0,107.0,138,51,95.0,109.0,93.0,63.0,90.0,97.0,121.0,107.0,114.0,72.0,86.6,12.3,12,0.073,110.2,48,0.293,164,0.183,0.33,2.42,9,New York,"Aug 29, 2023"
34,Tarik Skubal,DET,7,1,2.4,2.01,0,0,67.0,256,44,17,15,4,11,0,1,0,0,80,74,59,31,7,296,691,987,54,3,0,0,10.75,1.48,7.27,5.91,0.54,0.18,0.82,0.25,0.774,2.05,1.25,0.18899999999999997,0.451,0.36,0.11900000000000001,0.068,0.040999999999999995,0.0,2.15,2.51,1.42,-2.47,3.88,17.11,1.75,0.76,0.81,0.88,0.79,11,2.05,-0.18,0.53,96.6,0.14800000000000002,88.6,,,0.052000000000000005,78.7,0.271,85.6,,,,,,,9.7,1.7,,2.0,3.6,,,1.85,1.19,,3.96,1.33,,,0.371,0.665,0.514,0.614,0.774,0.7140000000000001,0.484,0.742,0.147,0,0,0,52,51,63,0.313,0.043,2.57,7.25,-0.04,0.27,0.36,0.341,0.299,0.177,0.604,0.22,2.6,0.371,16.4,1.0,125.0,46.0,269.0,74.0,50.0,77,66.0,89.0,107.0,138,51,95.0,109.0,93.0,63.0,90.0,97.0,121.0,107.0,114.0,72.0,86.6,12.3,12,0.073,110.2,48,0.293,164,0.183,0.33,2.42,7,Chicago,"Sep 3, 2023"
35,Tarik Skubal,DET,7,1,2.4,2.01,0,0,67.0,256,44,17,15,4,11,0,1,0,0,80,74,59,31,7,296,691,987,54,3,0,0,10.75,1.48,7.27,5.91,0.54,0.18,0.82,0.25,0.774,2.05,1.25,0.18899999999999997,0.451,0.36,0.11900000000000001,0.068,0.040999999999999995,0.0,2.15,2.51,1.42,-2.47,3.88,17.11,1.75,0.76,0.81,0.88,0.79,11,2.05,-0.18,0.53,96.6,0.14800000000000002,88.6,,,0.052000000000000005,78.7,0.271,85.6,,,,,,,9.7,1.7,,2.0,3.6,,,1.85,1.19,,3.96,1.33,,,0.371,0.665,0.514,0.614,0.774,0.7140000000000001,0.484,0.742,0.147,0,0,0,52,51,63,0.313,0.043,2.57,7.25,-0.04,0.27,0.36,0.341,0.299,0.177,0.604,0.22,2.6,0.371,16.4,1.0,125.0,46.0,269.0,74.0,50.0,77,66.0,89.0,107.0,138,51,95.0,109.0,93.0,63.0,90.0,97.0,121.0,107.0,114.0,72.0,86.6,12.3,12,0.073,110.2,48,0.293,164,0.183,0.33,2.42,9,Chicago,"Sep 9, 2023"
36,Tarik Skubal,DET,7,1,2.4,2.01,0,0,67.0,256,44,17,15,4,11,0,1,0,0,80,74,59,31,7,296,691,987,54,3,0,0,10.75,1.48,7.27,5.91,0.54,0.18,0.82,0.25,0.774,2.05,1.25,0.18899999999999997,0.451,0.36,0.11900000000000001,0.068,0.040999999999999995,0.0,2.15,2.51,1.42,-2.47,3.88,17.11,1.75,0.76,0.81,0.88,0.79,11,2.05,-0.18,0.53,96.6,0.14800000000000002,88.6,,,0.052000000000000005,78.7,0.271,85.6,,,,,,,9.7,1.7,,2.0,3.6,,,1.85,1.19,,3.96,1.33,,,0.371,0.665,0.514,0.614,0.774,0.7140000000000001,0.484,0.742,0.147,0,0,0,52,51,63,0.313,0.043,2.57,7.25,-0.04,0.27,0.36,0.341,0.299,0.177,0.604,0.22,2.6,0.371,16.4,1.0,125.0,46.0,269.0,74.0,50.0,77,66.0,89.0,107.0,138,51,95.0,109.0,93.0,63.0,90.0,97.0,121.0,107.0,114.0,72.0,86.6,12.3,12,0.073,110.2,48,0.293,164,0.183,0.33,2.42,6,Chicago,"Mar 28, 2024"
37,Tarik Skubal,DET,7,1,2.4,2.01,0,0,67.0,256,44,17,15,4,11,0,1,0,0,80,74,59,31,7,296,691,987,54,3,0,0,10.75,1.48,7.27,5.91,0.54,0.18,0.82,0.25,0.774,2.05,1.25,0.18899999999999997,0.451,0.36,0.11900000000000001,0.068,0.040999999999999995,0.0,2.15,2.51,1.42,-2.47,3.88,17.11,1.75,0.76,0.81,0.88,0.79,11,2.05,-0.18,0.53,96.6,0.14800000000000002,88.6,,,0.052000000000000005,78.7,0.271,85.6,,,,,,,9.7,1.7,,2.0,3.6,,,1.85,1.19,,3.96,1.33,,,0.371,0.665,0.514,0.614,0.774,0.7140000000000001,0.484,0.742,0.147,0,0,0,52,51,63,0.313,0.043,2.57,7.25,-0.04,0.27,0.36,0.341,0.299,0.177,0.604,0.22,2.6,0.371,16.4,1.0,125.0,46.0,269.0,74.0,50.0,77,66.0,89.0,107.0,138,51,95.0,109.0,93.0,63.0,90.0,97.0,121.0,107.0,114.0,72.0,86.6,12.3,12,0.073,110.2,48,0.293,164,0.183,0.33,2.42,9,Oakland,"Apr 5, 2024"
38,Tarik Skubal,DET,7,1,2.4,2.01,0,0,67.0,256,44,17,15,4,11,0,1,0,0,80,74,59,31,7,296,691,987,54,3,0,0,10.75,1.48,7.27,5.91,0.54,0.18,0.82,0.25,0.774,2.05,1.25,0.18899999999999997,0.451,0.36,0.11900000000000001,0.068,0.040999999999999995,0.0,2.15,2.51,1.42,-2.47,3.88,17.11,1.75,0.76,0.81,0.88,0.79,11,2.05,-0.18,0.53,96.6,0.14800000000000002,88.6,,,0.052000000000000005,78.7,0.271,85.6,,,,,,,9.7,1.7,,2.0,3.6,,,1.85,1.19,,3.96,1.33,,,0.371,0.665,0.514,0.614,0.774,0.7140000000000001,0.484,0.742,0.147,0,0,0,52,51,63,0.313,0.043,2.57,7.25,-0.04,0.27,0.36,0.341,0.299,0.177,0.604,0.22,2.6,0.371,16.4,1.0,125.0,46.0,269.0,74.0,50.0,77,66.0,89.0,107.0,138,51,95.0,109.0,93.0,63.0,90.0,97.0,121.0,107.0,114.0,72.0,86.6,12.3,12,0.073,110.2,48,0.293,164,0.183,0.33,2.42,5,Minnesota,"Apr 12, 2024"
39,Tarik Skubal,DET,7,1,2.4,2.01,0,0,67.0,256,44,17,15,4,11,0,1,0,0,80,74,59,31,7,296,691,987,54,3,0,0,10.75,1.48,7.27,5.91,0.54,0.18,0.82,0.25,0.774,2.05,1.25,0.18899999999999997,0.451,0.36,0.11900000000000001,0.068,0.040999999999999995,0.0,2.15,2.51,1.42,-2.47,3.88,17.11,1.75,0.76,0.81,0.88,0.79,11,2.05,-0.18,0.53,96.6,0.14800000000000002,88.6,,,0.052000000000000005,78.7,0.271,85.6,,,,,,,9.7,1.7,,2.0,3.6,,,1.85,1.19,,3.96,1.33,,,0.371,0.665,0.514,0.614,0.774,0.7140000000000001,0.484,0.742,0.147,0,0,0,52,51,63,0.313,0.043,2.57,7.25,-0.04,0.27,0.36,0.341,0.299,0.177,0.604,0.22,2.6,0.371,16.4,1.0,125.0,46.0,269.0,74.0,50.0,77,66.0,89.0,107.0,138,51,95.0,109.0,93.0,63.0,90.0,97.0,121.0,107.0,114.0,72.0,86.6,12.3,12,0.073,110.2,48,0.293,164,0.183,0.33,2.42,6,Texas,"Apr 17, 2024"
40,Tarik Skubal,DET,7,1,2.4,2.01,0,0,67.0,256,44,17,15,4,11,0,1,0,0,80,74,59,31,7,296,691,987,54,3,0,0,10.75,1.48,7.27,5.91,0.54,0.18,0.82,0.25,0.774,2.05,1.25,0.18899999999999997,0.451,0.36,0.11900000000000001,0.068,0.040999999999999995,0.0,2.15,2.51,1.42,-2.47,3.88,17.11,1.75,0.76,0.81,0.88,0.79,11,2.05,-0.18,0.53,96.6,0.14800000000000002,88.6,,,0.052000000000000005,78.7,0.271,85.6,,,,,,,9.7,1.7,,2.0,3.6,,,1.85,1.19,,3.96,1.33,,,0.371,0.665,0.514,0.614,0.774,0.7140000000000001,0.484,0.742,0.147,0,0,0,52,51,63,0.313,0.043,2.57,7.25,-0.04,0.27,0.36,0.341,0.299,0.177,0.604,0.22,2.6,0.371,16.4,1.0,125.0,46.0,269.0,74.0,50.0,77,66.0,89.0,107.0,138,51,95.0,109.0,93.0,63.0,90.0,97.0,121.0,107.0,114.0,72.0,86.6,12.3,12,0.073,110.2,48,0.293,164,0.183,0.33,2.42,9,Tampa Bay,"Apr 22, 2024"
41,Tarik Skubal,DET,7,1,2.4,2.01,0,0,67.0,256,44,17,15,4,11,0,1,0,0,80,74,59,31,7,296,691,987,54,3,0,0,10.75,1.48,7.27,5.91,0.54,0.18,0.82,0.25,0.774,2.05,1.25,0.18899999999999997,0.451,0.36,0.11900000000000001,0.068,0.040999999999999995,0.0,2.15,2.51,1.42,-2.47,3.88,17.11,1.75,0.76,0.81,0.88,0.79,11,2.05,-0.18,0.53,96.6,0.14800000000000002,88.6,,,0.052000000000000005,78.7,0.271,85.6,,,,,,,9.7,1.7,,2.0,3.6,,,1.85,1.19,,3.96,1.33,,,0.371,0.665,0.514,0.614,0.774,0.7140000000000001,0.484,0.742,0.147,0,0,0,52,51,63,0.313,0.043,2.57,7.25,-0.04,0.27,0.36,0.341,0.299,0.177,0.604,0.22,2.6,0.371,16.4,1.0,125.0,46.0,269.0,74.0,50.0,77,66.0,89.0,107.0,138,51,95.0,109.0,93.0,63.0,90.0,97.0,121.0,107.0,114.0,72.0,86.6,12.3,12,0.073,110.2,48,0.293,164,0.183,0.33,2.42,6,Kansas City,"Apr 28, 2024"
42,Tarik Skubal,DET,7,1,2.4,2.01,0,0,67.0,256,44,17,15,4,11,0,1,0,0,80,74,59,31,7,296,691,987,54,3,0,0,10.75,1.48,7.27,5.91,0.54,0.18,0.82,0.25,0.774,2.05,1.25,0.18899999999999997,0.451,0.36,0.11900000000000001,0.068,0.040999999999999995,0.0,2.15,2.51,1.42,-2.47,3.88,17.11,1.75,0.76,0.81,0.88,0.79,11,2.05,-0.18,0.53,96.6,0.14800000000000002,88.6,,,0.052000000000000005,78.7,0.271,85.6,,,,,,,9.7,1.7,,2.0,3.6,,,1.85,1.19,,3.96,1.33,,,0.371,0.665,0.514,0.614,0.774,0.7140000000000001,0.484,0.742,0.147,0,0,0,52,51,63,0.313,0.043,2.57,7.25,-0.04,0.27,0.36,0.341,0.299,0.177,0.604,0.22,2.6,0.371,16.4,1.0,125.0,46.0,269.0,74.0,50.0,77,66.0,89.0,107.0,138,51,95.0,109.0,93.0,63.0,90.0,97.0,121.0,107.0,114.0,72.0,86.6,12.3,12,0.073,110.2,48,0.293,164,0.183,0.33,2.42,12,New York,"May 5, 2024"
