,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
23,Zac Gallen,ARI,11,4,3.6,3.18,0,0,130.1,519,112,51,46,12,26,0,1,6,1,135,135,138,82,9,697,1292,1989,82,5,2,1,9.32,1.8,5.19,7.73,0.83,0.228,1.06,0.29,0.72,3.03,0.98,0.231,0.38,0.389,0.065,0.087,0.037000000000000005,0.5,3.45,3.54,1.75,-7.91,9.66,15.77,1.56,0.95,0.93,0.88,0.86,21,1.91,-0.07,0.48700000000000004,93.6,,,0.146,89.3,0.239,82.7,0.128,86.5,,,,,0.002,,18.8,,-4.2,-2.3,5.7,,,1.94,,-1.46,-0.48,2.23,,,0.336,0.674,0.478,0.547,0.879,0.7440000000000001,0.42100000000000004,0.674,0.122,0,0,0,72,71,81,0.26,0.05,3.62,5.66,0.14,0.21,0.359,0.387,0.255,0.098,0.5379999999999999,0.364,3.67,0.33299999999999996,19.8,-1.1,109,54,203.0,89,70,91,79,97,101.0,117,58,113,88,107,69.0,88,110,105,64,103,112,91.1,13.8,31,0.087,113.8,157,0.44,357,0.16899999999999998,0.29100000000000004,3.67,4,Tampa Bay,"Jun 27, 2023"
24,Zac Gallen,ARI,11,4,3.6,3.18,0,0,130.1,519,112,51,46,12,26,0,1,6,1,135,135,138,82,9,697,1292,1989,82,5,2,1,9.32,1.8,5.19,7.73,0.83,0.228,1.06,0.29,0.72,3.03,0.98,0.231,0.38,0.389,0.065,0.087,0.037000000000000005,0.5,3.45,3.54,1.75,-7.91,9.66,15.77,1.56,0.95,0.93,0.88,0.86,21,1.91,-0.07,0.48700000000000004,93.6,,,0.146,89.3,0.239,82.7,0.128,86.5,,,,,0.002,,18.8,,-4.2,-2.3,5.7,,,1.94,,-1.46,-0.48,2.23,,,0.336,0.674,0.478,0.547,0.879,0.7440000000000001,0.42100000000000004,0.674,0.122,0,0,0,72,71,81,0.26,0.05,3.62,5.66,0.14,0.21,0.359,0.387,0.255,0.098,0.5379999999999999,0.364,3.67,0.33299999999999996,19.8,-1.1,109,54,203.0,89,70,91,79,97,101.0,117,58,113,88,107,69.0,88,110,105,64,103,112,91.1,13.8,31,0.087,113.8,157,0.44,357,0.16899999999999998,0.29100000000000004,3.67,12,Los Angeles,"Jul 2, 2023"
25,Zac Gallen,ARI,11,4,3.6,3.18,0,0,130.1,519,112,51,46,12,26,0,1,6,1,135,135,138,82,9,697,1292,1989,82,5,2,1,9.32,1.8,5.19,7.73,0.83,0.228,1.06,0.29,0.72,3.03,0.98,0.231,0.38,0.389,0.065,0.087,0.037000000000000005,0.5,3.45,3.54,1.75,-7.91,9.66,15.77,1.56,0.95,0.93,0.88,0.86,21,1.91,-0.07,0.48700000000000004,93.6,,,0.146,89.3,0.239,82.7,0.128,86.5,,,,,0.002,,18.8,,-4.2,-2.3,5.7,,,1.94,,-1.46,-0.48,2.23,,,0.336,0.674,0.478,0.547,0.879,0.7440000000000001,0.42100000000000004,0.674,0.122,0,0,0,72,71,81,0.26,0.05,3.62,5.66,0.14,0.21,0.359,0.387,0.255,0.098,0.5379999999999999,0.364,3.67,0.33299999999999996,19.8,-1.1,109,54,203.0,89,70,91,79,97,101.0,117,58,113,88,107,69.0,88,110,105,64,103,112,91.1,13.8,31,0.087,113.8,157,0.44,357,0.16899999999999998,0.29100000000000004,3.67,5,Pittsburgh,"Jul 7, 2023"
26,Zac Gallen,ARI,11,4,3.6,3.18,0,0,130.1,519,112,51,46,12,26,0,1,6,1,135,135,138,82,9,697,1292,1989,82,5,2,1,9.32,1.8,5.19,7.73,0.83,0.228,1.06,0.29,0.72,3.03,0.98,0.231,0.38,0.389,0.065,0.087,0.037000000000000005,0.5,3.45,3.54,1.75,-7.91,9.66,15.77,1.56,0.95,0.93,0.88,0.86,21,1.91,-0.07,0.48700000000000004,93.6,,,0.146,89.3,0.239,82.7,0.128,86.5,,,,,0.002,,18.8,,-4.2,-2.3,5.7,,,1.94,,-1.46,-0.48,2.23,,,0.336,0.674,0.478,0.547,0.879,0.7440000000000001,0.42100000000000004,0.674,0.122,0,0,0,72,71,81,0.26,0.05,3.62,5.66,0.14,0.21,0.359,0.387,0.255,0.098,0.5379999999999999,0.364,3.67,0.33299999999999996,19.8,-1.1,109,54,203.0,89,70,91,79,97,101.0,117,58,113,88,107,69.0,88,110,105,64,103,112,91.1,13.8,31,0.087,113.8,157,0.44,357,0.16899999999999998,0.29100000000000004,3.67,5,Toronto,"Jul 15, 2023"
27,Zac Gallen,ARI,11,4,3.6,3.18,0,0,130.1,519,112,51,46,12,26,0,1,6,1,135,135,138,82,9,697,1292,1989,82,5,2,1,9.32,1.8,5.19,7.73,0.83,0.228,1.06,0.29,0.72,3.03,0.98,0.231,0.38,0.389,0.065,0.087,0.037000000000000005,0.5,3.45,3.54,1.75,-7.91,9.66,15.77,1.56,0.95,0.93,0.88,0.86,21,1.91,-0.07,0.48700000000000004,93.6,,,0.146,89.3,0.239,82.7,0.128,86.5,,,,,0.002,,18.8,,-4.2,-2.3,5.7,,,1.94,,-1.46,-0.48,2.23,,,0.336,0.674,0.478,0.547,0.879,0.7440000000000001,0.42100000000000004,0.674,0.122,0,0,0,72,71,81,0.26,0.05,3.62,5.66,0.14,0.21,0.359,0.387,0.255,0.098,0.5379999999999999,0.364,3.67,0.33299999999999996,19.8,-1.1,109,54,203.0,89,70,91,79,97,101.0,117,58,113,88,107,69.0,88,110,105,64,103,112,91.1,13.8,31,0.087,113.8,157,0.44,357,0.16899999999999998,0.29100000000000004,3.67,5,Atlanta,"Jul 20, 2023"
28,Zack Wheeler,PHI,7,4,3.6,4.04,0,0,111.1,469,107,53,50,10,22,0,7,1,0,126,128,116,67,15,666,1245,1911,69,6,3,2,10.19,1.78,5.73,8.65,0.81,0.243,1.16,0.319,0.68,2.97,1.1,0.215,0.41200000000000003,0.373,0.129,0.086,0.047,0.667,3.18,3.48,0.48,-7.34,7.82,3.98,0.43,0.95,0.92,0.86,1.25,19,0.69,-0.18,0.588,95.8,0.134,84.9,0.158,91.3,0.11699999999999999,81.3,,,0.003,91.2,,,0.001,,11.0,-1.0,-0.8,-3.2,,-0.2,,0.98,-0.39,-0.26,-1.44,,-3.31,,0.35100000000000003,0.698,0.499,0.6409999999999999,0.8190000000000001,0.747,0.42700000000000005,0.629,0.126,0,0,0,92,67,80,0.26899999999999996,0.047,3.47,5.58,1.07,0.222,0.363,0.33799999999999997,0.299,0.213,0.45899999999999996,0.32799999999999996,3.53,0.337,18.9,-1.1,119,53,224.0,100,68,98,87,107,95.0,121,54,105,95,103,69.0,89,96,123,138,88,101,86.9,14.4,17,0.054000000000000006,112.1,118,0.376,314,0.151,0.27699999999999997,3.25,5,Boston,"May 5, 2023"
29,Zack Wheeler,PHI,7,4,3.6,4.04,0,0,111.1,469,107,53,50,10,22,0,7,1,0,126,128,116,67,15,666,1245,1911,69,6,3,2,10.19,1.78,5.73,8.65,0.81,0.243,1.16,0.319,0.68,2.97,1.1,0.215,0.41200000000000003,0.373,0.129,0.086,0.047,0.667,3.18,3.48,0.48,-7.34,7.82,3.98,0.43,0.95,0.92,0.86,1.25,19,0.69,-0.18,0.588,95.8,0.134,84.9,0.158,91.3,0.11699999999999999,81.3,,,0.003,91.2,,,0.001,,11.0,-1.0,-0.8,-3.2,,-0.2,,0.98,-0.39,-0.26,-1.44,,-3.31,,0.35100000000000003,0.698,0.499,0.6409999999999999,0.8190000000000001,0.747,0.42700000000000005,0.629,0.126,0,0,0,92,67,80,0.26899999999999996,0.047,3.47,5.58,1.07,0.222,0.363,0.33799999999999997,0.299,0.213,0.45899999999999996,0.32799999999999996,3.53,0.337,18.9,-1.1,119,53,224.0,100,68,98,87,107,95.0,121,54,105,95,103,69.0,89,96,123,138,88,101,86.9,14.4,17,0.054000000000000006,112.1,118,0.376,314,0.151,0.27699999999999997,3.25,7,Toronto,"May 10, 2023"
30,Zack Wheeler,PHI,7,4,3.6,4.04,0,0,111.1,469,107,53,50,10,22,0,7,1,0,126,128,116,67,15,666,1245,1911,69,6,3,2,10.19,1.78,5.73,8.65,0.81,0.243,1.16,0.319,0.68,2.97,1.1,0.215,0.41200000000000003,0.373,0.129,0.086,0.047,0.667,3.18,3.48,0.48,-7.34,7.82,3.98,0.43,0.95,0.92,0.86,1.25,19,0.69,-0.18,0.588,95.8,0.134,84.9,0.158,91.3,0.11699999999999999,81.3,,,0.003,91.2,,,0.001,,11.0,-1.0,-0.8,-3.2,,-0.2,,0.98,-0.39,-0.26,-1.44,,-3.31,,0.35100000000000003,0.698,0.499,0.6409999999999999,0.8190000000000001,0.747,0.42700000000000005,0.629,0.126,0,0,0,92,67,80,0.26899999999999996,0.047,3.47,5.58,1.07,0.222,0.363,0.33799999999999997,0.299,0.213,0.45899999999999996,0.32799999999999996,3.53,0.337,18.9,-1.1,119,53,224.0,100,68,98,87,107,95.0,121,54,105,95,103,69.0,89,96,123,138,88,101,86.9,14.4,17,0.054000000000000006,112.1,118,0.376,314,0.151,0.27699999999999997,3.25,8,San Francisco,"May 16, 2023"
31,Zack Wheeler,PHI,7,4,3.6,4.04,0,0,111.1,469,107,53,50,10,22,0,7,1,0,126,128,116,67,15,666,1245,1911,69,6,3,2,10.19,1.78,5.73,8.65,0.81,0.243,1.16,0.319,0.68,2.97,1.1,0.215,0.41200000000000003,0.373,0.129,0.086,0.047,0.667,3.18,3.48,0.48,-7.34,7.82,3.98,0.43,0.95,0.92,0.86,1.25,19,0.69,-0.18,0.588,95.8,0.134,84.9,0.158,91.3,0.11699999999999999,81.3,,,0.003,91.2,,,0.001,,11.0,-1.0,-0.8,-3.2,,-0.2,,0.98,-0.39,-0.26,-1.44,,-3.31,,0.35100000000000003,0.698,0.499,0.6409999999999999,0.8190000000000001,0.747,0.42700000000000005,0.629,0.126,0,0,0,92,67,80,0.26899999999999996,0.047,3.47,5.58,1.07,0.222,0.363,0.33799999999999997,0.299,0.213,0.45899999999999996,0.32799999999999996,3.53,0.337,18.9,-1.1,119,53,224.0,100,68,98,87,107,95.0,121,54,105,95,103,69.0,89,96,123,138,88,101,86.9,14.4,17,0.054000000000000006,112.1,118,0.376,314,0.151,0.27699999999999997,3.25,3,Arizona,"May 22, 2023"
32,Zack Wheeler,PHI,7,4,3.6,4.04,0,0,111.1,469,107,53,50,10,22,0,7,1,0,126,128,116,67,15,666,1245,1911,69,6,3,2,10.19,1.78,5.73,8.65,0.81,0.243,1.16,0.319,0.68,2.97,1.1,0.215,0.41200000000000003,0.373,0.129,0.086,0.047,0.667,3.18,3.48,0.48,-7.34,7.82,3.98,0.43,0.95,0.92,0.86,1.25,19,0.69,-0.18,0.588,95.8,0.134,84.9,0.158,91.3,0.11699999999999999,81.3,,,0.003,91.2,,,0.001,,11.0,-1.0,-0.8,-3.2,,-0.2,,0.98,-0.39,-0.26,-1.44,,-3.31,,0.35100000000000003,0.698,0.499,0.6409999999999999,0.8190000000000001,0.747,0.42700000000000005,0.629,0.126,0,0,0,92,67,80,0.26899999999999996,0.047,3.47,5.58,1.07,0.222,0.363,0.33799999999999997,0.299,0.213,0.45899999999999996,0.32799999999999996,3.53,0.337,18.9,-1.1,119,53,224.0,100,68,98,87,107,95.0,121,54,105,95,103,69.0,89,96,123,138,88,101,86.9,14.4,17,0.054000000000000006,112.1,118,0.376,314,0.151,0.27699999999999997,3.25,12,Atlanta,"May 27, 2023"
33,Zack Wheeler,PHI,7,4,3.6,4.04,0,0,111.1,469,107,53,50,10,22,0,7,1,0,126,128,116,67,15,666,1245,1911,69,6,3,2,10.19,1.78,5.73,8.65,0.81,0.243,1.16,0.319,0.68,2.97,1.1,0.215,0.41200000000000003,0.373,0.129,0.086,0.047,0.667,3.18,3.48,0.48,-7.34,7.82,3.98,0.43,0.95,0.92,0.86,1.25,19,0.69,-0.18,0.588,95.8,0.134,84.9,0.158,91.3,0.11699999999999999,81.3,,,0.003,91.2,,,0.001,,11.0,-1.0,-0.8,-3.2,,-0.2,,0.98,-0.39,-0.26,-1.44,,-3.31,,0.35100000000000003,0.698,0.499,0.6409999999999999,0.8190000000000001,0.747,0.42700000000000005,0.629,0.126,0,0,0,92,67,80,0.26899999999999996,0.047,3.47,5.58,1.07,0.222,0.363,0.33799999999999997,0.299,0.213,0.45899999999999996,0.32799999999999996,3.53,0.337,18.9,-1.1,119,53,224.0,100,68,98,87,107,95.0,121,54,105,95,103,69.0,89,96,123,138,88,101,86.9,14.4,17,0.054000000000000006,112.1,118,0.376,314,0.151,0.27699999999999997,3.25,3,Washington,"Jun 2, 2023"
34,Zack Wheeler,PHI,7,4,3.6,4.04,0,0,111.1,469,107,53,50,10,22,0,7,1,0,126,128,116,67,15,666,1245,1911,69,6,3,2,10.19,1.78,5.73,8.65,0.81,0.243,1.16,0.319,0.68,2.97,1.1,0.215,0.41200000000000003,0.373,0.129,0.086,0.047,0.667,3.18,3.48,0.48,-7.34,7.82,3.98,0.43,0.95,0.92,0.86,1.25,19,0.69,-0.18,0.588,95.8,0.134,84.9,0.158,91.3,0.11699999999999999,81.3,,,0.003,91.2,,,0.001,,11.0,-1.0,-0.8,-3.2,,-0.2,,0.98,-0.39,-0.26,-1.44,,-3.31,,0.35100000000000003,0.698,0.499,0.6409999999999999,0.8190000000000001,0.747,0.42700000000000005,0.629,0.126,0,0,0,92,67,80,0.26899999999999996,0.047,3.47,5.58,1.07,0.222,0.363,0.33799999999999997,0.299,0.213,0.45899999999999996,0.32799999999999996,3.53,0.337,18.9,-1.1,119,53,224.0,100,68,98,87,107,95.0,121,54,105,95,103,69.0,89,96,123,138,88,101,86.9,14.4,17,0.054000000000000006,112.1,118,0.376,314,0.151,0.27699999999999997,3.25,8,Detroit,"Jun 8, 2023"
35,Zack Wheeler,PHI,7,4,3.6,4.04,0,0,111.1,469,107,53,50,10,22,0,7,1,0,126,128,116,67,15,666,1245,1911,69,6,3,2,10.19,1.78,5.73,8.65,0.81,0.243,1.16,0.319,0.68,2.97,1.1,0.215,0.41200000000000003,0.373,0.129,0.086,0.047,0.667,3.18,3.48,0.48,-7.34,7.82,3.98,0.43,0.95,0.92,0.86,1.25,19,0.69,-0.18,0.588,95.8,0.134,84.9,0.158,91.3,0.11699999999999999,81.3,,,0.003,91.2,,,0.001,,11.0,-1.0,-0.8,-3.2,,-0.2,,0.98,-0.39,-0.26,-1.44,,-3.31,,0.35100000000000003,0.698,0.499,0.6409999999999999,0.8190000000000001,0.747,0.42700000000000005,0.629,0.126,0,0,0,92,67,80,0.26899999999999996,0.047,3.47,5.58,1.07,0.222,0.363,0.33799999999999997,0.299,0.213,0.45899999999999996,0.32799999999999996,3.53,0.337,18.9,-1.1,119,53,224.0,100,68,98,87,107,95.0,121,54,105,95,103,69.0,89,96,123,138,88,101,86.9,14.4,17,0.054000000000000006,112.1,118,0.376,314,0.151,0.27699999999999997,3.25,7,Arizona,"Jun 13, 2023"
36,Zack Wheeler,PHI,7,4,3.6,4.04,0,0,111.1,469,107,53,50,10,22,0,7,1,0,126,128,116,67,15,666,1245,1911,69,6,3,2,10.19,1.78,5.73,8.65,0.81,0.243,1.16,0.319,0.68,2.97,1.1,0.215,0.41200000000000003,0.373,0.129,0.086,0.047,0.667,3.18,3.48,0.48,-7.34,7.82,3.98,0.43,0.95,0.92,0.86,1.25,19,0.69,-0.18,0.588,95.8,0.134,84.9,0.158,91.3,0.11699999999999999,81.3,,,0.003,91.2,,,0.001,,11.0,-1.0,-0.8,-3.2,,-0.2,,0.98,-0.39,-0.26,-1.44,,-3.31,,0.35100000000000003,0.698,0.499,0.6409999999999999,0.8190000000000001,0.747,0.42700000000000005,0.629,0.126,0,0,0,92,67,80,0.26899999999999996,0.047,3.47,5.58,1.07,0.222,0.363,0.33799999999999997,0.299,0.213,0.45899999999999996,0.32799999999999996,3.53,0.337,18.9,-1.1,119,53,224.0,100,68,98,87,107,95.0,121,54,105,95,103,69.0,89,96,123,138,88,101,86.9,14.4,17,0.054000000000000006,112.1,118,0.376,314,0.151,0.27699999999999997,3.25,4,Oakland,"Jun 18, 2023"
37,Zack Wheeler,PHI,7,4,3.6,4.04,0,0,111.1,469,107,53,50,10,22,0,7,1,0,126,128,116,67,15,666,1245,1911,69,6,3,2,10.19,1.78,5.73,8.65,0.81,0.243,1.16,0.319,0.68,2.97,1.1,0.215,0.41200000000000003,0.373,0.129,0.086,0.047,0.667,3.18,3.48,0.48,-7.34,7.82,3.98,0.43,0.95,0.92,0.86,1.25,19,0.69,-0.18,0.588,95.8,0.134,84.9,0.158,91.3,0.11699999999999999,81.3,,,0.003,91.2,,,0.001,,11.0,-1.0,-0.8,-3.2,,-0.2,,0.98,-0.39,-0.26,-1.44,,-3.31,,0.35100000000000003,0.698,0.499,0.6409999999999999,0.8190000000000001,0.747,0.42700000000000005,0.629,0.126,0,0,0,92,67,80,0.26899999999999996,0.047,3.47,5.58,1.07,0.222,0.363,0.33799999999999997,0.299,0.213,0.45899999999999996,0.32799999999999996,3.53,0.337,18.9,-1.1,119,53,224.0,100,68,98,87,107,95.0,121,54,105,95,103,69.0,89,96,123,138,88,101,86.9,14.4,17,0.054000000000000006,112.1,118,0.376,314,0.151,0.27699999999999997,3.25,8,New York,"Jun 25, 2023"
38,Zack Wheeler,PHI,7,4,3.6,4.04,0,0,111.1,469,107,53,50,10,22,0,7,1,0,126,128,116,67,15,666,1245,1911,69,6,3,2,10.19,1.78,5.73,8.65,0.81,0.243,1.16,0.319,0.68,2.97,1.1,0.215,0.41200000000000003,0.373,0.129,0.086,0.047,0.667,3.18,3.48,0.48,-7.34,7.82,3.98,0.43,0.95,0.92,0.86,1.25,19,0.69,-0.18,0.588,95.8,0.134,84.9,0.158,91.3,0.11699999999999999,81.3,,,0.003,91.2,,,0.001,,11.0,-1.0,-0.8,-3.2,,-0.2,,0.98,-0.39,-0.26,-1.44,,-3.31,,0.35100000000000003,0.698,0.499,0.6409999999999999,0.8190000000000001,0.747,0.42700000000000005,0.629,0.126,0,0,0,92,67,80,0.26899999999999996,0.047,3.47,5.58,1.07,0.222,0.363,0.33799999999999997,0.299,0.213,0.45899999999999996,0.32799999999999996,3.53,0.337,18.9,-1.1,119,53,224.0,100,68,98,87,107,95.0,121,54,105,95,103,69.0,89,96,123,138,88,101,86.9,14.4,17,0.054000000000000006,112.1,118,0.376,314,0.151,0.27699999999999997,3.25,6,Washington,"Jul 1, 2023"
39,Zack Wheeler,PHI,7,4,3.6,4.04,0,0,111.1,469,107,53,50,10,22,0,7,1,0,126,128,116,67,15,666,1245,1911,69,6,3,2,10.19,1.78,5.73,8.65,0.81,0.243,1.16,0.319,0.68,2.97,1.1,0.215,0.41200000000000003,0.373,0.129,0.086,0.047,0.667,3.18,3.48,0.48,-7.34,7.82,3.98,0.43,0.95,0.92,0.86,1.25,19,0.69,-0.18,0.588,95.8,0.134,84.9,0.158,91.3,0.11699999999999999,81.3,,,0.003,91.2,,,0.001,,11.0,-1.0,-0.8,-3.2,,-0.2,,0.98,-0.39,-0.26,-1.44,,-3.31,,0.35100000000000003,0.698,0.499,0.6409999999999999,0.8190000000000001,0.747,0.42700000000000005,0.629,0.126,0,0,0,92,67,80,0.26899999999999996,0.047,3.47,5.58,1.07,0.222,0.363,0.33799999999999997,0.299,0.213,0.45899999999999996,0.32799999999999996,3.53,0.337,18.9,-1.1,119,53,224.0,100,68,98,87,107,95.0,121,54,105,95,103,69.0,89,96,123,138,88,101,86.9,14.4,17,0.054000000000000006,112.1,118,0.376,314,0.151,0.27699999999999997,3.25,7,Miami,"Jul 7, 2023"
40,Zack Wheeler,PHI,7,4,3.6,4.04,0,0,111.1,469,107,53,50,10,22,0,7,1,0,126,128,116,67,15,666,1245,1911,69,6,3,2,10.19,1.78,5.73,8.65,0.81,0.243,1.16,0.319,0.68,2.97,1.1,0.215,0.41200000000000003,0.373,0.129,0.086,0.047,0.667,3.18,3.48,0.48,-7.34,7.82,3.98,0.43,0.95,0.92,0.86,1.25,19,0.69,-0.18,0.588,95.8,0.134,84.9,0.158,91.3,0.11699999999999999,81.3,,,0.003,91.2,,,0.001,,11.0,-1.0,-0.8,-3.2,,-0.2,,0.98,-0.39,-0.26,-1.44,,-3.31,,0.35100000000000003,0.698,0.499,0.6409999999999999,0.8190000000000001,0.747,0.42700000000000005,0.629,0.126,0,0,0,92,67,80,0.26899999999999996,0.047,3.47,5.58,1.07,0.222,0.363,0.33799999999999997,0.299,0.213,0.45899999999999996,0.32799999999999996,3.53,0.337,18.9,-1.1,119,53,224.0,100,68,98,87,107,95.0,121,54,105,95,103,69.0,89,96,123,138,88,101,86.9,14.4,17,0.054000000000000006,112.1,118,0.376,314,0.151,0.27699999999999997,3.25,7,San Diego,"Jul 16, 2023"
41,Spencer Strider,ATL,11,3,3.3,3.78,0,0,116.2,476,92,53,49,16,35,1,6,4,2,189,81,114,50,8,628,1365,1993,87,4,1,1,14.58,2.7,5.4,7.1,1.23,0.211,1.09,0.33,0.723,2.88,0.71,0.204,0.331,0.465,0.07,0.14,0.049,1.0,2.91,2.67,0.28,-8.36,8.64,7.41,0.77,1.0,0.9,0.87,0.99,20,1.36,-1.09,0.591,97.2,0.335,85.8,,,,,0.07400000000000001,87.2,,,,,0.001,,0.3,11.0,,,2.7,,,0.02,1.64,,,1.82,,,0.38799999999999996,0.7290000000000001,0.5379999999999999,0.449,0.755,0.632,0.439,0.6829999999999999,0.198,0,0,0,85,67,62,0.397,0.07400000000000001,2.54,6.71,0.9,0.324,0.337,0.32899999999999996,0.33299999999999996,0.126,0.516,0.358,2.31,0.504,18.5,0.8,170,81,211.0,82,104,85,82,111,101.0,179,85,99,77,128,112.0,83,94,137,82,99,110,89.0,18.3,24,0.098,111.8,91,0.37,246,0.147,0.345,3.06,8,New York,"May 1, 2023"
42,Spencer Strider,ATL,11,3,3.3,3.78,0,0,116.2,476,92,53,49,16,35,1,6,4,2,189,81,114,50,8,628,1365,1993,87,4,1,1,14.58,2.7,5.4,7.1,1.23,0.211,1.09,0.33,0.723,2.88,0.71,0.204,0.331,0.465,0.07,0.14,0.049,1.0,2.91,2.67,0.28,-8.36,8.64,7.41,0.77,1.0,0.9,0.87,0.99,20,1.36,-1.09,0.591,97.2,0.335,85.8,,,,,0.07400000000000001,87.2,,,,,0.001,,0.3,11.0,,,2.7,,,0.02,1.64,,,1.82,,,0.38799999999999996,0.7290000000000001,0.5379999999999999,0.449,0.755,0.632,0.439,0.6829999999999999,0.198,0,0,0,85,67,62,0.397,0.07400000000000001,2.54,6.71,0.9,0.324,0.337,0.32899999999999996,0.33299999999999996,0.126,0.516,0.358,2.31,0.504,18.5,0.8,170,81,211.0,82,104,85,82,111,101.0,179,85,99,77,128,112.0,83,94,137,82,99,110,89.0,18.3,24,0.098,111.8,91,0.37,246,0.147,0.345,3.06,10,Baltimore,"May 6, 2023"
43,Spencer Strider,ATL,11,3,3.3,3.78,0,0,116.2,476,92,53,49,16,35,1,6,4,2,189,81,114,50,8,628,1365,1993,87,4,1,1,14.58,2.7,5.4,7.1,1.23,0.211,1.09,0.33,0.723,2.88,0.71,0.204,0.331,0.465,0.07,0.14,0.049,1.0,2.91,2.67,0.28,-8.36,8.64,7.41,0.77,1.0,0.9,0.87,0.99,20,1.36,-1.09,0.591,97.2,0.335,85.8,,,,,0.07400000000000001,87.2,,,,,0.001,,0.3,11.0,,,2.7,,,0.02,1.64,,,1.82,,,0.38799999999999996,0.7290000000000001,0.5379999999999999,0.449,0.755,0.632,0.439,0.6829999999999999,0.198,0,0,0,85,67,62,0.397,0.07400000000000001,2.54,6.71,0.9,0.324,0.337,0.32899999999999996,0.33299999999999996,0.126,0.516,0.358,2.31,0.504,18.5,0.8,170,81,211.0,82,104,85,82,111,101.0,179,85,99,77,128,112.0,83,94,137,82,99,110,89.0,18.3,24,0.098,111.8,91,0.37,246,0.147,0.345,3.06,12,Toronto,"May 12, 2023"
44,Spencer Strider,ATL,11,3,3.3,3.78,0,0,116.2,476,92,53,49,16,35,1,6,4,2,189,81,114,50,8,628,1365,1993,87,4,1,1,14.58,2.7,5.4,7.1,1.23,0.211,1.09,0.33,0.723,2.88,0.71,0.204,0.331,0.465,0.07,0.14,0.049,1.0,2.91,2.67,0.28,-8.36,8.64,7.41,0.77,1.0,0.9,0.87,0.99,20,1.36,-1.09,0.591,97.2,0.335,85.8,,,,,0.07400000000000001,87.2,,,,,0.001,,0.3,11.0,,,2.7,,,0.02,1.64,,,1.82,,,0.38799999999999996,0.7290000000000001,0.5379999999999999,0.449,0.755,0.632,0.439,0.6829999999999999,0.198,0,0,0,85,67,62,0.397,0.07400000000000001,2.54,6.71,0.9,0.324,0.337,0.32899999999999996,0.33299999999999996,0.126,0.516,0.358,2.31,0.504,18.5,0.8,170,81,211.0,82,104,85,82,111,101.0,179,85,99,77,128,112.0,83,94,137,82,99,110,89.0,18.3,24,0.098,111.8,91,0.37,246,0.147,0.345,3.06,7,Texas,"May 17, 2023"
45,Spencer Strider,ATL,11,3,3.3,3.78,0,0,116.2,476,92,53,49,16,35,1,6,4,2,189,81,114,50,8,628,1365,1993,87,4,1,1,14.58,2.7,5.4,7.1,1.23,0.211,1.09,0.33,0.723,2.88,0.71,0.204,0.331,0.465,0.07,0.14,0.049,1.0,2.91,2.67,0.28,-8.36,8.64,7.41,0.77,1.0,0.9,0.87,0.99,20,1.36,-1.09,0.591,97.2,0.335,85.8,,,,,0.07400000000000001,87.2,,,,,0.001,,0.3,11.0,,,2.7,,,0.02,1.64,,,1.82,,,0.38799999999999996,0.7290000000000001,0.5379999999999999,0.449,0.755,0.632,0.439,0.6829999999999999,0.198,0,0,0,85,67,62,0.397,0.07400000000000001,2.54,6.71,0.9,0.324,0.337,0.32899999999999996,0.33299999999999996,0.126,0.516,0.358,2.31,0.504,18.5,0.8,170,81,211.0,82,104,85,82,111,101.0,179,85,99,77,128,112.0,83,94,137,82,99,110,89.0,18.3,24,0.098,111.8,91,0.37,246,0.147,0.345,3.06,11,Los Angeles,"May 23, 2023"
